Overall_PAR_Rank,Name,Team,Position,Type,Projected_Fpoints,PAR,Overall_Raw_Rank,Rank_Change
657,Huascar Brazoban,NYM,SP,SP,122.2132682800293,-191.09151170253756,608,-49
658,Oswald Peraza,LAA,3B,Batter,100.00459502742362,-191.15516837327434,692,34
659,Adrian Del Castillo,ARI,C,Batter,83.61610262755752,-191.1601911779288,742,83
660,Connor Wong,BOS,C,Batter,83.47634224722326,-191.29995155826305,744,84
661,George Soriano,STL,RP,RP,96.48941111564636,-191.56609945297242,698,37
662,Troy Melton,DET,SP,SP,120.92287254333496,-192.3819074392319,611,-51
663,Scott Barlow,ATH,SP,SP,120.70201659202576,-192.6027633905411,615,-48
664,Brandon Sproat,MIL,SP,SP,120.21643781661987,-193.08834216594698,618,-46
665,Tyler Alexander,TEX,SP,SP,120.08721661567688,-193.21756336688998,619,-46
666,Brant Hurter,DET,SP,SP,119.99088752269745,-193.3138924598694,620,-46
667,Alex Verdugo,ATL,LF,Batter,103.04142483348363,-194.20100755455917,681,14
668,James McCann,ARI,C,Batter,79.72908430319931,-195.047209502287,756,88
669,Justin Wilson,BOS,RP,RP,92.92029023170471,-195.13522033691407,708,39
670,Hayden Birdsong,SFG,SP,SP,117.79068970680237,-195.5140902757645,626,-44
671,Ben Casparius,LAD,SP,SP,117.7606258392334,-195.54415414333346,627,-44
672,Cade Gibson,MIA,SP,SP,117.68370294570923,-195.62107703685763,628,-44
673,Yohel Pozo,STL,C,Batter,78.95580107874103,-195.82049272674527,760,87
674,Wikelman Gonzalez,CHW,RP,RP,92.04770469665527,-196.0078058719635,712,38
675,Reese Olson,DET,SP,SP,117.21727845668794,-196.0875015258789,629,-46
676,Brent Suter,LAA,SP,SP,116.9904556274414,-196.31432435512545,633,-43
677,Dane Myers,CIN,CF,Batter,100.68357520994864,-196.55885717809417,689,12
678,Wandy Peralta,SDP,SP,SP,116.25160896778107,-197.0531710147858,636,-42
679,Travis d'Arnaud,LAA,C,Batter,77.56770373723904,-197.20859006824728,766,87
680,Cody Freeman,TEX,3B,Batter,93.77685500042526,-197.3829084002727,706,26
681,Santiago Espinal,CIN,3B,Batter,92.96858812914084,-198.1911752715571,707,26
682,Jack Dreyer,LAD,SP,SP,114.14161849021912,-199.16316149234774,645,-37
683,Jordan Hicks,CHW,SP,SP,114.02391338348389,-199.28086659908297,646,-37
684,Brennan Bernardino,COL,SP,SP,113.78863835334778,-199.51614162921908,647,-37
685,Braydon Fisher,TOR,SP,SP,113.48847770690918,-199.81630227565768,648,-37
686,Colby Thomas,ATH,RF,Batter,96.95754953776475,-200.28488285027805,697,11
687,Daniel Schneemann,CLE,2B,Batter,85.50266673165204,-200.63915124743204,731,44
688,David Hamilton,MIL,2B,Batter,85.45697997707587,-200.68483800200818,732,44
689,Mitch Garver,SEA,C,Batter,73.59022693551879,-201.18606686996753,777,88
690,Jake Rogers,DET,C,Batter,72.71631820908048,-202.05997559640582,780,90
691,Ben Williamson,TBR,3B,Batter,88.96334880517334,-202.19641459552463,719,28
692,Taylor Walls,TBR,SS,Batter,116.14318362462099,-202.29612608458433,637,-55
693,Sam Haggerty,TEX,CF,Batter,94.45219671256511,-202.79023567547767,702,9
694,Stephen Kolek,KCR,SP,SP,110.36817741394043,-202.93660256862643,655,-39
695,Casey Legumina,SEA,SP,SP,110.0526385307312,-203.25214145183566,657,-38
696,Drew Gilbert,SFG,CF,Batter,93.85786111440439,-203.38457127363841,705,9
697,John King,MIA,RP,RP,84.4068021774292,-203.6487083911896,737,40
698,Mitchell Parker,WSN,SP,SP,109.43569707870483,-203.86908290386202,658,-40
699,Darell Hernaiz,ATH,3B,Batter,86.80888052365033,-204.35088287704764,728,29
700,Grant Wolfram,BAL,RP,RP,83.52966666221619,-204.5258439064026,743,43
701,Luke Raley,SEA,RF,Batter,92.23471834600267,-205.00771404204013,710,9
702,Mason Fluharty,TOR,RP,RP,82.50332546234131,-205.55218510627748,747,45
703,Justin Wrobleski,LAD,SP,SP,107.61027526855469,-205.69450471401217,664,-39
704,Steven Cruz,KCR,RP,RP,82.32964956760406,-205.72586100101472,748,44
705,Logan Evans,SEA,SP,SP,107.48892182111739,-205.81585816144946,665,-40
706,Jose Iglesias,SDP,2B,Batter,79.92578849132953,-206.21602948775455,755,49
707,Luis Urias,ATH,2B,Batter,79.54004613294975,-206.6017718461343,757,50
708,Blake Perkins,MIL,CF,Batter,90.58854260797172,-206.6538897800711,717,9
709,Tommy Kahnle,DET,RP,RP,81.16499376296997,-206.89051680564882,751,42
710,Ryan Yarbrough,NYY,SP,SP,105.90558516979218,-207.39919481277468,668,-42
711,J.T. Ginn,ATH,SP,SP,105.80097937583923,-207.50380060672762,669,-42
712,Ezequiel Duran,TEX,SS,Batter,110.62405576306988,-207.81525394613544,654,-58
713,Kyle Nicolas,PIT,RP,RP,80.22417187690735,-207.83133869171144,753,40
714,Zach Agnos,COL,RP,RP,80.12320160865784,-207.93230895996095,754,40
715,Antonio Senzatela,COL,SP,SP,105.23199367523193,-208.07278630733492,671,-44
716,Daniel Lynch IV,KCR,SP,SP,105.0501891374588,-208.25459084510805,672,-44
717,Robert Hassell III,WSN,CF,Batter,88.79938319346176,-208.44304919458102,721,4
718,Ian Hamilton,ATL,SP,SP,104.56469988822937,-208.7400800943375,674,-44
719,Chad Green,TOR,RP,RP,79.2499008178711,-208.8056097507477,759,40
720,Rafael Marchan,PHI,C,Batter,65.90310772357334,-208.873186081913,797,77
721,Alexander Canario,PIT,LF,Batter,88.19643696018427,-209.04599542785854,723,2
722,Dominic Smith,SFG,1B,Batter,119.76666225528578,-209.22902294462085,621,-101
723,Marcus Stroman,NYY,SP,SP,104.06373846530914,-209.2410415172577,675,-48
724,Eric Lauer,TOR,SP,SP,103.94130969047546,-209.3634702920914,677,-47
725,Ryan Fernandez,STL,RP,RP,78.62586641311646,-209.42964415550233,761,36
726,Brandon Eisert,CHW,SP,SP,103.56786704063416,-209.7369129419327,678,-48
727,Dylan Dodd,ATL,RP,RP,77.81363868713379,-210.241871881485,765,38
728,Bryce Teodosio,LAA,CF,Batter,86.61388562401245,-210.62854676403035,729,1
729,Kyle Karros,COL,3B,Batter,80.50423106955645,-210.6555323311415,752,23
730,Luke Jackson,- - -,RP,RP,77.33697843551636,-210.71853213310243,767,37
731,Ryan Bergert,KCR,SP,SP,102.30425083637238,-211.00052914619448,682,-49
732,Dalton Rushing,LAD,C,Batter,63.15486611203025,-211.62142769345607,809,77
733,Yoendrys Gomez,TBR,SP,SP,101.37761306762695,-211.9271669149399,684,-49
734,Jeremiah Jackson,BAL,2B,Batter,73.84283719407082,-212.29898078501324,776,42
735,Matt Gage,SFG,SP,SP,100.74475193023682,-212.56002805233004,688,-47
736,Jahmai Jones,DET,RF,Batter,84.62546684362982,-212.61696554441298,736,0
737,Beau Brieske,DET,SP,SP,100.56355357170105,-212.7412264108658,690,-47
738,Gio Urshela,ATH,3B,Batter,78.04469344744399,-213.11506995325396,763,25
739,Tyler Heineman,TOR,C,Batter,61.4535942134449,-213.32269959204143,813,74
740,Kevin Kelly,TBR,RP,RP,74.16379356384277,-213.891717004776,775,35
741,Alex Call,LAD,RF,Batter,83.16473208898526,-214.07770029905754,745,4
742,Blaze Alexander,BAL,SS,Batter,104.05438990795449,-214.38491980125082,676,-66
743,Tyler Ferguson,ATH,RP,RP,73.42900133132935,-214.62650923728944,779,36
744,Jon Berti,CHC,3B,Batter,76.33016531169312,-214.82959808900483,771,27
745,Tobias Myers,NYM,SP,SP,98.37607097625732,-214.92870900630953,694,-51
746,Daysbel Hernandez,ATL,RP,RP,72.67186832427979,-215.383642244339,781,35
747,Colin Holderman,CLE,RP,RP,72.28896021842957,-215.76655035018922,782,35
748,Oswaldo Cabrera,NYY,3B,Batter,74.43459879302122,-216.72516460767673,774,26
749,Andre Granillo,WSN,RP,RP,70.51568531990051,-217.53982524871827,786,37
750,Keider Montero,DET,SP,SP,95.59347009658813,-217.71130988597872,699,-51
751,Travis Adams,MIN,SP,SP,95.27725541591644,-218.0275245666504,701,-50
752,Bailey Falter,KCR,SP,SP,94.42483806610107,-218.87994191646578,703,-49
753,A.J. Blubaugh,HOU,SP,SP,94.10666239261627,-219.19811758995058,704,-49
754,Chris Taylor,LAA,CF,Batter,77.92202908135816,-219.32040330668463,764,10
755,Andrew Saalfrank,ARI,RP,RP,68.21247100830078,-219.843039560318,789,34
756,Max Kepler,PHI,LF,Batter,77.29218707691851,-219.9502453111243,768,12
757,Enrique Hernandez,LAD,1B,Batter,108.33321903293925,-220.66246616696736,661,-96
758,Adael Amador,COL,2B,Batter,65.462665891796,-220.67915208728806,800,42
759,JP Sears,SDP,SP,SP,92.59576261043549,-220.70901737213137,709,-50
760,Luis Matos,SFG,RF,Batter,76.39445493104179,-220.847977457001,770,10
761,Wilmer Flores,SFG,1B,Batter,108.1226014013512,-220.87308379855543,662,-99
762,Jonathan Loaisiga,ARI,RP,RP,67.07311820983887,-220.98239235877992,793,31
763,Justyn-Henry Malloy,TBR,RF,Batter,76.14302231522163,-221.09941007282117,772,9
764,Isiah Kiner-Falefa,BOS,SS,Batter,97.26787273896205,-221.17143697024324,696,-68
765,Rob Zastryzny,MIL,SP,SP,92.11050033569336,-221.1942796468735,711,-54
766,Ben Brown,CHC,SP,SP,92.0472662448883,-221.25751373767855,713,-53
767,Leo Rivas,SEA,2B,Batter,64.65043432064466,-221.49138365843942,804,37
768,Danny Coulombe,- - -,SP,SP,90.9358081817627,-222.36897180080416,716,-52
769,Luis Mey,CIN,RP,RP,65.30973625183105,-222.74577431678773,801,32
770,Lake Bachar,MIA,SP,SP,90.38014793395996,-222.9246320486069,718,-52
771,Chase Shugart,PHI,RP,RP,64.72243857383728,-223.3330719947815,803,32
772,Hyeseong Kim,LAD,2B,Batter,62.602376814189455,-223.5394411648946,810,38
773,James Outman,MIN,CF,Batter,73.56452672541316,-223.67790566262966,778,5
774,Austin Wynns,ATH,C,Batter,50.664929271767946,-224.11136453371836,838,64
775,Chris Murphy,CHW,RP,RP,63.72119855880737,-224.3343120098114,807,32
776,Myles Straw,TOR,CF,Batter,71.92065237713915,-225.32178001090364,783,7
777,Alan Roden,MIN,LF,Batter,71.5566615034462,-225.6857708845966,784,7
778,Javier Assad,CHC,SP,SP,87.29727971553802,-226.00750026702883,725,-53
779,Ryan Gusto,MIA,SP,SP,87.27319633960724,-226.03158364295962,726,-53
780,Reese McGuire,MIL,C,Batter,48.683212218317415,-226.0930815871689,847,67
781,Chris Roycroft,STL,RP,RP,61.73975658416748,-226.3157539844513,812,31
782,Charlie Morton,- - -,SP,SP,86.95420455932617,-226.35057542324068,727,-55
783,Tim Tawa,ARI,2B,Batter,59.69243506557842,-226.44938291350564,818,35
784,Joey Lucchesi,SFG,RP,RP,61.20533049106598,-226.8501800775528,814,30
785,Elias Diaz,SDP,C,Batter,47.86290340466188,-226.91339040082443,852,67
786,Joey Wentz,ATL,SP,SP,86.33554553985596,-226.9692344427109,730,-56
787,Anthony Santander,TOR,OF/DH,Batter,69.87585428587919,-227.3665781021636,787,0
788,JT Brubaker,SFG,SP,SP,85.39847612380981,-227.90630385875704,733,-55
789,Alek Jacob,SDP,RP,RP,60.05172312259674,-228.00378744602205,817,28
790,Tanner Gordon,COL,SP,SP,85.30072271823883,-228.00405726432803,734,-56
791,Ramon Urias,- - -,Unknown,Batter,100.97960172869627,-228.01608347121038,686,-105
792,Jacob Stallings,- - -,C,Batter,45.86408641463375,-228.91220739085256,859,67
793,DL Hall,MIL,SP,SP,84.25222826004028,-229.05255172252657,738,-55
794,Bowden Francis,TOR,SP,SP,84.18961334228516,-229.1151666402817,739,-55
795,Nick Loftin,KCR,LF,Batter,67.9634619651308,-229.27897042291198,790,-5
796,Ronny Mauricio,NYM,3B,Batter,61.877803300618694,-229.28196010007926,811,15
797,Gary Sanchez,BAL,C,Batter,44.68463955034178,-230.09165425514453,862,65
798,Austin Slater,- - -,LF,Batter,67.11504330502518,-230.12738908301762,792,-6
799,Dan Altavilla,MIN,RP,RP,57.80327606201172,-230.25223450660707,821,22
800,David Festa,MIN,SP,SP,82.93603277206421,-230.36874721050265,746,-54
801,Zack Gelof,ATH,2B,Batter,55.385558983683985,-230.7562589954001,828,27
802,Trent Thornton,CHC,RP,RP,57.18983554840088,-230.8656750202179,822,20
803,Jose Urena,- - -,SP,SP,81.47636103630066,-231.8284189462662,749,-54
804,Paxton Schultz,WSN,SP,SP,81.31633710861206,-231.9884428739548,750,-54
805,Michael Tonkin,MIN,RP,RP,55.78297257423401,-232.27253799438478,823,18
806,Max Lazar,PHI,RP,RP,55.77578783035278,-232.279722738266,824,18
807,Michael Helman,TEX,CF,Batter,64.64846912905992,-232.59396325898288,805,-2
808,Sam Bachman,LAA,RP,RP,55.14482879638672,-232.91068177223207,829,21
809,Juan Morillo,ARI,RP,RP,54.73004961013794,-233.32546095848085,830,21
810,Chase Lee,TOR,RP,RP,54.468047857284546,-233.58746271133424,831,21
811,Martin Maldonado,SDP,C,Batter,40.46270847210031,-234.31358533338602,876,65
812,Austin Hedges,CLE,C,Batter,40.05390168756356,-234.72239211792277,878,66
813,DJ LeMahieu,NYY,2B,Batter,51.274891659565725,-234.86692631951834,835,22
814,Orlando Ribalta,WSN,RP,RP,52.77003073692322,-235.28547983169557,833,19
815,Will Wagner,SDP,3B,Batter,55.658132922724704,-235.50163047797326,825,10
816,Andy Ibanez,ATH,Unknown,Batter,91.92439832621292,-237.0712868736937,714,-102
817,Ildemaro Vargas,ARI,2B,Batter,48.67455792696212,-237.46726005212196,848,31
818,Ryan Brasier,TEX,SP,SP,75.55944204330444,-237.7453379392624,773,-45
819,Yerry De Los Santos,NYY,RP,RP,50.1537561416626,-237.9017544269562,840,21
820,Angel Chivilli,NYY,RP,RP,48.77111101150513,-239.28439955711366,845,25
821,Kristian Campbell,BOS,2B,Batter,46.34243512567492,-239.79938285340916,857,36
822,Ryan Ritter,COL,SS,Batter,78.62178777524652,-239.8175219339588,762,-60
823,Kaleb Ort,LAA,RP,RP,48.062180042266846,-239.99333052635194,851,28
824,Otto Kemp,PHI,1B,Batter,88.79963586063498,-240.19604933927167,720,-104
825,Justin Turner,CHC,1B,Batter,88.44893623365301,-240.54674896625363,722,-103
826,Riley Adams,WSN,C,Batter,33.64914429992542,-241.1271495055609,899,73
827,Christian Koss,SFG,2B,Batter,44.79387133446475,-241.34794664461933,861,34
828,Joshua Palacios,CHW,RF,Batter,55.529504779773,-241.7129276082698,826,-2
829,John Rave,KCR,RF,Batter,55.389265214128514,-241.8531671739143,827,-2
830,Corbin Burnes,ARI,SP,SP,71.26694571971893,-242.03783426284792,785,-45
831,Warming Bernabel,WSN,3B,Batter,48.68350344311045,-242.4762599575875,846,15
832,Rafael Montero,NYY,RP,RP,45.174591302871704,-242.88091926574708,860,28
833,Jorge Lopez,WSN,RP,RP,44.37428665161133,-243.68122391700746,863,30
834,Mark Canha,TEX,LF,Batter,52.83511480189484,-244.40731758614797,832,-2
835,Kai-Wei Teng,HOU,SP,SP,68.62603271007538,-244.67874727249148,788,-47
836,Triston Casas,BOS,1B,Batter,84.1121741074113,-244.88351109249533,740,-96
837,David Fry,CLE,1B,Batter,83.88666933741798,-245.10901586248866,741,-96
838,Dylan Moore,PHI,2B,Batter,40.53684557638519,-245.60497240269888,875,37
839,Gunnar Hoglund,ATH,SP,SP,67.40578436851501,-245.89899561405184,791,-48
840,Nolan Jones,CLE,RF,Batter,51.00493773187378,-246.23749465616902,836,-4
841,Jackson Perkins,ATH,SP,SP,67.02660274505615,-246.2781772375107,794,-47
842,Jalen Beeks,ARI,SP,SP,67.01052618026733,-246.29425380229952,795,-47
843,Pierson Ohl,COL,SP,SP,66.5303726196289,-246.77440736293795,796,-47
844,Cionel Perez,WSN,RP,RP,41.122557640075684,-246.9329529285431,870,26
845,Derek Hill,CHW,CF,Batter,50.204251010475026,-247.03818137756778,839,-6
846,Hector Neris,KCR,RP,RP,40.656121015548706,-247.39938955307008,874,28
847,Mason Barnett,ATH,SP,SP,65.67595875263214,-247.62882122993472,798,-49
848,Alejandro Osuna,TEX,LF,Batter,49.58920955966497,-247.65322282837784,842,-6
849,Jason Alexander,HOU,SP,SP,65.61356163024902,-247.69121835231783,799,-50
850,Colton Gordon,HOU,SP,SP,65.24948787689209,-248.05529210567477,802,-48
851,Lyon Richardson,CIN,RP,RP,39.98005819320679,-248.075452375412,879,28
852,Felix Bautista,BAL,RP,RP,39.801475524902344,-248.25403504371644,880,28
853,Dane Dunning,SEA,RP,RP,38.651185154914856,-249.40432541370393,883,30
854,Tyler Fitzgerald,SFG,2B,Batter,36.69619801155502,-249.44561996752904,891,37
855,Johan Rojas,PHI,CF,Batter,47.754796660035055,-249.48763572800775,853,-2
856,Tyler Locklear,ARI,1B,Batter,79.41263143487525,-249.58305376503137,758,-98
857,Clarke Schmidt,NYY,SP,SP,63.66855442523956,-249.6362255573273,808,-49
858,Nick Martini,COL,RF,Batter,47.479298386557076,-249.76313400148572,854,-4
859,Jorge Alcala,TOR,RP,RP,38.06891345977783,-249.98659710884095,885,26
860,Sawyer Gipson-Long,DET,SP,SP,60.79441571235657,-252.5103642702103,815,-45
861,Ryan Mountcastle,BAL,1B,Batter,76.40884215818708,-252.58684304171953,769,-92
862,Tristan Beck,SFG,SP,SP,60.48546028137207,-252.8193197011948,816,-46
863,Chas McCormick,CHC,LF,Batter,44.18690152470795,-253.05553086333487,864,1
864,Eli White,ATL,RF,Batter,43.63543847820795,-253.60699390983484,866,2
865,Carlos Hernandez,CLE,RP,RP,34.31485080718994,-253.74065976142884,896,31
866,Hunter Renfroe,KCR,RF,Batter,43.404067569415446,-253.83836481862735,868,2
867,Zach Brzykcy,WSN,RP,RP,34.21604359149933,-253.83946697711946,897,30
868,Yariel Rodriguez,TOR,SP,SP,59.200849533081055,-254.1039304494858,819,-49
869,Ryan Borucki,CHW,RP,RP,32.771610736846924,-255.28389983177186,902,33
870,Manuel Rodriguez,TBR,RP,RP,32.57460403442383,-255.48090653419496,903,33
871,Genesis Cabrera,PHI,RP,RP,31.679445266723633,-256.37606530189515,904,33
872,Josh Rojas,KCR,3B,Batter,33.61779901039163,-257.5419643903063,900,28
873,Cooper Hummel,- - -,LF,Batter,39.671529591958716,-257.57090279608406,881,8
874,Kyren Paris,LAA,2B,Batter,28.28179102448683,-257.86002695459723,910,36
875,Max Schuemann,NYY,3B,Batter,33.167063439504304,-257.99269996119364,901,26
876,Jack Suwinski,PIT,RF,Batter,38.89144087620573,-258.3509915118371,882,6
877,Joey Loperfido,HOU,LF,Batter,37.493790340319336,-259.7486420477235,889,12
878,Alex Jackson,MIN,C,Batter,14.327146539274237,-260.4491472662121,942,64
879,Zach Dezenzo,HOU,LF,Batter,36.67436149262425,-260.56807089541854,892,13
880,Kyle Backhus,PHI,RP,RP,27.391870498657227,-260.66364006996156,914,34
881,Brendan Rodgers,BOS,2B,Batter,25.468394764811958,-260.67342321427213,922,41
882,Ben Rortvedt,NYM,C,Batter,12.837090196856776,-261.93920360862955,947,65
883,Josh Simpson,MIA,RP,RP,26.066463708877563,-261.9890468597412,918,35
884,Willie MacIver,TEX,C,Batter,12.64307433969575,-262.13321946579055,948,64
885,Hayden Wesneski,HOU,SP,SP,50.933181047439575,-262.3715989351273,837,-48
886,Carlos Carrasco,- - -,SP,SP,50.09146232604981,-263.21331765651706,841,-45
887,Dylan Carlson,CHC,LF,Batter,33.73206432206663,-263.5103680659762,898,11
888,Paul DeJong,NYY,3B,Batter,27.449388405572506,-263.71037499512545,913,25
889,Konnor Pilkington,DET,RP,RP,23.934251308441162,-264.1212592601776,925,36
890,Adam Mazur,MIA,SP,SP,48.893367886543274,-264.4114120960236,843,-47
891,LaMonte Wade Jr.,CHW,1B,Batter,64.37909758472942,-264.6165876151772,806,-85
892,Justin Hagenman,NYM,SP,SP,48.559940576553345,-264.7448394060135,849,-43
893,Brandon Young,BAL,SP,SP,48.31885838508606,-264.9859215974808,850,-43
894,Collin Snider,CHC,RP,RP,22.519731760025024,-265.53577880859376,928,34
895,Cade Povich,BAL,SP,SP,47.453725695610046,-265.8510542869568,855,-40
896,Hunter Strickland,LAA,RP,RP,21.991337060928345,-266.06417350769044,930,34
897,Kyle Hart,SDP,SP,SP,46.78341996669769,-266.52136001586916,856,-41
898,Nick Allen,HOU,SS,Batter,51.41180464758756,-267.0275050616177,834,-64
899,Carson Whisenhunt,SFG,SP,SP,46.11565458774567,-267.1891253948212,858,-41
900,John Brebbia,COL,RP,RP,20.675410270690918,-267.38010029792787,932,32
901,Tyler Wade,TEX,2B,Batter,17.46640320408171,-268.67541477500237,937,36
902,Miles Mastrobuoni,SEA,3B,Batter,22.2947396598569,-268.865023740841,929,27
903,Mickey Gasper,BOS,2B,Batter,16.840734365135685,-269.3010836139484,938,35
904,Martin Perez,ATL,SP,SP,43.692100048065186,-269.61267993450167,865,-39
905,Orlando Arcia,MIN,SS,Batter,48.82042565566901,-269.6188840535363,844,-61
906,Leody Taveras,BAL,OF,Batter,27.488468623565858,-269.75396376447696,912,6
907,Trevor Williams,WSN,SP,SP,43.54496383666992,-269.75981614589693,867,-40
908,Brandon Lockridge,MIL,LF,Batter,27.198527003492792,-270.04390538455,915,7
909,Matt Thaiss,BOS,C,Batter,4.724760629743821,-270.0515331757425,980,71
910,Eric Wagaman,MIN,1B,Batter,58.66472479646865,-270.330960403438,820,-90
911,Cam Booser,TBR,RP,RP,15.827850341796875,-272.2276602268219,939,28
912,Landon Knack,LAD,SP,SP,40.97333526611328,-272.3314447164536,871,-41
913,Brandon Waddell,NYM,SP,SP,40.86145683526993,-272.44332314729695,872,-41
914,Lou Trivino,PHI,SP,SP,40.68846607208252,-272.61631391048434,873,-41
915,Kameron Misner,KCR,CF,Batter,24.404682399675107,-272.8377499883677,924,9
916,Drew Waters,KCR,LF,Batter,23.267310758894855,-273.97512162914796,927,11
917,Carson Palmquist,COL,SP,SP,37.81158447265625,-275.4931955099106,886,-31
918,Tyler Gilbert,CHW,SP,SP,37.69265103340149,-275.61212894916537,887,-31
919,Mitch Farris,LAA,SP,SP,37.588202714920044,-275.7165772676468,888,-31
920,Matt Bowman,MIN,RP,RP,12.120626449584961,-275.9348841190338,950,30
921,Scott Blewett,STL,SP,SP,37.182522773742676,-276.1222572088242,890,-31
922,Bryse Wilson,PHI,SP,SP,35.18012714385986,-278.124652838707,894,-28
923,Taylor Trammell,HOU,LF,Batter,18.52585841987419,-278.71657396816863,935,12
924,Yanquiel Fernandez,NYY,RF,Batter,17.93713813035776,-279.30529425768503,936,12
925,Andruw Monasterio,BOS,SS,Batter,38.55695762164502,-279.88235208756026,884,-41
926,Jonah Bride,TEX,3B,Batter,10.621985995863389,-280.53777740483457,953,27
927,Kevin Newman,KCR,3B,Batter,10.079517626443671,-281.0802457742543,955,28
928,Grant Holman,ARI,SP,SP,31.352869987487793,-281.95190999507906,905,-23
929,Jack Kochanowicz,LAA,SP,SP,31.18571138381958,-282.1190685987473,906,-23
930,Trey Sweeney,DET,SS,Batter,36.09935945046903,-282.3399502587363,893,-37
931,Weston Wilson,BAL,LF,Batter,14.0481651804078,-283.194267207635,943,12
932,Jake Woodford,TBR,RP,RP,4.51601907721281,-283.53949149140595,982,50
933,Carson Seymour,SFG,SP,SP,29.708139419555664,-283.5966405630112,908,-25
934,Bryce Jarvis,ARI,RP,RP,4.281729929357767,-283.773780639261,984,50
935,Heston Kjerstad,BAL,LF,Batter,13.364755234423138,-283.8776771536197,945,10
936,Jonatan Clase,TOR,LF,Batter,13.35453151680972,-283.88790087123306,946,10
937,Carson Fulmer,LAA,RP,RP,3.8872072191452984,-284.1683033494735,986,49
938,Osvaldo Bido,NYY,SP,SP,28.63594627380371,-284.66883370876315,909,-29
939,Jhonkensy Noel,BAL,RF,Batter,12.20433042212385,-285.03810196591894,949,10
940,Ronny Henriquez,MIA,RP,RP,2.9879237572050092,-285.0675868114138,987,47
941,Ronel Blanco,HOU,SP,SP,28.211031198501587,-285.09374878406527,911,-30
942,Emmanuel Rivera,BAL,3B,Batter,5.86994437689057,-285.2898190238074,972,30
943,Randy Rodriguez,SFG,RP,RP,2.68755176653862,-285.3679588020802,988,45
944,Max Kranick,NYM,RP,RP,2.6329710735476017,-285.4225394950712,989,45
945,Shawn Dubin,ARI,RP,RP,2.544967814280987,-285.5105427543378,990,45
946,Vinny Capra,BOS,3B,Batter,5.202452482932001,-285.95731091776594,976,30
947,Shelby Miller,CHC,RP,RP,2.0565346173954007,-285.9989759512234,993,46
948,John Curtiss,ARI,RP,RP,2.0177189835941793,-286.0377915850246,994,46
949,Nic Enright,TOR,RP,RP,1.952483196258545,-286.10302737236026,995,46
950,Eduardo Salazar,WSN,RP,RP,1.9345745183479788,-286.1209360502708,996,46
951,Emmanuel Clase,CLE,RP,RP,1.8641309357447624,-286.19137963287403,998,47
952,Chris Stratton,- - -,RP,RP,1.8308155780756474,-286.2246949905431,999,47
953,Jose Castillo,- - -,RP,RP,1.8154279259467125,-286.24008264267206,1000,47
954,Sam Long,KCR,RP,RP,1.6605006273651122,-286.39500994125365,1001,47
955,Tayler Scott,ATL,RP,RP,1.4969708442866803,-286.5585397243321,1002,47
956,McCade Brown,COL,SP,SP,26.739012479782104,-286.56576750278475,916,-40
957,Ian Gibaut,CIN,RP,RP,1.3353588834500314,-286.72015168516873,1003,46
958,Austin Gomber,TEX,SP,SP,26.00719928741455,-287.2975806951523,919,-39
959,Curtis Mead,CHW,1B,Batter,41.54114447950293,-287.4545407204037,869,-90
960,Mitch Spence,KCR,SP,SP,25.588512420654297,-287.71626756191256,921,-39
961,Nacho Alvarez Jr.,ATL,SS,Batter,30.672022697188545,-287.76728701201677,907,-54
962,Nick Sogard,BOS,1B,Batter,40.23628985778299,-288.75939534212364,877,-85
963,Bradley Blalock,MIA,SP,SP,24.47403311729431,-288.83074686527254,923,-40
964,Ryan Rolison,CHC,SP,SP,23.884424209594727,-289.42035577297213,926,-38
965,Joe Ross,ARI,SP,SP,21.65725326538086,-291.647526717186,931,-34
966,Kolby Allard,CLE,SP,SP,19.858816623687744,-293.4459633588791,934,-32
967,Christian Encarnacion-Strand,CIN,1B,Batter,34.65377940124836,-294.3419057986583,895,-72
968,Shinnosuke Ogasawara,WSN,SP,SP,13.992019653320312,-299.31276032924654,944,-24
969,AJ Smith-Shawver,ATL,SP,SP,11.37367033958435,-301.9311096429825,951,-18
970,Michael Toglia,CIN,1B,Batter,26.101481797304288,-302.89420340260233,917,-53
971,Coby Mayo,BAL,1B,Batter,25.9726317677947,-303.0230534321119,920,-51
972,Valente Bellozo,COL,SP,SP,10.138195037841797,-303.16658494472506,954,-18
973,Cal Quantrill,TEX,SP,SP,9.305070042610168,-303.9997099399567,956,-17
974,Yu Darvish,SDP,SP,SP,9.266188325508832,-304.038591657058,957,-17
975,Tylor Megill,NYM,SP,SP,9.195382753431797,-304.1093972291351,959,-16
976,Luis L. Ortiz,CLE,SP,SP,8.243960108982323,-305.06081987358453,960,-16
977,Brandon Walter,HOU,SP,SP,7.629992594203949,-305.6747873883629,961,-16
978,Tanner Houck,BOS,SP,SP,7.610274812221527,-305.69450517034534,962,-16
979,Frankie Montas,NYM,SP,SP,7.513194165577888,-305.79158581698897,963,-16
980,Tony Gonsolin,LAD,SP,SP,7.298899488060474,-306.00588049450636,964,-16
981,Nestor Cortes,- - -,SP,SP,7.177013264107704,-306.12776671845916,965,-16
982,Jackson Jobe,DET,SP,SP,6.667043671064377,-306.63773631150247,966,-16
983,Anthony DeSclafani,ARI,SP,SP,6.5862924025297165,-306.71848758003716,967,-16
984,Andrew Heaney,- - -,SP,SP,6.227680206631422,-307.07709977593544,968,-16
