Overall_PAR_Rank,Name,Team,Position,Type,Projected_Fpoints,PAR,Overall_Raw_Rank,Rank_Change
654,Brent Suter,LAA,SP,SP,116.9904556274414,-196.31432435512545,633,-21
655,Jake Bird,NYY,RP,RP,116.79302942752838,-196.51175055503847,634,-21
656,Dane Myers,CIN,CF,Batter,100.68357520994864,-196.55885717809417,689,33
657,Wandy Peralta,SDP,SP,SP,116.25160896778107,-197.0531710147858,636,-21
658,Travis d'Arnaud,LAA,C,Batter,77.56770373723904,-197.20859006824722,766,108
659,Cody Freeman,TEX,3B,Batter,93.77685500042529,-197.38290840027267,706,47
660,Brent Headrick,NYY,RP,RP,115.61417531967163,-197.69060466289523,638,-22
661,Jason Adam,SDP,RP,RP,115.40452027320862,-197.90025970935824,639,-22
662,Tim Herrin,CLE,RP,RP,115.19797086715698,-198.10680911540987,640,-22
663,Joel Payamps,ATL,RP,RP,115.12389528751373,-198.18088469505312,641,-22
664,Santiago Espinal,CIN,3B,Batter,92.96858812914084,-198.1911752715571,707,43
665,Gordon Graceffo,STL,RP,RP,115.10628628730774,-198.19849369525912,642,-23
666,Eric Orze,MIN,RP,RP,114.40617275238037,-198.89860723018649,644,-22
667,Jack Dreyer,LAD,SP,SP,114.14161849021912,-199.16316149234774,645,-22
668,Jordan Hicks,CHW,SP,SP,114.02391338348389,-199.28086659908297,646,-22
669,Brennan Bernardino,COL,SP,SP,113.78863835334778,-199.51614162921908,647,-22
670,Braydon Fisher,TOR,SP,SP,113.48847770690918,-199.81630227565768,648,-22
671,Colby Thomas,ATH,RF,Batter,96.95754953776478,-200.28488285027802,697,26
672,Daniel Schneemann,CLE,2B,Batter,85.50266673165204,-200.63915124743204,731,59
673,David Hamilton,MIL,2B,Batter,85.45697997707587,-200.68483800200818,732,59
674,Mitch Garver,SEA,C,Batter,73.59022693551879,-201.18606686996748,777,103
675,Brenan Hanifee,DET,RP,RP,111.46700620651245,-201.8377737760544,652,-23
676,Jake Rogers,DET,C,Batter,72.71631820908048,-202.05997559640576,780,104
677,Ben Williamson,TBR,3B,Batter,88.96334880517338,-202.19641459552457,719,42
678,Taylor Walls,TBR,SS,Batter,116.143183624621,-202.2961260845843,637,-41
679,Sam Haggerty,TEX,CF,Batter,94.45219671256514,-202.79023567547767,702,23
680,Stephen Kolek,KCR,SP,SP,110.36817741394043,-202.93660256862643,655,-25
681,Carlos Vargas,SEA,RP,RP,110.31621932983398,-202.98856065273287,656,-25
682,Casey Legumina,SEA,SP,SP,110.0526385307312,-203.25214145183566,657,-25
683,Drew Gilbert,SFG,CF,Batter,93.85786111440441,-203.3845712736384,705,22
684,Mitchell Parker,WSN,SP,SP,109.43569707870483,-203.86908290386202,658,-26
685,Yuki Matsui,SDP,RP,RP,108.98116946220398,-204.32361052036288,659,-26
686,Darell Hernaiz,ATH,3B,Batter,86.80888052365032,-204.35088287704764,728,42
687,Bennett Sousa,HOU,RP,RP,108.36029410362244,-204.94448587894442,660,-27
688,Luke Raley,SEA,RF,Batter,92.23471834600265,-205.00771404204016,710,22
689,Connor Brogdon,CLE,RP,RP,108.00865888595581,-205.29612109661105,663,-26
690,Justin Wrobleski,LAD,SP,SP,107.61027526855469,-205.69450471401217,664,-26
691,Logan Evans,SEA,SP,SP,107.48892182111739,-205.81585816144946,665,-26
692,Jose Iglesias,SDP,2B,Batter,79.92578849132953,-206.21602948775455,755,63
693,Luis Urias,ATH,2B,Batter,79.54004613294974,-206.60177184613434,757,64
694,Blake Perkins,MIL,CF,Batter,90.58854260797172,-206.6538897800711,717,23
695,Ryan Yarbrough,NYY,SP,SP,105.90558516979218,-207.39919481277468,668,-27
696,J.T. Ginn,ATH,SP,SP,105.80097937583923,-207.50380060672762,669,-27
697,Ezequiel Duran,TEX,SS,Batter,110.62405576306988,-207.81525394613544,654,-43
698,Porter Hodge,CHC,RP,RP,105.47806572914124,-207.82671425342562,670,-28
699,Antonio Senzatela,COL,SP,SP,105.23199367523193,-208.07278630733492,671,-28
700,Daniel Lynch IV,KCR,SP,SP,105.0501891374588,-208.25459084510805,672,-28
701,Robert Hassell III,WSN,CF,Batter,88.79938319346176,-208.44304919458102,721,20
702,Brock Stewart,LAD,RP,RP,104.83607482910156,-208.4687051534653,673,-29
703,Ian Hamilton,ATL,SP,SP,104.56469988822937,-208.7400800943375,674,-29
704,Rafael Marchan,PHI,C,Batter,65.90310772357334,-208.87318608191293,797,93
705,Alexander Canario,PIT,LF,Batter,88.19643696018426,-209.04599542785854,723,18
706,Dominic Smith,SFG,1B,Batter,119.76666225528581,-209.2290229446207,621,-85
707,Marcus Stroman,NYY,SP,SP,104.06373846530914,-209.2410415172577,675,-32
708,Eric Lauer,TOR,SP,SP,103.94130969047546,-209.3634702920914,677,-31
709,Brandon Eisert,CHW,SP,SP,103.56786704063416,-209.7369129419327,678,-31
710,Jose Fermin,LAA,RP,RP,103.0799207687378,-210.22485921382906,680,-30
711,Bryce Teodosio,LAA,CF,Batter,86.61388562401245,-210.62854676403035,729,18
712,Kyle Karros,COL,3B,Batter,80.50423106955647,-210.6555323311415,752,40
713,Ryan Bergert,KCR,SP,SP,102.30425083637238,-211.00052914619448,682,-31
714,Ryan Pressly,CHC,RP,RP,102.22801307439805,-211.0767669081688,683,-31
715,Dalton Rushing,LAD,C,Batter,63.15486611203025,-211.621427693456,809,94
716,Yoendrys Gomez,TBR,SP,SP,101.37761306762695,-211.9271669149399,684,-32
717,Jeremiah Jackson,BAL,2B,Batter,73.84283719407085,-212.2989807850132,776,59
718,Jaden Hill,COL,RP,RP,100.78737688064575,-212.5174031019211,687,-31
719,Matt Gage,SFG,SP,SP,100.74475193023682,-212.56002805233004,688,-31
720,Jahmai Jones,DET,RF,Batter,84.62546684362982,-212.61696554441298,736,16
721,Beau Brieske,DET,SP,SP,100.56355357170105,-212.7412264108658,690,-31
722,Gio Urshela,ATH,3B,Batter,78.04469344744396,-213.115069953254,763,41
723,Steven Wilson,TBR,RP,RP,100.0614800453186,-213.24329993724825,691,-32
724,Tyler Heineman,TOR,C,Batter,61.453594213444894,-213.32269959204137,813,89
725,Alex Call,LAD,RF,Batter,83.16473208898529,-214.0777002990575,745,20
726,Blaze Alexander,BAL,SS,Batter,104.0543899079545,-214.38491980125082,676,-50
727,Jon Berti,CHC,3B,Batter,76.33016531169315,-214.8295980890048,771,44
728,Tobias Myers,NYM,SP,SP,98.37607097625732,-214.92870900630953,694,-34
729,Andrew Chafin,MIN,RP,RP,98.37087368965149,-214.93390629291537,695,-34
730,Oswaldo Cabrera,NYY,3B,Batter,74.4345987930212,-216.72516460767676,774,44
731,George Soriano,STL,RP,RP,96.48941111564636,-216.8153688669205,698,-33
732,Keider Montero,DET,SP,SP,95.59347009658813,-217.71130988597872,699,-33
733,Travis Adams,MIN,SP,SP,95.27725541591644,-218.0275245666504,701,-32
734,Bailey Falter,KCR,SP,SP,94.42483806610107,-218.87994191646578,703,-31
735,A.J. Blubaugh,HOU,SP,SP,94.10666239261627,-219.19811758995058,704,-31
736,Chris Taylor,LAA,CF,Batter,77.92202908135816,-219.32040330668463,764,28
737,Max Kepler,PHI,LF,Batter,77.2921870769185,-219.95024531112432,768,31
738,Justin Wilson,BOS,RP,RP,92.92029023170471,-220.38448975086214,708,-30
739,Enrique Hernandez,LAD,1B,Batter,108.33321903293923,-220.6624661669673,661,-78
740,Adael Amador,COL,2B,Batter,65.46266589179602,-220.67915208728806,800,60
741,JP Sears,SDP,SP,SP,92.59576261043549,-220.70901737213137,709,-32
742,Luis Matos,SFG,RF,Batter,76.39445493104176,-220.84797745700104,770,28
743,Wilmer Flores,SFG,1B,Batter,108.12260140135122,-220.87308379855529,662,-81
744,Justyn-Henry Malloy,TBR,RF,Batter,76.14302231522161,-221.09941007282117,772,28
745,Isiah Kiner-Falefa,BOS,SS,Batter,97.26787273896207,-221.17143697024324,696,-49
746,Rob Zastryzny,MIL,SP,SP,92.11050033569336,-221.1942796468735,711,-35
747,Wikelman Gonzalez,CHW,RP,RP,92.04770469665527,-221.25707528591158,712,-35
748,Ben Brown,CHC,SP,SP,92.0472662448883,-221.25751373767855,713,-35
749,Leo Rivas,SEA,2B,Batter,64.65043432064468,-221.4913836584394,804,55
750,Danny Coulombe,- - -,SP,SP,90.9358081817627,-222.36897180080416,716,-34
751,Lake Bachar,MIA,SP,SP,90.38014793395996,-222.9246320486069,718,-33
752,Hyeseong Kim,LAD,2B,Batter,62.602376814189455,-223.5394411648946,810,58
753,James Outman,MIN,CF,Batter,73.56452672541317,-223.67790566262963,778,25
754,Austin Wynns,ATH,C,Batter,50.66492927176795,-224.1113645337183,838,84
755,Myles Straw,TOR,CF,Batter,71.92065237713913,-225.32178001090367,783,28
756,Alan Roden,MIN,LF,Batter,71.55666150344618,-225.68577088459662,784,28
757,Javier Assad,CHC,SP,SP,87.29727971553802,-226.00750026702883,725,-32
758,Ryan Gusto,MIA,SP,SP,87.27319633960724,-226.03158364295962,726,-32
759,Reese McGuire,MIL,C,Batter,48.683212218317394,-226.09308158716885,847,88
760,Charlie Morton,- - -,SP,SP,86.95420455932617,-226.35057542324068,727,-33
761,Tim Tawa,ARI,2B,Batter,59.69243506557841,-226.44938291350564,818,57
762,Elias Diaz,SDP,C,Batter,47.86290340466188,-226.91339040082437,852,90
763,Joey Wentz,ATL,SP,SP,86.33554553985596,-226.9692344427109,730,-33
764,Anthony Santander,TOR,OF/DH,Batter,69.87585428587919,-227.3665781021636,787,23
765,JT Brubaker,SFG,SP,SP,85.39847612380981,-227.90630385875704,733,-32
766,Tanner Gordon,COL,SP,SP,85.30072271823883,-228.00405726432803,734,-32
767,Ramon Urias,- - -,Unknown,Batter,100.97960172869627,-228.01608347121027,686,-81
768,John King,MIA,RP,RP,84.4068021774292,-228.89797780513766,737,-31
769,Jacob Stallings,- - -,C,Batter,45.864086414633775,-228.91220739085247,859,90
770,DL Hall,MIL,SP,SP,84.25222826004028,-229.05255172252657,738,-32
771,Bowden Francis,TOR,SP,SP,84.18961334228516,-229.1151666402817,739,-32
772,Nick Loftin,KCR,LF,Batter,67.96346196513083,-229.27897042291198,790,18
773,Ronny Mauricio,NYM,3B,Batter,61.877803300618694,-229.28196010007926,811,38
774,Grant Wolfram,BAL,RP,RP,83.52966666221619,-229.77511332035067,743,-31
775,Gary Sanchez,BAL,C,Batter,44.68463955034177,-230.09165425514448,862,87
776,Austin Slater,- - -,LF,Batter,67.11504330502517,-230.12738908301765,792,16
777,David Festa,MIN,SP,SP,82.93603277206421,-230.36874721050265,746,-31
778,Zack Gelof,ATH,2B,Batter,55.38555898368398,-230.7562589954001,828,50
779,Mason Fluharty,TOR,RP,RP,82.50332546234131,-230.80145452022555,747,-32
780,Steven Cruz,KCR,RP,RP,82.32964956760406,-230.9751304149628,748,-32
781,Jose Urena,- - -,SP,SP,81.47636103630066,-231.8284189462662,749,-32
782,Paxton Schultz,WSN,SP,SP,81.31633710861206,-231.9884428739548,750,-32
783,Tommy Kahnle,DET,RP,RP,81.16499376296997,-232.13978621959689,751,-32
784,Michael Helman,TEX,CF,Batter,64.6484691290599,-232.5939632589829,805,21
785,Kyle Nicolas,PIT,RP,RP,80.22417187690735,-233.0806081056595,753,-32
786,Zach Agnos,COL,RP,RP,80.12320160865784,-233.18157837390902,754,-32
787,Chad Green,TOR,RP,RP,79.2499008178711,-234.05487916469576,759,-28
788,Martin Maldonado,SDP,C,Batter,40.46270847210032,-234.31358533338596,876,88
789,Ryan Fernandez,STL,RP,RP,78.62586641311646,-234.6789135694504,761,-28
790,Austin Hedges,CLE,C,Batter,40.05390168756357,-234.7223921179227,878,88
791,DJ LeMahieu,NYY,2B,Batter,51.274891659565725,-234.86692631951834,835,44
792,Dylan Dodd,ATL,RP,RP,77.81363868713379,-235.49114129543307,765,-27
793,Will Wagner,SDP,3B,Batter,55.6581329227247,-235.50163047797326,825,32
794,Luke Jackson,- - -,RP,RP,77.33697843551636,-235.9678015470505,767,-27
795,Andy Ibanez,ATH,Unknown,Batter,91.92439832621292,-237.0712868736936,714,-81
796,Ildemaro Vargas,ARI,2B,Batter,48.674557926962116,-237.46726005212196,848,52
797,Ryan Brasier,TEX,SP,SP,75.55944204330444,-237.7453379392624,773,-24
798,Kevin Kelly,TBR,RP,RP,74.16379356384277,-239.14098641872408,775,-23
799,Kristian Campbell,BOS,2B,Batter,46.34243512567492,-239.79938285340916,857,58
800,Ryan Ritter,COL,SS,Batter,78.6217877752465,-239.8175219339588,762,-38
801,Tyler Ferguson,ATH,RP,RP,73.42900133132935,-239.8757786512375,779,-22
802,Otto Kemp,PHI,1B,Batter,88.799635860635,-240.19604933927153,720,-82
803,Justin Turner,CHC,1B,Batter,88.44893623365303,-240.5467489662535,722,-81
804,Daysbel Hernandez,ATL,RP,RP,72.67186832427979,-240.63291165828707,781,-23
805,Colin Holderman,CLE,RP,RP,72.28896021842957,-241.0158197641373,782,-23
806,Riley Adams,WSN,C,Batter,33.64914429992542,-241.12714950556085,899,93
807,Christian Koss,SFG,2B,Batter,44.79387133446475,-241.34794664461933,861,54
808,Joshua Palacios,CHW,RF,Batter,55.529504779773006,-241.7129276082698,826,18
809,John Rave,KCR,RF,Batter,55.389265214128535,-241.85316717391427,827,18
810,Corbin Burnes,ARI,SP,SP,71.26694571971893,-242.03783426284792,785,-25
811,Warming Bernabel,WSN,3B,Batter,48.68350344311046,-242.4762599575875,846,35
812,Andre Granillo,WSN,RP,RP,70.51568531990051,-242.78909466266634,786,-26
813,Mark Canha,TEX,LF,Batter,52.835114801894846,-244.40731758614794,832,19
814,Kai-Wei Teng,HOU,SP,SP,68.62603271007538,-244.67874727249148,788,-26
815,Triston Casas,BOS,1B,Batter,84.1121741074113,-244.8835110924952,740,-75
816,Andrew Saalfrank,ARI,RP,RP,68.21247100830078,-245.09230897426607,789,-27
817,David Fry,CLE,1B,Batter,83.88666933741794,-245.10901586248858,741,-76
818,Dylan Moore,PHI,2B,Batter,40.53684557638518,-245.60497240269888,875,57
819,Gunnar Hoglund,ATH,SP,SP,67.40578436851501,-245.89899561405184,791,-28
820,Jonathan Loaisiga,ARI,RP,RP,67.07311820983887,-246.231661772728,793,-27
821,Nolan Jones,CLE,RF,Batter,51.004937731873774,-246.23749465616902,836,15
822,Jackson Perkins,ATH,SP,SP,67.02660274505615,-246.2781772375107,794,-28
823,Jalen Beeks,ARI,SP,SP,67.01052618026733,-246.29425380229952,795,-28
824,Pierson Ohl,COL,SP,SP,66.5303726196289,-246.77440736293795,796,-28
825,Derek Hill,CHW,CF,Batter,50.20425101047503,-247.03818137756775,839,14
826,Mason Barnett,ATH,SP,SP,65.67595875263214,-247.62882122993472,798,-28
827,Alejandro Osuna,TEX,LF,Batter,49.58920955966497,-247.65322282837784,842,15
828,Jason Alexander,HOU,SP,SP,65.61356163024902,-247.69121835231783,799,-29
829,Luis Mey,CIN,RP,RP,65.30973625183105,-247.9950437307358,801,-28
830,Colton Gordon,HOU,SP,SP,65.24948787689209,-248.05529210567477,802,-28
831,Chase Shugart,PHI,RP,RP,64.72243857383728,-248.58234140872958,803,-28
832,Tyler Fitzgerald,SFG,2B,Batter,36.69619801155501,-249.44561996752907,891,59
833,Johan Rojas,PHI,CF,Batter,47.75479666003504,-249.48763572800777,853,20
834,Tyler Locklear,ARI,1B,Batter,79.41263143487522,-249.5830537650313,758,-76
835,Chris Murphy,CHW,RP,RP,63.72119855880737,-249.58358142375948,807,-28
836,Clarke Schmidt,NYY,SP,SP,63.66855442523956,-249.6362255573273,808,-28
837,Nick Martini,COL,RF,Batter,47.479298386557076,-249.76313400148572,854,17
838,Chris Roycroft,STL,RP,RP,61.73975658416748,-251.56502339839938,812,-26
839,Joey Lucchesi,SFG,RP,RP,61.20533049106598,-252.09944949150088,814,-25
840,Sawyer Gipson-Long,DET,SP,SP,60.79441571235657,-252.5103642702103,815,-25
841,Ryan Mountcastle,BAL,1B,Batter,76.40884215818707,-252.58684304171945,769,-72
842,Tristan Beck,SFG,SP,SP,60.48546028137207,-252.8193197011948,816,-26
843,Chas McCormick,CHC,LF,Batter,44.18690152470795,-253.05553086333487,864,21
844,Alek Jacob,SDP,RP,RP,60.05172312259674,-253.25305685997012,817,-27
845,Eli White,ATL,RF,Batter,43.63543847820795,-253.60699390983484,866,21
846,Hunter Renfroe,KCR,RF,Batter,43.404067569415446,-253.83836481862735,868,22
847,Yariel Rodriguez,TOR,SP,SP,59.200849533081055,-254.1039304494858,819,-28
848,Dan Altavilla,MIN,RP,RP,57.80327606201172,-255.50150392055514,821,-27
849,Trent Thornton,CHC,RP,RP,57.18983554840088,-256.114944434166,822,-27
850,Michael Tonkin,MIN,RP,RP,55.78297257423401,-257.52180740833285,823,-27
851,Max Lazar,PHI,RP,RP,55.77578783035278,-257.5289921522141,824,-27
852,Josh Rojas,KCR,3B,Batter,33.61779901039163,-257.5419643903063,900,48
853,Cooper Hummel,- - -,LF,Batter,39.671529591958716,-257.57090279608406,881,28
854,Kyren Paris,LAA,2B,Batter,28.281791024486832,-257.86002695459723,910,56
855,Max Schuemann,NYY,3B,Batter,33.16706343950429,-257.9926999611937,901,46
856,Sam Bachman,LAA,RP,RP,55.14482879638672,-258.15995118618014,829,-27
857,Jack Suwinski,PIT,RF,Batter,38.89144087620573,-258.3509915118371,882,25
858,Juan Morillo,ARI,RP,RP,54.73004961013794,-258.5747303724289,830,-28
859,Chase Lee,TOR,RP,RP,54.468047857284546,-258.8367321252823,831,-28
860,Joey Loperfido,HOU,LF,Batter,37.49379034031934,-259.7486420477235,889,29
861,Alex Jackson,MIN,C,Batter,14.327146539274237,-260.44914726621204,942,81
862,Orlando Ribalta,WSN,RP,RP,52.77003073692322,-260.53474924564364,833,-29
863,Zach Dezenzo,HOU,LF,Batter,36.67436149262424,-260.56807089541854,892,29
864,Brendan Rodgers,BOS,2B,Batter,25.468394764811958,-260.67342321427213,922,58
865,Ben Rortvedt,NYM,C,Batter,12.83709019685678,-261.9392036086295,947,82
866,Willie MacIver,TEX,C,Batter,12.643074339695747,-262.1332194657905,948,82
867,Hayden Wesneski,HOU,SP,SP,50.933181047439575,-262.3715989351273,837,-30
868,Yerry De Los Santos,NYY,RP,RP,50.1537561416626,-263.15102384090426,840,-28
869,Carlos Carrasco,- - -,SP,SP,50.09146232604981,-263.21331765651706,841,-28
870,Dylan Carlson,CHC,LF,Batter,33.732064322066634,-263.5103680659762,898,28
871,Paul DeJong,NYY,3B,Batter,27.449388405572506,-263.71037499512545,913,42
872,Adam Mazur,MIA,SP,SP,48.893367886543274,-264.4114120960236,843,-29
873,Angel Chivilli,NYY,RP,RP,48.77111101150513,-264.53366897106173,845,-28
874,LaMonte Wade Jr.,CHW,1B,Batter,64.37909758472942,-264.6165876151771,806,-68
875,Justin Hagenman,NYM,SP,SP,48.559940576553345,-264.7448394060135,849,-26
876,Brandon Young,BAL,SP,SP,48.31885838508606,-264.9859215974808,850,-26
877,Kaleb Ort,LAA,RP,RP,48.062180042266846,-265.2425999403,851,-26
878,Cade Povich,BAL,SP,SP,47.453725695610046,-265.8510542869568,855,-23
879,Kyle Hart,SDP,SP,SP,46.78341996669769,-266.52136001586916,856,-23
880,Nick Allen,HOU,SS,Batter,51.411804647587545,-267.0275050616178,834,-46
881,Carson Whisenhunt,SFG,SP,SP,46.11565458774567,-267.1891253948212,858,-23
882,Rafael Montero,NYY,RP,RP,45.174591302871704,-268.13018867969515,860,-22
883,Tyler Wade,TEX,2B,Batter,17.466403204081708,-268.67541477500237,937,54
884,Miles Mastrobuoni,SEA,3B,Batter,22.294739659856905,-268.865023740841,929,45
885,Jorge Lopez,WSN,RP,RP,44.37428665161133,-268.9304933309555,863,-22
886,Mickey Gasper,BOS,2B,Batter,16.84073436513568,-269.3010836139484,938,52
887,Martin Perez,ATL,SP,SP,43.692100048065186,-269.61267993450167,865,-22
888,Orlando Arcia,MIN,SS,Batter,48.82042565566903,-269.61888405353625,844,-44
889,Leody Taveras,BAL,OF,Batter,27.48846862356585,-269.75396376447696,912,23
890,Trevor Williams,WSN,SP,SP,43.54496383666992,-269.75981614589693,867,-23
891,Brandon Lockridge,MIL,LF,Batter,27.198527003492792,-270.04390538455,915,24
892,Matt Thaiss,BOS,C,Batter,4.7247606297438205,-270.05153317574246,980,88
893,Eric Wagaman,MIN,1B,Batter,58.66472479646865,-270.33096040343787,820,-73
894,Cionel Perez,WSN,RP,RP,41.122557640075684,-272.1822223424912,870,-24
895,Landon Knack,LAD,SP,SP,40.97333526611328,-272.3314447164536,871,-24
896,Brandon Waddell,NYM,SP,SP,40.86145683526993,-272.44332314729695,872,-24
897,Lou Trivino,PHI,SP,SP,40.68846607208252,-272.61631391048434,873,-24
898,Hector Neris,KCR,RP,RP,40.656121015548706,-272.64865896701815,874,-24
899,Kameron Misner,KCR,CF,Batter,24.404682399675103,-272.8377499883677,924,25
900,Lyon Richardson,CIN,RP,RP,39.98005819320679,-273.32472178936007,879,-21
901,Felix Bautista,BAL,RP,RP,39.801475524902344,-273.5033044576645,880,-21
902,Drew Waters,KCR,LF,Batter,23.267310758894862,-273.97512162914796,927,25
903,Dane Dunning,SEA,RP,RP,38.651185154914856,-274.653594827652,883,-20
904,Jorge Alcala,TOR,RP,RP,38.06891345977783,-275.235866522789,885,-19
905,Carson Palmquist,COL,SP,SP,37.81158447265625,-275.4931955099106,886,-19
906,Tyler Gilbert,CHW,SP,SP,37.69265103340149,-275.61212894916537,887,-19
907,Mitch Farris,LAA,SP,SP,37.588202714920044,-275.7165772676468,888,-19
908,Scott Blewett,STL,SP,SP,37.182522773742676,-276.1222572088242,890,-18
909,Bryse Wilson,PHI,SP,SP,35.18012714385986,-278.124652838707,894,-15
910,Taylor Trammell,HOU,LF,Batter,18.525858419874186,-278.71657396816863,935,25
911,Carlos Hernandez,CLE,RP,RP,34.31485080718994,-278.9899291753769,896,-15
912,Zach Brzykcy,WSN,RP,RP,34.21604359149933,-279.0887363910675,897,-15
913,Yanquiel Fernandez,NYY,RF,Batter,17.93713813035776,-279.30529425768503,936,23
914,Andruw Monasterio,BOS,SS,Batter,38.556957621645026,-279.88235208756026,884,-30
915,Ryan Borucki,CHW,RP,RP,32.771610736846924,-280.53316924571993,902,-13
916,Jonah Bride,TEX,3B,Batter,10.621985995863389,-280.53777740483457,953,37
917,Manuel Rodriguez,TBR,RP,RP,32.57460403442383,-280.730175948143,903,-14
918,Kevin Newman,KCR,3B,Batter,10.079517626443671,-281.0802457742543,955,37
919,Genesis Cabrera,PHI,RP,RP,31.679445266723633,-281.6253347158432,904,-15
920,Grant Holman,ARI,SP,SP,31.352869987487793,-281.95190999507906,905,-15
921,Jack Kochanowicz,LAA,SP,SP,31.18571138381958,-282.1190685987473,906,-15
922,Trey Sweeney,DET,SS,Batter,36.09935945046902,-282.3399502587363,893,-29
923,Weston Wilson,BAL,LF,Batter,14.048165180407803,-283.194267207635,943,20
924,Carson Seymour,SFG,SP,SP,29.708139419555664,-283.5966405630112,908,-16
925,Heston Kjerstad,BAL,LF,Batter,13.364755234423136,-283.8776771536197,945,20
926,Jonatan Clase,TOR,LF,Batter,13.35453151680972,-283.88790087123306,946,20
927,Osvaldo Bido,NYY,SP,SP,28.63594627380371,-284.66883370876315,909,-18
928,Jhonkensy Noel,BAL,RF,Batter,12.204330422123846,-285.03810196591894,949,21
929,Ronel Blanco,HOU,SP,SP,28.211031198501587,-285.09374878406527,911,-18
930,Emmanuel Rivera,BAL,3B,Batter,5.869944376890571,-285.2898190238074,972,42
931,Kyle Backhus,PHI,RP,RP,27.391870498657227,-285.91290948390963,914,-17
932,Vinny Capra,BOS,3B,Batter,5.202452482932003,-285.95731091776594,976,44
933,McCade Brown,COL,SP,SP,26.739012479782104,-286.56576750278475,916,-17
934,Josh Simpson,MIA,RP,RP,26.066463708877563,-287.2383162736893,918,-16
935,Austin Gomber,TEX,SP,SP,26.00719928741455,-287.2975806951523,919,-16
936,Curtis Mead,CHW,1B,Batter,41.54114447950295,-287.45454072040354,869,-67
937,Mitch Spence,KCR,SP,SP,25.588512420654297,-287.71626756191256,921,-16
938,Nacho Alvarez Jr.,ATL,SS,Batter,30.672022697188535,-287.76728701201677,907,-31
939,Nick Sogard,BOS,1B,Batter,40.23628985778299,-288.7593953421235,877,-62
940,Bradley Blalock,MIA,SP,SP,24.47403311729431,-288.83074686527254,923,-17
941,Konnor Pilkington,DET,RP,RP,23.934251308441162,-289.3705286741257,925,-16
942,Ryan Rolison,CHC,SP,SP,23.884424209594727,-289.42035577297213,926,-16
943,Collin Snider,CHC,RP,RP,22.519731760025024,-290.78504822254183,928,-15
944,Hunter Strickland,LAA,RP,RP,21.991337060928345,-291.3134429216385,930,-14
945,Joe Ross,ARI,SP,SP,21.65725326538086,-291.647526717186,931,-14
946,John Brebbia,COL,RP,RP,20.675410270690918,-292.62936971187594,932,-14
947,Kolby Allard,CLE,SP,SP,19.858816623687744,-293.4459633588791,934,-13
948,Christian Encarnacion-Strand,CIN,1B,Batter,34.65377940124835,-294.34190579865816,895,-53
949,Cam Booser,TBR,RP,RP,15.827850341796875,-297.47692964077,939,-10
950,Shinnosuke Ogasawara,WSN,SP,SP,13.992019653320312,-299.31276032924654,944,-6
951,Matt Bowman,MIN,RP,RP,12.120626449584961,-301.1841535329819,950,-1
952,AJ Smith-Shawver,ATL,SP,SP,11.37367033958435,-301.9311096429825,951,-1
953,Michael Toglia,CIN,1B,Batter,26.101481797304285,-302.8942034026022,917,-36
954,Coby Mayo,BAL,1B,Batter,25.972631767794702,-303.0230534321118,920,-34
955,Valente Bellozo,COL,SP,SP,10.138195037841797,-303.16658494472506,954,-1
956,Cal Quantrill,TEX,SP,SP,9.305070042610168,-303.9997099399567,956,0
957,Yu Darvish,SDP,SP,SP,9.266188325508832,-304.038591657058,957,0
958,Tylor Megill,NYM,SP,SP,9.195382753431797,-304.1093972291351,959,1
959,Luis L. Ortiz,CLE,SP,SP,8.243960108982323,-305.06081987358453,960,1
960,Brandon Walter,HOU,SP,SP,7.629992594203949,-305.6747873883629,961,1
961,Tanner Houck,BOS,SP,SP,7.610274812221527,-305.69450517034534,962,1
962,Frankie Montas,NYM,SP,SP,7.513194165577888,-305.79158581698897,963,1
963,Tony Gonsolin,LAD,SP,SP,7.298899488060474,-306.00588049450636,964,1
964,Nestor Cortes,- - -,SP,SP,7.177013264107704,-306.12776671845916,965,1
965,Jackson Jobe,DET,SP,SP,6.667043671064377,-306.63773631150247,966,1
966,Anthony DeSclafani,ARI,SP,SP,6.5862924025297165,-306.71848758003716,967,1
967,Andrew Heaney,- - -,SP,SP,6.227680206631422,-307.07709977593544,968,1
968,Clayton Kershaw,LAD,SP,SP,6.219269971079826,-307.08551001148703,969,1
969,Kyle Hendricks,LAA,SP,SP,6.094613285803795,-307.21016669676305,970,1
970,Connor Gillispie,MIA,SP,SP,6.025207889263631,-307.2795720933032,971,1
971,Caleb Boushley,TEX,SP,SP,5.724731633344889,-307.58004834922195,973,2
972,Ben Lively,CLE,SP,SP,5.432993617949486,-307.8717863646174,974,2
973,Matt Sauer,LAD,SP,SP,5.404056285762787,-307.90072369680405,975,2
974,Thomas Hatch,ARI,SP,SP,5.161765190099477,-308.1430147924674,977,3
975,Nabil Crismatt,TEX,SP,SP,5.093593758637906,-308.21118622392896,978,3
976,Chris Flexen,CHC,SP,SP,4.877896898345948,-308.4268830842209,979,3
977,Anthony Molina,ATL,SP,SP,4.5201503515434265,-308.78462963102345,981,4
978,Jake Woodford,TBR,RP,RP,4.51601907721281,-308.788760905354,982,4
979,Easton Lucas,TOR,SP,SP,4.298691488623619,-309.00608849394325,983,4
980,Bryce Jarvis,ARI,RP,RP,4.281729929357767,-309.0230500532091,984,4
