Overall_PAR_Rank,Name,Team,Position,Type,Projected_Fpoints,PAR,Overall_Raw_Rank,Rank_Change
657,Ben Casparius,LAD,SP,SP,120.36826169490814,-189.461794757843,625,-32
658,Aaron Bummer,ATL,SP,SP,120.3054461479187,-189.52461030483244,626,-32
659,Masataka Yoshida,BOS,LF,Batter,107.85844215881663,-189.9166251790453,668,9
660,Oswald Peraza,LAA,3B,Batter,100.60601212653549,-189.96539798022994,692,32
661,Brandon Sproat,MIL,SP,SP,119.64927792549133,-190.1807785272598,629,-32
662,Jack Dreyer,LAD,SP,SP,119.63436841964722,-190.19568803310392,630,-32
663,Starling Marte,NYM,LF,Batter,106.88471746079937,-190.89034987706253,669,6
664,Hayden Birdsong,SFG,SP,SP,118.46261811256409,-191.36743834018705,635,-29
665,George Soriano,STL,RP,RP,97.58981418609619,-191.3953917503357,702,37
666,Brant Hurter,DET,SP,SP,118.0550776720047,-191.77497878074644,636,-30
667,Tyler Alexander,TEX,SP,SP,117.86205720901489,-191.96799924373624,639,-28
668,Yohel Pozo,STL,C,Batter,83.19870960516474,-191.96995568523752,751,83
669,Alexander Canario,PIT,LF,Batter,105.6977345011782,-192.0773328366837,674,5
670,Nathaniel Lowe,CIN,1B,Batter,140.25199793339044,-192.3146203315061,555,-115
671,Miguel Rojas,LAD,2B,Batter,98.9725901890298,-192.85213106451437,699,28
672,Cade Gibson,MIA,SP,SP,116.92008876800537,-192.90996768474577,640,-32
673,Darell Hernaiz,ATH,3B,Batter,96.82965447302398,-193.74175563374143,706,33
674,Daniel Schneemann,CLE,2B,Batter,97.61433881563917,-194.210382437905,701,27
675,Wikelman Gonzalez,CHW,RP,RP,94.67253875732422,-194.31266717910768,709,34
676,Brennan Bernardino,COL,SP,SP,115.29582381248474,-194.5342326402664,642,-34
677,Braydon Fisher,TOR,SP,SP,115.07557773590088,-194.75447871685026,643,-34
678,Jordan Hicks,CHW,SP,SP,114.91475486755371,-194.91530158519743,644,-34
679,Edmundo Sosa,PHI,2B,Batter,96.90210196162563,-194.92261929191852,705,26
680,Alex Verdugo,ATL,LF,Batter,102.33540984281468,-195.43965749504724,684,4
681,Brent Suter,LAA,SP,SP,113.72816705703735,-196.10188939571378,650,-31
682,Marcus Stroman,NYY,SP,SP,113.42975878715515,-196.40029766559599,651,-31
683,Jake Rogers,DET,C,Batter,78.72175646090952,-196.44690882949274,761,78
684,James McCann,ARI,C,Batter,78.64208037402658,-196.52658491637567,762,78
685,Casey Legumina,SEA,SP,SP,112.83729290962219,-196.99276354312894,654,-31
686,Logan Evans,SEA,SP,SP,112.75800949335097,-197.07204695940015,655,-31
687,Antonio Senzatela,COL,SP,SP,112.39477729797363,-197.4352791547775,658,-29
688,Ben Williamson,TBR,3B,Batter,93.08721725518868,-197.48419285157675,715,27
689,Stephen Kolek,KCR,SP,SP,112.00229287147522,-197.82776358127592,660,-29
690,Mitch Garver,SEA,C,Batter,77.05029109938236,-198.11837419101988,767,77
691,Erick Fedde,CHW,SP,SP,111.66268479824066,-198.16737165451048,663,-28
692,Justin Wilson,BOS,RP,RP,90.81231260299683,-198.17289333343507,724,32
693,Jasson Dominguez,NYY,OF,Batter,99.59223666325919,-198.1828306746027,695,2
694,Connor Wong,BOS,C,Batter,76.81328178232246,-198.3553835080798,768,74
695,Dane Myers,CIN,CF,Batter,99.09063123472373,-198.68443610313818,697,2
696,Dylan Dodd,ATL,RP,RP,90.10014986991882,-198.88505606651307,727,31
697,Travis d'Arnaud,LAA,C,Batter,75.65576179702072,-199.51290349338154,771,74
698,Santiago Espinal,CIN,3B,Batter,90.7811313178932,-199.79027878887223,725,27
699,Justin Wrobleski,LAD,SP,SP,109.88292407989502,-199.94713237285612,664,-35
700,Cody Freeman,TEX,3B,Batter,90.5307793222269,-200.0406307845385,726,26
701,David Hamilton,MIL,2B,Batter,91.15786672592733,-200.66685452761683,723,22
702,Robert Hassell III,WSN,CF,Batter,97.02284140123766,-200.75222593662426,704,2
703,Colby Thomas,ATH,RF,Batter,96.75379693582114,-201.02127040204078,707,4
704,Kyle Nicolas,PIT,RP,RP,87.58488941192627,-201.40031652450563,734,30
705,Romy Gonzalez,BOS,1B,Batter,131.06413299641542,-201.5024852684811,579,-126
706,Mason Fluharty,TOR,RP,RP,86.52756309509277,-202.45764284133912,736,30
707,Drew Gilbert,SFG,CF,Batter,94.77253539457257,-203.00253194328934,708,1
708,Mitchell Parker,WSN,SP,SP,106.81358814239502,-203.01646831035612,670,-38
709,Brandon Eisert,CHW,SP,SP,106.63590431213379,-203.19415214061735,672,-37
710,Eric Lauer,TOR,SP,SP,106.5034168958664,-203.32663955688474,673,-37
711,Grant Wolfram,BAL,RP,RP,85.58397054672241,-203.40123538970948,740,29
712,Steven Cruz,KCR,RP,RP,85.35593235492706,-203.62927358150483,741,29
713,Ezequiel Duran,TEX,SS,Batter,108.0690880951604,-204.06701990589085,667,-46
714,Rafael Marchan,PHI,C,Batter,70.86691845802449,-204.30174683237777,789,75
715,Ian Hamilton,ATL,SP,SP,105.33908343315125,-204.4909730195999,676,-39
716,Ryan Fernandez,STL,RP,RP,84.00663232803345,-204.97857360839845,747,31
717,J.T. Ginn,ATH,SP,SP,104.61805319786072,-205.21200325489042,678,-39
718,Blake Perkins,MIL,CF,Batter,92.00479080248878,-205.7702765353731,719,1
719,Ryan Bergert,KCR,SP,SP,103.78393197059631,-206.04612448215482,679,-40
720,Tyler Heineman,TOR,C,Batter,68.81893510661067,-206.3497301837916,798,78
721,Kyle Karros,COL,3B,Batter,83.98884533378252,-206.5825647729829,748,27
722,Yoendrys Gomez,TBR,SP,SP,102.90679240226746,-206.92326405048368,680,-42
723,A.J. Blubaugh,HOU,SP,SP,102.86907124519348,-206.96098520755766,681,-42
724,Daniel Lynch IV,KCR,SP,SP,102.52557587623596,-207.30448057651518,683,-41
725,John King,MIA,RP,RP,81.5469536781311,-207.4382522583008,756,31
726,Dominic Smith,SFG,1B,Batter,125.03015472373063,-207.53646354116592,607,-119
727,Ryan Yarbrough,NYY,SP,SP,102.25118064880371,-207.57887580394743,685,-42
728,Bailey Falter,KCR,SP,SP,102.17980360984802,-207.65025284290311,686,-42
729,Chad Green,TOR,RP,RP,81.1129412651062,-207.8722646713257,757,28
730,Matt Gage,SFG,SP,SP,101.33877754211426,-208.49127891063688,688,-42
731,Beau Brieske,DET,SP,SP,101.06086492538452,-208.76919152736662,690,-41
732,Luis Urias,ATH,2B,Batter,82.57545109091697,-209.2492701626272,752,20
733,Rob Zastryzny,MIL,SP,SP,100.19720554351807,-209.63285090923307,694,-39
734,Zach Agnos,COL,RP,RP,78.41469407081604,-210.57051186561586,763,29
735,Tobias Myers,NYM,SP,SP,99.2169998884201,-210.61305656433103,696,-39
736,Travis Adams,MIN,SP,SP,99.00339090824127,-210.82666554450986,698,-38
737,Dalton Rushing,LAD,C,Batter,63.86238204142472,-211.30628324897754,808,71
738,Myles Straw,TOR,CF,Batter,86.26703403996606,-211.50803329789585,737,-1
739,Bryce Teodosio,LAA,CF,Batter,85.70699759984406,-212.06806973801787,739,0
740,Lake Bachar,MIA,SP,SP,97.58149147033691,-212.24856498241422,703,-37
741,Daysbel Hernandez,ATL,RP,RP,76.23156261444092,-212.75364332199098,770,29
742,Jahmai Jones,DET,RF,Batter,85.0147177801136,-212.76034955774833,743,1
743,Alex Call,LAD,RF,Batter,84.56937829986224,-213.20568903799966,744,1
744,Sam Haggerty,TEX,CF,Batter,84.48653760367432,-213.2885297341876,746,2
745,Tommy Kahnle,DET,RP,RP,75.36719036102295,-213.61801557540895,773,28
746,Jeremiah Jackson,BAL,2B,Batter,77.66993206592376,-214.1547891876204,765,19
747,Luke Jackson,- - -,RP,RP,74.32271075248718,-214.6624951839447,778,31
748,Andre Granillo,WSN,RP,RP,74.29272770881653,-214.69247822761537,779,31
749,Keider Montero,DET,SP,SP,94.0336046218872,-215.79645183086393,713,-36
750,Kevin Kelly,TBR,RP,RP,72.89379739761353,-216.09140853881837,782,32
751,Tyler Ferguson,ATH,RP,RP,72.40475225448608,-216.5804536819458,784,33
752,Colin Holderman,CLE,RP,RP,72.37179255485535,-216.61341338157655,785,33
753,JT Brubaker,SFG,SP,SP,92.72043120861053,-217.1096252441406,717,-36
754,Jose Iglesias,SDP,2B,Batter,74.5461979182781,-217.27852333526607,777,23
755,JP Sears,SDP,SP,SP,92.28719162940979,-217.54286482334135,718,-37
756,Charlie Morton,- - -,SP,SP,92.00366592407227,-217.82639052867887,720,-36
757,Oswaldo Cabrera,NYY,3B,Batter,72.68113047675683,-217.8902796300086,783,26
758,Javier Assad,CHC,SP,SP,91.930100440979,-217.89995601177213,721,-37
759,Max Kepler,PHI,LF,Batter,79.8146484299049,-217.960418907957,759,0
760,Andrew Saalfrank,ARI,RP,RP,70.77375841140747,-218.21144752502443,790,30
761,Justyn-Henry Malloy,TBR,RF,Batter,79.54305069657252,-218.2320166412894,760,-1
762,Danny Coulombe,- - -,SP,SP,91.55331993103027,-218.27673652172086,722,-40
763,Isiah Kiner-Falefa,BOS,SS,Batter,92.98580484302536,-219.15030315802588,716,-47
764,Luis Matos,SFG,RF,Batter,77.8299125376138,-219.94515480024813,764,0
765,James Outman,MIN,CF,Batter,77.6525008978778,-220.1225664399841,766,1
766,Jonathan Loaisiga,ARI,RP,RP,68.83134853839874,-220.15385739803315,797,31
767,Austin Hedges,CLE,C,Batter,54.375094634291806,-220.79357065611046,833,66
768,Reese McGuire,MIL,C,Batter,54.35201721317124,-220.81664807723104,834,66
769,Gio Urshela,ATH,3B,Batter,69.27558400281886,-221.29582610394658,795,26
770,Ben Brown,CHC,SP,SP,88.47959280014038,-221.35046365261076,731,-39
771,Joey Lucchesi,SFG,RP,RP,67.49833548069,-221.4868704557419,800,29
772,Luis Mey,CIN,RP,RP,67.36698818206787,-221.61821775436403,801,29
773,Adael Amador,COL,2B,Batter,70.07020010508718,-221.754521148457,792,19
774,Chase Shugart,PHI,RP,RP,67.21269083023071,-221.77251510620118,802,28
775,DL Hall,MIL,SP,SP,87.61961650848389,-222.21043994426725,733,-42
776,Ryan Gusto,MIA,SP,SP,87.53636384010315,-222.293692612648,735,-41
777,Nick Loftin,KCR,LF,Batter,75.17495669700614,-222.60011064085577,774,-3
778,Alan Roden,MIN,LF,Batter,74.94534881870085,-222.82971851916108,775,-3
779,Chris Taylor,LAA,CF,Batter,74.92420457664002,-222.8508627612219,776,-3
780,Michael Helman,TEX,CF,Batter,74.05877802278387,-223.71628931507803,780,0
781,Joey Wentz,ATL,SP,SP,84.55294942855835,-225.2771070241928,745,-36
782,Chris Murphy,CHW,RP,RP,63.60132694244385,-225.38387899398805,810,28
783,Wilmer Flores,SFG,1B,Batter,106.68153291535275,-225.88508534954377,671,-112
784,Leo Rivas,SEA,2B,Batter,65.85502325192915,-225.96969800161503,803,19
785,David Festa,MIN,SP,SP,83.7091634273529,-226.12089302539823,749,-36
786,Tanner Gordon,COL,SP,SP,83.37483024597168,-226.45522620677946,750,-36
787,Austin Wynns,ATH,C,Batter,48.30954301594952,-226.85912227445274,853,66
788,Jon Berti,CHC,3B,Batter,63.263580235386605,-227.30782987137883,811,23
789,Bowden Francis,TOR,SP,SP,82.0190658569336,-227.81099059581754,753,-36
790,Jose Urena,- - -,SP,SP,82.00817275047302,-227.82188370227811,754,-36
791,Paxton Schultz,WSN,SP,SP,81.72638630867004,-228.1036701440811,755,-36
792,Elias Diaz,SDP,C,Batter,47.036764317580584,-228.13190097282168,857,65
793,Austin Slater,- - -,LF,Batter,69.20080619892556,-228.57426113893635,796,3
794,Dan Altavilla,MIN,RP,RP,59.896488189697266,-229.08871774673463,816,22
795,Gary Sanchez,BAL,C,Batter,45.264837521506294,-229.90382776889595,863,68
796,Alek Jacob,SDP,RP,RP,58.953405022621155,-230.03180091381074,817,21
797,Chris Roycroft,STL,RP,RP,58.68352127075195,-230.30168466567994,818,21
798,Sam Bachman,LAA,RP,RP,58.6216926574707,-230.3635132789612,819,21
799,Tim Tawa,ARI,2B,Batter,61.229160139887526,-230.59556111365663,814,15
800,Hyeseong Kim,LAD,2B,Batter,61.1002842195228,-230.72443703402138,815,15
801,Juan Morillo,ARI,RP,RP,57.68048310279846,-231.30472283363343,822,21
802,Anthony Santander,TOR,OF/DH,Batter,65.33193830397066,-232.44312903389124,805,3
803,Yerry De Los Santos,NYY,RP,RP,56.33803677558899,-232.6471691608429,824,21
804,Max Lazar,PHI,RP,RP,56.31506967544556,-232.67013626098634,825,21
805,Zack Gelof,ATH,2B,Batter,58.16771964020751,-233.65700161333666,821,16
806,Martin Maldonado,SDP,C,Batter,40.85606838902694,-234.31259690137531,877,71
807,Jackson Perkins,ATH,SP,SP,75.4313440322876,-234.39871242046354,772,-35
808,Trent Thornton,CHC,RP,RP,54.3890585899353,-234.5961473464966,832,24
809,Ramon Urias,- - -,Unknown,Batter,97.94474773379395,-234.6218705311026,700,-109
810,Ryan Ritter,COL,SS,Batter,76.60683546734198,-235.52927253370927,769,-41
811,Chase Lee,TOR,RP,RP,53.13058400154114,-235.85462193489076,837,26
812,Ronny Mauricio,NYM,3B,Batter,54.528421473975754,-236.04298863278967,831,19
813,Jason Alexander,HOU,SP,SP,73.70844459533691,-236.12161185741422,781,-32
814,Will Wagner,SDP,3B,Batter,54.316823603214395,-236.25458650355102,835,21
815,Orlando Ribalta,WSN,RP,RP,52.65339398384094,-236.33181195259095,839,24
816,Ildemaro Vargas,ARI,2B,Batter,54.864994822229605,-236.95972643131455,829,13
817,Rafael Montero,NYY,RP,RP,51.53101897239685,-237.45418696403505,841,24
818,Mason Barnett,ATH,SP,SP,72.22659647464752,-237.60345997810361,786,-32
819,Angel Chivilli,NYY,RP,RP,50.88100457191467,-238.10420136451722,845,26
820,Enrique Hernandez,LAD,1B,Batter,94.41420135220855,-238.15241691268798,711,-109
821,Andy Ibanez,ATH,Unknown,Batter,94.27262101524774,-238.29399724964878,712,-109
822,Ryan Brasier,TEX,SP,SP,71.42178010940552,-238.40827634334562,787,-35
823,Joshua Palacios,CHW,RF,Batter,58.4828886537604,-239.29217868410151,820,-3
824,Jacob Stallings,- - -,C,Batter,35.683782383601674,-239.48488290680058,894,70
825,Michael Tonkin,MIN,RP,RP,49.47132682800293,-239.51387910842897,849,24
826,Corbin Burnes,ARI,SP,SP,70.3021274805069,-239.52792897224424,791,-35
827,Kai-Wei Teng,HOU,SP,SP,70.04535758495331,-239.78469886779783,793,-34
828,Jalen Beeks,ARI,SP,SP,69.28012275695801,-240.54993369579313,794,-34
829,Kristian Campbell,BOS,2B,Batter,50.935280170085306,-240.88944108345885,844,15
830,Gunnar Hoglund,ATH,SP,SP,68.2895257472992,-241.54053070545194,799,-31
831,Riley Adams,WSN,C,Batter,33.49405796132146,-241.6746073290808,901,70
832,Kaleb Ort,LAA,RP,RP,46.48475170135498,-242.50045423507692,860,28
833,John Rave,KCR,RF,Batter,55.18325532220847,-242.59181201565343,827,-6
834,DJ LeMahieu,NYY,2B,Batter,49.033468040721544,-242.79125321282262,851,17
835,Alejandro Osuna,TEX,LF,Batter,54.89042253143553,-242.88464480642637,828,-7
836,Otto Kemp,PHI,1B,Batter,89.3038663715022,-243.26275189339435,728,-108
837,Triston Casas,BOS,1B,Batter,89.19404061345865,-243.3725776514379,729,-108
838,Jorge Lopez,WSN,RP,RP,45.55503845214844,-243.43016748428346,862,24
839,Warming Bernabel,WSN,3B,Batter,47.12049170681302,-243.4509183999524,856,17
840,Pierson Ohl,COL,SP,SP,65.36284637451172,-244.46721007823942,804,-36
841,Christian Koss,SFG,2B,Batter,46.83643652940229,-244.98828472414186,858,17
842,Mark Canha,TEX,LF,Batter,52.78449298967791,-244.990574348184,838,-4
843,Tristan Beck,SFG,SP,SP,63.9573974609375,-245.87265899181364,807,-36
844,Clarke Schmidt,NYY,SP,SP,63.743330121040344,-246.0867263317108,809,-35
845,Cionel Perez,WSN,RP,RP,42.76069927215576,-246.22450666427613,870,25
846,David Fry,CLE,1B,Batter,86.18841805774227,-246.37820020715426,738,-108
847,Eli White,ATL,RF,Batter,50.96390882591004,-246.81115851195187,843,-4
848,Hector Neris,KCR,RP,RP,42.157095193862915,-246.82811074256898,872,24
849,Derek Hill,CHW,CF,Batter,50.593467566076484,-247.18159977178544,846,-3
850,Nolan Jones,CLE,RF,Batter,50.51310836628363,-247.26195897157828,847,-3
851,Justin Turner,CHC,1B,Batter,85.05980517896955,-247.50681308592698,742,-109
852,Colton Gordon,HOU,SP,SP,61.75105285644531,-248.07900359630582,812,-40
853,Yariel Rodriguez,TOR,SP,SP,61.29723405838013,-248.532822394371,813,-40
854,Lyon Richardson,CIN,RP,RP,39.899213790893555,-249.08599214553834,880,26
855,Nick Martini,COL,RF,Batter,47.32978349680233,-250.4452838410596,855,0
856,Jorge Alcala,TOR,RP,RP,38.071067810058594,-250.9141381263733,887,31
857,Tyler Locklear,ARI,1B,Batter,80.82879222264908,-251.73782604224743,758,-99
858,Dylan Moore,PHI,2B,Batter,39.720916250653616,-252.10380500289057,883,25
859,Dane Dunning,SEA,RP,RP,36.580421447753906,-252.404784488678,891,32
860,Sawyer Gipson-Long,DET,SP,SP,57.32136392593384,-252.5086925268173,823,-37
861,Carlos Hernandez,CLE,RP,RP,36.47326731681824,-252.51193861961366,892,31
862,Felix Bautista,BAL,RP,RP,36.39133834838867,-252.59386758804322,893,31
863,Johan Rojas,PHI,CF,Batter,44.81951231811732,-252.9555550197446,864,1
864,Chas McCormick,CHC,LF,Batter,44.076258768341745,-253.69880856952017,866,2
865,Carlos Carrasco,- - -,SP,SP,55.39159722328186,-254.4384592294693,826,-39
866,Cooper Hummel,- - -,LF,Batter,43.195873433056306,-254.5791939048056,868,2
867,Zach Brzykcy,WSN,RP,RP,33.94540190696716,-255.03980402946473,898,31
868,Ryan Borucki,CHW,RP,RP,33.18028712272644,-255.80491881370546,902,34
869,Genesis Cabrera,PHI,RP,RP,33.05380916595459,-255.9313967704773,903,34
870,Adam Mazur,MIA,SP,SP,53.590829968452454,-256.2392264842987,836,-34
871,Jack Suwinski,PIT,RF,Batter,41.38634140212374,-256.3887259357382,875,4
872,Max Schuemann,NYY,3B,Batter,34.153557358607074,-256.41785274815834,897,25
873,Manuel Rodriguez,TBR,RP,RP,32.36998176574707,-256.6152241706848,904,31
874,Joey Loperfido,HOU,LF,Batter,41.01690355581539,-256.7581637820465,876,2
875,Hunter Renfroe,KCR,RF,Batter,40.205869481395816,-257.5691978564661,879,4
876,Zach Dezenzo,HOU,LF,Batter,39.69035513572727,-258.08471220213465,884,8
877,Tyler Fitzgerald,SFG,2B,Batter,33.56021973548566,-258.2645015180585,899,22
878,Alex Jackson,MIN,C,Batter,16.777574842217334,-258.3910904481849,937,59
879,Dylan Carlson,CHC,LF,Batter,38.06470481034082,-259.7103625275211,888,9
880,Josh Rojas,KCR,3B,Batter,30.80559612136236,-259.76581398540304,906,26
881,Orlando Arcia,MIN,SS,Batter,52.14832227515566,-259.9877857258956,840,-41
882,Brandon Young,BAL,SP,SP,49.60380816459656,-260.2262482881546,848,-34
883,Justin Hagenman,NYM,SP,SP,49.41285729408264,-260.4171991586685,850,-33
884,Ben Rortvedt,NYM,C,Batter,14.664605719895262,-260.504059570507,942,58
885,Paul DeJong,NYY,3B,Batter,29.80705760928433,-260.7643524974811,910,25
886,Hayden Wesneski,HOU,SP,SP,48.956549763679504,-260.87350668907163,852,-34
887,Nick Allen,HOU,SS,Batter,51.14444721438803,-260.9916607866632,842,-45
888,Ryan Mountcastle,BAL,1B,Batter,71.31048063130568,-261.25613763359087,788,-100
889,Willie MacIver,TEX,C,Batter,13.91016777387758,-261.2584975165247,946,57
890,Cade Povich,BAL,SP,SP,47.381248116493225,-262.4488083362579,854,-36
891,Kyle Backhus,PHI,RP,RP,26.480337142944336,-262.50486879348756,917,26
892,Josh Simpson,MIA,RP,RP,26.07899570465088,-262.906210231781,918,26
893,Kyren Paris,LAA,2B,Batter,28.894361613598736,-262.93035963994544,913,20
894,Carson Whisenhunt,SFG,SP,SP,46.61157429218292,-263.2184821605682,859,-35
895,Kyle Hart,SDP,SP,SP,46.27053427696228,-263.55952217578886,861,-34
896,Konnor Pilkington,DET,RP,RP,24.218210697174072,-264.7669952392578,924,28
897,Tyler Gilbert,CHW,SP,SP,44.41459584236145,-265.4154606103897,865,-32
898,Hunter Strickland,LAA,RP,RP,22.71515703201294,-266.27004890441896,925,27
899,Brendan Rodgers,BOS,2B,Batter,25.547645928178813,-266.27707532536533,922,23
900,Martin Perez,ATL,SP,SP,43.3159384727478,-266.51411798000333,867,-33
901,Brandon Waddell,NYM,SP,SP,42.87630010843277,-266.9537563443184,869,-32
902,Trevor Williams,WSN,SP,SP,42.31449890136719,-267.51555755138395,871,-31
903,Collin Snider,CHC,RP,RP,21.132301330566406,-267.8529046058655,930,27
904,Miles Mastrobuoni,SEA,3B,Batter,22.600785014320888,-267.97062509244455,928,24
905,LaMonte Wade Jr.,CHW,1B,Batter,64.29197222913798,-268.27464603575856,806,-99
906,Matt Thaiss,BOS,C,Batter,5.884934343405301,-269.28373094699697,972,66
907,Landon Knack,LAD,SP,SP,39.889556884765625,-269.9404995679855,881,-26
908,Lou Trivino,PHI,SP,SP,39.738014221191406,-270.09204223155973,882,-26
909,Andruw Monasterio,BOS,SS,Batter,41.71473057373239,-270.4213774273189,874,-35
910,John Brebbia,COL,RP,RP,18.53188419342041,-270.4533217430115,935,25
911,Bryse Wilson,PHI,SP,SP,38.76216006278992,-271.0678963899612,885,-26
912,Leody Taveras,BAL,OF,Batter,26.035862538519904,-271.739204799342,920,8
913,Scott Blewett,STL,SP,SP,37.97165298461914,-271.858403468132,889,-24
914,Mitch Farris,LAA,SP,SP,37.964112281799316,-271.8659441709518,890,-24
915,Kameron Misner,KCR,CF,Batter,25.010787660781382,-272.76427967708054,923,8
916,Cam Booser,TBR,RP,RP,16.17290687561035,-272.81229906082154,939,23
917,Jack Kochanowicz,LAA,SP,SP,35.17792224884033,-274.6521342039108,895,-22
918,Brandon Lockridge,MIL,LF,Batter,22.675052695961657,-275.10001464190026,927,9
919,Carson Palmquist,COL,SP,SP,34.17232894897461,-275.6577275037765,896,-23
920,Tyler Wade,TEX,2B,Batter,15.98935572257968,-275.8353655309645,940,20
921,Mickey Gasper,BOS,2B,Batter,15.916116704569406,-275.9086045489748,941,20
922,Matt Bowman,MIN,RP,RP,12.851381301879883,-276.133824634552,948,26
923,Drew Waters,KCR,LF,Batter,21.5181494929507,-276.2569178449112,929,6
924,Eric Wagaman,MIN,1B,Batter,54.57408560260568,-277.99253266229084,830,-94
925,Taylor Trammell,HOU,LF,Batter,19.743564712130112,-278.0315026257318,934,9
926,Trey Sweeney,DET,SS,Batter,33.52814232330624,-278.607965677745,900,-26
927,Grant Holman,ARI,SP,SP,30.88791561126709,-278.94214084148405,905,-22
928,Ronel Blanco,HOU,SP,SP,30.723737120628357,-279.1063193321228,907,-21
929,Yanquiel Fernandez,NYY,RF,Batter,18.47465296915638,-279.30041436870556,936,7
930,Carson Seymour,SFG,SP,SP,30.266658782958984,-279.56339766979215,908,-22
931,Osvaldo Bido,NYY,SP,SP,29.120866775512695,-280.70918967723844,912,-19
932,Kevin Newman,KCR,3B,Batter,9.85662944747042,-280.714780659295,955,23
933,Jonah Bride,TEX,3B,Batter,9.44661762918131,-281.1247924775841,956,23
934,Nacho Alvarez Jr.,ATL,SS,Batter,30.24327300548963,-281.8928349955616,909,-25
935,Austin Gomber,TEX,SP,SP,27.801302075386047,-282.0287543773651,914,-21
936,McCade Brown,COL,SP,SP,27.794146299362183,-282.03591015338895,915,-21
937,Mitch Spence,KCR,SP,SP,26.698501586914062,-283.1315548658371,916,-21
938,Jonatan Clase,TOR,LF,Batter,14.488460294697823,-283.2866070431641,943,5
939,Heston Kjerstad,BAL,LF,Batter,14.023865290235445,-283.75120204762646,944,5
940,Weston Wilson,BAL,LF,Batter,13.989287115695989,-283.7857802221659,945,5
941,Bradley Blalock,MIA,SP,SP,25.80778193473816,-284.022274518013,921,-20
942,Emmanuel Rivera,BAL,3B,Batter,6.1491979612786025,-284.4222121454868,970,28
943,Bryce Jarvis,ARI,RP,RP,4.207400365005731,-284.77780557142614,983,40
944,Jake Woodford,TBR,RP,RP,4.168194781229496,-284.8170111552024,984,40
945,Carson Fulmer,LAA,RP,RP,3.9894284855985647,-284.9957774508333,986,41
946,Jhonkensy Noel,BAL,RF,Batter,12.248767180184611,-285.5263001576773,950,4
947,Vinny Capra,BOS,3B,Batter,4.754774930176613,-285.8166351765888,980,33
948,Ronny Henriquez,MIA,RP,RP,3.04214230437994,-285.943063632052,987,39
949,Randy Rodriguez,SFG,RP,RP,2.818300049829483,-286.1669058866024,988,39
950,Max Kranick,NYM,RP,RP,2.679609052373171,-286.30559688405873,989,39
951,Shawn Dubin,ARI,RP,RP,2.5662886315751074,-286.4189173048568,990,39
952,Shelby Miller,CHC,RP,RP,2.0940025083899494,-286.89120342804193,993,41
953,Nic Enright,TOR,RP,RP,2.0539833656609057,-286.931222570771,994,41
954,John Curtiss,ARI,RP,RP,2.0218668263840676,-286.96333911004785,995,41
955,Emmanuel Clase,CLE,RP,RP,2.0012730909862517,-286.9839328454456,996,41
956,Eduardo Salazar,WSN,RP,RP,1.9007051245951654,-287.08450081183673,997,41
957,Ryan Rolison,CHC,SP,SP,22.692983388900757,-287.1370730638504,926,-31
958,Chris Stratton,- - -,RP,RP,1.7815895144820215,-287.2036164219499,999,41
959,Jose Castillo,- - -,RP,RP,1.6610669597411156,-287.3241389766908,1000,41
960,Sam Long,KCR,RP,RP,1.6019693817138672,-287.38323655471805,1001,41
961,Tayler Scott,ATL,RP,RP,1.4694152012109758,-287.51579073522095,1002,41
962,Ian Gibaut,CIN,RP,RP,1.20918468834579,-287.7760212480861,1003,41
963,Joe Ross,ARI,SP,SP,20.82795739173889,-289.00209906101225,931,-32
964,Kolby Allard,CLE,SP,SP,20.331494331359863,-289.4985621213913,932,-32
965,Curtis Mead,CHW,1B,Batter,41.96429622785201,-290.60232203704453,873,-92
966,Nick Sogard,BOS,1B,Batter,40.78528964953702,-291.7813286153595,878,-88
967,Christian Encarnacion-Strand,CIN,1B,Batter,38.48700240911328,-294.07961585578323,886,-81
968,Shinnosuke Ogasawara,WSN,SP,SP,13.864973068237305,-295.96508338451383,947,-21
969,AJ Smith-Shawver,ATL,SP,SP,11.835438013076782,-297.99461843967435,951,-18
970,Valente Bellozo,COL,SP,SP,11.169755935668945,-298.6603005170822,952,-18
971,Cal Quantrill,TEX,SP,SP,9.162534236907959,-300.6675222158432,957,-14
972,Yu Darvish,SDP,SP,SP,9.151744327082634,-300.6783121256685,958,-14
973,Tylor Megill,NYM,SP,SP,9.062210958927869,-300.76784549382324,959,-14
974,Luis L. Ortiz,CLE,SP,SP,8.604147752906083,-301.22590869984504,960,-14
975,Tanner Houck,BOS,SP,SP,7.993625833358764,-301.8364306193924,961,-14
976,Frankie Montas,NYM,SP,SP,7.887998167614936,-301.9420582851362,962,-14
977,Tony Gonsolin,LAD,SP,SP,7.712138746726513,-302.1179177060246,963,-14
978,Brandon Walter,HOU,SP,SP,7.5969737185192105,-302.2330827342319,964,-14
979,Clayton Kershaw,LAD,SP,SP,7.421597417681217,-302.40845903506994,965,-14
980,Jackson Jobe,DET,SP,SP,7.116299708857536,-302.7137567438936,966,-14
981,Coby Mayo,BAL,1B,Batter,29.708594103976658,-302.85802416091985,911,-70
982,Nestor Cortes,- - -,SP,SP,6.951913088214398,-302.87814336453675,967,-15
983,Anthony DeSclafani,ARI,SP,SP,6.670898324475289,-303.15915812827586,968,-15
984,Kyle Hendricks,LAA,SP,SP,6.353637482655048,-303.47641897009606,969,-15
