Overall_PAR_Rank,Name,Team,Position,Type,Projected_Fpoints,PAR,Overall_Raw_Rank,Rank_Change
656,Ty France,- - -,1B,Batter,153.49520331837118,-170.21363605611884,533,-123
657,Caden Dana,LAA,SP,SP,137.76703229113085,-170.46008343157982,597,-60
658,JJ Bleday,CIN,OF,Batter,129.1839659111763,-170.6508522171556,634,-24
659,Jonny DeLuca,TBR,OF,Batter,129.06002394046536,-170.77479418786655,636,-23
660,Matt Vierling,DET,OF,Batter,128.77572357320855,-171.05909455512335,640,-20
661,Angel Martinez,CLE,OF,Batter,128.29419386327123,-171.54062426506067,644,-17
662,Michael A. Taylor,CHW,OF,Batter,128.12350791851094,-171.71131020982097,647,-15
663,Brenan Hanifee,DET,RP,RP,105.93193385555078,-171.72960581520005,739,76
664,Bryan Hudson,NYM,RP,RP,105.91846607546277,-171.74307359528802,740,76
665,Anthony Banda,MIN,SP,SP,136.4325055529048,-171.79461016980588,602,-63
666,Walker Buehler,- - -,SP,SP,136.1779628998823,-172.04915282282838,604,-62
667,Henry Davis,PIT,C,Batter,101.06683641739528,-172.89462042047955,755,88
668,Alek Manoah,LAA,SP,SP,135.13662946416696,-173.0904862585437,607,-61
669,Robby Snelling,MIA,SP,SP,134.96389727923992,-173.26321844347075,609,-60
670,Ryan Weiss,HOU,SP,SP,134.8472555616529,-173.37986016105776,610,-60
671,Spencer Arrighetti,HOU,SP,SP,134.62853752911727,-173.5985781935934,611,-60
672,Troy Johnston,COL,OF,Batter,125.53432679047987,-174.30049133785204,657,-15
673,Jose Caballero,NYY,SS,Batter,139.87364410791076,-174.39664392270123,587,-86
674,Will Klein,LAD,RP,RP,102.67430653069324,-174.98723314005758,751,77
675,Josiah Gray,WSN,SP,SP,133.14391492205198,-175.0832008006587,618,-57
676,Aaron Bummer,ATL,SP,SP,133.09350128598433,-175.13361443672633,619,-57
677,Christopher Morel,MIA,OF,Batter,123.98355511261114,-175.85126301572075,664,-13
678,Jake Irvin,WSN,SP,SP,132.20695998251006,-176.0201557402006,621,-57
679,Romy Gonzalez,BOS,1B,Batter,147.44712248154116,-176.26171689294887,558,-121
680,Rhett Lowder,CIN,SP,SP,131.68914654732646,-176.5379691753842,624,-56
681,Jaden Hill,COL,RP,RP,100.69328327182772,-176.96825639892307,758,77
682,Griffin Conine,MIA,OF,Batter,122.66657968765773,-177.16823844067417,669,-13
683,Joe Boyle,TBR,SP,SP,131.0456210316073,-177.18149469110335,626,-57
684,Jose Tena,WSN,3B,Batter,111.39844624315758,-177.3491775622067,720,36
685,Kevin McGonigle,DET,Unknown,Batter,146.35014256023402,-177.358696814256,563,-122
686,German Marquez,SDP,SP,SP,130.8470154811854,-177.38010024152527,627,-59
687,Paul Blackburn,NYY,SP,SP,129.48574944645748,-178.7413662762532,633,-54
688,Will Benson,CIN,OF,Batter,120.75963947554231,-179.0751786527896,681,-7
689,Tomoyuki Sugano,COL,SP,SP,128.76168253431175,-179.46543318839892,641,-48
690,Miguel Rojas,LAD,2B,Batter,105.16064639390078,-179.61916675832833,742,52
691,Tyler Alexander,TEX,SP,SP,128.2153161378824,-180.01179958482825,645,-46
692,Tyler Wells,BAL,SP,SP,128.13848899567287,-180.0886267270378,646,-46
693,Jake Bauers,MIL,1B,Batter,142.87731306356437,-180.83152631092565,576,-117
694,Colin Selby,BAL,RP,RP,96.71546854251498,-180.94607112823581,765,71
695,Steven Wilson,TBR,RP,RP,96.28689352732121,-181.3746461434296,767,72
696,Brandon Sproat,MIL,SP,SP,126.65264994463087,-181.5744657780798,651,-45
697,Rico Garcia,BAL,SP,SP,126.33756816962128,-181.8895475530894,653,-44
698,Edmundo Sosa,PHI,2B,Batter,101.46386322559594,-183.31594992663315,754,56
699,Starling Marte,NYM,OF,Batter,116.4969825731326,-183.33783555519932,700,1
700,Troy Melton,DET,SP,SP,124.88576020378207,-183.3413555189286,660,-40
701,Travis d'Arnaud,LAA,C,Batter,90.3928510817346,-183.56860575614024,791,90
702,Rowdy Tellez,- - -,1B,Batter,139.9314210575835,-183.77741831690653,586,-116
703,George Soriano,STL,RP,RP,93.88063074742536,-183.78090892332546,775,72
704,Scott Barlow,ATH,SP,SP,124.44066470896156,-183.78645101374912,663,-41
705,Hunter Feduccia,TBR,C,Batter,89.77750429047599,-184.18395254739886,795,90
706,Rob Refsnyder,SEA,OF,Batter,115.406838118179,-184.4279800101529,703,-3
707,Taylor Walls,TBR,SS,Batter,129.0239728852558,-185.2463151453562,637,-70
708,Carson Williams,TBR,SS,Batter,128.89676206829515,-185.37352596231685,638,-70
709,Brent Suter,LAA,SP,SP,122.70344235583887,-185.52367336687178,668,-41
710,Carmen Mlodzinski,PIT,SP,SP,122.45272566122563,-185.77439006148504,671,-39
711,Nasim Nuñez,WSN,SS,Batter,128.4133436666117,-185.8569443640003,643,-68
712,John King,MIA,RP,RP,91.75282586829015,-185.90871380246068,785,73
713,Zach Cole,HOU,OF,Batter,113.91658733213988,-185.918230796192,710,-3
714,Masataka Yoshida,BOS,OF,Batter,113.73746088227462,-186.0973572460573,712,-2
715,Justin Crawford,PHI,Unknown,Batter,137.38571718716253,-186.3231221873275,599,-116
716,Wikelman Gonzalez,CHW,RP,RP,91.32380249301067,-186.33773717774014,786,70
717,Justin Wilson,BOS,RP,RP,91.08461791540242,-186.5769217553484,787,70
718,Angel Zerpa,MIL,SP,SP,121.62760747877782,-186.59950824393286,678,-40
719,Jonathan Bowlan,PHI,SP,SP,121.03420196428267,-187.192913758428,680,-39
720,Brock Stewart,LAD,RP,RP,90.28931708373383,-187.37222258701698,792,72
721,José Urquidy,PIT,SP,SP,120.3880471397112,-187.83906858299946,683,-38
722,Dane Myers,CIN,OF,Batter,111.98943659933211,-187.84538152899978,716,-6
723,Connor Wong,BOS,C,Batter,86.06608241432961,-187.8953744235452,812,89
724,Cody Bradford,TEX,SP,SP,120.25548174664277,-187.9716339760679,684,-40
725,Brant Hurter,DET,SP,SP,119.89263223591736,-188.33448348679332,686,-39
726,Wandy Peralta,SDP,SP,SP,119.48726287361461,-188.73985284909605,690,-36
727,Yohel Pozo,STL,C,Batter,85.21509614135468,-188.74636069652016,816,89
728,Ryan Pressly,CHC,RP,RP,88.80841237081174,-188.85312729993908,798,70
729,James McCann,ARI,C,Batter,84.82524591203902,-189.13621092583583,818,89
730,Jack Dreyer,LAD,SP,SP,119.01645445930205,-189.2106612634086,691,-39
731,Braxton Fulford,COL,C,Batter,84.30377271972739,-189.65768411814744,820,89
732,Mason Fluharty,TOR,RP,RP,87.97712630354798,-189.68441336720284,805,73
733,Jasson Dominguez,NYY,OF,Batter,109.98135384582753,-189.85346428250438,728,-5
734,Vaughn Grissom,LAA,Unknown,Batter,133.8510700510324,-189.85776932345763,614,-120
735,Dylan Dodd,ATL,RP,RP,87.78189414784441,-189.8796455229064,806,71
736,Colin Rea,CHC,SP,SP,118.16553223554124,-190.06158348716943,694,-42
737,Cade Gibson,MIA,SP,SP,118.12553165969295,-190.1015840630177,695,-42
738,Adrian Del Castillo,ARI,C,Batter,83.06492764144552,-190.8965291964293,824,86
739,Brennan Bernardino,COL,SP,SP,117.2788239113006,-190.94829181141006,697,-42
740,Daniel Schneemann,CLE,2B,Batter,93.59172875023833,-191.18808440199078,776,36
741,Blaze Alexander,BAL,SS,Batter,123.0642374222707,-191.2060506083413,667,-74
742,Ben Casparius,LAD,SP,SP,116.90305774697322,-191.32405797573745,698,-44
743,Grant Wolfram,BAL,RP,RP,85.94960664044521,-191.7119330303056,814,71
744,Oswald Peraza,LAA,3B,Batter,96.3496458025843,-192.39797800278,766,22
745,Ryan Fernandez,STL,RP,RP,85.25551982107274,-192.40601984967807,815,70
746,Jordan Lawlar,ARI,SS,Batter,121.66467860409628,-192.6056094265157,677,-69
747,Luke Raley,SEA,OF,Batter,107.1273703089248,-192.7074478194071,734,-13
748,Alex Verdugo,ATL,OF,Batter,106.8280410615087,-193.0067770668232,735,-13
749,Braydon Fisher,TOR,SP,SP,115.00632657214005,-193.22078915057062,706,-43
750,Reese Olson,DET,SP,SP,114.92493281182108,-193.3021829108896,707,-43
751,Huascar Brazoban,NYM,SP,SP,114.88850923355045,-193.3386064891602,708,-43
752,Ben Williamson,TBR,3B,Batter,95.31282449340432,-193.43479931195998,769,17
753,Christian Vazquez,MIN,C,Batter,80.48037861740312,-193.48107822047172,835,82
754,Sung-Mun Song,SDP,Unknown,Batter,128.757837776096,-194.95100159839401,642,-112
755,Tommy Kahnle,DET,RP,RP,82.58886849302766,-195.07267117772315,826,71
756,Eric Lauer,TOR,SP,SP,112.87973837808987,-195.34737734462078,714,-42
757,Ezequiel Duran,TEX,SS,Batter,118.51400663186784,-195.75628139874414,693,-64
758,Kevin Kelly,TBR,RP,RP,81.37497616704607,-196.28656350370474,834,76
759,Marcus Stroman,NYY,SP,SP,111.16391055777969,-197.063205164931,722,-37
760,Colby Thomas,ATH,OF,Batter,102.76383304888742,-197.07098507944448,749,-11
761,Jhostynxon Garcia,PIT,OF,Batter,102.26452054104297,-197.57029758728893,753,-8
762,Cody Freeman,TEX,3B,Batter,91.06522354542456,-197.68240025993975,788,26
763,Casey Legumina,SEA,SP,SP,110.32767029998679,-197.8994454227239,726,-37
764,Andrés Chaparro,WSN,1B,Batter,125.69941136370038,-198.00942801078963,655,-109
765,Justin Wrobleski,LAD,SP,SP,110.18522245059334,-198.0418932721173,727,-38
766,Zach Agnos,COL,RP,RP,79.56997099814399,-198.09156867260683,839,73
767,Stephen Kolek,KCR,SP,SP,109.91753632424256,-198.3095793984681,729,-38
768,Mitch Garver,SEA,C,Batter,75.58793851866598,-198.37351831920887,853,85
769,Steven Cruz,KCR,RP,RP,78.88593882716509,-198.77560084358572,843,74
770,Darell Hernaiz,ATH,3B,Batter,89.32605273000281,-199.4215710753615,797,27
771,Jake Rogers,DET,C,Batter,74.45814685135586,-199.50330998651896,860,89
772,David Hamilton,MIL,2B,Batter,84.37172350808521,-200.4080896441439,819,47
773,Santiago Espinal,CIN,3B,Batter,87.57123986200304,-201.17638394336126,808,35
774,Erick Fedde,CHW,SP,SP,106.54957467365746,-201.67754104905322,737,-37
775,Ryan Yarbrough,NYY,SP,SP,106.03032130879488,-202.19679441391577,738,-37
776,Jose Iglesias,SDP,2B,Batter,82.46103120587549,-202.31878194635362,828,52
777,Logan Evans,SEA,SP,SP,105.39899973381223,-202.82811598889845,741,-36
778,Luke Jackson,- - -,RP,RP,74.80658397542025,-202.85495569533055,857,79
779,Andre Granillo,WSN,RP,RP,74.58664161414762,-203.0748980566032,859,80
780,Matt Gage,SFG,SP,SP,104.82514865725179,-203.40196706545888,743,-37
781,Chad Green,TOR,RP,RP,74.23375147552676,-203.42778819522405,863,82
782,Emerson Hancock,SEA,SP,SP,104.6420613650752,-203.58505435763547,744,-38
783,Daniel Lynch IV,KCR,SP,SP,104.47230279335439,-203.75481292935626,745,-38
784,Kyle Nicolas,PIT,RP,RP,73.36725904734053,-204.2942806234103,864,80
785,Drew Gilbert,SFG,OF,Batter,95.04254515185175,-204.79227297648015,771,-14
786,Ian Hamilton,ATL,SP,SP,103.33265575995117,-204.8944599627595,747,-39
787,Tyler Ferguson,ATH,RP,RP,72.75447351366591,-204.9070661570849,865,78
788,Gio Urshela,ATH,3B,Batter,83.60145636113299,-205.1461674442313,821,33
789,Dalton Rushing,LAD,C,Batter,68.63069957023431,-205.33075726764054,877,88
790,Jordan Hicks,CHW,SP,SP,102.82279601192555,-205.4043197107851,748,-42
791,Kyle Karros,COL,3B,Batter,83.33170980180803,-205.41591400355628,822,31
792,Sam Haggerty,TEX,OF,Batter,94.38007437139122,-205.45474375694067,772,-20
793,J.T. Ginn,ATH,SP,SP,102.70810707406297,-205.51900864864768,750,-43
794,Brandon Eisert,CHW,SP,SP,102.63597735287681,-205.59113836983386,752,-42
795,Blake Perkins,MIL,OF,Batter,93.94750707362326,-205.88731105470865,774,-21
796,Chase Shugart,PHI,RP,RP,71.71557245247924,-205.94596721827156,869,73
797,Alexander Canario,PIT,OF,Batter,93.36449741861146,-206.47032070972045,777,-20
798,Robert Hassell III,WSN,OF,Batter,93.27613298431012,-206.55868514402178,778,-20
799,Hayden Birdsong,SFG,SP,SP,100.88999628038172,-207.33711944232894,756,-43
800,Andrew Saalfrank,ARI,RP,RP,70.31383791790222,-207.3477017528486,873,73
801,A.J. Blubaugh,HOU,SP,SP,100.86362145346752,-207.36349426924315,757,-44
802,Luis Mey,CIN,RP,RP,69.96259528670912,-207.69894438404168,874,72
803,Daysbel Hernandez,ATL,RP,RP,69.91280921254457,-207.74873045820624,875,72
804,Jeremiah Jackson,BAL,2B,Batter,76.99093579797984,-207.78887735424928,849,45
805,Nathan Church,STL,OF,Batter,92.02659131229703,-207.80822681603487,784,-21
806,Connor Prielipp,MIN,SP,SP,100.27138218337227,-207.95573353933838,759,-47
807,J.C. Escarra,NYY,C,Batter,65.90444929952689,-208.05700753834793,883,76
808,Connelly Early,BOS,SP,SP,99.57488207720667,-208.652233645504,760,-48
809,Bailey Falter,KCR,SP,SP,99.56262117200585,-208.66449455070483,761,-48
810,Oswaldo Cabrera,NYY,3B,Batter,79.96183837999864,-208.78578542536565,837,27
811,Rafael Marchan,PHI,C,Batter,64.96891709066789,-208.99253974720693,889,78
812,Tyler Austin,CHC,Unknown,Batter,113.75295566468607,-209.95588370980397,711,-101
813,Dominic Smith,SFG,1B,Batter,113.71489686796849,-209.99394250652153,713,-100
814,Tyler Heineman,TOR,C,Batter,63.66434026876094,-210.29711656911388,892,78
815,Ryan Bergert,KCR,SP,SP,97.53806426814904,-210.68905145456162,763,-52
816,Lake Bachar,MIA,SP,SP,97.38716468967598,-210.83995103303468,764,-52
817,Jahmai Jones,DET,OF,Batter,88.18550672643082,-211.6493114019011,804,-13
818,Jon Berti,CHC,3B,Batter,76.87922113640684,-211.86840266895746,851,33
819,Danny Coulombe,- - -,SP,SP,95.78498800845972,-212.44212771425094,768,-51
820,Colin Holderman,CLE,RP,RP,65.1954696640563,-212.4660700066945,886,66
821,Joey Lucchesi,SFG,RP,RP,65.02960078806545,-212.63193888268535,888,67
822,Payton Tolle,BOS,SP,SP,95.2537416934367,-212.97337402927397,770,-52
823,Carson Benge,NYM,Unknown,Batter,109.60356588942068,-214.10527348506935,730,-93
824,Wilmer Flores,SFG,1B,Batter,109.55724903883392,-214.15159033565612,731,-93
825,Chris Murphy,CHW,RP,RP,63.4422365538845,-214.2193031168663,893,68
826,Alex Call,LAD,OF,Batter,85.18942251773,-214.6453956106019,817,-9
827,Trevor McDonald,SFG,SP,SP,93.2295618489938,-214.99755387371687,779,-48
828,Antonio Senzatela,COL,SP,SP,93.07894227875187,-215.1481734439588,780,-48
829,Rob Zastryzny,MIL,SP,SP,93.06037677190974,-215.16673895080092,781,-48
830,Jonathan Loaisiga,ARI,RP,RP,62.32984306476919,-215.33169660598162,896,66
831,Keider Montero,DET,SP,SP,92.31651357611653,-215.91060214659413,783,-48
832,Myles Straw,TOR,OF,Batter,83.1324101700511,-216.7024079582808,823,-9
833,Austin Wynns,ATH,C,Batter,57.13355573342773,-216.8279011044471,912,79
834,Leo Rivas,SEA,2B,Batter,67.92759555311734,-216.85221759911178,879,45
835,Justyn-Henry Malloy,TBR,OF,Batter,82.91773349713255,-216.91708463119937,825,-10
836,Ramon Urias,- - -,Unknown,Batter,106.76648356122571,-216.94235581326433,736,-100
837,Alek Jacob,SDP,RP,RP,60.60970296447336,-217.05183670627747,903,66
838,Drew Millas,WSN,C,Batter,56.78119448343803,-217.18026235443682,916,78
839,Tobias Myers,NYM,SP,SP,90.56504817194417,-217.6620675507665,790,-49
840,Bryce Teodosio,LAA,OF,Batter,81.81539110242794,-218.01942702590395,830,-10
841,Mitchell Parker,WSN,SP,SP,90.19894550015198,-218.02817022255869,793,-48
842,James Outman,MIN,OF,Batter,81.72881151047685,-218.10600661785506,831,-11
843,Chris Taylor,LAA,OF,Batter,81.5607362278937,-218.2740819004382,833,-10
844,Javier Assad,CHC,SP,SP,89.78317099914776,-218.4439447235629,794,-50
845,Max Lazar,PHI,RP,RP,58.59812409036827,-219.06341558038253,907,62
846,Chris Roycroft,STL,RP,RP,58.5843687932244,-219.0771708775264,908,62
847,Juan Morillo,ARI,RP,RP,58.31282579227316,-219.34871387847767,909,62
848,Ben Brown,CHC,SP,SP,88.76050686773317,-219.4666088549775,799,-49
849,Travis Adams,MIN,SP,SP,88.74195081031769,-219.48516491239297,800,-49
850,JP Sears,SDP,SP,SP,88.6305988456987,-219.59651687701196,801,-49
851,Martin Maldonado,SDP,C,Batter,54.28422512635178,-219.67723171152306,923,72
852,Yoendrys Gomez,TBR,SP,SP,88.54257467871324,-219.68454104399743,802,-50
853,Jon Gray,,SP,SP,88.44983557755428,-219.7772801451564,803,-50
854,Enrique Hernandez,LAD,1B,Batter,103.64883290818275,-220.06000646630727,746,-108
855,Isiah Kiner-Falefa,BOS,SS,Batter,94.20323963815314,-220.06704839245884,773,-82
856,Adael Amador,COL,2B,Batter,64.44504080866568,-220.33477234356343,890,34
857,Max Kepler,PHI,OF,Batter,79.3233355838234,-220.5114825445085,841,-16
858,JT Brubaker,SFG,SP,SP,87.70933729943667,-220.517778423274,807,-51
859,Yerry De Los Santos,NYY,RP,RP,57.13204597957228,-220.52949369117852,913,54
860,Tim Tawa,ARI,2B,Batter,64.06478005114508,-220.71503310108403,891,31
861,Brett Harris,ATH,3B,Batter,67.62686682011069,-221.1207569852536,880,19
862,Trent Thornton,CHC,RP,RP,56.53496766496851,-221.1265720057823,917,55
863,Charlie Morton,- - -,SP,SP,86.54506086786887,-221.6820548548418,809,-54
864,Richie Palacios,TBR,OF,Batter,77.96682498387699,-221.8679931444549,846,-18
865,DL Hall,MIL,SP,SP,86.23890172504153,-221.98821399766913,811,-54
866,Luis Matos,SFG,OF,Batter,77.58245920323152,-222.2523589251004,847,-19
867,Hyeseong Kim,LAD,2B,Batter,62.406878429520866,-222.37293472270824,895,28
868,Everson Pereira,CHW,OF,Batter,76.93896542049411,-222.89585270783778,850,-18
869,Dan Altavilla,MIN,RP,RP,54.69565870937774,-222.96588096137307,921,52
870,Elias Diaz,SDP,C,Batter,50.64641118990924,-223.3150456479656,936,66
871,Chase Lee,TOR,RP,RP,54.084851582377176,-223.57668808837363,926,55
872,Orlando Ribalta,WSN,RP,RP,54.03707277884076,-223.62446689191006,927,55
873,Jacob Stallings,- - -,C,Batter,50.304000494645734,-223.65745634322911,938,65
874,Sam Bachman,LAA,RP,RP,53.34546399423862,-224.31607567651218,928,54
875,Michael Tonkin,MIN,RP,RP,52.605864543083015,-225.0556751276678,934,59
876,Johnathan Rodríguez,CLE,OF,Batter,74.65455674564573,-225.18026138268618,858,-18
877,Angel Chivilli,NYY,RP,RP,52.41390551559257,-225.24763415515824,935,58
878,Colt Emerson,SEA,Unknown,Batter,98.36268263403615,-225.34615674045386,762,-116
879,Reese McGuire,MIL,C,Batter,48.491879843543586,-225.46957699433125,941,62
880,Zack Gelof,ATH,2B,Batter,58.98671324615592,-225.7930999060732,905,25
881,Austin Hedges,CLE,C,Batter,47.75771074943992,-226.2037460884349,943,62
882,Ryan Gusto,MIA,SP,SP,81.82365425364948,-226.4034614690612,829,-53
883,Beau Brieske,DET,SP,SP,81.6449560352884,-226.58215968742226,832,-51
884,Ronny Mauricio,NYM,3B,Batter,61.38646700360912,-227.3611568017552,901,17
885,Alan Roden,MIN,OF,Batter,72.37682686240724,-227.45799126592465,866,-19
886,Jorge Lopez,WSN,RP,RP,50.03527144355208,-227.62626822719875,939,53
887,Anthony Santander,TOR,OF,Batter,72.0161332134176,-227.8186849149143,868,-19
888,Paxton Schultz,WSN,SP,SP,79.59417616119406,-228.6329395615166,838,-50
889,Gary Sanchez,BAL,C,Batter,45.27095485502594,-228.6905019828489,954,65
890,Bowden Francis,TOR,SP,SP,79.39689985128003,-228.83021587143065,840,-50
891,Austin Slater,- - -,OF,Batter,70.85283457764254,-228.98198355068936,872,-19
892,David Festa,MIN,SP,SP,78.85577456246887,-229.3713411602418,844,-48
893,Tanner Gordon,COL,SP,SP,78.27094217459089,-229.95617354811978,845,-48
894,Justin Turner,CHC,1B,Batter,93.02579044337514,-230.68304893111488,782,-112
895,DJ LeMahieu,NYY,2B,Batter,53.20432932223377,-231.57548382999533,929,34
896,Rafael Montero,NYY,RP,RP,45.8424984014859,-231.81904126926491,949,53
897,Kristian Campbell,BOS,2B,Batter,52.85231011899402,-231.9275030332351,931,34
898,Kaleb Ort,LAA,RP,RP,45.64200037376713,-232.01953929698368,951,53
899,Ildemaro Vargas,ARI,2B,Batter,52.6727578402642,-232.10705531196493,933,34
900,Nick Loftin,KCR,OF,Batter,67.61429534290187,-232.22052278543003,881,-19
901,Jason Alexander,HOU,SP,SP,75.65423835838213,-232.57287736432852,852,-49
902,Andy Ibanez,ATH,Unknown,Batter,90.81633209707874,-232.89250727741128,789,-113
903,Joey Wentz,ATL,SP,SP,75.03103428977656,-233.1960814329341,856,-47
904,Michael Helman,TEX,OF,Batter,66.01305588362064,-233.82176224471127,882,-22
905,Will Wagner,SDP,3B,Batter,54.91890764420503,-233.82871616115926,919,14
906,Ryan Brasier,TEX,SP,SP,74.25360577860039,-233.97350994411028,862,-44
907,Otto Kemp,PHI,1B,Batter,89.38563277373258,-234.32320660075743,796,-111
908,Cionel Perez,WSN,RP,RP,42.949689736427814,-234.711849934323,962,54
909,Corbin Burnes,ARI,SP,SP,72.24244508246427,-235.9846706402464,867,-42
910,Jackson Perkins,ATH,SP,SP,71.39466434846558,-236.83245137424507,870,-40
911,Ryan Ritter,COL,SS,Batter,77.37768366446831,-236.8926043661437,848,-63
912,Jose Urena,- - -,SP,SP,71.10238677463653,-237.12472894807414,871,-41
913,Blaine Crim,COL,1B,Batter,86.27186349925684,-237.4369758752332,810,-103
914,Hector Neris,KCR,RP,RP,39.94851427926576,-237.71302539148505,969,55
915,David Fry,CLE,1B,Batter,85.97101107382458,-237.73782830066546,813,-102
916,Warming Bernabel,WSN,3B,Batter,50.51433836019456,-238.23328544516974,937,21
917,Christian Koss,SFG,2B,Batter,45.71558158482887,-239.06423156740024,950,33
918,Dane Dunning,SEA,RP,RP,38.357737106618075,-239.30380256413275,971,53
919,Luis Urias,ATH,SS,Batter,74.30034879444709,-239.96993923616492,861,-58
920,Jalen Beeks,ARI,SP,SP,68.23926551194522,-239.98785021076543,878,-42
921,Riley Adams,WSN,C,Batter,33.406848445240165,-240.55460839263466,986,65
922,Ryan Mountcastle,BAL,1B,Batter,82.49950034446428,-241.20933903002575,827,-95
923,Zach Brzykcy,WSN,RP,RP,35.45866808590949,-242.20287158484132,979,56
924,Lyon Richardson,CIN,RP,RP,35.297443472740724,-242.3640961980101,980,56
925,Kai-Wei Teng,HOU,SP,SP,65.60292160716281,-242.62419411554785,884,-41
926,John Rave,KCR,OF,Batter,57.10527088605701,-242.7295472422749,914,-12
927,Felix Bautista,BAL,RP,RP,34.92678103372624,-242.73475863702458,983,56
928,Tristan Beck,SFG,SP,SP,65.42350994070856,-242.8036057820021,885,-43
929,Jorge Alcala,TOR,RP,RP,34.55522120014512,-243.1063184706057,984,55
930,Triston Casas,BOS,1B,Batter,80.22204276249694,-243.4867966119931,836,-94
931,Joshua Palacios,CHW,OF,Batter,55.76038056462503,-244.07443756370688,918,-13
932,Ryan Borucki,CHW,RP,RP,33.302540855063754,-244.35899881568707,987,55
933,Dylan Moore,PHI,2B,Batter,40.25962814678814,-244.52018500544096,968,35
934,Abimelec Ortiz,WSN,Unknown,Batter,79.0631522732783,-244.6456871012117,842,-92
935,Mark Canha,TEX,OF,Batter,54.88410272304322,-244.9507154052887,920,-15
936,Carlos Hernandez,CLE,RP,RP,32.56259304463123,-245.09894662611958,988,52
937,Mason Barnett,ATH,SP,SP,62.96012470742097,-245.2669910152897,894,-43
938,Nolan Jones,CLE,OF,Batter,54.248114732371214,-245.58670339596068,924,-14
939,Pierson Ohl,COL,SP,SP,61.90458284183401,-246.32253288087665,897,-42
940,Genesis Cabrera,PHI,RP,RP,31.17709864940875,-246.48444102134206,992,52
941,Alejandro Osuna,TEX,OF,Batter,53.023324694820296,-246.8114934335116,930,-11
942,Derek Hill,CHW,OF,Batter,52.786090689505905,-247.048727438826,932,-10
943,Clarke Schmidt,NYY,SP,SP,61.04207634814475,-247.18503937456592,902,-41
944,Yariel Rodriguez,TOR,SP,SP,60.414234472305935,-247.81288125040473,904,-40
945,Joe Mack,MIA,Unknown,Batter,75.43051897729495,-248.27832039719507,854,-91
946,Tyler Locklear,ARI,1B,Batter,75.07726613500293,-248.6315732394871,855,-91
947,Kyle Backhus,PHI,RP,RP,28.918138959724192,-248.74340071102662,999,52
948,Manuel Rodriguez,TBR,RP,RP,28.517695383968093,-249.14384428678272,1001,53
949,Tyler Fitzgerald,SFG,2B,Batter,35.23077098851069,-249.5490421637184,982,33
950,Colton Gordon,HOU,SP,SP,58.665446301562184,-249.56166942114848,906,-44
951,Sawyer Gipson-Long,DET,SP,SP,57.86162980943607,-250.3654859132746,910,-41
952,Eli White,ATL,OF,Batter,49.25228416015211,-250.5825339681798,940,-12
953,Carlos Carrasco,- - -,SP,SP,57.39378564616842,-250.83333007654224,911,-42
954,Gunnar Hoglund,ATH,SP,SP,56.93396000494588,-251.2931557177648,915,-39
955,Josh Simpson,MIA,RP,RP,26.351420517076875,-251.31011915367395,1007,52
956,Chas McCormick,CHC,OF,Batter,46.509949499457036,-253.32486862887487,948,-8
957,LaMonte Wade Jr.,CHW,1B,Batter,69.56463943079966,-254.14419994369035,876,-81
958,Johan Rojas,PHI,OF,Batter,45.45611690781383,-254.37870122051808,952,-6
959,Hunter Strickland,LAA,RP,RP,23.09872296326339,-254.56281670748743,1014,55
960,Konnor Pilkington,DET,RP,RP,22.911537050161744,-254.75000262058907,1015,55
961,Hunter Renfroe,KCR,OF,Batter,45.04033143133656,-254.79448669699534,955,-6
962,Kyren Paris,LAA,2B,Batter,29.682331964975653,-255.09748118725346,998,36
963,Nick Martini,COL,OF,Batter,44.57862174905797,-255.25619637927394,956,-7
964,Collin Snider,CHC,RP,RP,21.61289482780463,-256.0486448429462,1017,53
965,Brendan Rodgers,BOS,2B,Batter,28.447558591352248,-256.3322545608769,1002,37
966,John Brebbia,COL,RP,RP,20.850778614412,-256.81076105633883,1021,55
967,Josh Rojas,KCR,3B,Batter,31.55460242660991,-257.1930213787544,990,23
968,Max Schuemann,NYY,3B,Batter,31.53937562556043,-257.2082481798039,991,23
969,Cooper Hummel,- - -,OF,Batter,42.353133598270105,-257.4816845300618,963,-6
970,Alex Jackson,MIN,C,Batter,16.058447455812793,-257.90300938206207,1030,60
971,Paul DeJong,NYY,3B,Batter,30.429719967127753,-258.31790383823653,995,24
972,Jack Suwinski,PIT,OF,Batter,41.48795536729262,-258.3468627610393,964,-8
973,Charlie Condon,COL,Unknown,Batter,65.1006439329586,-258.6081954415314,887,-86
974,Joey Loperfido,HOU,OF,Batter,40.94266055363448,-258.8921575746974,967,-7
975,Orlando Arcia,MIN,SS,Batter,54.33306908542014,-259.93721894519183,922,-53
976,Nick Allen,HOU,SS,Batter,54.24235020187182,-260.02793782874016,925,-51
977,Hayden Wesneski,HOU,SP,SP,48.060549243818805,-260.16656647889187,942,-35
978,Justin Hagenman,NYM,SP,SP,47.58323992453447,-260.64387579817617,944,-34
979,Kyle Hart,SDP,SP,SP,47.44078479069504,-260.78633093201563,945,-34
980,Ben Rortvedt,NYM,C,Batter,13.163035798644954,-260.7984210392299,1036,56
981,Willie MacIver,TEX,C,Batter,13.02735907838395,-260.9340977594909,1037,56
982,Cam Booser,TBR,RP,RP,16.27059440758917,-261.39094526316165,1028,46
