Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Romeo Sanabria","SDP",0.3,1.23113,1.1182,0.2567,0.1798,0.0493,0.0017,0.026,0.122,0.118,0.0923,0.0049,0.3026,0.0074,0.0089,0.0043,,0.0076,0.0023,0.229565,0.0749716,0.24579,0.305023,0.290512,0.346539,0.279747,0.637051,0.116974,2.99849,0.288917,0,-0.00123471,0.112175,-0.0332933,80.9597,-0.00123471,0,-0.0290173509856686,-0.02500000037252903,-0.00133592,999,,,,,,,-1,,-1,,0.037,0.06,0.085,0.115,0.152,0.201,0.271,0.385,0.626,0.253,0.261,0.268,0.274,0.279,0.284,0.29,0.297,0.308,"Romeo Sanabria","sa3019865",703804
"Aeverson Arteaga","SFG",0.3,1.23046,1.1453,0.2327,0.1626,0.0489,0.0044,0.0167,0.1033,0.101,0.0632,0,0.3186,0.0086,0.0089,0.0043,,0.0102,0.0031,0.203178,0.051363,0.258928,0.198368,0.248369,0.297215,0.241116,0.545583,0.0940365,3.88679,0.263768,0,-0.000776936,0.0735196,-0.0718686,53.1505,-0.000776936,0,-0.06909978832118213,0.014999999664723873,-0.00134665,999,,,,,,,-1,,-1,,0.028,0.047,0.067,0.092,0.123,0.166,0.227,0.327,0.544,0.214,0.223,0.229,0.235,0.24,0.246,0.252,0.26,0.27,"Aeverson Arteaga","sa3014707",692348
"Jax Biggers","HOU",0.75,3.04258,2.6627,0.5342,0.3915,0.1033,0.014,0.0254,0.2788,0.2221,0.3289,0,0.822,0.0183,0.0221,0.0107,,0.0478,0.015,0.200623,0.108099,0.270165,0.400122,0.290699,0.278552,0.260345,0.569251,0.0779284,4.5253,0.276913,-0.002,-0.00145942,0.229297,-0.130208,64.4613,-0.00345942,0,-0.13090241700410843,0.013000000268220901,-0.00134865,999,,,,,,,2.6,2.6,2.6,2.6,0.067,0.095,0.123,0.153,0.188,0.231,0.287,0.371,0.528,0.235,0.243,0.249,0.255,0.259,0.265,0.27,0.277,0.286,"Jax Biggers","sa3008251",680890
"Peter Burns","LAA",0.25,1,0.8966,0.1593,0.1209,0.0235,0.002,0.0129,0.0799,0.0704,0.0796,0,0.2602,0.013,0.0073,0.0035,,0.0105,0.0033,0.177671,0.0796,0.2602,0.305919,0.252785,0.251506,0.230795,0.50429,0.0738345,3.70804,0.232086,0,-0.000660865,0.0513701,-0.0667876,42.3515,-0.000660865,0,-0.06860638968646526,0.020999999716877937,-0.0013493,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Peter Burns","sa3022424",686196
"Justin Toerner",,0.25,1,0.8732,0.1699,0.1118,0.0336,0.0033,0.0212,0.0989,0.0883,0.105,0,0.3013,0.011,0.0073,0.0035,,0.015,0.0045,0.194572,0.105,0.3013,0.34849,0.286904,0.313445,0.270638,0.600349,0.118873,4.56883,0.266487,0,-0.000346689,0.0837191,-0.0344386,70.6227,-0.000346689,0,-0.03506811225088313,-0.012000000104308128,-0.00135296,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Justin Toerner","sa3006735",682109
"Landon Stephens",,0.25,1,0.8872,0.1653,0.0971,0.0311,0.0027,0.0344,0.1031,0.1038,0.091,0,0.3735,0.011,0.0073,0.0035,,0.0119,0.0038,0.186317,0.091,0.3735,0.243641,0.268239,0.343778,0.2708,0.612017,0.157462,4.1795,0.269009,0,-0.000490559,0.0838502,-0.0343075,70.7336,-0.000490559,0,-0.03508092631818727,-0.012000000104308128,-0.00135427,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Landon Stephens","sa3014884",686677
"Kenny Castillo","ARI",0.25,1,0.9384,0.19,0.1401,0.0357,0.0025,0.0117,0.0819,0.0806,0.0418,0,0.2425,0.009,0.0073,0.0035,,0.0055,0.0017,0.202472,0.0418,0.2425,0.172371,0.241646,0.283248,0.232335,0.524894,0.0807758,3.36164,0.257845,0,-0.000856439,0.0526208,-0.0655369,43.758,-0.000856439,0,-0.0675148912705481,0.020999999716877937,-0.00135509,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kenny Castillo","sa3015863",700341
"Ezequiel Pagan",,0.29,1.1936,1.1032,0.2521,0.1756,0.0466,0.0059,0.0241,0.1175,0.116,0.0621,0,0.2438,0.0155,0.0087,0.0042,,0.0187,0.0061,0.228517,0.0520276,0.204257,0.254717,0.277175,0.347081,0.273961,0.624257,0.118564,4.72583,0.270142,0,-0.0004296,0.103147,-0.0378858,72.9051,-0.0004296,0,-0.0386530673422385,-0.014999999664723873,-0.00135632,999,,,,,,,-1,,-1,,0.034,0.056,0.08,0.109,0.145,0.193,0.262,0.375,0.616,0.246,0.255,0.262,0.268,0.273,0.279,0.285,0.292,0.303,"Ezequiel Pagan","sa3007975",681868
"Casey Yamauchi","ATH",0.25,1,0.9311,0.2173,0.1745,0.0349,0.0029,0.005,0.0871,0.0764,0.0421,0.001,0.1208,0.016,0.0073,0.0035,,0.0155,0.0048,0.23338,0.0421,0.1208,0.34851,0.276367,0.293202,0.253571,0.569569,0.0598217,4.19182,0.26126,0,-0.000394631,0.0698627,-0.048295,56.4003,-0.000394631,0,-0.051781993242911994,0.004000000189989805,-0.00136727,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Casey Yamauchi","sa3022528",671748
"Gabe Matthews",,0.25,1,0.8702,0.1749,0.1122,0.0342,0.003,0.0255,0.1034,0.0951,0.104,0.001,0.315,0.015,0.0073,0.0035,,0.0116,0.0035,0.200988,0.104,0.315,0.330159,0.294932,0.335095,0.281855,0.630028,0.134107,4.09109,0.278212,0,-0.000633016,0.0928262,-0.0253315,78.328,-0.000633016,0,-0.026247419300489128,-0.020999999716877937,-0.00137131,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gabe Matthews","sa3016920",687346
"Chris Seise",,0.25,1,0.9182,0.1885,0.1311,0.0395,0.0033,0.0146,0.0891,0.0834,0.062,0,0.3104,0.009,0.0073,0.0035,,0.0158,0.0047,0.205293,0.062,0.3104,0.199742,0.260411,0.303202,0.250358,0.563613,0.097909,4.49565,0.289592,0,-0.0000989299,0.0672537,-0.050904,56.6915,-0.0000989299,0,-0.05128581555618439,0.004000000189989805,-0.00137523,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Chris Seise","sa3004142",669451
"Dante Nori","PHI",0.25,1,0.9001,0.1828,0.1385,0.027,0.0054,0.0119,0.0916,0.0785,0.0811,0,0.214,0.008,0.0073,0.0035,,0.033,0.0098,0.203089,0.0811,0.214,0.378972,0.272855,0.284746,0.251555,0.557601,0.0816576,5.66675,0.25077,0,0.00108419,0.0682254,-0.0499323,56.2979,0.00108419,0,-0.05071188579313457,0.004000000189989805,-0.00137525,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dante Nori","sa3025411",807276
"Charlie Pagliarini","SEA",0.25,1,0.8908,0.1529,0.0997,0.0301,0.0017,0.0213,0.0882,0.0834,0.0884,0.001,0.3552,0.01,0.0073,0.0035,,0.0056,0.0017,0.171643,0.0884,0.3552,0.248874,0.252183,0.280871,0.24049,0.533054,0.109228,3.27352,0.252301,0,-0.000877369,0.059242,-0.0589157,56.74,-0.000877369,0,-0.05186432629125193,0.004000000189989805,-0.00137569,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Charlie Pagliarini","sa3022487",813860
"Yasel Antuna",,0.25,1,0.8782,0.1777,0.1206,0.0367,0.0035,0.0169,0.0974,0.0851,0.101,0,0.2521,0.01,0.0073,0.0035,,0.0165,0.0052,0.202346,0.101,0.2521,0.400635,0.289714,0.309838,0.270351,0.599552,0.107493,4.38617,0.260827,0,-0.000358438,0.083486,-0.0346717,70.4254,-0.000358438,0,-0.035312955937115476,-0.012000000104308128,-0.00137801,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yasel Antuna","sa962601",671276
"Antonis Macias","TEX",0.25,1,0.8892,0.1791,0.1412,0.0299,0.0019,0.0062,0.0842,0.0686,0.09,0,0.2434,0.01,0.0073,0.0035,,0.0086,0.0027,0.201417,0.09,0.2434,0.369762,0.28008,0.260346,0.247996,0.540427,0.0589294,3.47969,0.267275,0,-0.000978021,0.0653356,-0.0528221,56.7841,-0.000978021,0,-0.051912968629039824,0.004000000189989805,-0.00138067,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Antonis Macias","sa3021057",805950
"Colin Moran","SEA",0.25,1,0.8967,0.1891,0.1301,0.0312,0.0023,0.0255,0.1002,0.0975,0.0815,0.001,0.2873,0.011,0.0073,0.0035,,0.0136,0.004,0.210884,0.0815,0.2873,0.283676,0.282589,0.336121,0.274303,0.61871,0.125237,4.23752,0.276725,-0.002,-0.000381,0.086695,-0.0314627,80.0326,-0.002381,-0.001,-0.025914946338161826,-0.02199999976437539,-0.00138087,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Colin Moran","16909",592567
"Jake Means",,0.25,1,0.9032,0.1702,0.1105,0.034,0.0032,0.0225,0.0932,0.0898,0.075,0,0.2945,0.011,0.0073,0.0035,,0.0135,0.004,0.188441,0.075,0.2945,0.254669,0.2571,0.307905,0.251671,0.565005,0.119464,4.37756,0.248863,-0.001,-0.000235298,0.0683194,-0.0498383,57.5931,-0.0012353,0,-0.051356501411646605,0.004000000189989805,-0.00138247,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jake Means","sa1170316",689374
"Byeong-woo Jeon",,0.25,1,0.9012,0.1782,0.126,0.0333,0.0026,0.0163,0.0894,0.0823,0.078,0,0.3208,0.01,0.0073,0.0035,,0.0092,0.0028,0.197736,0.078,0.3208,0.243142,0.267135,0.294718,0.252243,0.561853,0.0969818,3.89564,0.283339,-0.001,-0.000719407,0.0687843,-0.0493734,57.9865,-0.00171941,0,-0.051375689916312695,0.004000000189989805,-0.00138443,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Byeong-woo Jeon","sa3011926",692724
"Woody Hadeen","DET",0.25,1,0.9006,0.1728,0.1325,0.0275,0.0029,0.0099,0.0838,0.0715,0.0716,0,0.2164,0.017,0.0073,0.0035,,0.0239,0.007,0.191872,0.0716,0.2164,0.330869,0.262318,0.261825,0.238737,0.524144,0.0699534,4.87892,0.238996,0,0.000453749,0.0578185,-0.0603392,48.75,0.000453749,0,-0.059950335969915614,0.012000000104308128,-0.00138449,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Woody Hadeen","sa3025602",802219
"Shogo Akiyama",,0.25,1,0.9312,0.2274,0.1741,0.0387,0.0029,0.0117,0.0922,0.0878,0.049,0.002,0.203,0.009,0.0073,0.0035,,0.0093,0.0032,0.244201,0.049,0.203,0.241379,0.286402,0.329682,0.271,0.616085,0.0854811,3.82973,0.29801,-0.002,-0.000969501,0.0840126,-0.0341451,70.8709,-0.0029695,-0.014,-0.03739746753126383,-0.01000000024214387,-0.00138666,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Shogo Akiyama","27461",673451
"Juan Benjamin","CLE",0.25,1,0.9138,0.1935,0.149,0.0352,0.0017,0.0076,0.0834,0.0731,0.0674,0,0.2289,0.008,0.0073,0.0035,,0.019,0.0058,0.211753,0.0674,0.2289,0.294452,0.269844,0.278945,0.246973,0.54879,0.067192,4.24502,0.271545,0,-0.0000566163,0.0645053,-0.0536524,55.8588,-0.0000566163,0,-0.05208216910614283,0.004000000189989805,-0.00139798,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Benjamin","sa3017217",691405
"Will Taylor","PIT",0.25,1,0.9048,0.1758,0.1223,0.0291,0.0021,0.0223,0.0925,0.0891,0.0714,0,0.3047,0.013,0.0073,0.0035,,0.0227,0.0073,0.194297,0.0714,0.3047,0.234329,0.261114,0.30504,0.252757,0.566154,0.110743,4.55539,0.262348,0,0.000185958,0.0692016,-0.0489561,56.8485,0.000185958,0,-0.050957509854924865,0.004000000189989805,-0.00140038,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Will Taylor","sa3025403",696142
"Jorge Puerta",,0.25,1,0.9102,0.1647,0.1224,0.0247,0.0022,0.0154,0.0825,0.0769,0.068,0,0.2676,0.011,0.0073,0.0035,,0.0115,0.0035,0.180949,0.068,0.2676,0.254111,0.244556,0.263678,0.229561,0.508234,0.0827291,3.90112,0.235303,0,-0.000462888,0.0503682,-0.0677895,42.4049,-0.000462888,0,-0.06853526653139852,0.020999999716877937,-0.00140076,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jorge Puerta","sa3015606",692333
"Glenn Santiago",,0.25,1,0.9072,0.1943,0.1323,0.0369,0.0033,0.0218,0.0979,0.0945,0.072,0.001,0.2649,0.01,0.0073,0.0035,,0.0132,0.004,0.214175,0.072,0.2649,0.271801,0.27727,0.334215,0.270116,0.611486,0.12004,4.25899,0.274769,0,-0.000406206,0.0832955,-0.0348622,70.2642,-0.000406206,0,-0.035551302979001775,-0.012000000104308128,-0.0014024,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Glenn Santiago","sa3010341",687426
"Marshall Toole","TBR",0.25,1,0.9053,0.1803,0.1347,0.0263,0.0037,0.0156,0.09,0.0815,0.0739,0,0.2678,0.01,0.0073,0.0035,,0.0302,0.0088,0.19916,0.0739,0.2678,0.275952,0.265128,0.288081,0.248626,0.553209,0.0889208,5.3418,0.261761,0,0.000993122,0.0658472,-0.0523105,54.9306,0.000993122,0,-0.0521264742128551,0.004000000189989805,-0.00140251,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Marshall Toole","sa3025270",828319
"Shawn Goosenberg",,0.25,1,0.9122,0.1969,0.1321,0.0415,0.0035,0.0199,0.0978,0.0931,0.066,0,0.2919,0.011,0.0073,0.0035,,0.0217,0.0065,0.215852,0.066,0.2919,0.226105,0.274862,0.334576,0.269136,0.609438,0.118724,5.07475,0.291262,0,0.000297727,0.0824993,-0.0356584,69.5906,0.000297727,0,-0.035643534414703026,-0.012000000104308128,-0.00141183,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Shawn Goosenberg","sa3017116",700361
"Adam Haseley",,0.25,1,0.9082,0.2014,0.142,0.0357,0.0037,0.02,0.0985,0.0938,0.071,0.001,0.2189,0.01,0.0073,0.0035,,0.0158,0.0047,0.221757,0.071,0.2189,0.324349,0.283392,0.335279,0.273463,0.61867,0.113521,4.40997,0.268105,-0.001,-0.000230303,0.086013,-0.0321447,72.5634,-0.0012303,-0.002,-0.03365789365489036,-0.014000000199303031,-0.0014133,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adam Haseley","19878",656514
"Jacob Teter",,0.25,1,0.9081,0.1985,0.1298,0.0392,0.0042,0.0252,0.1028,0.1011,0.0731,0,0.2822,0.008,0.0073,0.0035,,0.0122,0.0036,0.218588,0.0731,0.2822,0.259036,0.280582,0.354146,0.278911,0.634728,0.135558,4.47103,0.285033,0,-0.000426556,0.090436,-0.0277217,77.2505,-0.000426556,0,-0.027239488903433084,-0.020999999716877937,-0.00141407,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jacob Teter","sa3017016",679628
"Jae-Hoon Ha",,0.25,1,0.9282,0.1984,0.1314,0.038,0.0026,0.0264,0.0989,0.1008,0.052,0,0.3147,0.009,0.0073,0.0035,,0.025,0.0072,0.213747,0.052,0.3147,0.165237,0.260311,0.345615,0.264813,0.605926,0.131868,5.06381,0.289367,-0.002,0.000781313,0.0789895,-0.0391682,66.6209,-0.00121869,0,-0.04066979046911001,-0.007000000216066837,-0.00141452,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jae-Hoon Ha","sa502535",573350
"Ji Man Choi",,0.25,1,0.8802,0.1843,0.1155,0.0348,0.0033,0.0307,0.1075,0.1043,0.1,0,0.301,0.009,0.0073,0.0035,,0.0111,0.0033,0.209384,0.1,0.301,0.332226,0.29433,0.361054,0.289926,0.655384,0.15167,4.27919,0.276358,-0.003,-0.000613483,0.0993791,-0.0187786,83.8723,-0.00361348,-0.004,-0.02267497405409813,-0.024999999906867743,-0.00141505,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ji Man Choi","5452",596847
"Miguel Bleis","BOS",0.25,1,0.9153,0.1983,0.1299,0.0409,0.0026,0.0249,0.1025,0.1003,0.0649,0,0.2558,0.009,0.0073,0.0035,,0.0306,0.0093,0.21665,0.0649,0.2558,0.253714,0.273156,0.348629,0.273013,0.621785,0.131979,5.22844,0.270136,0,0.000966068,0.0856469,-0.0325108,68.4158,0.000966068,0,-0.03625956975156441,-0.012000000104308128,-0.00141613,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Miguel Bleis","sa3016834",694194
"Blake Wright","COL",0.25,1,0.9296,0.2155,0.1559,0.0376,0.0028,0.0192,0.0952,0.0941,0.0496,0,0.188,0.01,0.0073,0.0035,,0.0112,0.0034,0.23182,0.0496,0.188,0.26383,0.276066,0.340254,0.270662,0.61632,0.108434,3.84238,0.269015,0,-0.00057502,0.0837383,-0.0344194,57.3442,-0.00057502,0,-0.051130982872564346,0.004000000189989805,-0.00141813,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Blake Wright","sa3025525",694543
"Ryan McCrystal","CIN",0.25,1,0.9338,0.1893,0.1395,0.0331,0.002,0.0147,0.083,0.0817,0.0454,0,0.241,0.01,0.0073,0.0035,,0.0064,0.0019,0.20272,0.0454,0.241,0.188382,0.245559,0.289677,0.237099,0.535236,0.0869565,3.42678,0.254742,0,-0.000784749,0.0564886,-0.0616691,43.1255,-0.000784749,0,-0.06819276715395972,0.020999999716877937,-0.00142445,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ryan McCrystal","sa3025334",701734
"David Villar",,4.37,17.4934,15.4133,3.262,2.0304,0.6756,0.0267,0.5293,1.834,1.8255,1.6969,0.0175,5.2251,0.1924,0.1278,0.063,,0.0866,0.0277,0.211635,0.0970024,0.29869,0.324759,0.295535,0.361954,0.290497,0.657489,0.150318,3.07485,0.279226,-0.016,-0.0197847,1.74658,-0.320395,84.2644,-0.0357847,0.119,-0.36112742871046066,-0.2449999898672104,-0.00144018,999,,,,,,,20.1,5.025,20.1,5.025,0.161,0.192,0.218,0.243,0.268,0.297,0.331,0.376,0.448,0.268,0.275,0.281,0.285,0.29,0.295,0.3,0.306,0.314,"David Villar","24782",681584
"Daiverson Gutierrez","NYM",0.25,1,0.8956,0.1567,0.1221,0.0221,0.0015,0.0109,0.0808,0.0693,0.0796,0.002,0.2322,0.014,0.0073,0.0035,,0.0081,0.0025,0.174966,0.0796,0.2322,0.342808,0.251179,0.239393,0.225003,0.490572,0.0644261,3.32357,0.220976,0,-0.000814571,0.0466677,-0.07149,43.0204,-0.000814571,0,-0.06834717001765966,0.020999999716877937,-0.00144025,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daiverson Gutierrez","sa3021086",806987
"Spencer Bramwell","MIA",0.25,1,0.9198,0.1652,0.1098,0.0342,0.0026,0.0186,0.0826,0.0814,0.0604,0,0.3601,0.009,0.0073,0.0035,,0.0142,0.0044,0.179604,0.0604,0.3601,0.167731,0.235424,0.283105,0.230793,0.518529,0.103501,4.40982,0.267323,0,-0.000144896,0.051369,-0.0667887,42.345,-0.000144896,0,-0.06847806008590851,0.020999999716877937,-0.00145364,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Spencer Bramwell","sa3020000",695426
"Andy Atwood",,0.25,1,0.9252,0.1957,0.1393,0.0406,0.0038,0.0119,0.0877,0.0821,0.053,0,0.2618,0.011,0.0073,0.0035,,0.0147,0.0044,0.211522,0.053,0.2618,0.202445,0.260612,0.302097,0.24948,0.562709,0.090575,4.70271,0.278992,0,-0.000203997,0.0665409,-0.0516168,56.0884,-0.000203997,0,-0.052103627123869956,0.004000000189989805,-0.00145891,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andy Atwood","sa3019577",664762
"Jonny Farmelo","SEA",0.25,1,0.9077,0.1637,0.1132,0.026,0.0019,0.0226,0.0884,0.0867,0.0715,0.001,0.325,0.01,0.0073,0.0035,,0.0141,0.0042,0.180346,0.0715,0.325,0.22,0.246061,0.28787,0.23854,0.533932,0.107525,4.12043,0.248678,0,-0.000178717,0.0576588,-0.0604989,55.3968,-0.000178717,0,-0.05274880293291062,0.004000000189989805,-0.00146618,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jonny Farmelo","sa3023362",806071
"Kevin Kilpatrick Jr.","ATL",0.3,1.23046,1.1168,0.2316,0.1704,0.0427,0.0056,0.013,0.1138,0.0975,0.0881,0,0.347,0.0123,0.0089,0.0043,,0.04,0.0119,0.207378,0.0715993,0.282009,0.25389,0.270777,0.290652,0.252004,0.561429,0.0832736,5.51231,0.28549,0,0.00133901,0.0843975,-0.0609906,57.7453,0.00133901,0,-0.06028303562197834,0.004999999888241291,-0.00146771,999,,,,,,,-1,,-1,,0.032,0.053,0.075,0.101,0.135,0.179,0.242,0.345,0.565,0.225,0.234,0.24,0.246,0.251,0.256,0.262,0.269,0.279,"Kevin Kilpatrick Jr.","sa3019891",687201
"Orlando Calixte",,0.25,1,0.9392,0.2178,0.1574,0.0387,0.0034,0.0183,0.0936,0.0949,0.044,0.002,0.2085,0.006,0.0073,0.0035,,0.0093,0.0031,0.231899,0.044,0.2085,0.211031,0.268741,0.338799,0.264844,0.60754,0.106899,3.91485,0.277199,-0.001,-0.000765488,0.0790151,-0.0391427,66.6426,-0.00176549,0,-0.04119099851232022,-0.007000000216066837,-0.00146785,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Orlando Calixte","11905",593525
"Yoyner Fajardo",,0.97,3.9159,3.5409,0.8395,0.6186,0.1527,0.0147,0.0535,0.3917,0.3463,0.2976,0,0.8675,0.0352,0.0284,0.0138,,0.1307,0.044,0.237087,0.0759979,0.221533,0.343055,0.300428,0.333842,0.282035,0.63427,0.0967551,5.04467,0.296794,-0.001,0.00184041,0.36407,-0.0986234,78.4517,0.000840407,0,-0.09889066609321162,-0.04800000041723251,-0.00146919,999,,,,,,,1.6,1.6,1.6,1.6,0.086,0.118,0.148,0.181,0.217,0.261,0.317,0.399,0.549,0.255,0.264,0.27,0.276,0.281,0.287,0.293,0.3,0.31,"Yoyner Fajardo","sa3005938",679938
"Aroon Escobar","PHI",0.25,1,0.9061,0.1846,0.1384,0.0254,0.0039,0.0169,0.0912,0.0845,0.0711,0.003,0.2273,0.012,0.0073,0.0035,,0.0158,0.0047,0.20373,0.0711,0.2273,0.312802,0.26864,0.296325,0.251931,0.564965,0.0925946,4.66997,0.250598,0,-0.000207197,0.0685305,-0.0496272,56.5553,-0.000207197,0,-0.05169816357374657,0.004000000189989805,-0.00147616,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Aroon Escobar","sa3018463",800169
"Colin Tuft","BAL",0.25,1,0.8946,0.1507,0.1133,0.0222,0.0029,0.0123,0.0833,0.0698,0.0826,0,0.3182,0.012,0.0073,0.0035,,0.0254,0.0078,0.168455,0.0826,0.3182,0.259585,0.246162,0.241002,0.223993,0.487163,0.0725464,4.99099,0.242212,0,0.000513277,0.0458477,-0.07231,40.2885,0.000513277,0,-0.0698636929737404,0.020999999716877937,-0.00147794,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Colin Tuft","sa3025406",702239
"Donta' Williams",,0.37,1.49262,1.3168,0.251,0.1708,0.0544,0.0041,0.0217,0.1377,0.1179,0.1433,0,0.449,0.0164,0.0108,0.0053,,0.0302,0.01,0.190614,0.0960058,0.300814,0.319154,0.276138,0.287591,0.255808,0.563729,0.0969775,4.61704,0.267592,-0.001,-0.000237026,0.106989,-0.0693756,60.4353,-0.00123703,0,-0.07103478058706969,0.006000000052154064,-0.00148539,999,,,,,,,-1,,-1,,0.038,0.06,0.084,0.112,0.146,0.191,0.254,0.356,0.567,0.227,0.236,0.243,0.249,0.255,0.261,0.267,0.275,0.286,"Donta' Williams","sa3017152",676024
"Alex McKenna",,0.25,1,0.8912,0.1818,0.1218,0.0354,0.0039,0.0207,0.0973,0.0901,0.088,0,0.3315,0.01,0.0073,0.0035,,0.0144,0.0046,0.203995,0.088,0.3315,0.26546,0.280783,0.32215,0.269165,0.602933,0.118155,4.53473,0.294893,0,-0.000454828,0.0825229,-0.0356348,69.6105,-0.000454828,0,-0.0363725270726718,-0.012000000104308128,-0.00148642,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alex McKenna","sa3008003",665173
"Brendan Durfee","SDP",0.25,1,0.9142,0.1617,0.118,0.0276,0.0015,0.0146,0.0794,0.0748,0.063,0,0.298,0.012,0.0073,0.0035,,0.005,0.0015,0.176876,0.063,0.298,0.211409,0.237531,0.258259,0.223814,0.49579,0.0813826,3.23175,0.241583,0,-0.000888399,0.0457027,-0.072455,42.6438,-0.000888399,0,-0.06886739225592464,0.020999999716877937,-0.00149347,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brendan Durfee","sa3025268",826545
"Felnin Celesten","SEA",0.25,1,0.9256,0.1801,0.1384,0.0289,0.0023,0.0105,0.08,0.0743,0.0556,0,0.2782,0.008,0.0073,0.0035,,0.0155,0.0048,0.194576,0.0556,0.2782,0.199856,0.244556,0.264801,0.228367,0.509357,0.0702247,4.16559,0.263272,0,-0.000199221,0.0493989,-0.0687588,48.3886,-0.000199221,0,-0.061029274424072355,0.012000000104308128,-0.00149488,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Felnin Celesten","sa3023381",806958
"Mason Auer","TBR",0.53,2.14834,1.9514,0.4082,0.2665,0.0804,0.0093,0.052,0.2176,0.2089,0.1523,0.0021,0.649,0.0215,0.0156,0.0076,,0.0795,0.0231,0.209183,0.0708918,0.302093,0.234669,0.271861,0.339859,0.269269,0.61172,0.130675,5.71246,0.281359,0,0.0035473,0.17747,-0.0763733,69.1512,0.0035473,0,-0.07456418871879578,-0.014000000432133675,-0.00149598,999,,,,,,,-2,-2,-2,-2,0.05,0.076,0.103,0.133,0.17,0.217,0.281,0.381,0.582,0.24,0.249,0.256,0.262,0.268,0.274,0.281,0.289,0.301,"Mason Auer","sa3017791",687020
"Jay Thomason","MIN",0.25,1,0.8976,0.1638,0.1117,0.0258,0.0022,0.0241,0.0927,0.0882,0.0806,0,0.3149,0.011,0.0073,0.0035,,0.0222,0.0065,0.182487,0.0806,0.3149,0.255954,0.256297,0.29668,0.247999,0.552977,0.114193,4.82005,0.246863,0,0.000436017,0.0653382,-0.0528195,54.6229,0.000436017,0,-0.05304614675696939,0.004000000189989805,-0.0014966,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jay Thomason","sa3025265",823295
