Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jake Fraley","TBR",96.009,359.754,322.437,75.8988,52.2465,14.6861,1.71254,7.25364,41.2458,33.7086,31.0911,1.07626,75.9113,3.58149,2.15506,0.489368,5.33091,12.7804,3.39382,0.235391,0.0864232,0.211009,0.409571,0.307771,0.35905,0.294042,0.666821,0.123659,5.65686,0.284331,,0.599553,36.9541,-5.55359,86.2158,0.599553,1.24,-5.245117545127869,-3.613584280014038,0.360493,999,,,,,,,345.6,3.6,345.6,3.6,,,,,,,,,,,,,,,,,,,"Jake Fraley","19260",641584
"Dane Myers","CIN",62.547,232.512,213.539,52.0032,36.3723,8.80393,0.6951,6.13188,26.6725,23.3677,14.6031,0.0656567,57.9914,2.55685,1.50431,0.308927,4.01529,7.08782,2.19484,0.243531,0.0628059,0.249412,0.251815,0.297857,0.377416,0.295561,0.675273,0.133886,5.21091,0.303945,,0.16577,24.1705,-3.30257,83.1736,0.16577,-0.13,-4.4711694568395615,0.250242680311203,0.359608,999,,,,,,,227.1,3.604761904,227.1,3.604761904,,,,,,,,,,,,,,,,,,,"Dane Myers","22054",667472
"Spencer Steer","CIN",106.235,437.757,387.57,89.7043,56.5141,18.1651,1.68659,13.3385,50.5851,46.9387,40.928,0.344077,93.9028,5.49082,3.12096,0.647341,6.14708,7.84722,2.56435,0.231453,0.0934949,0.214509,0.435855,0.311416,0.390273,0.307916,0.701689,0.15882,4.76062,0.269416,,-0.157961,49.8978,-1.82653,91.6374,-0.157961,0.56,-4.496754169464111,-6.604911744594574,0.354269,292.07000732421875,,,,,,,446.6,4.213207547,446.6,4.213207547,,,,,,,,,,,,,,,,,,,"Spencer Steer","26323",668715
"Nolan Gorman","STL",122.092,494.939,440.75,90.4268,53.2569,17.5882,0.840186,18.7415,51.4314,60.7762,47.4253,1.58546,162.347,2.98729,3.38651,0.389977,5.38213,3.73509,1.40837,0.205166,0.0958206,0.328015,0.292123,0.284784,0.376449,0.288833,0.661233,0.171283,3.24142,0.272518,,-0.503662,48.7472,-9.73367,85.5927,-0.503662,-0.98,-8.95504605770111,-4.1532814502716064,0.343608,604.1400146484375,,,,,,,454.3,3.723770491,454.3,3.723770491,,,,,,,,,,,,,,,,,,,"Nolan Gorman","22263",669357
"José Fermín","STL",66.574,227.65,201.463,48.6672,35.6095,9.28176,0.627169,3.14879,24.6158,18.76,19.3163,0.764906,29.4378,3.58354,1.62657,1.66108,4.6773,6.61158,1.96213,0.24157,0.0848508,0.129312,0.656173,0.316684,0.340757,0.292454,0.657441,0.0991871,4.80606,0.266966,,0.137581,23.0908,-3.80778,88.0732,0.137581,-0.6,-3.0804026424884796,-1.1577187180519104,0.341299,999,,,,,,,210.1,3.135820895,210.1,3.135820895,,,,,,,,,,,,,,,,,,,"Jose Fermin","21746",665877
"Andrew McCutchen",,74.444,314.743,275.238,63.9002,40.0505,13.2218,0.349677,10.2783,36.1109,36.63,34.3543,0.530672,72.9781,2.54818,2.24085,0.361455,5.76688,1.72005,0.607726,0.232163,0.10915,0.231866,0.470748,0.320638,0.394772,0.314218,0.71541,0.162608,2.8368,0.276085,,-0.409381,37.4866,0.297253,100.56,-0.409381,-0.04,-0.20115600526332855,-7.128047026693821,0.33999,999,,,,,,,327.1,4.42027027,327.1,4.42027027,,,,,,,,,,,,,,,,,,,"Andrew McCutchen","9847",457705
"Colby Thomas","ATH",68.134,265.445,245.043,56.5948,33.3572,12.885,0.744608,9.60803,31.5021,30.4382,14.1329,0.00291193,83.3919,3.82739,1.83491,0.606778,3.37009,4.74239,1.26026,0.230959,0.0532424,0.314159,0.169476,0.281512,0.407247,0.297754,0.688759,0.176289,4.96872,0.305351,,0.0936197,28.0668,-3.29755,86.8362,0.0936197,0.18,-4.024768479168415,-1.8376484513282776,0.334948,999,,,,,,,272.3,4.004411764,272.3,4.004411764,,,,,,,,,,,,,,,,,,,"Colby Thomas","31855",687515
"Andy Ibáñez","ATH",54.035,185.961,170.821,41.2981,27.8494,8.49212,0.474298,4.48225,20.2282,18.8805,11.6864,0.041646,36.9404,1.78764,1.2424,0.423172,3.07817,2.48923,0.849621,0.241762,0.0628434,0.198646,0.316359,0.295208,0.375747,0.293445,0.670954,0.133985,4.04537,0.281809,,-0.122617,19.012,-2.96074,83.8679,-0.122617,0.39,-3.658407598733902,0.5091247409582138,0.332638,999,,,,,,,162.4,3.007407407,162.4,3.007407407,,,,,,,,,,,,,,,,,,,"Andy Ibanez","18819",628451
"Nick Castellanos","SDP",74.023,301.555,278.177,70.3,46.5003,13.1691,1.4983,9.13226,34.91,35.7691,17.8053,0.260251,69.4219,2.60239,2.64452,0.325994,5.07508,2.3075,0.764513,0.252717,0.0590449,0.230213,0.256479,0.301125,0.409317,0.307376,0.710442,0.1566,4.09035,0.30241,,-0.291568,34.2407,-1.39037,99.8864,-0.291568,-0.36,-0.33216239139437675,-6.474826693534851,0.330042,662.8200073242188,,,,,,,306,4.135135135,306,4.135135135,,,,,,,,,,,,,,,,,,,"Nick Castellanos","11737",592206
"Leo Rivas","SEA",44.304,148.314,127.416,27.5294,20.2601,4.98789,0.438455,1.84299,16.2396,9.83228,17.1634,0.32631,36.654,1.1853,0.908802,1.64067,2.31976,5.70196,1.4774,0.21606,0.115724,0.247138,0.468255,0.312791,0.305482,0.280638,0.618273,0.089422,5.40515,0.285953,,0.282642,13.6209,-3.90354,84.3964,0.282642,-0.36,-2.444950222969055,0.5615136623382568,0.329578,999,,,,,,,125.7,2.856818181,125.7,2.856818181,,,,,,,,,,,,,,,,,,,"Leo Rivas","21009",660844
"Max Muncy","ATH",86.831,338.639,310.429,71.1981,45.8684,14.4502,0.903057,9.97641,37.5431,34.7198,19.9257,0.54869,101.178,4.21835,1.96568,2.10061,5.55515,4.42837,1.37146,0.229354,0.0588405,0.29878,0.196936,0.283302,0.378134,0.288008,0.661436,0.14878,4.44763,0.304223,,-0.13454,33.1262,-6.88659,80.1221,-0.13454,-2.01,-8.068311616778374,-0.4369746446609497,0.322297,999,,,,,,,304.7,3.50229885,304.7,3.50229885,,,,,,,,,,,,,,,,,,,"Max Muncy","29779",691777
"Ben Williamson","TBR",57.221,221.953,205.111,51.6417,39.2167,9.076,1.05525,2.29367,22.4181,19.3005,12.9455,0.383488,47.1454,2.03378,1.17598,0.686375,5.09035,3.90666,1.29095,0.251774,0.0583255,0.212412,0.274587,0.301089,0.33986,0.282811,0.640949,0.0880864,4.74249,0.314623,,-0.102586,20.7753,-5.4502,78.4792,-0.102586,0.17,-5.7323672622442245,1.2357380837202072,0.321531,999,,,,,,,186.6,3.27368421,186.6,3.27368421,,,,,,,,,,,,,,,,,,,"Ben Williamson","33197",810938
"Liam Hicks","MIA",84.029,315.841,276.025,65.8799,49.3941,12.3747,0.816533,3.29456,29.9746,27.0372,30.3312,0.397836,49.4825,5.65341,2.67665,1.15504,6.85055,1.30728,0.452115,0.238674,0.0960332,0.156669,0.612969,0.323702,0.325229,0.292298,0.648931,0.0865554,2.85115,0.277019,,-0.484709,31.9963,-5.32271,84.4779,-0.484709,0.57,-6.2952074110507965,-1.072542130947113,0.321298,999,,,,,,,272.2,3.24047619,272.2,3.24047619,,,,,,,,,,,,,,,,,,,"Liam Hicks","29844",689414
"Ezequiel Duran","TEX",79.386,288.055,268.43,61.2713,42.1725,11.9294,1.48582,5.68353,31.1939,25.2887,14.2462,0.367457,70.7052,2.91664,1.6211,0.84155,3.86812,8.3459,2.32589,0.228258,0.0494566,0.245457,0.201487,0.273086,0.34729,0.271175,0.620377,0.119032,5.69839,0.287035,,0.327401,24.2412,-9.79472,72.7513,0.327401,0.6,-8.92371940612793,2.1313657760620117,0.319423,999,,,,,,,231.1,2.925316455,231.1,2.925316455,,,,,,,,,,,,,,,,,,,"Ezequiel Duran","23733",677649
"Walker Jenkins","MIN",26.868,110.12,99.1202,24.4887,16.5004,5.0622,0.539949,2.3861,12.7936,10.8414,8.86394,0.199067,23.606,1.20407,0.761623,0.170149,1.89129,2.24823,0.403245,0.247061,0.0804934,0.214366,0.375495,0.314295,0.381245,0.305017,0.69554,0.134185,5.1855,0.299129,,0.110428,12.2929,-0.718651,93.9007,0.110428,0,-0.6811906844377518,-1.3433999690448672e-8,0.318086,999,,,,,,,108.2,4.007407407,108.2,4.007407407,,,,,,,,,,,,,,,,,,,"Walker Jenkins","sa3022894",805805
"Alex Call","LAD",46.648,175.045,152.401,35.6922,24.9065,6.72686,0.623199,3.43569,21.2237,15.9017,17.4026,0.171943,32.5255,2.31413,1.37317,1.55444,3.19105,3.0332,1.02842,0.2342,0.0994179,0.185812,0.535046,0.319378,0.354149,0.299868,0.673527,0.119949,4.67195,0.273795,,-0.107968,18.8088,-1.8741,91.5138,-0.107968,-0.01,-1.8685639649629593,-0.8738518450409174,0.315263,999,,,,,,,163.7,3.482978723,163.7,3.482978723,,,,,,,,,,,,,,,,,,,"Alex Call","19296",669743
"Blake Perkins","MIL",59.559,228.262,203.867,44.0196,30.5898,7.99019,1.65629,3.78327,24.2944,19.34,20.6802,0.335655,62.9406,1.46917,1.43574,0.810097,3.19663,7.60683,1.71625,0.215923,0.0905984,0.275739,0.328566,0.290914,0.327038,0.275001,0.617952,0.111115,6.15167,0.29035,,0.47258,19.9185,-7.05238,74.7245,0.47258,0.89,-6.365382999181747,1.8091202974319458,0.310833,999,,,,,,,190.2,3.17,190.2,3.17,,,,,,,,,,,,,,,,,,,"Blake Perkins","19921",663368
"Zack Gelof","ATH",41.229,159.477,144.681,31.61,19.4254,6.48912,0.381382,5.31408,19.6441,16.2533,12.2951,0.128963,53.8154,1.07932,0.897717,0.523442,1.91671,5.57303,1.59239,0.21848,0.0770966,0.337449,0.228469,0.283004,0.378792,0.288926,0.661796,0.160312,5.67217,0.304177,,0.246814,15.7192,-3.12426,80.7545,0.246814,0.27,-3.370604917407036,0.9062499701976776,0.309453,999,,,,,,,143.4,3.497560975,143.4,3.497560975,,,,,,,,,,,,,,,,,,,"Zack Gelof","29766",680869
"Andrew Knizner","SEA",36.198,127.25,114.814,23.8355,17.3506,4.34887,0.173452,1.96253,10.9466,11.0135,8.8013,0.0781277,27.466,2.26687,0.746925,0.529883,2.61366,0.4321,0.162686,0.2076,0.0691654,0.215843,0.320444,0.275636,0.299778,0.258372,0.575414,0.092178,2.56307,0.253944,,-0.167299,9.38599,-5.64958,69.0581,-0.167299,0.59,-4.807938352227211,3.3830557465553284,0.302319,999,,,,,,,82.8,2.3,82.8,2.3,,,,,,,,,,,,,,,,,,,"Andrew Knizner","19514",668800
"Derek Hill","CHW",34.446,128.235,118.171,27.834,18.9131,4.8801,0.657173,3.38365,14.7699,11.5501,6.99618,0.0579237,37.4304,1.19625,0.644944,1.22622,2.1087,4.04233,0.891524,0.23554,0.0545575,0.291889,0.186912,0.283653,0.373859,0.286689,0.657512,0.138319,6.08847,0.313457,,0.264812,12.4068,-2.74512,81.7758,0.264812,0.81,-2.48959481716156,0.9871913343667984,0.297856,999,,,,,,,116,3.411764705,116,3.411764705,,,,,,,,,,,,,,,,,,,"Derek Hill","16947",656537
"Jose Iglesias",,49.248,184.308,168.195,43.5738,33.6911,7.18838,0.916497,1.77789,19.0745,16.3083,8.70775,0.117917,31.2666,2.65756,1.03672,0.965092,4.6422,2.20382,0.716589,0.259068,0.0472456,0.169643,0.2785,0.304209,0.344415,0.28625,0.648624,0.0853478,4.53463,0.306901,,-0.14936,17.7663,-4.01107,81.3474,-0.14936,-0.55,-4.212567284703255,0.7528571486473083,0.284231,999,,,,,,,160.2,3.269387755,160.2,3.269387755,,,,,,,,,,,,,,,,,,,"Jose Iglesias","10231",578428
"Miguel Rojas","LAD",58.227,210.851,189.861,46.2425,34.1574,8.29726,0.445953,3.34181,23.5508,20.0868,12.9502,0.351023,30.0672,1.68769,1.28409,1.59448,4.82065,2.9492,1.24204,0.243559,0.0614187,0.142599,0.430709,0.295847,0.344763,0.282208,0.64061,0.101203,4.21137,0.271977,,-0.238608,19.633,-5.28072,79.416,-0.238608,0.23,-5.382598400115967,1.1285648196935654,0.282488,999,,,,,,,166.9,2.877586206,166.9,2.877586206,,,,,,,,,,,,,,,,,,,"Miguel Rojas","7802",500743
"Nathaniel Lowe","CIN",83.05,346.649,304.18,72.5726,50.9055,12.0973,0.798444,8.77136,38.0432,36.3239,37.9488,1.07186,84.5258,1.99817,2.20701,0.315201,7.47295,1.05944,0.342432,0.238584,0.109473,0.243837,0.448961,0.324887,0.370113,0.307428,0.695,0.131528,2.68555,0.29941,,-0.521046,39.3756,-1.58362,95.8954,-0.521046,0.12,-2.202722489833832,-6.800833590328693,0.279164,999,,,,,,,351.8,4.238554216,351.8,4.238554216,,,,,,,,,,,,,,,,,,,"Nathaniel Lowe","19566",663993
"Santiago Espinal","CIN",52.583,193.569,176.739,44.1483,33.184,7.47698,0.660349,2.82693,20.0053,17.3835,12.3005,0.157871,26.3154,1.21548,1.4354,1.87819,3.86047,2.65048,0.920031,0.249793,0.0635457,0.135948,0.467425,0.300819,0.347555,0.285709,0.648374,0.0977623,4.23172,0.277264,,-0.153929,18.5739,-4.29777,80.9752,-0.153929,-0.61,-4.506446123123169,0.6651608943939209,0.277259,999,,,,,,,165.5,3.122641509,165.5,3.122641509,,,,,,,,,,,,,,,,,,,"Santiago Espinal","19997",669289
"Austin Wynns","ATH",43.174,153.118,139.892,30.8741,21.2629,5.4056,0,4.20561,14.864,15.4057,9.28612,0.125385,42.8895,1.38999,0.883859,1.31849,2.84829,0.52504,0.230362,0.2207,0.0606469,0.280107,0.216513,0.274347,0.349531,0.273825,0.623878,0.128831,2.3282,0.284675,,-0.199352,13.2151,-4.87699,70.3521,-0.199352,-0.37,-5.5498300939798355,2.9613271951675415,0.274358,999,,,,,,,117.6,2.73488372,117.6,2.73488372,,,,,,,,,,,,,,,,,,,"Austin Wynns","15271",642851
"Sung-Mun Song","SDP",65.707,262.453,241.31,53.9619,35.9151,11.6488,0.475216,5.92282,26.494,26.0628,18.12,0.750613,53.866,0.823208,1.75636,0.443086,4.25248,4.55335,0.772704,0.223621,0.0690409,0.20524,0.33639,0.278253,0.349465,0.274442,0.627719,0.125845,4.43604,0.262111,,0.237034,22.7828,-8.228,77.3252,0.237034,0,-6.816211923956871,0.7242834568023682,0.2701,999,,,,,,,216.3,3.277272727,216.3,3.277272727,,,,,,,,,,,,,,,,,,,"Sung-Mun Song","sa3012529",823550
"Reese McGuire","MIL",34.181,125.222,114.491,24.6756,16.5299,4.41023,0.306738,3.42874,11.5369,14.0621,7.56147,0.17123,29.948,1.10897,0.764351,0.906025,2.22412,0.767782,0.266824,0.215525,0.0603845,0.239159,0.252487,0.269081,0.349247,0.270619,0.618328,0.133722,3.16696,0.259493,,-0.120947,10.4816,-4.31439,71.7226,-0.120947,0.15,-4.317709170281887,2.7874228060245514,0.269684,999,,,,,,,94.7,2.785294117,94.7,2.785294117,,,,,,,,,,,,,,,,,,,"Reese McGuire","15674",624512
"JJ Bleday","CIN",82.164,323.991,286.753,65.1051,36.9298,13.9664,0.822595,13.3864,37.255,41.2429,33.0224,0.876904,73.8536,1.60913,2.23115,0.375416,4.4999,2.05041,0.645039,0.227043,0.101924,0.22795,0.447133,0.308195,0.421533,0.316166,0.729728,0.19449,3.42058,0.256358,,-0.320708,39.1004,0.818404,97.2891,-0.320708,-3.2,-1.3616697788238525,-6.792561769485474,0.268573,999,,,,,,,351.5,4.286585365,351.5,4.286585365,,,,,,,,,,,,,,,,,,,"JJ Bleday","26368",668709
"Rafael Marchán","PHI",44.908,159.303,144.097,32.1083,22.9992,6.59199,0.292687,2.22443,14.5886,14.5226,11.4055,0.276042,27.2607,1.91445,1.09081,0.794737,3.21057,0.700783,0.250748,0.222824,0.0715964,0.171125,0.418387,0.286599,0.318944,0.269362,0.605543,0.09612,3.00469,0.258281,,-0.200474,13.1717,-5.65118,68.4965,-0.200474,0,-6.148564845323563,3.465123414993286,0.267712,999,,,,,,,115.2,2.56,115.2,2.56,,,,,,,,,,,,,,,,,,,"Rafael Marchan","21646",665561
"Dominic Canzone","SEA",104.938,409.545,374.164,87.2573,55.5925,16.9198,0.506292,14.2387,43.5008,51.2012,29.4285,1.59267,96.4558,2.75217,2.7098,0.490486,7.60116,3.35666,1.12045,0.233206,0.0718566,0.235519,0.305098,0.291985,0.395296,0.297661,0.687282,0.16209,3.14942,0.274321,,-0.356447,43.2721,-5.1188,96.1226,-0.356447,-0.04,-2.2280531525611877,-9.252074278891087,0.267624,630.8599853515625,,,,,,,398.7,3.797142857,398.7,3.797142857,,,,,,,,,,,,,,,,,,,"Dominic Canzone","26438",686527
"Drew Millas","WSN",35.824,126.759,116.001,27.6379,20.4271,5.51611,0.399163,1.29556,11.6708,10.7963,8.73272,0.670914,21.9398,0.656997,0.837089,0.531524,2.42925,2.67849,0.788502,0.238257,0.0688923,0.173083,0.39803,0.293341,0.326197,0.272801,0.619538,0.0879402,4.55378,0.281429,,0.0203813,10.8347,-4.14282,72.4826,0.0203813,-0.28,-4.1137152798473835,2.484197586774826,0.264763,999,,,,,,,100.5,2.791666666,100.5,2.791666666,,,,,,,,,,,,,,,,,,,"Drew Millas","25643",686452
"Ryan Waldschmidt","ARI",35.009,141.928,126.525,31.1976,21.3355,6.29946,0.557151,3.00547,16.5994,14.7216,12.3158,0.464985,31.0054,1.88416,0.958365,0.244218,2.40631,3.55897,0.703589,0.246571,0.0867748,0.218459,0.397213,0.320414,0.376428,0.306437,0.696842,0.129857,5.34973,0.301607,,0.192139,16.0073,-0.762582,94.5203,0.192139,0,-0.7296200841665268,-1.4328696727752686,0.261868,999,,,,,,,144.7,4.134285714,144.7,4.134285714,,,,,,,,,,,,,,,,,,,"Ryan Waldschmidt","sa3025261",814439
"Alex Freeland","LAD",36.729,138.381,123.254,26.8185,17.6939,5.29201,0.374477,3.4581,16.5407,13.7224,12.6477,0.23492,38.064,1.37471,0.852724,0.252035,2.14336,2.88984,0.91055,0.217587,0.0913975,0.275067,0.332274,0.295672,0.35077,0.286115,0.646442,0.133183,4.96709,0.282867,,-0.00274673,13.3239,-3.02683,82.0919,-0.00274673,0.21,-2.9398483368568122,0.8640063554048538,0.258659,999,,,,,,,115.8,3.129729729,115.8,3.129729729,,,,,,,,,,,,,,,,,,,"Alex Freeland","31665",690976
"Enrique Hernández","LAD",68.778,255.22,232.448,52.7128,33.4352,10.8665,0.427022,7.98411,26.2758,29.6072,18.0563,0.071653,58.2847,1.76107,2.06159,0.647816,3.99702,0.800871,0.292951,0.226773,0.0707482,0.22837,0.309796,0.285185,0.380239,0.290098,0.665424,0.153466,2.76709,0.265862,,-0.310878,25.3992,-4.75696,83.9907,-0.310878,-0.95,-5.140029847621918,-1.101626992225647,0.24515,999,,,,,,,233.8,3.388405797,233.8,3.388405797,,,,,,,,,,,,,,,,,,,"Enrique Hernandez","10472",571771
"Ryan Mountcastle","BAL",43.642,176.505,162.136,41.9091,28.2578,7.35845,0.660703,5.6321,20.6716,20.7929,11.2206,0.0992011,42.3343,1.37551,1.58733,0.185579,3.28113,0.885958,0.310294,0.258481,0.0635709,0.239847,0.265047,0.309127,0.416226,0.31411,0.725354,0.157745,3.44184,0.313389,,-0.218929,21.0066,0.151186,102.367,-0.218929,0.04,0.27345459163188934,-4.030207596719265,0.237187,999,,,,,,,193.5,4.397727272,193.5,4.397727272,,,,,,,,,,,,,,,,,,,"Ryan Mountcastle","18373",663624
"Nathan Church","STL",56.006,192.339,177.063,43.4223,32.2555,7.72534,0.854392,2.58705,19.2666,16.8709,10.6523,0.577796,28.7532,2.15353,1.37413,1.0962,4.13983,3.99372,0.967677,0.245237,0.0553829,0.149492,0.370473,0.294014,0.342351,0.279445,0.636365,0.097114,5.05285,0.277608,,0.108798,17.4778,-5.24857,79.162,0.108798,1.96,-4.641461044549942,0.5592539310455322,0.237054,999,,,,,,,164.7,2.941071428,164.7,2.941071428,,,,,,,,,,,,,,,,,,,"Nathan Church","31357",701675
"Jesse Winker",,75.897,292.34,251.704,58.0351,38.5829,10.6774,0.608045,8.16674,34.1232,29.9489,34.5771,1.20628,63.8938,3.29685,1.84159,0.920565,5.35643,4.3721,1.46866,0.230569,0.118277,0.21856,0.541165,0.32911,0.375158,0.311744,0.704268,0.144589,3.95814,0.274779,,-0.2238,34.2311,-0.311155,98.8601,-0.2238,-0.84,-0.6176454573869705,-7.001793682575226,0.232721,999,,,,,,,304.4,4.005263157,304.4,4.005263157,,,,,,,,,,,,,,,,,,,"Jesse Winker","13590",608385
"Anthony Santander","TOR",39.083,168.331,149.799,33.292,18.9502,6.25806,0.20106,7.88272,19.8036,22.5076,15.2635,0.49861,37.0491,1.85692,1.26084,0.150796,2.48782,0.410624,0.135232,0.222245,0.0906756,0.220097,0.411981,0.299753,0.424571,0.313011,0.724324,0.202327,2.4028,0.239421,,-0.20809,19.8836,-0.00605427,100.769,-0.20809,0,-0.05554273724555969,-3.468013048171997,0.232262,348.6400146484375,,,,,,,178.4,4.574358974,178.4,4.574358974,,,,,,,,,,,,,,,,,,,"Anthony Santander","14551",623993
"Luis Rengifo","MIL",100.267,397.955,366.19,89.5608,67.4309,14.8568,1.75165,5.52139,43.4209,34.4358,24.6258,0.401847,69.9992,3.45135,2.69017,0.998107,8.05182,11.8716,3.91401,0.244575,0.0618809,0.175897,0.351801,0.296349,0.339947,0.280842,0.636297,0.0953722,5.42642,0.286473,,0.14361,36.6132,-10.4082,77.6319,0.14361,-2.41,-10.377191841602325,-0.8626699447631836,0.228019,663.6099853515625,,,,,,,344.9,3.449,344.9,3.449,,,,,,,,,,,,,,,,,,,"Luis Rengifo","19858",650859
"Justyn-Henry Malloy","TBR",56.958,207.387,180.681,42.4444,28.1032,8.26,0.365341,5.71583,22.8706,22.8312,22.7582,0.100073,54.8255,2.34392,1.39421,0.209264,3.47929,1.25338,0.496285,0.234913,0.109738,0.264363,0.415102,0.326032,0.379577,0.312561,0.705609,0.144665,3.0865,0.302207,,-0.303145,24.4212,-0.0831462,98.9734,-0.303145,-1.26,-0.5540884435176849,-4.381899833679199,0.225286,999,,,,,,,210.7,3.696491228,210.7,3.696491228,,,,,,,,,,,,,,,,,,,"Justyn-Henry Malloy","29606",669234
"Juan Brito","CLE",26.076,105.124,94.0066,21.5612,14.1654,4.96474,0.259466,2.17159,10.7649,10.2553,9.09019,0.395736,20.9078,0.879006,0.798927,0.349307,1.71789,1.5998,0.317816,0.229358,0.0864712,0.198887,0.434775,0.300935,0.356992,0.289307,0.657928,0.127634,4.16645,0.270328,,0.033092,10.3943,-2.02688,85.0214,0.033092,0,-1.822771530598402,0.40240737795829773,0.224866,999,,,,,,,96.3,3.703846153,96.3,3.703846153,,,,,,,,,,,,,,,,,,,"Juan Brito","sa3009808",682877
"Michael Conforto",,82.197,320.695,279.972,61.9214,38.7851,12.0512,0.511774,10.5734,35.1368,37.4198,33.8237,1.06073,79.7909,4.55851,2.04086,0.29972,6.02995,0.633492,0.222602,0.22117,0.10547,0.248806,0.423905,0.313062,0.381168,0.305674,0.694231,0.159998,2.49808,0.267928,,-0.466892,35.9708,-1.92178,94.6905,-0.466892,-2.43,-2.479381889104843,-6.235416650772095,0.218836,999,,,,,,,330,4.024390243,330,4.024390243,,,,,,,,,,,,,,,,,,,"Michael Conforto","16376",624424
"Jeferson Quero","MIL",15.446,58.882,54.333,13.1053,8.75959,2.72845,0.151114,1.46616,5.77161,7.1128,3.52228,0.0814609,11.0114,0.464132,0.475598,0.0869904,0.982736,0.558895,0.107899,0.241204,0.0598193,0.187007,0.319877,0.2907,0.377938,0.291013,0.668638,0.136734,3.63362,0.274955,,-0.016015,5.90362,-1.05375,85.6932,-0.016015,-0.02,-1.0144491326063871,1.171820979565382,0.216533,999,,,,,,,50.8,3.386666666,50.8,3.386666666,,,,,,,,,,,,,,,,,,,"Jeferson Quero","sa3015407",691620
"Sebastian Walcott","TEX",20.145,81.416,74.4315,17.0595,11.4117,3.60011,0.332314,1.71538,9.15836,7.47318,5.927,0.144715,19.8859,0.524396,0.41185,0.121242,1.32444,2.25933,0.408147,0.229197,0.072799,0.244251,0.29805,0.289205,0.355634,0.283122,0.644839,0.126437,5.64837,0.288195,,0.167752,7.6413,-1.97863,80.9815,0.167752,0,-1.6572315990924835,0.8974426984786987,0.208965,999,,,,,,,76.4,3.82,76.4,3.82,,,,,,,,,,,,,,,,,,,"Sebastian Walcott","sa3021069",806964
"Jeremiah Jackson","BAL",49.32,197.327,184.656,43.2308,28.5575,8.553,0.830337,5.29002,21.8283,20.5967,9.8514,0.0367028,47.3263,1.21252,1.36449,0.242179,3.25512,3.54297,1.1696,0.234115,0.0499243,0.239837,0.208159,0.275489,0.37537,0.282484,0.65086,0.141255,5.01742,0.284404,,-0.0317013,18.4179,-4.8978,80.5809,-0.0317013,-0.52,-4.548053491860628,-0.2066013216972351,0.208413,999,,,,,,,172.4,3.518367346,172.4,3.518367346,,,,,,,,,,,,,,,,,,,"Jeremiah Jackson","22239",669236
"José Tena","WSN",63.095,241.167,222.004,53.6003,38.4107,10.3894,0.917587,3.88256,24.7108,21.827,15.2135,0.302983,62.3072,1.4561,1.40221,1.09103,4.52473,6.62885,2.03551,0.241438,0.063083,0.258357,0.24417,0.292699,0.348969,0.282046,0.641667,0.107531,5.22835,0.316237,,0.130569,22.4239,-6.07181,78.8155,0.130569,-1.12,-5.924647703766823,-0.09506499767303467,0.205031,999,,,,,,,208.4,3.307936507,208.4,3.307936507,,,,,,,,,,,,,,,,,,,"Jose Tena","23691",677588
"Triston Casas","BOS",47.614,194.338,168.81,39.1746,24.3988,7.59098,0.189287,6.99557,21.3672,24.961,22.4721,1.57434,48.7706,1.47801,1.37996,0.198175,3.38646,0.202782,0.133843,0.232064,0.115634,0.250958,0.460771,0.325151,0.403595,0.317314,0.728746,0.171532,1.82645,0.281227,,-0.323045,23.6345,0.672002,98.9335,-0.323045,-0.03,-0.5673225522041321,-4.1237962525337934,0.204388,691.0399780273438,,,,,,,207.4,4.320833333,207.4,4.320833333,,,,,,,,,,,,,,,,,,,"Triston Casas","22514",671213
"Matt Shaw","CHC",69.698,270.068,244.47,58.016,39.8072,10.8072,1.41584,5.98575,32.2637,25.7845,20.7253,0.344018,55.7277,2.52406,1.81515,0.533216,4.22882,9.3311,2.49647,0.237313,0.076741,0.206347,0.371903,0.301502,0.366556,0.293513,0.668059,0.129243,5.7767,0.281897,,0.429865,27.6257,-4.2849,88.4435,0.429865,0.07,-3.2692037224769592,-3.771379880607128,0.198961,282.8599853515625,,,,,,,258.3,3.69,258.3,3.69,,,,,,,,,,,,,,,,,,,"Matt Shaw","33322",807713
"David Hamilton","MIL",56.121,196.881,179.303,37.2711,24.2602,7.14965,1.55174,4.30957,24.5667,15.7414,14.4626,0.273291,53.3775,1.065,1.10245,0.947883,1.17104,15.982,3.0059,0.207867,0.0734587,0.271116,0.27095,0.269473,0.337155,0.266678,0.606629,0.129289,8.03022,0.268595,,1.70456,15.8496,-7.41337,69.0225,1.70456,-0.02,-5.523871064186096,0.9102176837623119,0.198141,736.8599853515625,,,,,,,164.5,2.9375,164.5,2.9375,,,,,,,,,,,,,,,,,,,"David Hamilton","27531",666152
