IDfg,Season,Name,Team,Age,IP,G,GS,Fpoints_skill,Fpoints_IP,SO,BB,H,ER,W,L,SV,HLD,K%,BB%,SwStr%,O-Swing%,O-Contact%,xERA,SIERA,Barrel%,GB%,Stuff+,Age,SP_pct,K%_lag1,BB%_lag1,SwStr%_lag1,O-Swing%_lag1,O-Contact%_lag1,xERA_lag1,SIERA_lag1,Barrel%_lag1,GB%_lag1,Stuff+_lag1,Age_lag1,SP_pct_lag1,K%_trend,BB%_trend,SwStr%_trend,O-Swing%_trend,O-Contact%_trend,xERA_trend,SIERA_trend,Barrel%_trend,GB%_trend,Stuff+_trend,SP_pct_trend,has_trend
14814,2023,Buck Farmer,CIN,32,75.0,71,0,138.0,1.84,70,29,58,35,4,5,3,9,0.2269999999999999,0.094,0.133,0.332,0.602,4.04,4.28,0.087,0.3329999999999999,93.0,32,0.0,0.271,0.126,0.127,0.336,0.626,3.43,3.71,0.05,0.427,94.0,31.0,0.0,0.05500000000000002,0.0030000000000000027,0.018000000000000002,0.041000000000000036,-0.041000000000000036,-3.1299999999999994,-0.96,-0.05199999999999999,0.056999999999999995,0.0,0.0,1
14814,2024,Buck Farmer,CIN,33,71.0,61,1,150.0,2.112676056338028,70,29,56,24,3,2,1,1,0.2339999999999999,0.0969999999999999,0.108,0.322,0.634,4.14,3.94,0.083,0.358,99.0,33,0.01639344262295082,0.2269999999999999,0.094,0.133,0.332,0.602,4.04,4.28,0.087,0.3329999999999999,93.0,32.0,0.0,-0.04400000000000012,-0.032,0.006000000000000005,-0.0040000000000000036,-0.02400000000000002,0.6099999999999999,0.5700000000000003,0.03699999999999999,-0.09400000000000008,-1.0,0.0,1
14825,2018,Dylan Covey,CHW,26,121.2,27,21,133.60000000000002,1.1023102310231025,91,52,129,70,5,14,0,0,0.168,0.096,0.071,0.26,0.6920000000000001,4.64,4.59,0.053,0.551,,26,0.7777777777777778,0.133,0.11,0.062,0.248,0.72,7.06,5.64,0.0819999999999999,0.485,,25.0,0.6666666666666666,,,,,,,,,,,,0
14825,2019,Dylan Covey,CHW,27,58.2,18,12,8.600000000000023,0.14776632302405537,41,28,75,52,1,8,0,0,0.146,0.1,0.075,0.271,0.705,7.59,5.67,0.096,0.419,,27,0.6666666666666666,0.168,0.096,0.071,0.26,0.6920000000000001,4.64,4.59,0.053,0.551,,26.0,0.7777777777777778,0.035,-0.013999999999999999,0.008999999999999994,0.01200000000000001,-0.027999999999999914,-2.42,-1.0499999999999998,-0.028999999999999908,0.06600000000000006,,0.11111111111111116,1
14825,2023,Dylan Covey,- - -,31,43.0,29,1,58.0,1.3488372093023255,30,17,48,18,1,3,0,1,0.157,0.089,0.071,0.318,0.754,4.89,4.45,0.042,0.5429999999999999,102.0,31,0.034482758620689655,0.146,0.1,0.075,0.271,0.705,7.59,5.67,0.096,0.419,,27.0,0.6666666666666666,-0.02200000000000002,0.0040000000000000036,0.0040000000000000036,0.01100000000000001,0.0129999999999999,2.95,1.08,0.043000000000000003,-0.13200000000000006,,-0.11111111111111116,1
14843,2016,Michael Lorenzen,CIN,24,50.0,35,0,112.0,2.24,48,13,41,16,2,1,0,10,0.238,0.064,0.095,0.309,0.6,3.49,2.75,0.037,0.627,,24,0.0,0.161,0.111,0.086,0.299,0.715,5.86,4.98,0.054,0.405,,23.0,0.7777777777777778,,,,,,,,,,,,0
14843,2017,Michael Lorenzen,CIN,25,83.0,70,0,135.0,1.6265060240963856,80,34,78,41,8,4,2,18,0.222,0.094,0.105,0.289,0.569,3.75,3.84,0.045,0.546,,25,0.0,0.238,0.064,0.095,0.309,0.6,3.49,2.75,0.037,0.627,,24.0,0.0,0.07699999999999999,-0.047,0.009000000000000008,0.010000000000000009,-0.11499999999999999,-2.37,-2.2300000000000004,-0.017,0.22199999999999998,,-0.7777777777777778,1
14843,2018,Michael Lorenzen,CIN,26,81.0,45,3,129.0,1.5925925925925926,54,34,78,28,4,2,1,8,0.157,0.099,0.068,0.282,0.732,4.32,4.6,0.047,0.502,,26,0.06666666666666667,0.222,0.094,0.105,0.289,0.569,3.75,3.84,0.045,0.546,,25.0,0.0,-0.015999999999999986,0.03,0.009999999999999995,-0.020000000000000018,-0.031000000000000028,0.2599999999999998,1.0899999999999999,0.008,-0.08099999999999996,,0.0,1
14843,2019,Michael Lorenzen,CIN,27,83.1,73,0,184.29999999999995,2.2178098676293616,85,28,68,27,1,4,7,21,0.248,0.0819999999999999,0.139,0.3329999999999999,0.61,3.22,3.91,0.031,0.444,,27,0.0,0.157,0.099,0.068,0.282,0.732,4.32,4.6,0.047,0.502,,26.0,0.06666666666666667,-0.065,0.0050000000000000044,-0.03699999999999999,-0.007000000000000006,0.16300000000000003,0.5700000000000003,0.7599999999999998,0.0020000000000000018,-0.04400000000000004,,0.06666666666666667,1
14843,2020,Michael Lorenzen,CIN,28,33.2,18,2,55.60000000000002,1.6746987951807235,35,17,30,16,3,1,0,2,0.238,0.1159999999999999,0.146,0.325,0.5579999999999999,3.24,4.46,0.043,0.484,102.0,28,0.1111111111111111,0.248,0.0819999999999999,0.139,0.3329999999999999,0.61,3.22,3.91,0.031,0.444,,27.0,0.0,0.091,-0.0170000000000001,0.07100000000000001,0.050999999999999934,-0.122,-1.1,-0.6899999999999995,-0.016,-0.057999999999999996,,-0.06666666666666667,1
14843,2021,Michael Lorenzen,CIN,29,29.0,27,0,32.0,1.103448275862069,21,14,26,18,1,2,4,11,0.168,0.1119999999999999,0.123,0.3379999999999999,0.596,4.05,4.98,0.034,0.4479999999999999,101.0,29,0.0,0.238,0.1159999999999999,0.146,0.325,0.5579999999999999,3.24,4.46,0.043,0.484,102.0,28.0,0.1111111111111111,-0.010000000000000009,0.03399999999999999,0.0069999999999999785,-0.007999999999999896,-0.052000000000000046,0.020000000000000018,0.5499999999999998,0.011999999999999997,0.03999999999999998,,0.1111111111111111,1
14843,2022,Michael Lorenzen,LAA,30,97.2,18,18,159.60000000000002,1.6419753086419755,85,44,81,46,8,6,0,0,0.207,0.107,0.1119999999999999,0.326,0.654,3.87,4.43,0.068,0.502,95.0,30,1.0,0.168,0.1119999999999999,0.123,0.3379999999999999,0.596,4.05,4.98,0.034,0.4479999999999999,101.0,29.0,0.0,-0.06999999999999998,-0.00399999999999999,-0.022999999999999993,0.0129999999999999,0.038000000000000034,0.8099999999999996,0.5200000000000005,-0.008999999999999994,-0.03600000000000009,-1.0,-0.1111111111111111,1
14843,2023,Michael Lorenzen,- - -,31,153.0,29,25,243.0,1.588235294117647,111,47,138,71,9,9,1,0,0.178,0.075,0.094,0.326,0.7140000000000001,4.48,4.87,0.08,0.41,95.0,31,0.8620689655172413,0.207,0.107,0.1119999999999999,0.326,0.654,3.87,4.43,0.068,0.502,95.0,30.0,1.0,0.03899999999999998,-0.004999999999999907,-0.011000000000000093,-0.0119999999999999,0.05800000000000005,-0.17999999999999972,-0.5500000000000007,0.034,0.054000000000000103,-6.0,1.0,1
14843,2024,Michael Lorenzen,- - -,32,130.1,26,24,230.29999999999995,1.7701767870868559,97,60,101,48,7,6,0,0,0.181,0.1119999999999999,0.091,0.271,0.659,4.57,5.07,0.08,0.418,91.0,32,0.9230769230769231,0.178,0.075,0.094,0.326,0.7140000000000001,4.48,4.87,0.08,0.41,95.0,31.0,0.8620689655172413,-0.028999999999999998,-0.032,-0.017999999999999905,0.0,0.06000000000000005,0.6100000000000003,0.4400000000000004,0.011999999999999997,-0.09200000000000003,0.0,-0.13793103448275867,1
14843,2025,Michael Lorenzen,KCR,33,141.2,27,26,216.5999999999999,1.5339943342776199,127,39,149,73,7,11,0,0,0.21,0.064,0.104,0.317,0.634,4.6,4.16,0.088,0.3929999999999999,92.0,33,0.9629629629629629,0.181,0.1119999999999999,0.091,0.271,0.659,4.57,5.07,0.08,0.418,91.0,32.0,0.9230769230769231,0.0030000000000000027,0.03699999999999991,-0.0030000000000000027,-0.05499999999999999,-0.05500000000000005,0.08999999999999986,0.20000000000000018,0.0,0.008000000000000007,-4.0,0.0610079575596818,1
14857,2022,Joe Mantiply,ARI,31,60.0,69,0,138.0,2.3,61,6,59,19,2,5,2,22,0.251,0.025,0.142,0.429,0.597,3.14,2.4,0.04,0.535,106.0,31,0.0,0.215,0.096,0.126,0.376,0.639,3.94,4.15,0.0579999999999999,0.462,107.0,30.0,0.0,,,,,,,,,,,,0
14857,2023,Joe Mantiply,ARI,32,39.0,35,3,61.0,1.564102564102564,28,9,35,20,2,2,0,1,0.178,0.057,0.107,0.377,0.73,4.0,4.06,0.092,0.5379999999999999,105.0,32,0.08571428571428572,0.251,0.025,0.142,0.429,0.597,3.14,2.4,0.04,0.535,106.0,31.0,0.0,0.036000000000000004,-0.07100000000000001,0.015999999999999986,0.05299999999999999,-0.04200000000000004,-0.7999999999999998,-1.7500000000000004,-0.017999999999999898,0.07300000000000001,-1.0,0.0,1
14857,2024,Joe Mantiply,ARI,33,59.2,75,2,108.60000000000002,1.8344594594594597,53,18,52,26,6,2,1,16,0.218,0.074,0.135,0.422,0.67,3.25,3.6,0.076,0.53,106.0,33,0.02666666666666667,0.178,0.057,0.107,0.377,0.73,4.0,4.06,0.092,0.5379999999999999,105.0,32.0,0.08571428571428572,-0.07300000000000001,0.032,-0.03499999999999999,-0.05199999999999999,0.133,0.8599999999999999,1.6599999999999997,0.052,0.0029999999999998916,-1.0,0.08571428571428572,1
14862,2016,Zack Godley,ARI,26,74.2,27,9,65.60000000000002,0.8840970350404316,60,25,86,53,5,4,0,0,0.179,0.075,0.118,0.355,0.557,4.95,4.16,0.077,0.5379999999999999,,26,0.3333333333333333,0.2269999999999999,0.113,0.106,0.352,0.669,5.56,4.15,0.063,0.457,,25.0,0.6666666666666666,,,,,,,,,,,,0
14862,2017,Zack Godley,ARI,27,155.0,26,25,337.0,2.174193548387097,165,53,124,58,8,9,0,0,0.263,0.085,0.133,0.331,0.466,3.71,3.67,0.064,0.5529999999999999,,27,0.9615384615384616,0.179,0.075,0.118,0.355,0.557,4.95,4.16,0.077,0.5379999999999999,,26.0,0.3333333333333333,-0.047999999999999904,-0.038000000000000006,0.011999999999999997,0.0030000000000000027,-0.11199999999999999,-0.6099999999999994,0.009999999999999787,0.013999999999999999,0.0809999999999999,,-0.3333333333333333,1
14862,2018,Zack Godley,ARI,28,178.1,33,32,273.29999999999995,1.5345311622683884,185,81,177,94,15,11,0,0,0.2339999999999999,0.102,0.115,0.315,0.5429999999999999,4.77,4.18,0.064,0.488,,28,0.9696969696969697,0.263,0.085,0.133,0.331,0.466,3.71,3.67,0.064,0.5529999999999999,,27.0,0.9615384615384616,0.08400000000000002,0.010000000000000009,0.015000000000000013,-0.023999999999999966,-0.09100000000000003,-1.2400000000000002,-0.4900000000000002,-0.012999999999999998,0.015000000000000013,,0.6282051282051282,1
14862,2019,Zack Godley,- - -,29,92.0,33,9,86.0,0.9347826086956522,70,42,96,61,4,5,2,0,0.172,0.103,0.1009999999999999,0.319,0.616,5.91,5.27,0.083,0.43,,29,0.2727272727272727,0.2339999999999999,0.102,0.115,0.315,0.5429999999999999,4.77,4.18,0.064,0.488,,28.0,0.9696969696969697,-0.02900000000000011,0.016999999999999987,-0.018000000000000002,-0.016000000000000014,0.0769999999999999,1.0599999999999996,0.5099999999999998,0.0,-0.06499999999999995,,0.00815850815850816,1
14862,2020,Zack Godley,BOS,30,28.2,8,7,4.599999999999994,0.16312056737588632,28,14,42,26,0,4,0,0,0.196,0.098,0.108,0.301,0.59,6.74,5.01,0.102,0.408,80.0,30,0.875,0.172,0.103,0.1009999999999999,0.319,0.616,5.91,5.27,0.083,0.43,,29.0,0.2727272727272727,-0.061999999999999916,0.0010000000000000009,-0.01400000000000011,0.0040000000000000036,0.07300000000000006,1.1400000000000006,1.0899999999999999,0.019000000000000003,-0.057999999999999996,,-0.696969696969697,1
14874,2023,Sam Moll,- - -,31,62.1,70,1,135.3,2.1787439613526574,68,30,47,21,2,3,1,8,0.254,0.1119999999999999,0.09,0.307,0.688,2.87,3.97,0.025,0.512,115.0,31,0.014285714285714285,0.246,0.118,0.098,0.262,0.64,2.93,3.8,0.052,0.5,109.0,30.0,0.0,,,,,,,,,,,,0
14874,2024,Sam Moll,CIN,32,37.2,48,0,80.60000000000002,2.166666666666667,38,14,27,14,3,2,0,11,0.25,0.092,0.104,0.309,0.618,2.92,3.6,0.061,0.469,106.0,32,0.0,0.254,0.1119999999999999,0.09,0.307,0.688,2.87,3.97,0.025,0.512,115.0,31.0,0.014285714285714285,0.008000000000000007,-0.006000000000000089,-0.008000000000000007,0.044999999999999984,0.04799999999999993,-0.06000000000000005,0.17000000000000037,-0.026999999999999996,0.01200000000000001,6.0,0.014285714285714285,1
14875,2019,Caleb Smith,MIA,27,153.1,28,28,285.29999999999995,1.863487916394513,168,60,128,77,10,11,0,0,0.26,0.093,0.127,0.3289999999999999,0.6559999999999999,4.6,4.58,0.109,0.261,,27,1.0,0.27,0.1009999999999999,0.1159999999999999,0.304,0.645,4.38,4.08,0.094,0.284,,26.0,1.0,,,,,,,,,,,,0
14875,2021,Caleb Smith,ARI,29,113.2,45,13,185.60000000000002,1.6395759717314489,124,63,93,61,4,9,0,2,0.248,0.126,0.111,0.284,0.6679999999999999,4.13,4.68,0.085,0.281,98.0,29,0.28888888888888886,0.26,0.093,0.127,0.3289999999999999,0.6559999999999999,4.6,4.58,0.109,0.261,,27.0,1.0,-0.010000000000000009,-0.007999999999999896,0.011000000000000107,0.02499999999999991,0.010999999999999899,0.21999999999999975,0.5,0.015,-0.022999999999999965,,0.0,1
14875,2022,Caleb Smith,ARI,30,70.0,44,1,115.0,1.6428571428571428,65,39,57,32,1,3,0,4,0.215,0.129,0.129,0.302,0.608,3.85,4.62,0.066,0.309,100.0,30,0.022727272727272728,0.248,0.126,0.111,0.284,0.6679999999999999,4.13,4.68,0.085,0.281,98.0,29.0,0.28888888888888886,-0.01200000000000001,0.033,-0.016,-0.04499999999999993,0.01200000000000001,-0.46999999999999975,0.09999999999999964,-0.023999999999999994,0.020000000000000018,,-0.7111111111111111,1
14916,2016,Jon Gray,COL,24,168.0,29,29,305.0,1.8154761904761905,185,59,153,86,10,10,0,0,0.26,0.083,0.121,0.304,0.515,4.0,3.72,0.059,0.435,,24,1.0,0.216,0.076,0.1009999999999999,0.292,0.615,3.91,3.89,0.023,0.424,,23.0,1.0,,,,,,,,,,,,0
14916,2017,Jon Gray,COL,25,110.1,20,20,209.29999999999995,1.9009990917347863,112,30,113,45,10,4,0,0,0.243,0.065,0.088,0.28,0.59,3.83,3.74,0.0409999999999999,0.489,,25,1.0,0.26,0.083,0.121,0.304,0.515,4.0,3.72,0.059,0.435,,24.0,1.0,0.04400000000000001,0.007000000000000006,0.0200000000000001,0.01200000000000001,-0.09999999999999998,0.08999999999999986,-0.16999999999999993,0.036,0.01100000000000001,,0.0,1
14916,2018,Jon Gray,COL,26,172.1,31,31,271.29999999999995,1.576409064497385,183,52,180,98,12,9,0,0,0.246,0.07,0.124,0.281,0.486,3.98,3.68,0.0579999999999999,0.475,,26,1.0,0.243,0.065,0.088,0.28,0.59,3.83,3.74,0.0409999999999999,0.489,,25.0,1.0,-0.017000000000000015,-0.018000000000000002,-0.033,-0.023999999999999966,0.07499999999999996,-0.16999999999999993,0.020000000000000018,-0.0180000000000001,0.05399999999999999,,0.0,1
14916,2019,Jon Gray,COL,27,150.0,26,25,269.0,1.7933333333333332,150,56,147,64,11,8,0,0,0.235,0.088,0.118,0.304,0.5379999999999999,4.76,4.35,0.059,0.504,,27,0.9615384615384616,0.246,0.07,0.124,0.281,0.486,3.98,3.68,0.0579999999999999,0.475,,26.0,1.0,0.0030000000000000027,0.0050000000000000044,0.036000000000000004,0.0010000000000000009,-0.10399999999999998,0.1499999999999999,-0.06000000000000005,0.017,-0.014000000000000012,,0.0,1
14916,2020,Jon Gray,COL,28,39.0,8,8,25.0,0.6410256410256411,22,11,45,29,2,4,0,0,0.126,0.063,0.099,0.278,0.606,5.79,5.58,0.079,0.367,89.0,28,1.0,0.235,0.088,0.118,0.304,0.5379999999999999,4.76,4.35,0.059,0.504,,27.0,0.9615384615384616,-0.01100000000000001,0.017999999999999988,-0.006000000000000005,0.022999999999999965,0.051999999999999935,0.7799999999999998,0.6699999999999995,0.001000000000000098,0.029000000000000026,,-0.038461538461538436,1
14916,2021,Jon Gray,COL,29,149.0,29,29,254.0,1.7046979865771812,157,58,140,76,8,12,0,0,0.244,0.09,0.11,0.258,0.536,3.95,4.17,0.069,0.484,95.0,29,1.0,0.126,0.063,0.099,0.278,0.606,5.79,5.58,0.079,0.367,89.0,28.0,1.0,-0.10899999999999999,-0.024999999999999994,-0.01899999999999999,-0.025999999999999968,0.06800000000000006,1.0300000000000002,1.2300000000000004,0.020000000000000004,-0.137,,0.038461538461538436,1
14916,2022,Jon Gray,TEX,30,127.1,24,24,259.29999999999995,2.040125885129819,134,39,105,56,7,7,0,0,0.257,0.075,0.1159999999999999,0.348,0.634,3.59,3.56,0.061,0.441,104.0,30,1.0,0.244,0.09,0.11,0.258,0.536,3.95,4.17,0.069,0.484,95.0,29.0,1.0,0.118,0.026999999999999996,0.010999999999999996,-0.020000000000000018,-0.06999999999999995,-1.8399999999999999,-1.4100000000000001,-0.009999999999999995,0.11699999999999999,6.0,0.0,1
14916,2023,Jon Gray,TEX,31,157.1,29,29,266.29999999999995,1.6950986632718013,142,54,149,72,9,8,0,0,0.216,0.0819999999999999,0.122,0.35,0.606,4.48,4.48,0.064,0.4,96.0,31,1.0,0.257,0.075,0.1159999999999999,0.348,0.634,3.59,3.56,0.061,0.441,104.0,30.0,1.0,0.013000000000000012,-0.015,0.005999999999999894,0.08999999999999997,0.09799999999999998,-0.3600000000000003,-0.6099999999999999,-0.008000000000000007,-0.04299999999999998,9.0,0.0,1
14916,2024,Jon Gray,TEX,32,102.2,23,19,155.60000000000002,1.5225048923679063,86,28,107,51,5,6,0,0,0.196,0.064,0.114,0.341,0.593,4.59,4.29,0.086,0.401,89.0,32,0.8260869565217391,0.216,0.0819999999999999,0.122,0.35,0.606,4.48,4.48,0.064,0.4,96.0,31.0,1.0,-0.04100000000000001,0.006999999999999909,0.0060000000000001025,0.0020000000000000018,-0.028000000000000025,0.8900000000000006,0.9200000000000004,0.0030000000000000027,-0.04099999999999998,-8.0,0.0,1
14932,2018,Ben Lively,- - -,26,30.1,10,5,23.30000000000001,0.7740863787375418,27,15,41,19,0,3,0,0,0.186,0.103,0.076,0.225,0.7340000000000001,6.51,4.9,0.07,0.33,,26,0.5,0.14,0.065,0.072,0.291,0.735,4.7,5.27,0.059,0.382,,25.0,1.0,,,,,,,,,,,,0
14932,2023,Ben Lively,CIN,31,88.2,19,12,116.60000000000002,1.321995464852608,79,25,96,53,4,7,0,0,0.206,0.065,0.084,0.272,0.652,4.97,4.33,0.083,0.396,88.0,31,0.631578947368421,0.186,0.103,0.076,0.225,0.7340000000000001,6.51,4.9,0.07,0.33,,26.0,0.5,0.045999999999999985,0.03799999999999999,0.0040000000000000036,-0.06599999999999998,-0.0009999999999998899,1.8099999999999996,-0.3699999999999992,0.01100000000000001,-0.05199999999999999,,-0.5,1
14932,2024,Ben Lively,CLE,32,151.0,29,29,255.0,1.6887417218543046,118,49,139,64,13,10,0,0,0.187,0.078,0.078,0.276,0.716,4.03,4.58,0.065,0.419,82.0,32,1.0,0.206,0.065,0.084,0.272,0.652,4.97,4.33,0.083,0.396,88.0,31.0,0.631578947368421,0.01999999999999999,-0.03799999999999999,0.008000000000000007,0.047000000000000014,-0.08200000000000007,-1.54,-0.5700000000000003,0.012999999999999998,0.066,,0.13157894736842102,1
14932,2025,Ben Lively,CLE,33,44.2,9,9,76.60000000000002,1.7330316742081453,29,15,38,16,2,2,0,0,0.163,0.084,0.061,0.267,0.779,4.62,5.3,0.104,0.291,83.0,33,1.0,0.187,0.078,0.078,0.276,0.716,4.03,4.58,0.065,0.419,82.0,32.0,1.0,-0.01899999999999999,0.012999999999999998,-0.006000000000000005,0.0040000000000000036,0.06399999999999995,-0.9399999999999995,0.25,-0.018000000000000002,0.022999999999999965,-6.0,0.368421052631579,1
14966,2019,Reyes Moronta,SFG,26,56.2,56,0,128.60000000000002,2.288256227758007,70,33,41,18,3,7,0,15,0.285,0.134,0.119,0.29,0.556,3.89,4.29,0.064,0.374,,26,0.0,0.302,0.141,0.1369999999999999,0.292,0.462,2.67,3.77,0.0409999999999999,0.421,,25.0,0.0,,,,,,,,,,,,0
14966,2022,Reyes Moronta,- - -,29,37.2,39,0,65.60000000000002,1.7634408602150542,38,18,30,18,2,2,2,4,0.236,0.1119999999999999,0.115,0.305,0.62,3.22,4.11,0.068,0.317,98.0,29,0.0,0.285,0.134,0.119,0.29,0.556,3.89,4.29,0.064,0.374,,26.0,0.0,-0.017000000000000015,-0.0069999999999999785,-0.017999999999999905,-0.0020000000000000018,0.09400000000000003,1.2200000000000002,0.52,0.023000000000000104,-0.046999999999999986,,0.0,1
14974,2019,Tyler Webb,STL,28,55.0,65,0,111.0,2.018181818181818,48,23,33,23,2,1,1,8,0.217,0.104,0.0969999999999999,0.312,0.7340000000000001,3.51,4.62,0.054,0.411,,28,0.0,0.1669999999999999,0.1,0.107,0.253,0.708,5.26,4.88,0.092,0.3329999999999999,,27.0,0.0,,,,,,,,,,,,0
14974,2020,Tyler Webb,STL,29,21.2,21,0,48.599999999999994,2.292452830188679,19,7,17,5,1,1,1,2,0.218,0.08,0.113,0.335,0.7140000000000001,3.89,4.22,0.033,0.4,93.0,29,0.0,0.217,0.104,0.0969999999999999,0.312,0.7340000000000001,3.51,4.62,0.054,0.411,,28.0,0.0,0.0500000000000001,0.00399999999999999,-0.010000000000000092,0.059,0.026000000000000134,-1.75,-0.2599999999999998,-0.038,0.07800000000000007,,0.0,1
14975,2017,Chad Kuhl,PIT,24,157.1,31,31,230.29999999999995,1.465945257797581,142,72,159,76,8,11,0,0,0.209,0.106,0.095,0.2769999999999999,0.634,4.8,4.79,0.057,0.419,,24,1.0,0.176,0.066,0.089,0.264,0.657,4.32,4.5,0.049,0.4429999999999999,,23.0,1.0,,,,,,,,,,,,0
14975,2018,Chad Kuhl,PIT,25,85.0,16,16,128.0,1.5058823529411764,81,33,89,43,5,5,0,0,0.217,0.088,0.093,0.244,0.624,5.98,4.38,0.106,0.362,,25,1.0,0.209,0.106,0.095,0.2769999999999999,0.634,4.8,4.79,0.057,0.419,,24.0,1.0,0.033,0.039999999999999994,0.006000000000000005,0.0129999999999999,-0.02300000000000002,0.47999999999999954,0.29000000000000004,0.008,-0.02399999999999991,,0.0,1
14975,2020,Chad Kuhl,PIT,27,46.1,11,9,75.30000000000001,1.6334056399132324,44,28,35,22,2,3,0,0,0.223,0.142,0.098,0.245,0.564,6.69,5.29,0.13,0.429,92.0,27,0.8181818181818182,0.217,0.088,0.093,0.244,0.624,5.98,4.38,0.106,0.362,,25.0,1.0,0.008000000000000007,-0.018000000000000002,-0.0020000000000000018,-0.03299999999999992,-0.010000000000000009,1.1800000000000006,-0.41000000000000014,0.048999999999999995,-0.056999999999999995,,0.0,1
14975,2021,Chad Kuhl,PIT,28,80.1,28,14,114.29999999999995,1.426966292134831,75,42,73,43,5,7,0,4,0.215,0.12,0.109,0.253,0.5870000000000001,4.72,4.89,0.072,0.441,94.0,28,0.5,0.223,0.142,0.098,0.245,0.564,6.69,5.29,0.13,0.429,92.0,27.0,0.8181818181818182,0.006000000000000005,0.05399999999999999,0.0050000000000000044,0.0010000000000000009,-0.06000000000000005,0.71,0.9100000000000001,0.024000000000000007,0.067,,-0.18181818181818177,1
14975,2022,Chad Kuhl,COL,29,137.0,27,27,134.0,0.9781021897810219,110,58,155,87,6,11,0,0,0.178,0.094,0.099,0.282,0.628,5.3,4.8,0.0969999999999999,0.366,88.0,29,1.0,0.215,0.12,0.109,0.253,0.5870000000000001,4.72,4.89,0.072,0.441,94.0,28.0,0.5,-0.008000000000000007,-0.021999999999999992,0.010999999999999996,0.008000000000000007,0.02300000000000013,-1.9700000000000006,-0.40000000000000036,-0.05800000000000001,0.01200000000000001,2.0,-0.31818181818181823,1
14975,2023,Chad Kuhl,WSN,30,38.1,16,5,-1.6999999999999886,-0.04461942257217818,31,28,47,36,0,4,1,0,0.166,0.15,0.102,0.2339999999999999,0.561,8.76,6.0,0.12,0.306,92.0,30,0.3125,0.178,0.094,0.099,0.282,0.628,5.3,4.8,0.0969999999999999,0.366,88.0,29.0,1.0,-0.037000000000000005,-0.025999999999999995,-0.009999999999999995,0.02899999999999997,0.040999999999999925,0.5800000000000001,-0.08999999999999986,0.02499999999999991,-0.07500000000000001,-6.0,0.5,1
14975,2024,Chad Kuhl,CHW,31,53.1,31,1,72.30000000000001,1.361581920903955,54,25,56,30,0,2,1,1,0.225,0.104,0.1,0.257,0.564,4.34,4.04,0.0579999999999999,0.444,98.0,31,0.03225806451612903,0.166,0.15,0.102,0.2339999999999999,0.561,8.76,6.0,0.12,0.306,92.0,30.0,0.3125,-0.011999999999999983,0.055999999999999994,0.002999999999999989,-0.04800000000000007,-0.06699999999999995,3.46,1.2000000000000002,0.02300000000000009,-0.06,4.0,-0.6875,1
14986,2019,Giovanny Gallegos,STL,27,74.0,66,0,217.0,2.9324324324324325,93,16,44,19,3,2,1,19,0.3329999999999999,0.057,0.1639999999999999,0.362,0.481,2.78,2.89,0.072,0.335,,27,0.0,0.25,0.057,0.135,0.368,0.618,4.7,3.45,0.098,0.356,,25.0,0.0,,,,,,,,,,,,0
14986,2021,Giovanny Gallegos,STL,29,80.1,73,0,210.29999999999995,2.625468164794007,95,20,51,27,6,5,14,24,0.306,0.065,0.161,0.38,0.481,3.05,3.01,0.1009999999999999,0.33,103.0,29,0.0,0.3329999999999999,0.057,0.1639999999999999,0.362,0.481,2.78,2.89,0.072,0.335,,27.0,0.0,0.08299999999999991,0.0,0.028999999999999887,-0.006000000000000005,-0.137,-1.9200000000000004,-0.56,-0.02600000000000001,-0.020999999999999963,,0.0,1
14986,2022,Giovanny Gallegos,STL,30,59.0,57,0,150.0,2.542372881355932,73,18,42,20,3,6,14,12,0.311,0.077,0.173,0.373,0.47,2.98,2.89,0.09,0.275,105.0,30,0.0,0.306,0.065,0.161,0.38,0.481,3.05,3.01,0.1009999999999999,0.33,103.0,29.0,0.0,-0.026999999999999913,0.008,-0.0029999999999998916,0.018000000000000016,0.0,0.27,0.11999999999999966,0.0289999999999999,-0.0050000000000000044,,0.0,1
14986,2023,Giovanny Gallegos,STL,31,55.0,56,0,104.0,1.8909090909090909,59,12,54,27,2,4,10,20,0.258,0.052,0.175,0.373,0.429,4.18,3.42,0.1009999999999999,0.353,99.0,31,0.0,0.311,0.077,0.173,0.373,0.47,2.98,2.89,0.09,0.275,105.0,30.0,0.0,0.0050000000000000044,0.011999999999999997,0.011999999999999983,-0.007000000000000006,-0.01100000000000001,-0.06999999999999984,-0.11999999999999966,-0.010999999999999899,-0.05499999999999999,2.0,0.0,1
14986,2024,Giovanny Gallegos,STL,32,20.2,21,0,17.599999999999994,0.8712871287128711,21,10,24,15,2,1,1,2,0.223,0.106,0.12,0.305,0.547,4.73,4.01,0.095,0.476,92.0,32,0.0,0.258,0.052,0.175,0.373,0.429,4.18,3.42,0.1009999999999999,0.353,99.0,31.0,0.0,-0.05299999999999999,-0.025,0.0020000000000000018,0.0,-0.04099999999999998,1.1999999999999997,0.5299999999999998,0.010999999999999899,0.07799999999999996,-6.0,0.0,1
14993,2020,Scott Barlow,KCR,27,30.0,32,0,65.0,2.1666666666666665,39,9,27,14,2,1,2,7,0.312,0.072,0.168,0.359,0.446,4.15,3.04,0.08,0.473,99.0,27,0.0,0.297,0.119,0.144,0.347,0.54,3.85,3.93,0.067,0.4,,26.0,0.0,,,,,,,,,,,,0
