IDfg,Season,Name,Team,Age,IP,G,GS,Fpoints_skill,Fpoints_IP,SO,BB,H,ER,W,L,SV,HLD,K%,K/9,K-BB%,K/BB,BB%,BB/9,SwStr%,Contact%,Z-Contact%,O-Contact%,O-Swing%,xERA,xFIP,SIERA,FIP,EV,Barrel%,HardHit%,GB%,FB%,LD%,HR/FB,H/9,HR/9,FBv,vSI (pi),vFC (pi),SLv,CHv,vCU (pi),vFS (pi),FA% (pi),SI% (pi),FC% (pi),SL%,CH%,CU% (pi),FS% (pi),FA-X (pi),FA-Z (pi),SI-X (pi),SI-Z (pi),FC-X (pi),FC-Z (pi),SL-X (pi),SL-Z (pi),CH-X (pi),CH-Z (pi),CU-X (pi),CU-Z (pi),FS-X (pi),FS-Z (pi),Stuff+,Pitching+,Age,SP_pct,K%_lag1,K/9_lag1,K-BB%_lag1,K/BB_lag1,BB%_lag1,BB/9_lag1,SwStr%_lag1,Contact%_lag1,Z-Contact%_lag1,O-Contact%_lag1,O-Swing%_lag1,xERA_lag1,xFIP_lag1,SIERA_lag1,FIP_lag1,EV_lag1,Barrel%_lag1,HardHit%_lag1,GB%_lag1,FB%_lag1,LD%_lag1,HR/FB_lag1,H/9_lag1,HR/9_lag1,FBv_lag1,vSI (pi)_lag1,vFC (pi)_lag1,SLv_lag1,CHv_lag1,vCU (pi)_lag1,vFS (pi)_lag1,FA% (pi)_lag1,SI% (pi)_lag1,FC% (pi)_lag1,SL%_lag1,CH%_lag1,CU% (pi)_lag1,FS% (pi)_lag1,FA-X (pi)_lag1,FA-Z (pi)_lag1,SI-X (pi)_lag1,SI-Z (pi)_lag1,FC-X (pi)_lag1,FC-Z (pi)_lag1,SL-X (pi)_lag1,SL-Z (pi)_lag1,CH-X (pi)_lag1,CH-Z (pi)_lag1,CU-X (pi)_lag1,CU-Z (pi)_lag1,FS-X (pi)_lag1,FS-Z (pi)_lag1,Stuff+_lag1,Pitching+_lag1,Age_lag1,SP_pct_lag1,K%_lag2,K/9_lag2,K-BB%_lag2,K/BB_lag2,BB%_lag2,BB/9_lag2,SwStr%_lag2,Contact%_lag2,Z-Contact%_lag2,O-Contact%_lag2,O-Swing%_lag2,xERA_lag2,xFIP_lag2,SIERA_lag2,FIP_lag2,EV_lag2,Barrel%_lag2,HardHit%_lag2,GB%_lag2,FB%_lag2,LD%_lag2,HR/FB_lag2,H/9_lag2,HR/9_lag2,FBv_lag2,vSI (pi)_lag2,vFC (pi)_lag2,SLv_lag2,CHv_lag2,vCU (pi)_lag2,vFS (pi)_lag2,FA% (pi)_lag2,SI% (pi)_lag2,FC% (pi)_lag2,SL%_lag2,CH%_lag2,CU% (pi)_lag2,FS% (pi)_lag2,FA-X (pi)_lag2,FA-Z (pi)_lag2,SI-X (pi)_lag2,SI-Z (pi)_lag2,FC-X (pi)_lag2,FC-Z (pi)_lag2,SL-X (pi)_lag2,SL-Z (pi)_lag2,CH-X (pi)_lag2,CH-Z (pi)_lag2,CU-X (pi)_lag2,CU-Z (pi)_lag2,FS-X (pi)_lag2,FS-Z (pi)_lag2,Stuff+_lag2,Pitching+_lag2,Age_lag2,SP_pct_lag2,ff_avg_speed,si_avg_speed,sl_avg_speed,ch_avg_speed,ff_avg_spin,sl_avg_spin,ch_avg_spin
30113,2025,Chad Patrick,MIL,26,119.2,27,23,237.60000000000002,1.993288590604027,127,40,113,47,3,8,0,1,0.252,9.55,0.173,3.18,0.08,3.01,0.104,0.79,0.8490000000000001,0.698,0.336,3.88,3.98,3.9,3.53,89.4,0.081,0.422,0.314,0.442,0.244,0.09,8.5,0.98,94.2,94.0,87.9,84.7,88.7,85.6,,0.223,0.2319999999999999,0.414,0.07,0.063,0.0139999999999999,,-4.1,8.5,-8.9,5.3,2.2,5.9,4.9,1.8,-7.1,1.0,3.2,-3.4,,,105.0,101.0,26,0.8518518518518519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30115,2023,Robert Suarez,SDP,32,27.2,26,0,54.599999999999994,2.0073529411764706,24,10,15,13,4,3,0,8,0.222,7.81,0.13,2.4,0.093,3.25,0.12,0.7559999999999999,0.8,0.662,0.296,3.19,3.92,4.02,4.48,88.1,0.068,0.365,0.486,0.297,0.216,0.182,4.88,1.3,97.6,97.5,89.7,86.9,89.7,,,0.423,0.187,0.0069999999999999,0.049,0.336,,,-4.4,9.2,-7.5,7.9,2.6,2.8,2.4,0.3,-9.4,3.6,,,,,113.0,116.0,32,0.0,0.319,11.52,0.209,2.9,0.11,3.97,0.119,0.755,0.778,0.715,0.32,3.22,3.24,2.99,3.22,88.4,0.086,0.352,0.433,0.346,0.221,0.111,5.48,0.76,97.7,96.9,94.6,89.2,89.3,80.6,,0.444,0.201,0.09,0.019,0.21,0.045,,-4.2,9.0,-7.9,7.2,0.0,6.1,2.7,2.5,-9.1,3.5,3.6,-5.6,,,112.0,109.0,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,97.2,86.7,89.7,2370.0,2056.0,1816.0
30115,2024,Robert Suarez,SDP,33,65.0,65,0,146.0,2.246153846153846,59,16,52,20,9,3,36,1,0.2289999999999999,8.17,0.1669999999999999,3.69,0.062,2.22,0.125,0.775,0.809,0.711,0.356,3.04,3.81,3.53,3.49,89.0,0.077,0.4039999999999999,0.418,0.407,0.176,0.095,7.2,0.97,99.1,98.7,92.7,,91.1,,,0.7,0.17,0.004,,0.126,,,-4.1,9.5,-7.2,8.1,1.2,3.0,,,-9.4,3.2,,,,,116.0,111.0,33,0.0,0.222,7.81,0.13,2.4,0.093,3.25,0.12,0.7559999999999999,0.8,0.662,0.296,3.19,3.92,4.02,4.48,88.1,0.068,0.365,0.486,0.297,0.216,0.182,4.88,1.3,97.6,97.5,89.7,86.9,89.7,,,0.423,0.187,0.0069999999999999,0.049,0.336,,,-4.4,9.2,-7.5,7.9,2.6,2.8,2.4,0.3,-9.4,3.6,,,,,113.0,116.0,32.0,0.0,0.319,11.52,0.209,2.9,0.11,3.97,0.119,0.755,0.778,0.715,0.32,3.22,3.24,2.99,3.22,88.4,0.086,0.352,0.433,0.346,0.221,0.111,5.48,0.76,97.7,96.9,94.6,89.2,89.3,80.6,,0.444,0.201,0.09,0.019,0.21,0.045,,-4.2,9.0,-7.9,7.2,0.0,6.1,2.7,2.5,-9.1,3.5,3.6,-5.6,,,112.0,109.0,31.0,0.0,99.1,98.7,,91.1,2424.0,,1751.0
30115,2025,Robert Suarez,SDP,34,69.2,70,0,173.60000000000002,2.508670520231214,75,16,47,23,4,6,40,0,0.2789999999999999,9.69,0.2189999999999999,4.69,0.059,2.07,0.1169999999999999,0.782,0.8140000000000001,0.7170000000000001,0.3379999999999999,3.65,3.33,2.98,2.88,90.5,0.091,0.426,0.362,0.408,0.23,0.085,6.07,0.78,98.6,98.5,91.6,91.5,90.6,,,0.635,0.126,0.002,0.002,0.237,,,-3.7,9.4,-7.3,8.2,2.9,2.3,,,-9.7,3.3,,,,,113.0,118.0,34,0.0,0.2289999999999999,8.17,0.1669999999999999,3.69,0.062,2.22,0.125,0.775,0.809,0.711,0.356,3.04,3.81,3.53,3.49,89.0,0.077,0.4039999999999999,0.418,0.407,0.176,0.095,7.2,0.97,99.1,98.7,92.7,,91.1,,,0.7,0.17,0.004,,0.126,,,-4.1,9.5,-7.2,8.1,1.2,3.0,,,-9.4,3.2,,,,,116.0,111.0,33.0,0.0,0.222,7.81,0.13,2.4,0.093,3.25,0.12,0.7559999999999999,0.8,0.662,0.296,3.19,3.92,4.02,4.48,88.1,0.068,0.365,0.486,0.297,0.216,0.182,4.88,1.3,97.6,97.5,89.7,86.9,89.7,,,0.423,0.187,0.0069999999999999,0.049,0.336,,,-4.4,9.2,-7.5,7.9,2.6,2.8,2.4,0.3,-9.4,3.6,,,,,113.0,116.0,32.0,0.0,98.6,98.4,,90.5,2402.0,,1859.0
30122,2024,Gavin Williams,CLE,24,76.0,16,16,121.0,1.5921052631578947,79,32,72,41,3,10,0,0,0.238,9.36,0.142,2.47,0.096,3.79,0.104,0.7879999999999999,0.8540000000000001,0.6859999999999999,0.3289999999999999,4.15,4.12,4.19,3.67,90.8,0.069,0.44,0.406,0.382,0.212,0.084,8.53,0.83,96.7,,90.5,,89.3,79.5,,0.515,,0.21,,0.05,0.198,,-6.5,8.1,,,1.1,2.8,-0.9,2.7,-9.2,4.2,6.0,-9.9,,,101.0,104.0,24,1.0,0.235,8.89,0.128,2.19,0.107,4.06,0.121,0.745,0.816,0.624,0.308,4.24,4.53,4.61,4.05,88.0,0.054,0.386,0.381,0.39,0.2289999999999999,0.092,7.24,0.88,95.7,,,84.9,88.6,76.4,,0.5529999999999999,,,0.221,0.0559999999999999,0.17,,-5.7,8.4,,,,,2.0,-0.2,-9.3,4.2,5.6,-10.9,,,96.0,100.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,,88.6,89.2,2311.0,2324.0,2043.0
30122,2025,Gavin Williams,CLE,25,167.2,31,31,347.5999999999999,2.078947368421052,173,83,130,57,12,5,0,0,0.246,9.29,0.128,2.08,0.118,4.46,0.118,0.742,0.8640000000000001,0.534,0.295,4.29,4.08,4.35,4.39,90.4,0.09,0.4429999999999999,0.447,0.361,0.192,0.144,6.98,1.23,96.5,95.9,91.7,86.6,87.5,82.0,,0.376,0.062,0.14,0.196,0.001,0.22,,-6.4,7.9,-9.0,4.6,-1.4,3.1,5.6,-1.8,-9.5,4.0,5.7,-9.1,,,103.0,99.0,25,1.0,0.238,9.36,0.142,2.47,0.096,3.79,0.104,0.7879999999999999,0.8540000000000001,0.6859999999999999,0.3289999999999999,4.15,4.12,4.19,3.67,90.8,0.069,0.44,0.406,0.382,0.212,0.084,8.53,0.83,96.7,,90.5,,89.3,79.5,,0.515,,0.21,,0.05,0.198,,-6.5,8.1,,,1.1,2.8,-0.9,2.7,-9.2,4.2,6.0,-9.9,,,101.0,104.0,24.0,1.0,0.235,8.89,0.128,2.19,0.107,4.06,0.121,0.745,0.816,0.624,0.308,4.24,4.53,4.61,4.05,88.0,0.054,0.386,0.381,0.39,0.2289999999999999,0.092,7.24,0.88,95.7,,,84.9,88.6,76.4,,0.5529999999999999,,,0.221,0.0559999999999999,0.17,,-5.7,8.4,,,,,2.0,-0.2,-9.3,4.2,5.6,-10.9,,,96.0,100.0,23.0,1.0,96.6,95.9,,87.6,2307.0,,1986.0
30133,2025,Brant Hurter,DET,26,63.0,43,4,139.0,2.2063492063492065,68,27,57,17,4,3,2,5,0.245,9.71,0.148,2.52,0.0969999999999999,3.86,0.106,0.759,0.852,0.602,0.286,3.63,4.08,3.68,3.61,87.7,0.035,0.368,0.5,0.319,0.181,0.075,8.14,0.57,92.3,92.4,,82.3,85.9,,,0.053,0.526,,0.316,0.106,,,2.4,5.0,9.5,0.9,,,-6.2,-0.3,8.5,-0.5,,,,,113.0,90.0,26,0.09302325581395349,0.217,7.54,0.183,6.33,0.034,1.19,0.088,0.815,0.9,0.633,0.302,2.28,3.32,3.19,3.03,88.5,0.046,0.366,0.531,0.336,0.133,0.093,6.75,0.79,92.4,92.5,,83.2,85.7,,,0.071,0.504,,0.307,0.118,,,3.7,5.2,9.1,1.4,,,-4.9,0.4,8.9,1.2,,,,,105.0,102.0,25.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30134,2024,Tanner Bibee,CLE,25,173.2,31,31,378.5999999999999,2.185912240184757,187,44,150,67,12,8,0,0,0.263,9.69,0.201,4.25,0.062,2.28,0.122,0.76,0.8170000000000001,0.6509999999999999,0.315,3.74,3.72,3.58,3.56,88.4,0.07,0.369,0.346,0.444,0.209,0.106,7.77,1.14,94.7,93.8,,86.2,82.5,81.9,,0.434,0.003,,0.278,0.18,0.13,,-2.5,8.2,-8.2,4.0,,,4.9,1.2,-7.9,5.4,8.3,-3.1,,,103.0,99.0,25,1.0,0.241,8.94,0.1639999999999999,3.13,0.077,2.85,0.111,0.763,0.833,0.649,0.312,3.71,4.22,4.19,3.52,88.9,0.061,0.381,0.368,0.417,0.215,0.08,7.73,0.82,94.9,,,84.7,83.9,78.4,,0.471,,,0.272,0.166,0.09,,-2.7,8.7,,,,,5.9,-1.6,-7.8,6.6,5.9,-8.1,,,102.0,98.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6,94.0,,82.5,2361.0,,1992.0
30134,2025,Tanner Bibee,CLE,26,182.1,31,31,312.29999999999995,1.7149917627677098,162,54,170,86,12,11,0,0,0.213,8.0,0.142,3.0,0.071,2.67,0.1,0.784,0.8740000000000001,0.625,0.301,3.62,4.17,4.15,4.34,88.5,0.08,0.366,0.447,0.391,0.162,0.13,8.39,1.33,94.3,94.1,,86.3,81.8,79.6,,0.2769999999999999,0.153,,0.209,0.152,0.049,,-3.3,7.6,-8.2,4.6,,,6.6,-0.6,-7.0,5.4,5.8,-6.3,,,102.0,101.0,26,1.0,0.263,9.69,0.201,4.25,0.062,2.28,0.122,0.76,0.8170000000000001,0.6509999999999999,0.315,3.74,3.72,3.58,3.56,88.4,0.07,0.369,0.346,0.444,0.209,0.106,7.77,1.14,94.7,93.8,,86.2,82.5,81.9,,0.434,0.003,,0.278,0.18,0.13,,-2.5,8.2,-8.2,4.0,,,4.9,1.2,-7.9,5.4,8.3,-3.1,,,103.0,99.0,25.0,1.0,0.241,8.94,0.1639999999999999,3.13,0.077,2.85,0.111,0.763,0.833,0.649,0.312,3.71,4.22,4.19,3.52,88.9,0.061,0.381,0.368,0.417,0.215,0.08,7.73,0.82,94.9,,,84.7,83.9,78.4,,0.471,,,0.272,0.166,0.09,,-2.7,8.7,,,,,5.9,-1.6,-7.8,6.6,5.9,-8.1,,,102.0,98.0,24.0,1.0,94.4,94.1,,81.8,2243.0,,1965.0
30146,2025,Jack Leiter,TEX,25,151.2,29,29,277.5999999999999,1.8359788359788356,148,67,127,65,10,10,0,0,0.2289999999999999,8.78,0.125,2.21,0.104,3.98,0.106,0.778,0.867,0.608,0.298,4.45,4.53,4.43,4.15,90.5,0.108,0.439,0.379,0.445,0.176,0.095,7.54,1.07,97.1,96.2,,87.6,90.8,82.0,,0.389,0.12,,0.233,0.165,0.095,,-5.2,9.2,-7.9,7.5,,,2.4,-0.2,-8.4,0.7,3.5,-6.8,,,107.0,100.0,25,1.0,0.179,7.82,0.081,1.82,0.098,4.29,0.124,0.745,0.843,0.579,0.303,6.14,5.27,4.85,5.66,91.2,0.098,0.4429999999999999,0.381,0.432,0.186,0.1369999999999999,11.1,1.77,96.4,,91.2,86.9,89.5,81.7,,0.519,,0.018,0.291,0.0579999999999999,0.114,,-4.3,9.4,,,-2.0,4.0,2.5,-0.5,-8.7,3.3,3.6,-6.9,,,105.0,99.0,24.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30160,2025,Richard Fitts,BOS,25,45.0,11,10,66.0,1.4666666666666666,40,16,43,25,2,4,0,0,0.205,8.0,0.123,2.5,0.0819999999999999,3.2,0.12,0.773,0.8859999999999999,0.599,0.368,5.61,4.27,4.32,5.8,90.7,0.125,0.478,0.436,0.361,0.203,0.2289999999999999,8.6,2.2,95.7,94.9,89.9,87.1,89.3,83.0,,0.389,0.089,0.001,0.389,0.024,0.106,,-1.4,8.9,-7.2,7.2,-0.7,4.0,3.8,-0.8,-6.3,1.9,3.4,-6.8,,,103.0,105.0,25,0.9090909090909091,0.106,3.92,0.024,1.29,0.0819999999999999,3.05,0.064,0.872,0.923,0.8,0.371,4.08,5.51,5.8,3.31,88.5,0.0139999999999999,0.3329999999999999,0.373,0.4479999999999999,0.179,0.0,8.27,0.0,94.6,,,85.3,,,88.6,0.446,,,0.446,,,0.108,-1.0,9.1,,,,,4.3,-1.0,,,,,-7.1,2.1,98.0,106.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30179,2025,Pierson Ohl,MIN,25,30.0,14,3,38.0,1.2666666666666666,27,7,38,17,0,3,0,1,0.203,8.1,0.15,3.86,0.053,2.1,0.103,0.794,0.893,0.655,0.363,4.78,3.99,3.87,4.2,89.3,0.1009999999999999,0.3939999999999999,0.347,0.3879999999999999,0.265,0.132,11.4,1.5,91.9,,,,81.1,77.9,,0.4379999999999999,,,,0.379,0.059,,-5.5,9.6,,,,,0.9,3.7,-7.8,1.5,0.9,-7.6,,,94.0,106.0,25,0.21428571428571427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30180,2025,Travis Adams,MIN,25,33.2,18,2,18.600000000000023,0.5602409638554223,31,17,39,28,1,4,0,2,0.196,8.29,0.089,1.82,0.108,4.54,0.11,0.762,0.8240000000000001,0.648,0.281,6.89,5.14,4.66,5.39,88.9,0.121,0.402,0.295,0.429,0.276,0.133,10.43,1.6,94.6,94.0,90.7,85.7,87.4,79.2,,0.297,0.1119999999999999,0.183,0.198,0.1669999999999999,0.045,,-3.1,7.9,-8.0,3.1,2.9,3.7,3.0,-1.0,-8.9,1.7,4.4,-6.3,,,99.0,90.0,25,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30182,2025,Will Warren,NYY,26,162.1,33,33,274.29999999999995,1.692165330043183,171,65,158,80,9,8,0,0,0.241,9.48,0.149,2.63,0.091,3.6,0.095,0.777,0.855,0.65,0.2769999999999999,4.57,3.91,4.08,4.07,91.0,0.108,0.452,0.421,0.363,0.217,0.13,8.76,1.22,93.3,93.1,91.5,82.8,87.1,80.0,,0.416,0.209,0.001,0.205,0.0969999999999999,0.071,,-4.7,8.0,-9.5,1.4,0.8,5.3,11.3,-1.2,-8.6,-0.8,7.2,-7.8,,,100.0,103.0,26,1.0,0.264,11.51,0.173,2.9,0.091,3.97,0.103,0.7559999999999999,0.917,0.5529999999999999,0.297,4.47,4.0,3.85,4.93,92.7,0.114,0.5,0.362,0.42,0.217,0.172,13.1,1.99,93.5,93.0,86.5,83.2,86.4,,,0.306,0.264,0.0409999999999999,0.266,0.122,,,-5.2,7.7,-9.6,0.5,2.5,0.2,9.3,0.3,-9.9,0.4,,,,,103.0,107.0,25.0,0.8333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30184,2025,Noah Cameron,KCR,25,138.1,24,24,284.29999999999995,2.058653149891383,114,43,109,46,9,7,0,0,0.205,7.42,0.128,2.65,0.077,2.8,0.115,0.754,0.853,0.583,0.308,4.08,4.1,4.33,4.18,87.8,0.063,0.374,0.414,0.371,0.215,0.124,7.09,1.17,92.4,,88.3,84.3,81.3,80.9,,0.264,,0.207,0.147,0.185,0.1889999999999999,,2.6,8.8,,,-2.2,2.8,-1.7,-1.6,6.3,5.3,-2.0,-7.4,,,94.0,99.0,25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30203,2025,Jackson Jobe,DET,22,49.0,10,10,67.0,1.3673469387755102,39,27,46,23,4,1,0,0,0.179,7.16,0.055,1.44,0.124,4.96,0.1,0.7709999999999999,0.85,0.649,0.288,4.91,5.14,5.26,5.18,89.1,0.087,0.433,0.432,0.392,0.176,0.121,8.45,1.29,96.2,95.5,89.1,88.9,85.3,81.9,,0.31,0.132,0.306,0.308,0.1689999999999999,0.083,,-4.3,9.3,-9.4,4.6,3.4,-0.1,,,-9.4,2.7,6.1,-7.3,,,109.0,103.0,22,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30226,2025,Spencer Bivens,SFG,31,81.0,54,0,124.0,1.5308641975308641,61,25,83,36,4,3,3,4,0.178,6.78,0.105,2.44,0.073,2.78,0.077,0.8420000000000001,0.904,0.737,0.326,4.08,4.26,4.02,3.7,87.5,0.071,0.373,0.52,0.32,0.16,0.075,9.22,0.67,94.9,94.8,91.0,82.0,88.5,79.9,,0.06,0.38,0.273,0.138,0.152,0.054,,-4.2,7.2,-9.3,2.8,0.8,4.9,7.2,0.9,-6.7,0.2,3.0,-4.0,,,99.0,101.0,31,0.0,0.183,6.84,0.129,3.36,0.054,2.03,0.076,0.835,0.877,0.752,0.275,4.03,3.97,3.79,4.79,88.7,0.078,0.366,0.539,0.336,0.125,0.176,8.69,1.66,94.4,93.0,90.9,81.0,88.6,,,0.048,0.486,0.099,0.238,0.135,,,-5.3,6.2,-8.9,2.0,0.9,4.3,7.9,1.1,-7.5,-0.4,,,,,104.0,111.0,30.0,0.07407407407407407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30240,2025,Hunter Dobbins,BOS,25,61.0,13,11,94.0,1.540983606557377,45,17,61,28,4,1,0,0,0.176,6.64,0.109,2.65,0.066,2.51,0.093,0.799,0.912,0.624,0.324,3.94,4.11,4.32,3.87,89.3,0.068,0.417,0.484,0.313,0.203,0.1,9.0,0.89,95.5,91.3,,86.0,,78.8,88.6,0.405,0.1,,0.375,,0.12,0.001,-1.2,8.1,-7.5,2.2,,,4.9,-0.5,,,4.0,-8.1,-2.5,6.8,98.0,104.0,25,0.8461538461538461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30249,2025,Jack Dreyer,LAD,26,76.1,67,5,172.29999999999995,2.2641261498028906,74,24,56,25,3,2,4,10,0.241,8.72,0.163,3.08,0.078,2.83,0.125,0.753,0.847,0.565,0.318,2.7,4.0,3.67,2.82,90.3,0.053,0.397,0.374,0.4529999999999999,0.172,0.043,6.6,0.47,92.7,,,88.1,,79.0,,0.451,,,0.462,,0.087,,4.1,10.4,,,,,-1.4,1.2,,,-3.9,-11.1,,,99.0,97.0,26,0.07462686567164178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30250,2025,Jaden Hill,COL,25,29.1,28,0,57.30000000000001,1.969072164948454,31,12,27,11,1,1,0,3,0.24,9.51,0.147,2.58,0.093,3.68,0.1169999999999999,0.767,0.884,0.596,0.35,3.32,4.08,3.72,3.44,86.4,0.024,0.349,0.439,0.354,0.207,0.069,8.28,0.61,96.9,97.1,88.6,88.6,84.7,,,0.235,0.276,0.243,0.243,0.245,,,-6.3,7.0,-9.2,3.8,2.4,0.3,,,-8.0,0.2,,,,,95.0,93.0,25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30279,2024,Bryan Woo,SEA,24,121.1,22,22,277.29999999999995,2.2898431048720065,101,13,96,39,9,3,0,0,0.214,7.49,0.186,7.77,0.0279999999999999,0.96,0.114,0.785,0.872,0.602,0.342,2.77,3.75,3.75,3.4,88.8,0.048,0.352,0.406,0.423,0.17,0.094,7.12,1.04,94.8,94.8,,84.3,89.6,,,0.489,0.237,,0.186,0.09,,,-5.3,7.9,-9.6,2.9,,,5.4,0.0,-9.7,1.3,,,,,107.0,113.0,24,1.0,0.251,9.55,0.1669999999999999,3.0,0.084,3.18,0.125,0.754,0.825,0.618,0.317,3.5,4.26,4.13,4.36,87.4,0.063,0.3379999999999999,0.4029999999999999,0.408,0.1889999999999999,0.134,7.7,1.33,95.1,95.0,87.7,83.3,89.6,,,0.4679999999999999,0.257,0.151,0.091,0.035,,,-4.4,7.7,-9.6,2.9,2.4,1.4,7.9,2.2,-8.3,1.0,,,,,110.0,103.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,94.7,86.2,89.6,2280.0,2224.0,1928.0
30279,2025,Bryan Woo,SEA,25,186.2,30,30,461.5999999999999,2.4790547798066593,198,36,137,61,15,7,0,0,0.271,9.55,0.222,5.5,0.049,1.74,0.124,0.767,0.838,0.623,0.336,3.07,3.33,3.3,3.47,89.1,0.091,0.418,0.408,0.416,0.176,0.128,6.61,1.25,95.7,95.4,,86.9,89.7,,,0.472,0.258,,0.2,0.071,,,-5.6,7.7,-9.6,2.5,,,4.0,1.5,-9.4,1.6,,,,,105.0,111.0,25,1.0,0.214,7.49,0.186,7.77,0.0279999999999999,0.96,0.114,0.785,0.872,0.602,0.342,2.77,3.75,3.75,3.4,88.8,0.048,0.352,0.406,0.423,0.17,0.094,7.12,1.04,94.8,94.8,,84.3,89.6,,,0.489,0.237,,0.186,0.09,,,-5.3,7.9,-9.6,2.9,,,5.4,0.0,-9.7,1.3,,,,,107.0,113.0,24.0,1.0,0.251,9.55,0.1669999999999999,3.0,0.084,3.18,0.125,0.754,0.825,0.618,0.317,3.5,4.26,4.13,4.36,87.4,0.063,0.3379999999999999,0.4029999999999999,0.408,0.1889999999999999,0.134,7.7,1.33,95.1,95.0,87.7,83.3,89.6,,,0.4679999999999999,0.257,0.151,0.091,0.035,,,-4.4,7.7,-9.6,2.9,2.4,1.4,7.9,2.2,-8.3,1.0,,,,,110.0,103.0,23.0,1.0,95.7,95.4,88.5,89.6,2296.0,2226.0,1827.0
31204,2025,Justin Wrobleski,LAD,24,66.2,24,2,128.60000000000002,1.9425981873111786,76,17,65,32,5,5,2,6,0.271,10.26,0.211,4.47,0.061,2.3,0.104,0.7909999999999999,0.8490000000000001,0.669,0.321,3.41,2.87,2.89,2.93,92.0,0.038,0.478,0.506,0.267,0.228,0.125,8.78,0.81,95.7,95.0,91.8,87.8,88.1,81.3,,0.285,0.207,0.149,0.246,0.033,0.084,,4.2,8.5,8.5,5.3,-0.4,3.9,-1.9,-1.1,6.5,-0.5,-4.5,-6.5,,,104.0,109.0,24,0.08333333333333333,0.1689999999999999,6.44,0.065,1.63,0.104,3.96,0.091,0.802,0.8640000000000001,0.674,0.28,6.29,5.18,5.22,6.36,90.0,0.1169999999999999,0.369,0.309,0.445,0.245,0.184,8.42,2.23,94.9,92.5,87.5,84.8,84.1,82.2,,0.591,0.03,0.14,0.086,0.032,0.106,,4.6,8.6,8.4,4.5,-1.5,0.7,-7.4,-1.5,6.8,3.7,-3.4,-6.1,,,100.0,98.0,23.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
