IDfg,Season,Name,Team,Age,IP,G,GS,Fpoints_skill,Fpoints_IP,SO,BB,H,ER,W,L,SV,HLD,K%,K/9,K-BB%,K/BB,SwStr%,Contact%,Z-Contact%,O-Contact%,O-Swing%,xERA,xFIP,SIERA,FIP,EV,Barrel%,HardHit%,BB%,BB/9,H/9,HR/9,WHIP,AVG,GB%,FB%,LD%,HR/FB,LOB%,BABIP,ERA,Age,SP_pct,K%_lag1,K/9_lag1,K-BB%_lag1,K/BB_lag1,SwStr%_lag1,Contact%_lag1,Z-Contact%_lag1,O-Contact%_lag1,O-Swing%_lag1,xERA_lag1,xFIP_lag1,SIERA_lag1,FIP_lag1,EV_lag1,Barrel%_lag1,HardHit%_lag1,BB%_lag1,BB/9_lag1,H/9_lag1,HR/9_lag1,WHIP_lag1,AVG_lag1,GB%_lag1,FB%_lag1,LD%_lag1,HR/FB_lag1,LOB%_lag1,BABIP_lag1,ERA_lag1,Age_lag1,SP_pct_lag1,K%_lag2,K/9_lag2,K-BB%_lag2,K/BB_lag2,SwStr%_lag2,Contact%_lag2,Z-Contact%_lag2,O-Contact%_lag2,O-Swing%_lag2,xERA_lag2,xFIP_lag2,SIERA_lag2,FIP_lag2,EV_lag2,Barrel%_lag2,HardHit%_lag2,BB%_lag2,BB/9_lag2,H/9_lag2,HR/9_lag2,WHIP_lag2,AVG_lag2,GB%_lag2,FB%_lag2,LD%_lag2,HR/FB_lag2,LOB%_lag2,BABIP_lag2,ERA_lag2,Age_lag2,SP_pct_lag2,Fpoints_IP_avg2,Fpoints_IP_avg3,ff_avg_speed,si_avg_speed,sl_avg_speed,ch_avg_speed,ff_avg_spin,sl_avg_spin,ch_avg_spin
27572,2024,Carmen Mlodzinski,PIT,25,50.2,40,4,98.60000000000002,1.964143426294821,46,19,41,19,5,5,0,5,0.22,8.17,0.129,2.42,0.108,0.774,0.852,0.638,0.302,3.34,4.18,3.96,3.36,89.3,0.0279999999999999,0.352,0.091,3.38,7.28,0.53,1.18,0.218,0.461,0.376,0.163,0.057,0.6920000000000001,0.273,3.38,25,0.1,0.2239999999999999,8.5,0.105,1.89,0.083,0.818,0.8909999999999999,0.677,0.273,3.99,4.33,4.4,4.03,88.7,0.04,0.414,0.118,4.5,7.0,0.75,1.28,0.211,0.475,0.303,0.222,0.1,0.7709999999999999,0.26,2.25,24.0,0.02857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1666666666666665,2.1666666666666665,96.2,,87.5,88.6,2289.0,2574.0,1959.0
20203,2022,Eli Morgan,CLE,26,66.2,50,1,161.60000000000002,2.4410876132930515,72,13,46,25,5,3,0,10,0.281,9.72,0.23,5.54,0.118,0.7709999999999999,0.847,0.643,0.341,2.95,3.54,2.92,3.58,87.8,0.089,0.349,0.051,1.76,6.21,1.35,0.89,0.191,0.304,0.512,0.185,0.1159999999999999,0.6809999999999999,0.226,3.38,26,0.02,0.214,8.16,0.156,3.68,0.106,0.789,0.866,0.664,0.337,5.3,4.92,4.51,5.14,89.5,0.118,0.423,0.0579999999999999,2.22,9.07,2.01,1.25,0.255,0.292,0.509,0.1989999999999999,0.147,0.705,0.278,5.34,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4624017957351287,1.4624017957351287,92.1,,85.7,75.9,2268.0,2274.0,2098.0
4338,2019,Tyler Chatwood,CHC,29,76.2,38,5,136.60000000000002,1.792650918635171,74,37,65,32,5,3,2,3,0.228,8.69,0.114,2.0,0.093,0.779,0.88,0.627,0.2789999999999999,4.67,3.96,4.41,4.28,87.7,0.0289999999999999,0.356,0.114,4.34,7.63,0.94,1.33,0.23,0.515,0.1939999999999999,0.291,0.2,0.772,0.285,3.76,29,0.13157894736842105,0.175,7.38,-0.021,0.89,0.078,0.7979999999999999,0.883,0.6509999999999999,0.23,5.93,5.76,6.28,5.6,88.8,0.06,0.331,0.195,8.25,7.99,0.78,1.8,0.24,0.541,0.2789999999999999,0.179,0.111,0.728,0.286,5.3,28.0,0.8333333333333334,0.19,7.31,0.068,1.56,0.099,0.772,0.88,0.583,0.266,4.69,4.27,4.78,4.94,86.3,0.0559999999999999,0.321,0.122,4.69,8.29,1.22,1.44,0.247,0.581,0.217,0.2019999999999999,0.22,0.73,0.283,4.69,27.0,0.7575757575757576,1.0757341169531511,1.2192657826101176,96.1,95.7,,87.7,2479.0,,1789.0
11156,2024,Merrill Kelly,ARI,35,73.2,13,13,130.60000000000002,1.7841530054644812,63,19,67,33,5,1,0,0,0.21,7.7,0.147,3.32,0.093,0.8059999999999999,0.919,0.657,0.3339999999999999,4.98,3.89,4.09,4.25,90.4,0.106,0.407,0.063,2.32,8.19,1.34,1.17,0.24,0.425,0.363,0.212,0.143,0.73,0.273,4.03,35,1.0,0.259,9.47,0.163,2.71,0.12,0.753,0.8440000000000001,0.644,0.36,4.13,3.83,4.12,3.85,89.6,0.078,0.418,0.096,3.5,7.24,1.01,1.19,0.22,0.452,0.341,0.207,0.128,0.7709999999999999,0.278,3.29,34.0,1.0,0.22,7.95,0.144,2.9,0.0969999999999999,0.799,0.8690000000000001,0.6920000000000001,0.3289999999999999,3.62,3.86,4.01,3.65,88.5,0.083,0.365,0.076,2.74,7.5,0.94,1.14,0.225,0.428,0.379,0.193,0.099,0.763,0.269,3.37,33.0,1.0,2.0603922079592256,1.888362737795602,91.9,92.4,85.6,88.4,2381.0,2384.0,2175.0
13164,2022,Eduardo Rodriguez,DET,29,91.0,17,17,142.0,1.5604395604395604,72,34,87,41,5,5,0,0,0.184,7.12,0.0969999999999999,2.12,0.075,0.841,0.871,0.797,0.327,4.13,4.41,4.56,4.43,87.5,0.071,0.36,0.087,3.36,8.6,1.19,1.33,0.245,0.434,0.373,0.1939999999999999,0.115,0.6970000000000001,0.277,4.05,29,1.0,0.2739999999999999,10.56,0.204,3.94,0.1169999999999999,0.76,0.836,0.6509999999999999,0.337,3.48,3.43,3.65,3.32,86.5,0.068,0.336,0.07,2.68,9.82,1.08,1.39,0.275,0.432,0.3429999999999999,0.2239999999999999,0.127,0.6890000000000001,0.363,4.74,28.0,0.96875,0.248,9.43,0.161,2.84,0.1169999999999999,0.747,0.8290000000000001,0.652,0.3389999999999999,3.71,4.1,4.31,3.86,86.2,0.059,0.294,0.087,3.32,8.63,1.06,1.33,0.251,0.485,0.325,0.19,0.133,0.7759999999999999,0.317,3.81,26.0,1.0,1.8001059907314485,1.8698333023864973,91.7,91.7,82.8,85.5,2173.0,2170.0,1873.0
3950,2019,Matt Magill,- - -,29,50.2,50,0,97.60000000000002,1.9442231075697214,64,20,51,23,5,2,5,1,0.2789999999999999,11.37,0.192,3.2,0.145,0.7,0.8140000000000001,0.534,0.3389999999999999,4.61,3.95,3.71,3.79,90.9,0.091,0.434,0.087,3.55,9.06,1.24,1.4,0.246,0.379,0.357,0.264,0.14,0.665,0.324,4.09,29,0.0,0.225,8.89,0.133,2.43,0.114,0.7490000000000001,0.89,0.481,0.276,5.69,4.66,4.02,5.08,91.1,0.108,0.461,0.092,3.65,9.21,1.75,1.43,0.26,0.349,0.434,0.217,0.153,0.875,0.301,3.81,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7010676156583633,1.7010676156583633,95.2,,88.4,89.7,2334.0,2501.0,2361.0
20423,2025,Ryan Walker,SFG,29,61.1,68,0,109.30000000000001,1.788870703764321,60,18,60,28,5,7,17,9,0.226,8.8,0.158,3.33,0.089,0.7929999999999999,0.856,0.677,0.284,3.83,3.63,3.4,3.3,87.0,0.05,0.356,0.068,2.64,8.8,0.59,1.27,0.25,0.494,0.267,0.239,0.085,0.672,0.318,4.11,29,0.0,0.321,11.14,0.263,5.5,0.124,0.7290000000000001,0.8420000000000001,0.5489999999999999,0.324,2.61,2.8,2.45,2.52,86.4,0.06,0.302,0.0579999999999999,2.03,5.63,0.56,0.85,0.178,0.469,0.324,0.207,0.086,0.8290000000000001,0.254,1.91,28.0,0.013157894736842105,0.297,11.45,0.205,3.25,0.13,0.7140000000000001,0.807,0.595,0.3429999999999999,3.07,3.47,3.45,3.68,85.1,0.044,0.264,0.091,3.52,8.95,1.17,1.39,0.257,0.414,0.35,0.236,0.145,0.818,0.351,3.23,27.0,0.2653061224489796,2.5639013911620294,2.5639013911620294,,95.9,84.0,,,2696.0,
13394,2019,Dylan Floro,LAD,28,46.2,50,0,76.60000000000002,1.6580086580086584,42,14,46,22,5,3,0,6,0.209,8.1,0.139,3.0,0.125,0.755,0.847,0.583,0.3279999999999999,3.85,4.1,4.05,3.56,87.7,0.0559999999999999,0.336,0.07,2.7,8.87,0.77,1.29,0.249,0.511,0.285,0.204,0.103,0.6559999999999999,0.302,4.24,28,0.0,0.214,8.16,0.129,2.52,0.109,0.769,0.851,0.667,0.351,2.73,3.74,3.65,3.08,88.0,0.026,0.312,0.085,3.23,8.02,0.42,1.25,0.231,0.551,0.265,0.184,0.061,0.833,0.29,2.25,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15625,2.15625,94.0,93.7,87.9,87.2,2292.0,2156.0,2124.0
13533,2017,Andrew Triggs,OAK,28,65.1,12,12,96.29999999999998,1.4792626728110598,50,19,68,31,5,6,0,0,0.177,6.89,0.11,2.63,0.104,0.757,0.856,0.61,0.295,4.33,4.53,4.54,4.47,88.6,0.057,0.3379999999999999,0.067,2.62,9.37,1.24,1.33,0.262,0.498,0.325,0.177,0.132,0.625,0.294,4.27,28,1.0,0.231,8.79,0.176,4.23,0.102,0.763,0.867,0.604,0.301,3.64,3.29,3.29,3.2,89.7,0.036,0.377,0.055,2.08,8.95,0.8,1.22,0.252,0.509,0.255,0.236,0.119,0.6459999999999999,0.315,4.31,27.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.787878787878788,1.787878787878788,88.6,88.9,82.5,82.3,2398.0,2520.0,1903.0
23429,2023,JP Sears,OAK,27,172.1,32,32,285.29999999999995,1.6577571179546773,161,53,165,87,5,14,0,0,0.2189999999999999,8.41,0.147,3.04,0.113,0.779,0.836,0.684,0.34,4.7,5.1,4.62,5.15,88.6,0.111,0.384,0.072,2.77,8.62,1.78,1.26,0.248,0.291,0.525,0.184,0.13,0.773,0.278,4.54,27,1.0,0.177,6.56,0.0969999999999999,2.22,0.08,0.826,0.893,0.705,0.291,4.5,4.57,4.53,4.21,90.5,0.09,0.434,0.08,2.96,8.61,1.03,1.29,0.255,0.405,0.414,0.181,0.092,0.755,0.289,3.86,26.0,0.6470588235294118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5857142857142856,1.5857142857142856,93.1,92.4,82.1,84.1,2135.0,2464.0,1716.0
12317,2016,Colin Rea,- - -,25,102.2,20,19,130.60000000000002,1.2778864970645794,80,44,102,55,5,5,0,0,0.176,7.01,0.079,1.82,0.064,0.846,0.917,0.711,0.253,4.94,4.75,4.82,4.63,90.0,0.043,0.3939999999999999,0.0969999999999999,3.86,8.94,1.05,1.42,0.254,0.45,0.3229999999999999,0.2269999999999999,0.119,0.6629999999999999,0.29,4.82,25,0.95,0.195,7.39,0.113,2.36,0.053,0.8690000000000001,0.931,0.7390000000000001,0.228,5.05,3.93,4.13,3.45,90.9,0.1159999999999999,0.411,0.083,3.13,8.24,0.57,1.26,0.24,0.462,0.301,0.237,0.071,0.654,0.29,4.26,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5897435897435896,1.5897435897435896,92.5,92.5,,,2087.0,,
16980,2019,Daniel Mengden,OAK,26,59.2,13,9,69.60000000000002,1.175675675675676,42,27,59,32,5,2,1,0,0.162,6.34,0.0579999999999999,1.56,0.06,0.8590000000000001,0.913,0.753,0.253,4.87,5.73,5.66,4.69,89.1,0.0579999999999999,0.361,0.104,4.07,8.9,1.06,1.44,0.253,0.363,0.405,0.2319999999999999,0.091,0.7090000000000001,0.283,4.83,26,0.6923076923076923,0.151,5.6,0.0969999999999999,2.77,0.078,0.836,0.892,0.727,0.306,5.38,4.7,4.73,4.69,89.8,0.085,0.376,0.055,2.02,8.01,1.4,1.12,0.23,0.3979999999999999,0.385,0.217,0.127,0.693,0.238,4.05,25.0,0.7727272727272727,0.172,6.07,0.118,3.22,0.089,0.7959999999999999,0.895,0.591,0.265,4.82,4.67,4.69,4.25,88.9,0.061,0.382,0.053,1.88,7.53,1.26,1.05,0.225,0.392,0.415,0.192,0.111,0.792,0.24,3.14,24.0,1.0,1.7663315568475455,1.487739556416882,91.5,90.4,83.4,82.9,2217.0,2342.0,1945.0
18674,2022,Jake Woodford,STL,25,48.1,27,1,90.30000000000001,1.8773388773388775,24,11,43,12,4,0,0,0,0.128,4.47,0.069,2.18,0.0819999999999999,0.836,0.8859999999999999,0.757,0.3329999999999999,4.04,4.18,4.24,3.13,88.0,0.053,0.362,0.059,2.05,8.01,0.19,1.12,0.244,0.52,0.283,0.1969999999999999,0.023,0.784,0.278,2.23,25,0.037037037037037035,0.171,6.65,0.085,2.0,0.079,0.818,0.875,0.701,0.247,4.69,5.06,4.88,4.5,90.3,0.057,0.41,0.085,3.33,8.78,0.93,1.34,0.254,0.413,0.351,0.236,0.096,0.7509999999999999,0.291,3.99,24.0,0.3076923076923077,0.188,6.86,0.129,3.2,0.075,0.833,0.867,0.7809999999999999,0.295,5.58,4.59,4.32,6.72,90.0,0.141,0.406,0.059,2.14,8.57,3.0,1.19,0.25,0.4529999999999999,0.375,0.172,0.292,0.789,0.228,5.57,23.0,0.08333333333333333,1.4151785714285716,1.4151785714285716,92.4,91.8,83.7,85.2,2209.0,2589.0,1401.0
30133,2025,Brant Hurter,DET,26,63.0,43,4,139.0,2.2063492063492065,68,27,57,17,4,3,2,5,0.245,9.71,0.148,2.52,0.106,0.759,0.852,0.602,0.286,3.63,4.08,3.68,3.61,87.7,0.035,0.368,0.0969999999999999,3.86,8.14,0.57,1.33,0.238,0.5,0.319,0.181,0.075,0.772,0.317,2.43,26,0.09302325581395349,0.217,7.54,0.183,6.33,0.088,0.815,0.9,0.633,0.302,2.28,3.32,3.19,3.03,88.5,0.046,0.366,0.034,1.19,6.75,0.79,0.88,0.201,0.531,0.336,0.133,0.093,0.785,0.236,2.58,25.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.379157427937916,2.379157427937916,,,,,,,
15010,2021,Corey Knebel,LAD,29,25.2,27,4,66.6,2.642857142857143,30,9,16,7,4,0,3,7,0.297,10.52,0.208,3.33,0.128,0.74,0.784,0.632,0.273,2.79,3.26,3.33,2.9,90.1,0.048,0.2739999999999999,0.089,3.16,5.61,0.7,0.97,0.174,0.4589999999999999,0.3279999999999999,0.213,0.1,0.7659999999999999,0.233,2.45,29,0.14814814814814814,0.395,14.31,0.296,4.0,0.132,0.706,0.767,0.5710000000000001,0.264,3.26,2.4,2.29,3.03,91.8,0.1009999999999999,0.431,0.099,3.58,6.18,1.14,1.08,0.193,0.477,0.312,0.211,0.206,0.7559999999999999,0.304,3.58,26.0,0.0,0.408,14.92,0.278,3.15,0.141,0.677,0.747,0.5579999999999999,0.288,2.62,2.97,2.71,2.53,86.4,0.057,0.326,0.129,4.74,5.68,0.71,1.16,0.18,0.3829999999999999,0.447,0.17,0.095,0.919,0.311,1.78,25.0,0.0,2.907441016333938,2.4828074684462282,96.3,,,,2403.0,,
16350,2023,Ryan Borucki,PIT,29,40.1,38,2,101.30000000000001,2.5261845386533666,33,4,26,11,4,0,0,8,0.217,7.36,0.191,8.25,0.136,0.738,0.82,0.611,0.3929999999999999,3.3,3.94,3.49,3.5,85.7,0.063,0.297,0.026,0.89,5.8,0.89,0.74,0.181,0.4679999999999999,0.385,0.147,0.095,0.81,0.206,2.45,29,0.05263157894736842,0.1889999999999999,7.46,0.09,1.91,0.12,0.746,0.878,0.561,0.327,5.85,4.45,4.19,6.07,88.1,0.104,0.455,0.099,3.91,8.53,2.13,1.38,0.245,0.487,0.3289999999999999,0.184,0.24,0.7340000000000001,0.254,5.68,28.0,0.0,0.214,7.99,0.102,1.91,0.1169999999999999,0.726,0.87,0.523,0.305,4.51,4.26,4.16,5.66,89.1,0.077,0.369,0.1119999999999999,4.18,6.85,1.9,1.23,0.209,0.609,0.281,0.109,0.278,0.696,0.217,4.94,27.0,0.0,1.3509067179557632,1.3999186075809342,,94.0,87.8,84.6,,2408.0,1805.0
11710,2018,Sam Dyson,SFG,30,70.1,74,0,148.29999999999995,2.1155492154065616,56,20,56,21,4,3,3,15,0.205,7.17,0.132,2.8,0.108,0.7759999999999999,0.8490000000000001,0.6609999999999999,0.3289999999999999,3.43,3.61,3.39,3.47,88.0,0.046,0.356,0.073,2.56,7.17,0.64,1.08,0.224,0.613,0.236,0.152,0.111,0.778,0.27,2.69,30,0.0,0.131,5.6,0.015,1.13,0.08,0.8290000000000001,0.8959999999999999,0.72,0.317,4.39,4.96,4.78,5.63,86.8,0.0409999999999999,0.306,0.115,4.94,11.03,1.32,1.77,0.295,0.63,0.201,0.1689999999999999,0.211,0.664,0.319,6.09,29.0,0.0,0.193,7.04,0.1119999999999999,2.39,0.083,0.8270000000000001,0.8909999999999999,0.691,0.293,3.23,3.45,3.25,3.62,89.1,0.034,0.358,0.081,2.94,8.06,0.64,1.22,0.243,0.652,0.159,0.1889999999999999,0.156,0.8540000000000001,0.291,2.43,28.0,0.0,1.244008296003074,1.5674658058573534,93.4,93.5,82.2,86.7,2358.0,3112.0,1943.0
11836,2020,Taijuan Walker,- - -,27,53.1,11,11,115.30000000000001,2.171374764595104,50,19,43,16,4,3,0,0,0.222,8.44,0.138,2.63,0.078,0.816,0.902,0.633,0.242,4.99,4.82,4.6,4.56,88.4,0.072,0.3289999999999999,0.084,3.21,7.26,1.35,1.16,0.213,0.391,0.4039999999999999,0.205,0.131,0.785,0.243,2.7,27,1.0,0.213,8.35,0.124,2.39,0.087,0.8059999999999999,0.872,0.6729999999999999,0.2739999999999999,4.24,4.34,4.42,4.04,88.7,0.051,0.35,0.089,3.49,8.47,0.97,1.33,0.241,0.489,0.3279999999999999,0.183,0.113,0.731,0.29,3.49,24.0,1.0,0.208,7.97,0.143,3.22,0.1,0.7929999999999999,0.86,0.6679999999999999,0.318,4.39,4.28,4.13,4.99,89.4,0.09,0.367,0.065,2.48,8.64,1.81,1.24,0.244,0.441,0.379,0.181,0.176,0.727,0.267,4.22,23.0,1.0,1.7661620412102086,1.7479693355900994,93.2,93.1,85.2,,2135.0,2432.0,
10197,2025,Shelby Miller,- - -,34,46.0,48,0,116.0,2.5217391304347827,54,15,33,14,4,3,10,9,0.29,10.57,0.21,3.6,0.153,0.696,0.8170000000000001,0.514,0.363,3.5,3.67,3.11,3.44,89.3,0.088,0.425,0.081,2.93,6.46,0.98,1.04,0.198,0.3389999999999999,0.4379999999999999,0.223,0.102,0.778,0.259,2.74,34,0.0,0.218,7.92,0.16,3.77,0.109,0.777,0.857,0.628,0.315,3.76,4.36,3.67,4.48,91.1,0.076,0.411,0.0579999999999999,2.1,6.63,1.46,0.97,0.198,0.3989999999999999,0.462,0.139,0.123,0.603,0.215,4.53,33.0,0.0,0.258,9.0,0.141,2.21,0.0969999999999999,0.775,0.846,0.639,0.268,3.32,4.49,4.14,3.68,89.5,0.07,0.37,0.1169999999999999,4.07,4.07,0.64,0.9,0.134,0.374,0.444,0.182,0.068,0.894,0.165,1.71,32.0,0.027777777777777776,2.3046066252587996,1.4682225986573814,95.1,,90.9,,2452.0,2411.0,
13619,2025,Jakob Junis,CLE,32,66.2,57,0,127.60000000000002,1.9274924471299095,55,18,64,22,4,1,0,6,0.201,7.43,0.135,3.06,0.094,0.7879999999999999,0.908,0.5920000000000001,0.304,4.04,4.21,3.9,3.45,87.6,0.061,0.386,0.066,2.43,8.64,0.68,1.23,0.254,0.406,0.391,0.203,0.067,0.785,0.307,2.97,32,0.0,0.2019999999999999,6.85,0.17,6.38,0.105,0.779,0.841,0.6579999999999999,0.3229999999999999,3.9,3.87,3.72,3.69,90.0,0.084,0.424,0.032,1.07,6.58,1.07,0.85,0.202,0.387,0.4029999999999999,0.209,0.104,0.779,0.224,2.69,31.0,0.25,0.262,10.05,0.204,4.57,0.113,0.754,0.892,0.5579999999999999,0.3329999999999999,3.77,3.66,3.36,3.74,88.5,0.0819999999999999,0.351,0.057,2.2,9.42,1.26,1.29,0.264,0.432,0.37,0.198,0.133,0.746,0.335,3.87,30.0,0.1,2.1392745574453316,1.958921133534983,91.2,91.1,83.0,86.4,2144.0,2480.0,1313.0
18064,2023,Phil Maton,HOU,30,66.0,68,0,154.0,2.3333333333333335,74,25,49,22,4,3,1,10,0.27,10.09,0.179,2.96,0.154,0.6920000000000001,0.775,0.5710000000000001,0.344,3.12,4.24,3.63,3.74,84.5,0.072,0.235,0.091,3.41,6.68,0.82,1.12,0.204,0.429,0.411,0.16,0.09,0.7509999999999999,0.269,3.0,30,0.0,0.26,10.01,0.174,3.04,0.1369999999999999,0.716,0.82,0.5710000000000001,0.335,4.3,3.82,3.33,4.33,85.1,0.063,0.295,0.085,3.29,7.95,1.37,1.25,0.233,0.382,0.376,0.243,0.154,0.737,0.289,3.84,29.0,0.0,0.286,11.48,0.178,2.66,0.163,0.669,0.765,0.526,0.3429999999999999,3.65,4.16,3.67,3.5,88.0,0.075,0.3279999999999999,0.108,4.32,8.78,0.81,1.46,0.251,0.39,0.401,0.209,0.087,0.708,0.351,4.73,28.0,0.015384615384615385,1.8821983948992644,1.956056791568063,,88.3,,,,,
15541,2023,Tyler Rogers,SFG,32,74.0,68,0,147.0,1.9864864864864864,60,19,66,25,4,5,2,30,0.1939999999999999,7.3,0.133,3.16,0.106,0.792,0.838,0.7040000000000001,0.327,2.76,4.13,3.96,3.76,84.4,0.022,0.273,0.061,2.31,8.03,0.85,1.15,0.23,0.505,0.324,0.171,0.0969999999999999,0.78,0.268,3.04,32,0.0,0.154,5.83,0.0819999999999999,2.13,0.081,0.818,0.8759999999999999,0.7090000000000001,0.287,3.37,4.12,3.93,3.44,84.2,0.037,0.326,0.072,2.74,8.68,0.36,1.27,0.251,0.561,0.255,0.184,0.049,0.6920000000000001,0.293,3.57,31.0,0.0,0.1689999999999999,6.11,0.129,4.23,0.074,0.853,0.897,0.762,0.322,2.87,3.89,3.66,3.28,85.4,0.02,0.32,0.04,1.44,8.22,0.56,1.07,0.24,0.5760000000000001,0.26,0.1639999999999999,0.077,0.812,0.278,2.22,30.0,0.0,1.8441193853427897,1.7770319711809073,83.2,82.8,72.9,,2005.0,2330.0,
11753,2016,Kyle Ryan,DET,24,55.2,56,0,99.60000000000002,1.8043478260869568,35,15,48,19,4,2,0,4,0.155,5.66,0.088,2.33,0.09,0.816,0.894,0.6759999999999999,0.3329999999999999,3.89,4.21,3.97,3.33,88.6,0.04,0.37,0.066,2.43,7.76,0.32,1.13,0.231,0.561,0.263,0.175,0.044,0.7120000000000001,0.269,3.07,24,0.0,0.127,4.79,0.042,1.5,0.073,0.835,0.918,0.6829999999999999,0.28,4.92,4.63,4.78,5.26,89.3,0.048,0.366,0.084,3.2,9.59,1.44,1.42,0.278,0.478,0.302,0.22,0.1639999999999999,0.76,0.288,4.47,23.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1105169340463459,1.1105169340463459,90.1,89.4,85.3,83.3,2103.0,2363.0,1703.0
16835,2025,Brennan Bernardino,BOS,33,51.2,55,3,95.60000000000002,1.8671875000000004,43,26,39,18,4,3,1,2,0.192,7.49,0.076,1.65,0.078,0.8170000000000001,0.926,0.622,0.275,3.39,4.59,4.51,3.41,87.6,0.072,0.355,0.1159999999999999,4.53,6.79,0.17,1.26,0.2,0.497,0.322,0.181,0.021,0.6759999999999999,0.252,3.14,33,0.05454545454545454,0.248,9.88,0.15,2.55,0.088,0.802,0.833,0.736,0.276,3.91,3.98,3.69,4.15,87.9,0.063,0.366,0.0969999999999999,3.88,8.82,1.06,1.41,0.253,0.4529999999999999,0.331,0.216,0.13,0.7609999999999999,0.324,4.06,32.0,0.05263157894736842,0.2689999999999999,10.3,0.185,3.22,0.092,0.773,0.841,0.617,0.228,4.08,3.56,3.45,3.41,89.0,0.067,0.3279999999999999,0.083,3.2,8.53,0.71,1.3,0.25,0.504,0.271,0.226,0.111,0.7979999999999999,0.338,3.2,31.0,0.10909090909090909,1.9539098507929071,1.9539098507929071,,90.7,83.9,79.8,,2370.0,1601.0
25911,2024,Yennier Cano,BAL,30,60.0,70,0,125.0,2.0833333333333335,65,24,54,21,4,3,5,34,0.261,9.75,0.165,2.71,0.123,0.7440000000000001,0.86,0.605,0.355,3.73,3.08,3.08,3.55,89.9,0.063,0.434,0.096,3.6,8.1,0.9,1.3,0.241,0.629,0.208,0.1639999999999999,0.182,0.779,0.314,3.15,30,0.0,0.23,8.05,0.184,5.0,0.119,0.763,0.862,0.615,0.361,3.3,3.01,2.98,2.84,88.4,0.054,0.381,0.046,1.61,7.43,0.5,1.0,0.225,0.58,0.195,0.225,0.103,0.81,0.283,2.11,29.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4182825484764545,2.4182825484764545,96.5,96.0,87.1,91.0,2297.0,2453.0,1738.0
17369,2021,Brett Martin,TEX,26,62.1,66,0,103.30000000000001,1.6634460547504026,42,14,67,22,4,4,0,11,0.159,6.06,0.106,3.0,0.114,0.784,0.862,0.6609999999999999,0.364,3.52,3.91,3.88,3.54,88.0,0.034,0.337,0.053,2.02,9.67,0.72,1.3,0.268,0.574,0.245,0.181,0.1,0.6759999999999999,0.305,3.18,26,0.0,0.221,8.95,0.157,3.44,0.132,0.742,0.85,0.5379999999999999,0.336,4.59,3.66,3.7,3.65,89.8,0.0559999999999999,0.4039999999999999,0.064,2.6,10.4,1.01,1.44,0.277,0.5379999999999999,0.2339999999999999,0.228,0.152,0.657,0.34,4.76,24.0,0.0392156862745098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4863123993558778,1.4863123993558778,93.6,93.1,87.6,,2195.0,2228.0,
13543,2020,Blake Snell,TBR,27,50.0,11,11,117.0,2.34,63,18,42,18,4,2,0,0,0.31,11.34,0.222,3.5,0.15,0.682,0.83,0.525,0.355,4.05,3.06,3.57,4.35,87.8,0.098,0.369,0.089,3.24,7.56,1.8,1.2,0.227,0.492,0.283,0.225,0.294,0.8909999999999999,0.286,3.24,27,1.0,0.3329999999999999,12.36,0.243,3.68,0.177,0.637,0.7979999999999999,0.444,0.369,3.04,3.31,3.56,3.32,88.3,0.047,0.32,0.091,3.36,8.07,1.18,1.27,0.24,0.39,0.363,0.247,0.154,0.716,0.343,4.29,26.0,1.0,0.316,11.01,0.2239999999999999,3.45,0.151,0.6659999999999999,0.802,0.501,0.331,3.13,3.16,3.3,2.94,87.5,0.072,0.326,0.091,3.19,5.58,0.8,0.97,0.176,0.447,0.364,0.188,0.107,0.88,0.241,1.89,25.0,1.0,2.4887508168493984,2.2228129638794596,95.0,,87.4,87.9,2399.0,2464.0,1739.0
