IDfg,Season,Name,Team,Age,IP,G,GS,Fpoints_skill,Fpoints_IP,SO,BB,H,ER,W,L,SV,HLD,K%,BB%,SwStr%,xERA,Barrel%,GB%,Stuff+,Age,SP_pct,K%_lag1,BB%_lag1,SwStr%_lag1,xERA_lag1,Barrel%_lag1,GB%_lag1,Stuff+_lag1,Age_lag1,SP_pct_lag1,K%_trend,BB%_trend,SwStr%_trend,xERA_trend,Barrel%_trend,GB%_trend,Stuff+_trend,SP_pct_trend,has_trend,ff_avg_speed,si_avg_speed,sl_avg_speed,ch_avg_speed,ff_avg_spin,sl_avg_spin,ch_avg_spin
13607,2017,Carl Edwards Jr.,CHC,25,66.1,73,0,181.29999999999995,2.7428139183055973,94,38,29,22,5,4,0,25,0.359,0.145,0.148,2.98,0.04,0.444,,25,0.0,0.377,0.1009999999999999,0.178,2.81,0.069,0.5,,24.0,0.0,,,,,,,,,0,95.2,91.1,,,2677.0,,
13607,2018,Carl Edwards Jr.,CHC,26,52.0,58,0,125.0,2.4038461538461537,67,32,36,15,3,2,0,23,0.302,0.144,0.145,3.3,0.0409999999999999,0.289,,26,0.0,0.359,0.145,0.148,2.98,0.04,0.444,,25.0,0.0,-0.018000000000000016,0.044000000000000095,-0.03,0.16999999999999993,-0.029000000000000005,-0.055999999999999994,,0.0,1,94.5,92.3,,89.5,2660.0,,1741.0
13607,2022,Carl Edwards Jr.,WSN,30,62.0,57,0,128.0,2.064516129032258,56,25,51,19,6,3,2,13,0.2189999999999999,0.098,0.107,3.4,0.046,0.477,92.0,30,0.0,0.302,0.144,0.145,3.3,0.0409999999999999,0.289,,26.0,0.0,-0.056999999999999995,-0.0010000000000000009,-0.0030000000000000027,0.31999999999999984,0.0009999999999998968,-0.15500000000000003,,0.0,1,94.6,91.8,,90.7,2523.0,,1662.0
13607,2023,Carl Edwards Jr.,WSN,31,31.2,32,0,43.599999999999994,1.3974358974358974,24,17,31,13,1,3,2,13,0.1689999999999999,0.12,0.0969999999999999,4.21,0.04,0.46,84.0,31,0.0,0.2189999999999999,0.098,0.107,3.4,0.046,0.477,92.0,30.0,0.0,-0.0830000000000001,-0.045999999999999985,-0.03799999999999999,0.10000000000000009,0.005000000000000102,0.188,,0.0,1,93.6,93.4,,89.9,2563.0,,1743.0
13619,2018,Jakob Junis,KCR,25,177.0,30,30,298.0,1.6836158192090396,164,43,182,86,9,12,0,0,0.216,0.057,0.095,4.45,0.086,0.42,,25,1.0,0.19,0.059,0.089,5.29,0.065,0.401,,24.0,0.8,,,,,,,,,0,91.3,90.6,82.2,84.7,2024.0,2474.0,1488.0
13619,2019,Jakob Junis,KCR,26,175.1,31,31,235.29999999999995,1.343803540833809,164,58,192,102,9,14,0,0,0.213,0.075,0.098,5.37,0.086,0.424,,26,1.0,0.216,0.057,0.095,4.45,0.086,0.42,,25.0,1.0,0.025999999999999995,-0.001999999999999995,0.006000000000000005,-0.8399999999999999,0.02099999999999999,0.01899999999999996,,0.19999999999999996,1,91.7,91.0,82.4,84.6,2079.0,2522.0,1336.0
13619,2020,Jakob Junis,KCR,27,25.1,8,6,17.30000000000001,0.6892430278884466,19,6,35,18,0,2,0,1,0.1669999999999999,0.053,0.094,5.61,0.08,0.4479999999999999,95.0,27,0.75,0.213,0.075,0.098,5.37,0.086,0.424,,26.0,1.0,-0.0030000000000000027,0.017999999999999995,0.0030000000000000027,0.9199999999999999,0.0,0.0040000000000000036,,0.0,1,91.1,90.6,80.1,84.3,2106.0,2435.0,1686.0
13619,2021,Jakob Junis,KCR,28,39.1,16,6,57.30000000000001,1.4654731457800514,41,12,43,23,2,4,0,0,0.244,0.071,0.105,5.55,0.122,0.417,95.0,28,0.375,0.1669999999999999,0.053,0.094,5.61,0.08,0.4479999999999999,95.0,27.0,0.75,-0.046000000000000096,-0.022,-0.0040000000000000036,0.2400000000000002,-0.0059999999999999915,0.02399999999999991,,-0.25,1,90.8,90.9,82.8,84.8,2243.0,2450.0,1692.0
13619,2022,Jakob Junis,SFG,29,112.0,23,17,179.0,1.5982142857142858,98,25,120,55,5,7,0,0,0.205,0.052,0.094,4.19,0.074,0.431,98.0,29,0.7391304347826086,0.244,0.071,0.105,5.55,0.122,0.417,95.0,28.0,0.375,0.0770000000000001,0.017999999999999995,0.010999999999999996,-0.0600000000000005,0.041999999999999996,-0.030999999999999917,0.0,-0.375,1,91.9,91.9,83.1,84.8,2111.0,2473.0,1396.0
13619,2023,Jakob Junis,SFG,30,86.0,40,4,169.0,1.9651162790697674,96,21,90,37,4,3,1,2,0.262,0.057,0.113,3.77,0.0819999999999999,0.432,107.0,30,0.1,0.205,0.052,0.094,4.19,0.074,0.431,98.0,29.0,0.7391304347826086,-0.03900000000000001,-0.018999999999999996,-0.010999999999999996,-1.3599999999999994,-0.048,0.014000000000000012,3.0,0.36413043478260865,1,93.9,93.7,84.2,87.1,2111.0,2463.0,1361.0
13619,2024,Jakob Junis,- - -,31,67.0,24,6,155.0,2.3134328358208953,51,8,49,20,4,0,1,0,0.2019999999999999,0.032,0.105,3.9,0.084,0.387,98.0,31,0.25,0.262,0.057,0.113,3.77,0.0819999999999999,0.432,107.0,30.0,0.1,0.05700000000000002,0.0050000000000000044,0.019000000000000003,-0.4200000000000004,0.00799999999999991,0.0010000000000000009,9.0,-0.6391304347826087,1,92.5,91.9,83.0,86.6,2217.0,2548.0,1394.0
13619,2025,Jakob Junis,CLE,32,66.2,57,0,127.60000000000002,1.9274924471299095,55,18,64,22,4,1,0,6,0.201,0.066,0.094,4.04,0.061,0.406,94.0,32,0.0,0.2019999999999999,0.032,0.105,3.9,0.084,0.387,98.0,31.0,0.25,-0.06000000000000011,-0.025,-0.008000000000000007,0.1299999999999999,0.002000000000000099,-0.044999999999999984,-9.0,0.15,1,91.2,91.1,83.0,86.4,2144.0,2480.0,1313.0
13649,2019,Clay Holmes,PIT,26,50.0,35,0,63.0,1.26,56,36,45,31,1,2,0,1,0.233,0.15,0.094,5.07,0.05,0.603,,26,0.0,0.163,0.178,0.076,5.28,0.048,0.573,,25.0,0.36363636363636365,,,,,,,,,0,94.0,94.3,86.8,87.0,2121.0,2424.0,1504.0
13649,2021,Clay Holmes,- - -,28,70.0,69,0,150.0,2.142857142857143,78,29,53,28,8,4,0,11,0.267,0.099,0.111,2.91,0.039,0.687,116.0,28,0.0,0.233,0.15,0.094,5.07,0.05,0.603,,26.0,0.0,0.07,-0.027999999999999997,0.018000000000000002,-0.20999999999999996,0.0020000000000000018,0.030000000000000027,,-0.36363636363636365,1,96.0,96.0,87.7,,2343.0,2461.0,
13649,2022,Clay Holmes,NYY,29,63.2,62,0,153.60000000000002,2.430379746835443,65,20,45,18,7,4,20,7,0.25,0.077,0.126,2.4,0.018,0.758,114.0,29,0.0,0.267,0.099,0.111,2.91,0.039,0.687,116.0,28.0,0.0,0.034,-0.05099999999999999,0.017,-2.16,-0.011000000000000003,0.08400000000000007,,0.0,1,,97.0,88.3,,,2525.0,
13649,2023,Clay Holmes,NYY,30,63.0,66,0,146.0,2.3174603174603177,71,23,51,20,4,4,24,5,0.271,0.088,0.107,2.84,0.024,0.655,119.0,30,0.0,0.25,0.077,0.126,2.4,0.018,0.758,114.0,29.0,0.0,-0.017000000000000015,-0.022000000000000006,0.015,-0.5100000000000002,-0.021,0.07099999999999995,-2.0,0.0,1,95.7,96.0,87.5,,2331.0,2552.0,
13649,2024,Clay Holmes,NYY,31,63.0,67,0,131.0,2.0793650793650795,68,22,60,22,3,5,30,2,0.251,0.081,0.124,3.25,0.0559999999999999,0.65,126.0,31,0.0,0.271,0.088,0.107,2.84,0.024,0.655,119.0,30.0,0.0,0.02100000000000002,0.010999999999999996,-0.019000000000000003,0.43999999999999995,0.006000000000000002,-0.10299999999999998,5.0,0.0,1,97.7,96.6,87.1,,2304.0,2611.0,
13649,2025,Clay Holmes,NYM,32,165.2,33,31,278.5999999999999,1.6864406779661012,129,66,150,65,12,8,0,0,0.182,0.093,0.091,4.33,0.068,0.5579999999999999,104.0,32,0.9393939393939394,0.251,0.081,0.124,3.25,0.0559999999999999,0.65,126.0,31.0,0.0,-0.020000000000000018,-0.006999999999999992,0.017,0.41000000000000014,0.0319999999999999,-0.0050000000000000044,7.0,0.0,1,93.2,93.7,85.3,88.1,2303.0,2592.0,1105.0
13652,2025,Tayler Scott,- - -,33,27.1,24,0,5.300000000000011,0.1955719557195576,24,18,34,24,1,2,0,3,0.179,0.134,0.106,6.44,0.11,0.432,91.0,33,0.0,0.252,0.124,0.1169999999999999,3.49,0.035,0.424,94.0,32.0,0.016129032258064516,,,,,,,,,0,92.0,91.7,86.3,,2084.0,2832.0,
13654,2017,Jharel Cotton,OAK,25,129.0,24,24,146.0,1.1317829457364341,105,53,133,80,9,10,0,0,0.186,0.094,0.0969999999999999,4.42,0.059,0.37,,25,1.0,0.205,0.036,0.125,2.86,0.071,0.376,,24.0,1.0,,,,,,,,,0,93.2,92.7,88.5,77.9,2215.0,2199.0,2322.0
13654,2021,Jharel Cotton,TEX,29,30.2,23,0,53.599999999999994,1.7748344370860927,30,15,28,12,2,0,0,3,0.2189999999999999,0.109,0.118,3.07,0.0559999999999999,0.284,108.0,29,0.0,0.186,0.094,0.0969999999999999,4.42,0.059,0.37,,25.0,1.0,-0.01899999999999999,0.058,-0.028000000000000094,1.56,-0.011999999999999997,-0.006000000000000005,,0.0,1,93.2,,81.8,80.0,2297.0,2459.0,2350.0
13654,2022,Jharel Cotton,- - -,30,43.0,30,0,80.0,1.8604651162790697,39,20,34,17,4,2,0,2,0.215,0.11,0.1159999999999999,3.99,0.075,0.294,95.0,30,0.0,0.2189999999999999,0.109,0.118,3.07,0.0559999999999999,0.284,108.0,29.0,0.0,0.03299999999999989,0.015,0.021000000000000088,-1.35,-0.0030000000000001,-0.08600000000000002,,-1.0,1,92.7,,79.5,79.7,2263.0,2440.0,2392.0
13684,2018,John Gant,STL,25,114.0,26,19,201.0,1.763157894736842,95,57,91,44,7,6,0,0,0.195,0.1169999999999999,0.114,4.09,0.048,0.451,,25,0.7307692307692307,0.221,0.095,0.0969999999999999,5.16,0.073,0.421,,23.0,0.35,,,,,,,,,0,93.2,93.2,83.4,81.5,2442.0,2511.0,1546.0
13684,2019,John Gant,STL,26,66.1,64,0,119.29999999999995,1.8048411497730705,60,34,51,27,11,1,3,18,0.223,0.126,0.124,3.79,0.0289999999999999,0.4629999999999999,,26,0.0,0.195,0.1169999999999999,0.114,4.09,0.048,0.451,,25.0,0.7307692307692307,-0.025999999999999995,0.021999999999999895,0.0170000000000001,-1.0700000000000003,-0.024999999999999994,0.030000000000000027,,0.38076923076923075,1,95.9,95.8,,83.1,2520.0,,1509.0
13684,2021,John Gant,- - -,28,110.0,39,21,156.0,1.4181818181818182,92,71,95,50,5,11,0,2,0.187,0.145,0.095,5.22,0.0559999999999999,0.47,97.0,28,0.5384615384615384,0.223,0.126,0.124,3.79,0.0289999999999999,0.4629999999999999,,26.0,0.0,0.027999999999999997,0.009000000000000105,0.009999999999999995,-0.2999999999999998,-0.0190000000000001,0.0119999999999999,,-0.7307692307692307,1,91.9,91.6,80.0,80.1,2438.0,2650.0,1482.0
13685,2017,Nick Goody,CLE,25,54.2,56,0,141.60000000000002,2.6125461254612548,72,20,39,17,1,2,0,6,0.326,0.09,0.162,3.51,0.071,0.282,,25,0.0,0.266,0.094,0.15,5.15,0.099,0.225,,24.0,0.0,,,,,,,,,0,91.8,,83.2,,2213.0,2330.0,
13685,2019,Nick Goody,CLE,27,40.2,39,0,86.60000000000002,2.1542288557213936,50,22,30,16,3,2,0,10,0.289,0.127,0.158,2.73,0.04,0.257,,27,0.0,0.326,0.09,0.162,3.51,0.071,0.282,,25.0,0.0,0.06,-0.0040000000000000036,0.01200000000000001,-1.6400000000000006,-0.02800000000000001,0.05699999999999997,,0.0,1,92.6,,82.3,,2229.0,2390.0,
13690,2018,Sal Romano,CIN,24,145.2,39,25,160.5999999999999,1.1060606060606055,105,53,155,86,8,11,0,2,0.163,0.0819999999999999,0.08,4.92,0.081,0.455,,24,0.6410256410256411,0.19,0.096,0.087,3.92,0.044,0.504,,23.0,1.0,,,,,,,,,0,93.9,94.1,86.8,87.7,2081.0,2337.0,1669.0
13690,2021,Sal Romano,- - -,27,25.0,19,0,16.0,0.64,17,11,31,17,0,2,0,1,0.144,0.093,0.05,6.14,0.09,0.3929999999999999,96.0,27,0.0,0.163,0.0819999999999999,0.08,4.92,0.081,0.455,,24.0,0.6410256410256411,-0.026999999999999996,-0.014000000000000096,-0.006999999999999992,1.0,0.037000000000000005,-0.04899999999999999,,-0.3589743589743589,1,93.4,93.6,87.3,,2078.0,2230.0,
13696,2017,Robert Gsellman,NYM,23,119.2,25,22,121.60000000000002,1.0201342281879195,82,42,138,69,8,7,0,1,0.149,0.077,0.074,5.04,0.05,0.493,,23,0.88,0.2269999999999999,0.081,0.091,3.28,0.024,0.542,,22.0,0.875,,,,,,,,,0,93.1,92.7,88.7,85.4,2087.0,2206.0,1627.0
13696,2018,Robert Gsellman,NYM,24,80.0,68,0,130.0,1.625,70,28,76,38,6,3,13,15,0.203,0.081,0.094,3.53,0.05,0.494,,24,0.0,0.149,0.077,0.074,5.04,0.05,0.493,,23.0,0.88,-0.0779999999999999,-0.0040000000000000036,-0.017,1.7600000000000002,0.026000000000000002,-0.049000000000000044,,0.0050000000000000044,1,93.8,94.1,89.7,86.6,2142.0,2310.0,1740.0
13696,2019,Robert Gsellman,NYM,25,63.2,52,0,96.60000000000002,1.5284810126582282,60,23,64,33,2,3,1,7,0.217,0.083,0.11,3.67,0.037,0.4429999999999999,,25,0.0,0.203,0.081,0.094,3.53,0.05,0.494,,24.0,0.0,0.05400000000000002,0.0040000000000000036,0.020000000000000004,-1.5100000000000002,0.0,0.0010000000000000009,,-0.88,1,95.7,95.3,90.5,87.2,2200.0,2429.0,1748.0
13696,2021,Robert Gsellman,NYM,27,28.2,17,1,43.599999999999994,1.5460992907801416,17,7,27,12,0,1,0,1,0.143,0.059,0.098,4.84,0.054,0.495,94.0,27,0.058823529411764705,0.217,0.083,0.11,3.67,0.037,0.4429999999999999,,25.0,0.0,0.013999999999999985,0.0020000000000000018,0.016,0.14000000000000012,-0.013000000000000005,-0.0510000000000001,,0.0,1,94.5,93.9,89.5,84.8,1963.0,2140.0,1639.0
13699,2018,Jake Faria,TBR,24,65.0,17,12,74.0,1.1384615384615384,50,33,60,39,4,4,0,0,0.178,0.1169999999999999,0.083,5.47,0.087,0.344,,24,0.7058823529411765,0.235,0.087,0.12,4.0,0.063,0.3829999999999999,,23.0,0.875,,,,,,,,,0,91.5,,83.0,,2095.0,1919.0,
13699,2021,Jake Faria,ARI,27,32.2,23,3,36.60000000000002,1.13664596273292,32,13,39,20,0,0,0,0,0.208,0.084,0.094,4.28,0.093,0.3939999999999999,89.0,27,0.13043478260869565,0.178,0.1169999999999999,0.083,5.47,0.087,0.344,,24.0,0.7058823529411765,-0.056999999999999995,0.029999999999999902,-0.03699999999999999,1.4699999999999998,0.023999999999999994,-0.038999999999999924,,-0.16911764705882348,1,92.3,93.2,84.7,,2105.0,1886.0,
13713,2016,Kyle Barraclough,MIA,26,72.2,75,0,194.60000000000002,2.695290858725762,113,44,45,23,6,3,0,29,0.369,0.144,0.138,2.6,0.02,0.521,,26,0.0,0.306,0.184,0.149,4.89,0.1,0.32,,25.0,0.0,,,,,,,,,0,96.2,,82.8,90.2,2481.0,2544.0,1440.0
13713,2017,Kyle Barraclough,MIA,27,66.0,66,0,139.0,2.106060606060606,76,38,53,22,6,2,1,22,0.266,0.133,0.12,3.48,0.0289999999999999,0.43,,27,0.0,0.369,0.144,0.138,2.6,0.02,0.521,,26.0,0.0,0.063,-0.04000000000000001,-0.010999999999999982,-2.2899999999999996,-0.08,0.201,,0.0,1,94.8,,80.1,88.6,2464.0,2434.0,1502.0
13713,2018,Kyle Barraclough,MIA,28,55.2,61,0,99.60000000000002,1.8043478260869568,60,34,40,26,1,6,10,10,0.245,0.139,0.109,3.65,0.048,0.455,,28,0.0,0.266,0.133,0.12,3.48,0.0289999999999999,0.43,,27.0,0.0,-0.10299999999999998,-0.010999999999999982,-0.018000000000000016,0.8799999999999999,0.0089999999999999,-0.09100000000000003,,0.0,1,93.6,,78.9,86.8,2426.0,2394.0,1422.0
13713,2019,Kyle Barraclough,- - -,29,33.2,43,0,38.60000000000002,1.1626506024096392,40,21,38,21,1,2,0,8,0.244,0.128,0.129,7.33,0.139,0.3879999999999999,,29,0.0,0.245,0.139,0.109,3.65,0.048,0.455,,28.0,0.0,-0.02100000000000002,0.006000000000000005,-0.010999999999999996,0.16999999999999993,0.0190000000000001,0.025000000000000022,,0.0,1,93.4,,82.5,87.4,2362.0,2403.0,1400.0
13743,2018,Max Fried,ATL,24,33.2,14,5,75.60000000000002,2.27710843373494,44,20,26,11,1,4,0,1,0.31,0.141,0.128,4.26,0.039,0.514,,24,0.35714285714285715,0.182,0.099,0.09,5.36,0.036,0.6509999999999999,,23.0,0.4444444444444444,,,,,,,,,0,93.1,91.8,,84.3,2045.0,,1481.0
13743,2019,Max Fried,ATL,25,165.2,33,30,299.5999999999999,1.813559322033898,173,47,174,74,17,6,0,0,0.246,0.067,0.115,3.84,0.044,0.536,,25,0.9090909090909091,0.31,0.141,0.128,4.26,0.039,0.514,,24.0,0.35714285714285715,0.128,0.04199999999999998,0.038000000000000006,-1.1000000000000005,0.0030000000000000027,-0.1369999999999999,,-0.08730158730158727,1,93.8,93.6,83.7,84.8,2077.0,2562.0,1514.0
13743,2020,Max Fried,ATL,26,56.0,11,11,129.0,2.3035714285714284,50,19,42,14,7,0,0,0,0.223,0.085,0.1119999999999999,2.86,0.033,0.53,105.0,26,1.0,0.246,0.067,0.115,3.84,0.044,0.536,,25.0,0.9090909090909091,-0.064,-0.07399999999999998,-0.012999999999999998,-0.41999999999999993,0.0049999999999999975,0.02200000000000002,,0.551948051948052,1,93.1,92.5,84.0,83.1,2120.0,2487.0,1546.0
13743,2021,Max Fried,ATL,27,165.2,28,28,361.5999999999999,2.1888619854721547,158,41,139,56,14,7,0,0,0.237,0.061,0.111,3.47,0.063,0.518,106.0,27,1.0,0.223,0.085,0.1119999999999999,2.86,0.033,0.53,105.0,26.0,1.0,-0.022999999999999993,0.018000000000000002,-0.0030000000000001,-0.98,-0.010999999999999996,-0.006000000000000005,,0.09090909090909094,1,94.0,93.5,84.8,84.7,2114.0,2481.0,1411.0
13743,2022,Max Fried,ATL,28,185.1,30,30,435.29999999999995,2.351701782820097,170,32,156,51,14,7,0,0,0.2319999999999999,0.044,0.12,2.84,0.04,0.512,102.0,28,1.0,0.237,0.061,0.111,3.47,0.063,0.518,106.0,27.0,1.0,0.013999999999999985,-0.024000000000000007,-0.0009999999999999037,0.6100000000000003,0.03,-0.01200000000000001,1.0,0.0,1,94.0,93.6,87.3,86.5,2143.0,2392.0,1413.0
13743,2023,Max Fried,ATL,29,77.2,14,14,179.60000000000002,2.3264248704663215,80,18,70,22,8,1,0,0,0.257,0.0579999999999999,0.1169999999999999,2.74,0.038,0.5770000000000001,101.0,29,1.0,0.2319999999999999,0.044,0.12,2.84,0.04,0.512,102.0,28.0,1.0,-0.005000000000000088,-0.017,0.008999999999999994,-0.6300000000000003,-0.023,-0.006000000000000005,-4.0,0.0,1,94.0,93.5,85.0,86.2,2230.0,2401.0,1453.0
13743,2024,Max Fried,ATL,30,174.1,29,29,359.29999999999995,2.063756461803561,166,57,146,63,11,10,0,0,0.2319999999999999,0.08,0.102,3.74,0.05,0.588,104.0,30,1.0,0.257,0.0579999999999999,0.1169999999999999,2.74,0.038,0.5770000000000001,101.0,29.0,1.0,0.025000000000000105,0.013999999999999901,-0.0030000000000001,-0.09999999999999964,-0.0020000000000000018,0.06500000000000006,-1.0,0.0,1,93.9,93.5,83.6,85.7,2225.0,2619.0,1421.0
13743,2025,Max Fried,NYY,31,195.1,32,32,435.29999999999995,2.231163505894413,189,51,164,62,19,5,0,0,0.236,0.064,0.113,3.37,0.069,0.524,111.0,31,1.0,0.2319999999999999,0.08,0.102,3.74,0.05,0.588,104.0,30.0,1.0,-0.025000000000000105,0.022000000000000103,-0.014999999999999902,1.0,0.012000000000000004,0.010999999999999899,3.0,0.0,1,95.8,94.0,85.3,85.2,2211.0,2538.0,1659.0
13758,2016,Tyler Duffey,MIN,25,133.0,26,26,124.0,0.9323308270676691,114,32,167,95,9,12,0,0,0.191,0.054,0.085,5.63,0.095,0.479,,25,1.0,0.2189999999999999,0.083,0.098,3.81,0.059,0.497,,24.0,1.0,,,,,,,,,0,91.0,90.9,,82.9,2102.0,,1636.0
13758,2017,Tyler Duffey,MIN,26,71.0,56,0,105.0,1.4788732394366197,67,18,79,39,2,3,1,12,0.216,0.0579999999999999,0.108,4.66,0.076,0.495,,26,0.0,0.191,0.054,0.085,5.63,0.095,0.479,,25.0,1.0,-0.027999999999999886,-0.029000000000000005,-0.012999999999999998,1.8199999999999998,0.036000000000000004,-0.018000000000000016,,0.0,1,92.1,92.3,,83.8,2210.0,,1602.0
13758,2018,Tyler Duffey,MIN,27,25.0,19,1,24.0,0.96,19,4,26,20,2,2,0,2,0.178,0.037,0.1,6.8,0.108,0.341,,27,0.05263157894736842,0.216,0.0579999999999999,0.108,4.66,0.076,0.495,,26.0,0.0,0.024999999999999994,0.0039999999999998995,0.022999999999999993,-0.9699999999999998,-0.019000000000000003,0.016000000000000014,,-1.0,1,93.1,92.8,,84.5,2271.0,,1824.0
13758,2019,Tyler Duffey,MIN,28,57.2,58,0,163.60000000000002,2.8601398601398604,82,14,44,16,5,1,0,15,0.345,0.059,0.154,2.95,0.079,0.381,,28,0.0,0.178,0.037,0.1,6.8,0.108,0.341,,27.0,0.05263157894736842,-0.038000000000000006,-0.0209999999999999,-0.007999999999999993,2.1399999999999997,0.032,-0.15399999999999997,,0.05263157894736842,1,93.9,93.9,,86.0,2305.0,,1798.0
13758,2020,Tyler Duffey,MIN,29,24.0,22,0,74.0,3.0833333333333335,31,6,13,5,1,1,0,12,0.337,0.065,0.163,2.76,0.037,0.556,98.0,29,0.0,0.345,0.059,0.154,2.95,0.079,0.381,,28.0,0.0,0.16699999999999998,0.022,0.05399999999999999,-3.8499999999999996,-0.028999999999999998,0.03999999999999998,,-0.05263157894736842,1,92.6,92.8,,,2291.0,,
13758,2021,Tyler Duffey,MIN,30,62.1,64,0,127.30000000000001,2.0499194847020936,61,28,48,22,3,3,3,22,0.24,0.11,0.094,3.89,0.055,0.46,96.0,30,0.0,0.337,0.065,0.163,2.76,0.037,0.556,98.0,29.0,0.0,-0.007999999999999952,0.006000000000000005,0.009000000000000008,-0.1900000000000004,-0.042,0.17500000000000004,,0.0,1,92.5,92.6,84.1,,2272.0,2491.0,
13758,2022,Tyler Duffey,MIN,31,44.0,40,0,63.0,1.4318181818181819,39,15,45,24,2,4,2,9,0.211,0.081,0.111,5.56,0.085,0.446,91.0,31,0.0,0.24,0.11,0.094,3.89,0.055,0.46,96.0,30.0,0.0,-0.09700000000000003,0.045,-0.069,1.1300000000000003,0.018000000000000002,-0.09600000000000003,-2.0,0.0,1,92.3,92.4,83.7,79.1,2276.0,2381.0,1863.0
13761,2018,Chris Stratton,SFG,27,145.0,28,26,176.0,1.2137931034482758,112,54,153,82,10,10,0,0,0.179,0.086,0.085,5.56,0.07,0.426,,27,0.9285714285714286,0.1989999999999999,0.109,0.088,4.74,0.045,0.428,,26.0,0.7692307692307693,,,,,,,,,0,91.1,90.7,83.5,84.0,2447.0,2798.0,1933.0
13761,2019,Chris Stratton,- - -,28,76.0,35,5,77.0,1.013157894736842,69,33,93,47,1,3,0,0,0.201,0.096,0.106,4.74,0.05,0.397,,28,0.14285714285714285,0.179,0.086,0.085,5.56,0.07,0.426,,27.0,0.9285714285714286,-0.019999999999999907,-0.023000000000000007,-0.002999999999999989,0.8199999999999994,0.02500000000000001,-0.0020000000000000018,,0.15934065934065933,1,92.2,91.7,84.5,84.8,2498.0,2922.0,2106.0
13761,2020,Chris Stratton,PIT,29,30.0,27,0,64.0,2.1333333333333333,39,13,26,13,2,1,0,5,0.298,0.099,0.152,3.64,0.089,0.4679999999999999,94.0,29,0.0,0.201,0.096,0.106,4.74,0.05,0.397,,28.0,0.14285714285714285,0.02200000000000002,0.010000000000000009,0.02099999999999999,-0.8199999999999994,-0.020000000000000004,-0.02899999999999997,,-0.7857142857142858,1,93.2,,86.7,86.4,2627.0,2900.0,2198.0
13761,2021,Chris Stratton,PIT,30,79.1,68,0,156.29999999999995,1.975979772439949,86,33,70,32,7,1,8,7,0.255,0.098,0.125,3.85,0.069,0.414,92.0,30,0.0,0.298,0.099,0.152,3.64,0.089,0.4679999999999999,94.0,29.0,0.0,0.09699999999999998,0.0030000000000000027,0.046,-1.1,0.03899999999999999,0.0709999999999999,,-0.14285714285714285,1,93.0,92.2,85.8,86.6,2610.0,2863.0,2250.0
13761,2022,Chris Stratton,- - -,31,63.1,60,1,92.30000000000001,1.4627575277337561,60,25,72,30,10,4,2,8,0.215,0.09,0.115,4.15,0.057,0.442,92.0,31,0.016666666666666666,0.255,0.098,0.125,3.85,0.069,0.414,92.0,30.0,0.0,-0.04299999999999998,-0.0010000000000000009,-0.026999999999999996,0.20999999999999996,-0.01999999999999999,-0.05399999999999994,-2.0,0.0,1,92.8,92.9,86.7,86.8,2632.0,2868.0,2228.0
13761,2023,Chris Stratton,- - -,32,82.2,64,0,161.60000000000002,1.9659367396593677,81,25,69,36,2,1,1,7,0.24,0.074,0.092,3.64,0.083,0.386,95.0,32,0.0,0.215,0.09,0.115,4.15,0.057,0.442,92.0,31.0,0.016666666666666666,-0.04000000000000001,-0.008000000000000007,-0.009999999999999995,0.30000000000000027,-0.012000000000000004,0.028000000000000025,0.0,0.016666666666666666,1,93.1,91.2,86.9,86.8,2544.0,2873.0,2187.0
13761,2024,Chris Stratton,KCR,33,58.1,57,0,60.30000000000001,1.0378657487091223,44,33,53,36,4,3,4,5,0.171,0.128,0.078,4.98,0.085,0.449,90.0,33,0.0,0.24,0.074,0.092,3.64,0.083,0.386,95.0,32.0,0.0,0.024999999999999994,-0.016,-0.023000000000000007,-0.5100000000000002,0.026000000000000002,-0.055999999999999994,3.0,-0.016666666666666666,1,91.8,91.7,86.1,85.1,2405.0,2802.0,2064.0
13761,2025,Chris Stratton,- - -,34,21.0,15,0,7.0,0.3333333333333333,22,10,32,18,0,0,0,0,0.212,0.096,0.119,5.04,0.0969999999999999,0.486,89.0,34,0.0,0.171,0.128,0.078,4.98,0.085,0.449,90.0,33.0,0.0,-0.06899999999999998,0.054000000000000006,-0.013999999999999999,1.3400000000000003,0.0020000000000000018,0.063,-5.0,0.0,1,91.2,91.4,85.8,84.7,2427.0,2774.0,2147.0
13763,2017,Dominic Leone,TOR,25,70.1,65,0,177.29999999999995,2.5292439372325246,81,23,51,20,3,0,1,11,0.29,0.0819999999999999,0.146,3.05,0.074,0.402,,25,0.0,0.176,0.092,0.113,5.42,0.084,0.474,,24.0,0.0,,,,,,,,,0,94.5,94.1,83.4,,2247.0,2464.0,
13763,2018,Dominic Leone,STL,26,24.0,29,0,39.0,1.625,26,8,27,12,1,2,0,5,0.245,0.075,0.147,4.19,0.0559999999999999,0.296,,26,0.0,0.29,0.0819999999999999,0.146,3.05,0.074,0.402,,25.0,0.0,0.11399999999999999,-0.010000000000000092,0.03299999999999999,-2.37,-0.010000000000000009,-0.07199999999999995,,0.0,1,94.0,93.6,83.7,,2272.0,2490.0,
