IDfg,Season,Name,Team,Age,PA,G,Fpoints,Fpoints_PA,TB,R,RBI,BB,SB,SO,xBA,xSLG,xwOBA,EV,maxEV,Barrel%,HardHit%,Hard%,K%,BB%,BB/K,SwStr%,Contact%,O-Contact%,Z-Contact%,O-Swing%,Z-Swing%,Zone%,GB%,FB%,LD%,HR/FB,Pull%,Spd,Age,xBA_lag1,xSLG_lag1,xwOBA_lag1,EV_lag1,maxEV_lag1,Barrel%_lag1,HardHit%_lag1,Hard%_lag1,K%_lag1,BB%_lag1,BB/K_lag1,SwStr%_lag1,Contact%_lag1,O-Contact%_lag1,Z-Contact%_lag1,O-Swing%_lag1,Z-Swing%_lag1,Zone%_lag1,GB%_lag1,FB%_lag1,LD%_lag1,HR/FB_lag1,Pull%_lag1,Spd_lag1,Age_lag1,xBA_lag2,xSLG_lag2,xwOBA_lag2,EV_lag2,maxEV_lag2,Barrel%_lag2,HardHit%_lag2,Hard%_lag2,K%_lag2,BB%_lag2,BB/K_lag2,SwStr%_lag2,Contact%_lag2,O-Contact%_lag2,Z-Contact%_lag2,O-Swing%_lag2,Z-Swing%_lag2,Zone%_lag2,GB%_lag2,FB%_lag2,LD%_lag2,HR/FB_lag2,Pull%_lag2,Spd_lag2,Age_lag2
13145,2018,Josh Bell,PIT,25,583,148,317,0.5437392795883362,206,74,62,77,2,104,0.252,0.411,0.336,90.2,115.6,0.07,0.391,0.3379999999999999,0.178,0.132,0.74,0.0969999999999999,0.773,0.654,0.845,0.267,0.6779999999999999,0.395,0.485,0.325,0.19,0.092,0.3379999999999999,3.3,25,0.256,0.427,0.329,87.7,112.4,0.064,0.342,0.326,0.1889999999999999,0.106,0.56,0.089,0.7959999999999999,0.6970000000000001,0.85,0.267,0.66,0.428,0.511,0.312,0.177,0.191,0.415,3.5,24.0,0.28,0.431,0.36,88.3,108.9,0.045,0.375,0.33,0.125,0.138,1.11,0.076,0.8290000000000001,0.736,0.872,0.248,0.7070000000000001,0.431,0.5,0.286,0.214,0.094,0.223,1.7,23.0
16442,2024,Ryan O'Hearn,BAL,30,494,142,288,0.582995951417004,189,60,59,46,3,69,0.273,0.47,0.354,89.6,108.8,0.069,0.401,0.34,0.14,0.093,0.67,0.074,0.841,0.698,0.92,0.292,0.701,0.428,0.406,0.401,0.1939999999999999,0.099,0.387,4.0,30,0.258,0.469,0.324,91.9,109.7,0.1009999999999999,0.515,0.366,0.223,0.0409999999999999,0.18,0.103,0.797,0.6920000000000001,0.867,0.3429999999999999,0.738,0.413,0.434,0.363,0.2019999999999999,0.144,0.3879999999999999,4.5,29.0,0.272,0.446,0.334,92.1,110.5,0.07,0.48,0.36,0.241,0.055,0.23,0.115,0.768,0.583,0.8809999999999999,0.337,0.6940000000000001,0.442,0.424,0.273,0.303,0.037,0.42,2.9,28.0
1857,2016,Joe Mauer,MIN,33,576,134,297,0.515625,192,68,49,79,2,93,0.281,0.449,0.357,89.9,108.0,0.06,0.429,0.313,0.161,0.1369999999999999,0.85,0.049,0.862,0.768,0.913,0.2319999999999999,0.508,0.457,0.519,0.213,0.268,0.128,0.308,3.6,33,0.275,0.426,0.337,89.5,107.6,0.037,0.3989999999999999,0.298,0.168,0.1009999999999999,0.6,0.062,0.846,0.747,0.902,0.271,0.574,0.456,0.557,0.2019999999999999,0.241,0.103,0.305,2.8,32.0,,,,,,,,,,,,,,,,,,,,,,,,,
21479,2021,Nico Hoerner,CHC,24,170,44,81,0.4764705882352941,55,13,16,17,5,25,0.278,0.364,0.322,87.0,107.8,0.016,0.344,0.24,0.147,0.1,0.68,0.085,0.823,0.731,0.892,0.3379999999999999,0.693,0.391,0.484,0.29,0.226,0.0,0.3279999999999999,3.0,24,0.243,0.315,0.297,87.5,106.7,0.011,0.368,0.291,0.19,0.095,0.5,0.075,0.8290000000000001,0.67,0.947,0.311,0.621,0.4029999999999999,0.5529999999999999,0.235,0.212,0.0,0.267,4.7,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
21523,2023,Jonathan India,CIN,26,529,119,281,0.5311909262759924,185,78,61,52,14,109,0.248,0.425,0.338,89.5,111.4,0.077,0.386,0.335,0.206,0.098,0.48,0.078,0.7959999999999999,0.627,0.878,0.222,0.596,0.437,0.389,0.395,0.216,0.122,0.429,5.0,26,0.242,0.368,0.307,85.1,111.3,0.048,0.288,0.257,0.218,0.072,0.33,0.087,0.79,0.627,0.888,0.2789999999999999,0.578,0.445,0.412,0.361,0.2269999999999999,0.095,0.4589999999999999,3.5,25.0,0.25,0.441,0.352,87.6,110.2,0.096,0.386,0.341,0.223,0.113,0.5,0.089,0.772,0.61,0.867,0.25,0.5820000000000001,0.422,0.441,0.3339999999999999,0.225,0.159,0.508,5.1,24.0
27899,2025,Colt Keith,DET,23,468,137,228,0.48717948717948717,171,65,45,48,1,102,0.257,0.444,0.341,90.0,110.0,0.092,0.437,0.358,0.218,0.103,0.47,0.093,0.794,0.648,0.88,0.297,0.644,0.439,0.38,0.386,0.2339999999999999,0.107,0.377,3.4,23,0.267,0.402,0.316,87.9,109.4,0.0559999999999999,0.35,0.2789999999999999,0.198,0.065,0.33,0.105,0.785,0.608,0.8959999999999999,0.327,0.698,0.43,0.444,0.3429999999999999,0.213,0.093,0.355,4.5,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
18819,2023,Andy Ibanez,DET,30,383,114,193,0.5039164490861618,154,42,41,24,1,69,0.267,0.447,0.331,89.1,109.6,0.09,0.429,0.349,0.18,0.063,0.35,0.109,0.79,0.645,0.901,0.376,0.731,0.4,0.4379999999999999,0.4029999999999999,0.16,0.095,0.349,3.2,30,0.214,0.363,0.276,88.3,104.3,0.061,0.3979999999999999,0.255,0.1639999999999999,0.07,0.43,0.088,0.8109999999999999,0.63,0.903,0.272,0.735,0.422,0.429,0.449,0.122,0.023,0.265,4.8,29.0,0.258,0.418,0.318,88.8,108.1,0.073,0.386,0.309,0.129,0.055,0.43,0.0969999999999999,0.812,0.65,0.909,0.3379999999999999,0.753,0.426,0.37,0.434,0.196,0.074,0.341,2.7,28.0
5933,2019,Jean Segura,PHI,29,618,144,348,0.5631067961165048,242,79,60,30,10,73,0.27,0.401,0.31,88.2,113.1,0.032,0.327,0.331,0.118,0.049,0.41,0.063,0.866,0.7759999999999999,0.943,0.372,0.61,0.414,0.519,0.271,0.21,0.088,0.345,5.4,29,0.273,0.393,0.31,87.7,111.6,0.036,0.3229999999999999,0.258,0.109,0.051,0.46,0.057,0.883,0.7829999999999999,0.951,0.346,0.66,0.432,0.515,0.292,0.193,0.066,0.357,5.5,28.0,0.273,0.403,0.316,87.6,109.1,0.032,0.3429999999999999,0.283,0.147,0.06,0.41,0.072,0.853,0.767,0.901,0.3379999999999999,0.6609999999999999,0.477,0.5429999999999999,0.264,0.193,0.095,0.299,5.5,27.0
5517,2024,Kyle Higashioka,SDP,34,263,84,134,0.5095057034220533,117,29,45,15,2,74,0.216,0.434,0.299,88.4,107.2,0.109,0.374,0.397,0.281,0.057,0.2,0.1119999999999999,0.7559999999999999,0.6,0.855,0.315,0.648,0.431,0.281,0.526,0.193,0.1889999999999999,0.517,3.9,34,0.235,0.449,0.31,90.1,109.2,0.11,0.483,0.395,0.285,0.054,0.19,0.13,0.736,0.526,0.868,0.3429999999999999,0.6759999999999999,0.446,0.392,0.409,0.1989999999999999,0.143,0.529,1.0,33.0,0.254,0.464,0.322,90.9,109.1,0.098,0.481,0.35,0.21,0.048,0.23,0.127,0.747,0.575,0.847,0.325,0.735,0.433,0.348,0.431,0.221,0.128,0.4589999999999999,1.9,32.0
7739,2017,Travis d'Arnaud,NYM,28,376,112,214,0.5691489361702128,154,39,57,23,0,59,0.246,0.423,0.306,88.0,111.6,0.065,0.356,0.325,0.157,0.061,0.39,0.114,0.7809999999999999,0.659,0.84,0.325,0.737,0.477,0.421,0.411,0.168,0.133,0.353,1.6,28,0.238,0.337,0.281,89.1,107.2,0.034,0.397,0.324,0.181,0.069,0.38,0.069,0.8490000000000001,0.772,0.88,0.253,0.675,0.49,0.522,0.308,0.1689999999999999,0.065,0.392,1.4,27.0,0.241,0.419,0.325,88.7,109.7,0.068,0.359,0.292,0.183,0.086,0.47,0.098,0.789,0.629,0.861,0.2769999999999999,0.6729999999999999,0.477,0.37,0.417,0.214,0.15,0.411,1.9,26.0
18568,2021,Luis Arraez,MIN,24,479,121,258,0.5386221294363257,161,58,42,43,2,48,0.293,0.419,0.34,88.4,104.2,0.023,0.306,0.282,0.1,0.09,0.9,0.042,0.904,0.846,0.935,0.276,0.624,0.451,0.4589999999999999,0.28,0.262,0.019,0.295,4.4,24,0.31,0.453,0.357,87.5,103.7,0.039,0.304,0.284,0.091,0.066,0.73,0.035,0.921,0.879,0.949,0.292,0.68,0.391,0.412,0.294,0.294,0.0,0.245,1.8,23.0,0.287,0.406,0.333,87.1,102.2,0.027,0.2269999999999999,0.347,0.079,0.098,1.24,0.0279999999999999,0.933,0.895,0.954,0.2689999999999999,0.621,0.428,0.415,0.291,0.294,0.046,0.29,3.1,22.0
24618,2024,Ryan Jeffers,MIN,27,465,122,239,0.513978494623656,178,56,64,32,3,94,0.224,0.394,0.307,86.9,113.9,0.083,0.3379999999999999,0.317,0.2019999999999999,0.069,0.34,0.106,0.782,0.674,0.872,0.368,0.659,0.4,0.3929999999999999,0.433,0.173,0.15,0.385,3.3,27,0.23,0.441,0.336,90.5,117.4,0.1159999999999999,0.427,0.327,0.278,0.099,0.35,0.118,0.738,0.605,0.8370000000000001,0.321,0.647,0.3989999999999999,0.3939999999999999,0.425,0.181,0.171,0.422,4.4,26.0,0.217,0.457,0.324,88.2,113.2,0.132,0.424,0.311,0.263,0.0969999999999999,0.37,0.094,0.7959999999999999,0.688,0.857,0.29,0.688,0.429,0.351,0.4589999999999999,0.1889999999999999,0.103,0.43,2.4,25.0
19913,2024,Jesus Sanchez,MIA,26,537,149,245,0.45623836126629425,204,60,64,41,16,140,0.261,0.48,0.348,92.5,117.2,0.122,0.511,0.385,0.261,0.076,0.29,0.151,0.716,0.573,0.8340000000000001,0.392,0.747,0.3879999999999999,0.503,0.294,0.203,0.175,0.35,4.9,26,0.261,0.475,0.349,90.4,114.8,0.122,0.4629999999999999,0.376,0.266,0.095,0.36,0.132,0.73,0.594,0.83,0.341,0.721,0.39,0.494,0.265,0.241,0.209,0.349,4.1,25.0,0.22,0.39,0.296,89.5,114.7,0.099,0.405,0.293,0.268,0.076,0.28,0.129,0.731,0.593,0.853,0.362,0.667,0.38,0.466,0.367,0.1669999999999999,0.16,0.428,4.2,24.0
1101,2016,Ichiro Suzuki,MIA,42,365,143,191,0.5232876712328767,123,48,22,30,10,42,0.264,0.331,0.297,84.2,105.5,0.0069999999999999,0.2,0.217,0.115,0.0819999999999999,0.71,0.061,0.857,0.779,0.895,0.267,0.619,0.47,0.483,0.241,0.276,0.0139999999999999,0.321,6.6,42,0.228,0.278,0.256,83.3,106.9,0.006,0.138,0.135,0.1159999999999999,0.071,0.61,0.037,0.913,0.843,0.948,0.271,0.612,0.4679999999999999,0.585,0.2319999999999999,0.183,0.012,0.281,6.1,41.0,,,,,,,,,,,,,,,,,,,,,,,,,
26323,2024,Spencer Steer,CIN,26,656,158,357,0.5442073170731707,231,74,92,72,25,137,0.234,0.392,0.321,88.0,108.0,0.064,0.3989999999999999,0.3329999999999999,0.209,0.11,0.53,0.093,0.79,0.602,0.903,0.287,0.667,0.417,0.374,0.4429999999999999,0.183,0.103,0.444,6.0,26,0.248,0.417,0.332,88.7,110.6,0.067,0.371,0.322,0.209,0.102,0.49,0.095,0.7829999999999999,0.659,0.853,0.2769999999999999,0.6509999999999999,0.432,0.376,0.43,0.195,0.12,0.436,4.7,25.0,0.206,0.308,0.278,84.8,104.4,0.0579999999999999,0.319,0.217,0.241,0.102,0.42,0.086,0.7929999999999999,0.6970000000000001,0.85,0.275,0.601,0.439,0.435,0.377,0.188,0.077,0.435,2.3,24.0
23003,2025,Yainer Diaz,HOU,26,567,143,278,0.49029982363315694,226,56,70,20,1,95,0.268,0.465,0.326,90.0,111.6,0.096,0.422,0.322,0.168,0.035,0.21,0.13,0.782,0.6679999999999999,0.895,0.477,0.7909999999999999,0.375,0.462,0.351,0.187,0.127,0.396,2.2,26,0.297,0.467,0.343,90.2,111.4,0.076,0.475,0.319,0.173,0.039,0.22,0.132,0.7759999999999999,0.655,0.887,0.457,0.7959999999999999,0.387,0.512,0.263,0.2239999999999999,0.125,0.409,3.4,25.0,0.28,0.546,0.358,90.3,110.9,0.122,0.439,0.3829999999999999,0.196,0.0289999999999999,0.15,0.147,0.7490000000000001,0.622,0.868,0.4639999999999999,0.778,0.389,0.432,0.366,0.2019999999999999,0.2189999999999999,0.429,1.5,24.0
10231,2018,Jose Iglesias,DET,28,464,125,246,0.5301724137931034,168,43,48,19,15,47,0.249,0.334,0.279,84.8,106.5,0.013,0.226,0.2689999999999999,0.1009999999999999,0.0409999999999999,0.4,0.063,0.8740000000000001,0.7909999999999999,0.939,0.397,0.619,0.451,0.436,0.335,0.2289999999999999,0.039,0.421,5.2,28,0.259,0.332,0.275,82.9,105.2,0.012,0.211,0.284,0.133,0.043,0.32,0.065,0.86,0.7390000000000001,0.942,0.364,0.569,0.485,0.504,0.264,0.2319999999999999,0.057,0.373,4.2,27.0,0.25,0.311,0.275,83.5,111.0,0.0069999999999999,0.206,0.183,0.0969999999999999,0.055,0.56,0.039,0.912,0.84,0.969,0.361,0.536,0.457,0.514,0.283,0.203,0.034,0.382,3.6,26.0
14712,2019,Manuel Margot,SDP,24,441,151,220,0.4988662131519274,154,59,37,38,20,88,0.221,0.329,0.276,87.7,109.6,0.035,0.348,0.335,0.2,0.086,0.43,0.085,0.802,0.652,0.8740000000000001,0.25,0.6629999999999999,0.439,0.433,0.4029999999999999,0.1639999999999999,0.098,0.447,6.7,24,0.253,0.371,0.295,89.4,112.9,0.033,0.368,0.3929999999999999,0.17,0.062,0.36,0.09,0.8029999999999999,0.6579999999999999,0.8759999999999999,0.29,0.65,0.4679999999999999,0.43,0.371,0.1989999999999999,0.055,0.395,5.6,23.0,0.259,0.37,0.301,85.3,109.7,0.026,0.288,0.254,0.2,0.066,0.33,0.086,0.8109999999999999,0.65,0.892,0.29,0.639,0.473,0.405,0.363,0.2319999999999999,0.094,0.2769999999999999,6.1,22.0
5038,2022,Josh Donaldson,NYY,36,546,132,208,0.38095238095238093,179,59,62,54,2,148,0.212,0.382,0.302,90.7,111.7,0.098,0.432,0.3329999999999999,0.271,0.099,0.36,0.148,0.6859999999999999,0.589,0.755,0.327,0.691,0.401,0.432,0.387,0.182,0.115,0.467,2.2,36,0.26,0.547,0.386,94.1,114.7,0.174,0.527,0.402,0.21,0.136,0.65,0.114,0.748,0.615,0.815,0.263,0.715,0.417,0.43,0.3989999999999999,0.171,0.186,0.479,1.3,35.0,0.213,0.418,0.347,92.8,110.8,0.069,0.534,0.345,0.235,0.176,0.75,0.127,0.6779999999999999,0.534,0.779,0.253,0.6459999999999999,0.359,0.552,0.345,0.103,0.3,0.517,1.2,34.0
6195,2018,Ian Kinsler,- - -,36,534,128,291,0.5449438202247191,185,66,48,40,16,64,0.248,0.368,0.301,85.3,106.1,0.031,0.261,0.293,0.12,0.075,0.63,0.051,0.888,0.787,0.938,0.271,0.6829999999999999,0.4429999999999999,0.366,0.42,0.214,0.078,0.437,4.4,36,0.256,0.428,0.327,86.3,105.9,0.049,0.303,0.37,0.14,0.09,0.64,0.062,0.861,0.736,0.925,0.272,0.655,0.446,0.3289999999999999,0.465,0.206,0.102,0.389,5.6,35.0,0.267,0.419,0.327,87.2,105.5,0.038,0.308,0.34,0.1689999999999999,0.066,0.39,0.066,0.852,0.695,0.926,0.273,0.6409999999999999,0.477,0.316,0.445,0.239,0.125,0.441,5.8,34.0
21711,2025,Oneil Cruz,PIT,26,544,135,229,0.4209558823529412,178,62,61,64,38,174,0.218,0.425,0.324,95.8,122.9,0.179,0.5660000000000001,0.411,0.32,0.118,0.37,0.133,0.679,0.5579999999999999,0.7759999999999999,0.3,0.601,0.385,0.48,0.374,0.146,0.177,0.407,7.1,26,0.26,0.477,0.345,95.5,121.5,0.157,0.5489999999999999,0.415,0.302,0.085,0.28,0.151,0.6729999999999999,0.532,0.782,0.335,0.6559999999999999,0.3989999999999999,0.478,0.3379999999999999,0.184,0.171,0.42,6.2,25.0,0.217,0.417,0.303,91.9,122.4,0.155,0.461,0.3829999999999999,0.349,0.078,0.22,0.1369999999999999,0.662,0.497,0.826,0.3229999999999999,0.5429999999999999,0.377,0.49,0.345,0.165,0.239,0.437,6.4,23.0
6609,2016,Freddy Galvis,PHI,26,624,158,267,0.42788461538461536,233,61,67,25,17,136,0.229,0.344,0.262,87.4,107.9,0.0279999999999999,0.276,0.268,0.218,0.04,0.18,0.099,0.81,0.708,0.885,0.4039999999999999,0.6809999999999999,0.442,0.401,0.364,0.235,0.125,0.416,5.0,26,0.237,0.33,0.272,86.1,104.0,0.021,0.221,0.251,0.171,0.05,0.29,0.089,0.8240000000000001,0.721,0.904,0.392,0.65,0.436,0.409,0.369,0.222,0.043,0.364,5.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
16512,2021,Isiah Kiner-Falefa,TEX,26,677,158,312,0.4608567208271787,227,74,53,28,20,90,0.265,0.351,0.292,85.5,107.9,0.018,0.288,0.272,0.133,0.0409999999999999,0.31,0.061,0.8690000000000001,0.757,0.949,0.336,0.6409999999999999,0.423,0.537,0.261,0.201,0.0559999999999999,0.349,5.2,26,0.26,0.34,0.294,87.2,106.2,0.022,0.311,0.294,0.14,0.061,0.44,0.065,0.863,0.7240000000000001,0.933,0.302,0.667,0.473,0.62,0.218,0.162,0.077,0.356,6.1,25.0,0.221,0.302,0.263,87.2,104.9,0.013,0.335,0.361,0.221,0.063,0.29,0.078,0.8190000000000001,0.6729999999999999,0.917,0.306,0.591,0.433,0.5,0.331,0.1689999999999999,0.02,0.31,5.2,24.0
12144,2022,Max Kepler,MIN,29,446,115,218,0.48878923766816146,135,54,43,49,3,66,0.264,0.428,0.342,89.1,113.8,0.071,0.3989999999999999,0.298,0.148,0.11,0.74,0.081,0.8240000000000001,0.6629999999999999,0.909,0.2739999999999999,0.7170000000000001,0.418,0.457,0.344,0.1989999999999999,0.08,0.451,3.4,29,0.248,0.453,0.345,89.8,110.8,0.108,0.425,0.356,0.196,0.11,0.56,0.093,0.792,0.645,0.865,0.253,0.713,0.42,0.371,0.4429999999999999,0.186,0.128,0.425,6.1,28.0,0.258,0.425,0.34,88.5,110.3,0.051,0.382,0.324,0.184,0.1119999999999999,0.61,0.083,0.8140000000000001,0.59,0.937,0.2739999999999999,0.688,0.421,0.324,0.456,0.221,0.145,0.441,4.2,27.0
5517,2022,Kyle Higashioka,NYY,32,248,83,107,0.4314516129032258,89,27,31,12,0,52,0.254,0.464,0.322,90.9,109.1,0.098,0.481,0.35,0.21,0.048,0.23,0.127,0.747,0.575,0.847,0.325,0.735,0.433,0.348,0.431,0.221,0.128,0.4589999999999999,1.9,32,0.23,0.519,0.347,90.5,109.5,0.156,0.474,0.3779999999999999,0.28,0.081,0.29,0.1369999999999999,0.705,0.493,0.841,0.301,0.7140000000000001,0.3979999999999999,0.281,0.511,0.207,0.145,0.4589999999999999,1.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,
19921,2024,Blake Perkins,MIL,27,434,121,181,0.41705069124423966,127,54,43,42,23,108,0.218,0.319,0.28,88.8,106.8,0.039,0.377,0.281,0.249,0.0969999999999999,0.39,0.102,0.752,0.607,0.8420000000000001,0.273,0.598,0.426,0.474,0.367,0.159,0.061,0.342,6.3,27,0.192,0.304,0.279,85.8,109.3,0.051,0.293,0.263,0.2739999999999999,0.1369999999999999,0.5,0.076,0.7879999999999999,0.682,0.8420000000000001,0.212,0.5529999999999999,0.426,0.379,0.474,0.147,0.089,0.384,5.1,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
25782,2025,Pedro Pages,STL,26,389,112,126,0.32390745501285345,131,38,45,19,0,107,0.208,0.34,0.259,88.0,111.7,0.073,0.365,0.262,0.275,0.049,0.18,0.129,0.7509999999999999,0.565,0.892,0.391,0.6809999999999999,0.431,0.416,0.389,0.195,0.11,0.342,1.4,26,0.223,0.354,0.283,89.0,109.7,0.048,0.401,0.306,0.266,0.06,0.22,0.119,0.7659999999999999,0.613,0.8759999999999999,0.381,0.6709999999999999,0.441,0.432,0.377,0.192,0.127,0.354,4.6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
15905,2025,Luis Torrens,NYM,29,283,93,103,0.36395759717314485,90,20,29,19,1,56,0.274,0.454,0.338,90.6,110.4,0.107,0.481,0.345,0.198,0.067,0.34,0.094,0.8079999999999999,0.718,0.858,0.3289999999999999,0.68,0.465,0.512,0.278,0.21,0.088,0.32,2.7,29,0.26,0.411,0.324,89.6,108.6,0.066,0.462,0.396,0.215,0.069,0.32,0.092,0.8009999999999999,0.6509999999999999,0.887,0.298,0.679,0.433,0.429,0.308,0.264,0.107,0.374,2.2,28.0,0.239,0.354,0.293,90.3,107.8,0.049,0.466,0.282,0.301,0.072,0.24,0.1169999999999999,0.752,0.5,0.885,0.296,0.6829999999999999,0.452,0.466,0.272,0.262,0.107,0.34,1.0,26.0
15491,2024,J.P. Crawford,SEA,29,451,105,173,0.3835920177383592,126,55,37,52,5,102,0.226,0.37,0.312,87.5,110.7,0.065,0.3779999999999999,0.289,0.226,0.115,0.51,0.071,0.826,0.715,0.872,0.216,0.648,0.4479999999999999,0.457,0.363,0.18,0.086,0.326,5.0,29,0.257,0.39,0.341,88.3,110.1,0.048,0.362,0.312,0.196,0.147,0.75,0.063,0.8370000000000001,0.6990000000000001,0.903,0.2189999999999999,0.604,0.429,0.391,0.377,0.2319999999999999,0.123,0.43,2.7,28.0,0.256,0.346,0.318,85.1,109.3,0.02,0.297,0.222,0.133,0.113,0.85,0.052,0.8740000000000001,0.7709999999999999,0.926,0.243,0.63,0.432,0.452,0.314,0.2339999999999999,0.043,0.342,3.2,27.0
8709,2021,Elvis Andrus,OAK,32,541,146,218,0.4029574861367837,159,60,37,31,12,81,0.272,0.382,0.311,87.8,109.8,0.021,0.348,0.272,0.15,0.057,0.38,0.088,0.82,0.679,0.916,0.346,0.675,0.429,0.46,0.296,0.243,0.024,0.376,5.3,32,0.234,0.389,0.295,88.5,109.0,0.057,0.375,0.341,0.135,0.072,0.53,0.085,0.816,0.667,0.901,0.3,0.665,0.442,0.494,0.356,0.149,0.0969999999999999,0.364,4.3,31.0,0.272,0.401,0.311,88.4,110.2,0.035,0.35,0.385,0.148,0.052,0.35,0.087,0.812,0.6859999999999999,0.909,0.349,0.62,0.422,0.51,0.2769999999999999,0.213,0.085,0.37,6.4,30.0
21865,2024,Bo Naylor,CLE,24,389,123,115,0.29562982005141386,124,39,39,29,6,122,0.194,0.335,0.263,88.8,109.0,0.081,0.377,0.28,0.314,0.075,0.24,0.124,0.736,0.601,0.816,0.312,0.664,0.442,0.35,0.474,0.175,0.1169999999999999,0.436,4.7,24,0.214,0.387,0.311,87.7,109.4,0.0819999999999999,0.308,0.253,0.23,0.13,0.57,0.084,0.8109999999999999,0.6990000000000001,0.875,0.28,0.6709999999999999,0.423,0.308,0.5,0.192,0.151,0.397,4.6,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
13066,2020,Teoscar Hernandez,TOR,27,207,50,134,0.6473429951690821,110,33,34,14,6,63,0.296,0.614,0.401,93.3,115.9,0.178,0.527,0.488,0.304,0.068,0.22,0.157,0.662,0.521,0.769,0.3429999999999999,0.637,0.413,0.359,0.3829999999999999,0.258,0.327,0.359,4.5,27,0.215,0.447,0.312,91.2,112.1,0.1169999999999999,0.423,0.4379999999999999,0.33,0.0969999999999999,0.29,0.147,0.6890000000000001,0.556,0.772,0.303,0.7290000000000001,0.3979999999999999,0.39,0.432,0.178,0.228,0.487,4.4,26.0,0.235,0.5,0.342,91.9,112.2,0.155,0.462,0.373,0.312,0.078,0.25,0.178,0.6409999999999999,0.455,0.757,0.322,0.743,0.412,0.364,0.437,0.1989999999999999,0.159,0.377,5.5,25.0
8252,2019,Hunter Pence,TEX,36,316,83,233,0.7373417721518988,158,53,59,26,6,69,0.283,0.518,0.365,91.5,113.1,0.091,0.42,0.425,0.218,0.0819999999999999,0.38,0.153,0.703,0.618,0.772,0.371,0.75,0.376,0.447,0.356,0.196,0.231,0.365,5.1,36,0.226,0.34,0.264,88.2,113.6,0.051,0.337,0.303,0.238,0.044,0.19,0.158,0.703,0.5589999999999999,0.8059999999999999,0.38,0.738,0.42,0.5,0.292,0.208,0.077,0.331,4.7,35.0,0.255,0.425,0.319,89.0,114.0,0.0579999999999999,0.375,0.294,0.1889999999999999,0.074,0.39,0.113,0.748,0.61,0.835,0.298,0.6559999999999999,0.42,0.5720000000000001,0.294,0.134,0.1119999999999999,0.299,3.6,34.0
17484,2020,Eloy Jimenez,CHW,23,226,55,142,0.6283185840707964,119,26,41,12,0,56,0.278,0.54,0.364,92.4,113.6,0.165,0.557,0.4429999999999999,0.248,0.053,0.21,0.148,0.728,0.628,0.8170000000000001,0.411,0.764,0.374,0.519,0.285,0.196,0.311,0.361,0.7,23,0.261,0.515,0.347,91.2,114.1,0.128,0.479,0.3779999999999999,0.266,0.06,0.22,0.153,0.6940000000000001,0.565,0.802,0.367,0.716,0.379,0.479,0.3389999999999999,0.182,0.272,0.432,2.4,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
9957,2016,Steve Pearce,- - -,33,302,85,180,0.5960264900662252,130,35,35,34,0,54,0.275,0.5,0.369,89.8,112.5,0.09,0.4029999999999999,0.346,0.179,0.113,0.63,0.104,0.767,0.494,0.88,0.249,0.6809999999999999,0.471,0.431,0.379,0.19,0.163,0.45,2.2,33,0.209,0.363,0.286,86.9,108.3,0.053,0.319,0.301,0.212,0.071,0.33,0.099,0.79,0.62,0.866,0.276,0.703,0.465,0.336,0.465,0.1989999999999999,0.143,0.509,3.4,32.0,,,,,,,,,,,,,,,,,,,,,,,,,
17988,2022,Tyler Stephenson,CIN,25,183,50,105,0.5737704918032787,80,24,35,12,1,47,0.254,0.397,0.316,87.1,106.1,0.066,0.347,0.322,0.257,0.066,0.26,0.104,0.763,0.594,0.875,0.296,0.642,0.408,0.413,0.298,0.289,0.1669999999999999,0.446,2.8,25,0.255,0.397,0.325,88.4,106.6,0.054,0.382,0.296,0.187,0.102,0.55,0.068,0.8320000000000001,0.687,0.914,0.245,0.637,0.405,0.496,0.25,0.254,0.143,0.336,1.7,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
5827,2019,Wilmer Flores,ARI,27,285,89,181,0.6350877192982456,129,31,37,15,0,31,0.285,0.436,0.331,87.4,106.3,0.051,0.306,0.379,0.109,0.053,0.48,0.047,0.897,0.851,0.927,0.313,0.644,0.44,0.37,0.3829999999999999,0.247,0.1,0.4379999999999999,1.0,27,0.249,0.362,0.295,86.3,108.5,0.0279999999999999,0.2689999999999999,0.3289999999999999,0.098,0.068,0.69,0.057,0.879,0.8340000000000001,0.907,0.318,0.682,0.433,0.36,0.4479999999999999,0.193,0.07,0.396,1.2,26.0,0.257,0.448,0.315,87.5,108.1,0.059,0.34,0.354,0.149,0.047,0.31,0.076,0.853,0.769,0.898,0.342,0.718,0.466,0.358,0.4579999999999999,0.184,0.136,0.4029999999999999,2.4,25.0
