IDfg,Season,Name,Team,Age,PA,G,Fpoints,Fpoints_PA,TB,R,RBI,BB,SB,SO,xwOBA,Barrel%,K%,BB%,O-Contact%,FB%,HR/FB,Spd,Pull%,Age,xwOBA_lag1,Barrel%_lag1,K%_lag1,BB%_lag1,O-Contact%_lag1,FB%_lag1,HR/FB_lag1,Spd_lag1,Pull%_lag1,Age_lag1,xwOBA_trend,Barrel%_trend,K%_trend,BB%_trend,O-Contact%_trend,FB%_trend,HR/FB_trend,Spd_trend,Pull%_trend,has_trend
11609,2017,Willson Contreras,CHC,25,428,117,264,0.616822429906542,188,50,74,45,5,98,0.352,0.103,0.2289999999999999,0.105,0.599,0.293,0.259,2.4,0.436,25,0.341,0.086,0.237,0.092,0.628,0.2769999999999999,0.235,2.9,0.425,24.0,,,,,,,,,,0
11609,2018,Willson Contreras,CHC,26,544,138,225,0.41360294117647056,185,50,54,53,4,121,0.303,0.073,0.222,0.0969999999999999,0.622,0.307,0.093,4.3,0.42,26,0.352,0.103,0.2289999999999999,0.105,0.599,0.293,0.259,2.4,0.436,25.0,0.010999999999999954,0.017,-0.00800000000000009,0.012999999999999998,-0.029000000000000026,0.01600000000000007,0.02400000000000002,-0.5,0.01100000000000001,1
11609,2019,Willson Contreras,CHC,27,409,105,250,0.6112469437652812,192,57,64,38,1,102,0.347,0.115,0.249,0.093,0.589,0.34,0.273,3.1,0.412,27,0.303,0.073,0.222,0.0969999999999999,0.622,0.307,0.093,4.3,0.42,26.0,-0.04899999999999999,-0.03,-0.006999999999999895,-0.00800000000000009,0.02300000000000002,0.014000000000000012,-0.166,1.9,-0.016000000000000014,1
11609,2020,Willson Contreras,CHC,28,225,57,104,0.4622222222222222,77,37,26,20,1,57,0.353,0.104,0.253,0.089,0.514,0.331,0.159,3.4,0.3879999999999999,28,0.347,0.115,0.249,0.093,0.589,0.34,0.273,3.1,0.412,27.0,0.043999999999999984,0.04200000000000001,0.026999999999999996,-0.003999999999999906,-0.03300000000000003,0.03300000000000003,0.18000000000000002,-1.1999999999999997,-0.008000000000000007,1
11609,2021,Willson Contreras,CHC,29,483,128,218,0.45134575569358176,181,61,57,52,5,138,0.346,0.111,0.286,0.108,0.474,0.337,0.223,2.9,0.409,29,0.353,0.104,0.253,0.089,0.514,0.331,0.159,3.4,0.3879999999999999,28.0,0.006000000000000005,-0.01100000000000001,0.0040000000000000036,-0.0040000000000000036,-0.07499999999999996,-0.009000000000000008,-0.11400000000000002,0.2999999999999998,-0.024000000000000077,1
11609,2022,Willson Contreras,CHC,30,487,113,260,0.5338809034907598,194,65,55,45,4,103,0.368,0.105,0.211,0.092,0.57,0.33,0.212,4.2,0.444,30,0.346,0.111,0.286,0.108,0.474,0.337,0.223,2.9,0.409,29.0,-0.007000000000000006,0.007000000000000006,0.032999999999999974,0.019000000000000003,-0.040000000000000036,0.006000000000000005,0.064,-0.5,0.021000000000000074,1
11609,2023,Willson Contreras,STL,31,495,125,268,0.5414141414141415,200,55,67,51,6,111,0.374,0.122,0.2239999999999999,0.103,0.575,0.3289999999999999,0.19,2.8,0.3779999999999999,31,0.368,0.105,0.211,0.092,0.57,0.33,0.212,4.2,0.444,30.0,0.02200000000000002,-0.006000000000000005,-0.07499999999999998,-0.016,0.09599999999999997,-0.007000000000000006,-0.01100000000000001,1.3000000000000003,0.03500000000000003,1
11609,2024,Willson Contreras,STL,32,358,84,178,0.4972067039106145,141,48,36,45,4,96,0.367,0.1119999999999999,0.268,0.126,0.444,0.371,0.1969999999999999,3.3,0.376,32,0.374,0.122,0.2239999999999999,0.103,0.575,0.3289999999999999,0.19,2.8,0.3779999999999999,31.0,0.006000000000000005,0.017,0.0129999999999999,0.010999999999999996,0.0050000000000000044,-0.001000000000000112,-0.021999999999999992,-1.4000000000000004,-0.06600000000000011,1
11609,2025,Willson Contreras,STL,33,563,135,276,0.49023090586145646,219,70,80,44,5,142,0.358,0.138,0.252,0.078,0.5770000000000001,0.375,0.152,3.9,0.3939999999999999,33,0.367,0.1119999999999999,0.268,0.126,0.444,0.371,0.1969999999999999,3.3,0.376,32.0,-0.007000000000000006,-0.010000000000000092,0.04400000000000012,0.023000000000000007,-0.13099999999999995,0.04200000000000009,0.006999999999999895,0.5,-0.0019999999999998908,1
11611,2019,Rosell Herrera,MIA,26,119,63,42,0.35294117647058826,33,10,11,11,4,27,0.264,0.025,0.2269999999999999,0.092,0.471,0.342,0.077,4.3,0.38,26,0.283,0.022,0.1889999999999999,0.063,0.579,0.22,0.02,4.2,0.3879999999999999,25.0,,,,,,,,,,0
11615,2017,Brandon Drury,ARI,24,480,135,229,0.47708333333333336,199,41,63,28,1,103,0.311,0.049,0.215,0.0579999999999999,0.612,0.294,0.129,2.4,0.392,24,0.314,0.068,0.2,0.062,0.613,0.296,0.148,2.4,0.4579999999999999,23.0,,,,,,,,,,0
11615,2019,Brandon Drury,TOR,26,447,120,155,0.34675615212527966,159,43,41,25,0,113,0.306,0.091,0.253,0.0559999999999999,0.615,0.341,0.143,2.0,0.4679999999999999,26,0.311,0.049,0.215,0.0579999999999999,0.612,0.294,0.129,2.4,0.392,24.0,-0.0030000000000000027,-0.019000000000000003,0.014999999999999986,-0.004000000000000101,-0.0010000000000000009,-0.0020000000000000018,-0.01899999999999999,0.0,-0.06599999999999989,1
11615,2022,Brandon Drury,- - -,29,568,138,343,0.6038732394366197,255,87,87,38,2,126,0.321,0.104,0.222,0.067,0.7040000000000001,0.3939999999999999,0.179,3.5,0.472,29,0.306,0.091,0.253,0.0559999999999999,0.615,0.341,0.143,2.0,0.4679999999999999,26.0,-0.0050000000000000044,0.041999999999999996,0.038000000000000006,-0.0020000000000000018,0.0030000000000000027,0.04700000000000004,0.013999999999999985,-0.3999999999999999,0.0759999999999999,1
11615,2023,Brandon Drury,LAA,30,523,125,274,0.5239005736137667,241,61,83,25,0,136,0.318,0.11,0.26,0.048,0.564,0.384,0.191,2.9,0.415,30,0.321,0.104,0.222,0.067,0.7040000000000001,0.3939999999999999,0.179,3.5,0.472,29.0,0.015000000000000013,0.012999999999999998,-0.031,0.011000000000000107,0.08900000000000008,0.05299999999999988,0.036000000000000004,1.5,0.004000000000000059,1
11615,2024,Brandon Drury,LAA,31,360,97,64,0.17777777777777778,74,28,15,27,1,81,0.264,0.036,0.225,0.075,0.648,0.275,0.059,2.4,0.368,31,0.318,0.11,0.26,0.048,0.564,0.384,0.191,2.9,0.415,30.0,-0.0030000000000000027,0.006000000000000005,0.038000000000000006,-0.019000000000000003,-0.14000000000000012,-0.009999999999999898,0.01200000000000001,-0.6000000000000001,-0.056999999999999995,1
11624,2017,Jarrett Parker,SFG,28,177,51,64,0.3615819209039548,69,14,23,10,2,54,0.292,0.107,0.305,0.0559999999999999,0.471,0.348,0.103,4.6,0.384,28,0.337,0.06,0.291,0.126,0.5489999999999999,0.28,0.217,3.9,0.337,27.0,,,,,,,,,,0
11680,2018,Elias Diaz,PIT,27,277,82,162,0.5848375451263538,114,33,34,21,0,40,0.341,0.065,0.144,0.076,0.616,0.353,0.132,1.5,0.377,27,0.27,0.02,0.19,0.055,0.6409999999999999,0.298,0.022,3.0,0.331,26.0,,,,,,,,,,0
11680,2019,Elias Diaz,PIT,28,332,101,119,0.35843373493975905,93,31,28,23,0,56,0.277,0.024,0.1689999999999999,0.069,0.604,0.313,0.026,1.4,0.299,28,0.341,0.065,0.144,0.076,0.616,0.353,0.132,1.5,0.377,27.0,0.07100000000000001,0.045,-0.04600000000000001,0.020999999999999998,-0.02499999999999991,0.05499999999999999,0.11000000000000001,-1.5,0.045999999999999985,1
11680,2021,Elias Diaz,COL,30,371,106,223,0.601078167115903,157,52,44,30,0,60,0.315,0.079,0.162,0.081,0.589,0.401,0.161,2.3,0.3979999999999999,30,0.277,0.024,0.1689999999999999,0.069,0.604,0.313,0.026,1.4,0.299,28.0,-0.064,-0.041,0.02499999999999991,-0.006999999999999992,-0.01200000000000001,-0.03999999999999998,-0.10600000000000001,-0.10000000000000009,-0.07800000000000001,1
11680,2022,Elias Diaz,COL,31,381,105,152,0.3989501312335958,129,29,51,25,0,82,0.273,0.059,0.215,0.066,0.645,0.36,0.092,2.1,0.36,31,0.315,0.079,0.162,0.081,0.589,0.401,0.161,2.3,0.3979999999999999,30.0,0.03799999999999998,0.055,-0.006999999999999895,0.011999999999999997,-0.015000000000000013,0.08800000000000002,0.135,0.8999999999999999,0.09899999999999992,1
11680,2023,Elias Diaz,COL,32,526,141,236,0.44866920152091255,199,48,72,34,1,118,0.295,0.062,0.2239999999999999,0.065,0.606,0.36,0.104,2.2,0.427,32,0.273,0.059,0.215,0.066,0.645,0.36,0.092,2.1,0.36,31.0,-0.04199999999999998,-0.020000000000000004,0.05299999999999999,-0.015,0.05600000000000005,-0.041000000000000036,-0.069,-0.19999999999999973,-0.03799999999999992,1
11680,2024,Elias Diaz,- - -,33,351,96,141,0.4017094017094017,124,27,39,20,0,69,0.281,0.047,0.1969999999999999,0.057,0.5720000000000001,0.298,0.078,0.8,0.411,33,0.295,0.062,0.2239999999999999,0.065,0.606,0.36,0.104,2.2,0.427,32.0,0.021999999999999964,0.0030000000000000027,0.008999999999999897,-0.0010000000000000009,-0.039000000000000035,0.0,0.011999999999999997,0.10000000000000009,0.067,1
11680,2025,Elias Diaz,SDP,34,283,106,96,0.3392226148409894,86,34,29,21,0,74,0.268,0.075,0.261,0.074,0.479,0.492,0.1009999999999999,2.0,0.3979999999999999,34,0.281,0.047,0.1969999999999999,0.057,0.5720000000000001,0.298,0.078,0.8,0.411,33.0,-0.013999999999999957,-0.015,-0.026999999999999996,-0.008,-0.03399999999999992,-0.062,-0.025999999999999995,-1.4000000000000001,-0.016000000000000014,1
11737,2016,Nick Castellanos,DET,24,447,110,234,0.5234899328859061,204,54,58,28,1,111,0.383,0.144,0.248,0.063,0.529,0.43,0.1369999999999999,3.6,0.39,24,0.322,0.077,0.255,0.066,0.532,0.4039999999999999,0.092,2.7,0.362,23.0,,,,,,,,,,0
11737,2017,Nick Castellanos,DET,25,665,157,378,0.5684210526315789,301,73,101,41,4,142,0.373,0.107,0.214,0.062,0.5920000000000001,0.382,0.143,4.6,0.386,25,0.383,0.144,0.248,0.063,0.529,0.43,0.1369999999999999,3.6,0.39,24.0,0.061,0.06699999999999999,-0.007000000000000006,-0.0030000000000000027,-0.0030000000000000027,0.02600000000000008,0.0449999999999999,0.8999999999999999,0.028000000000000025,1
11737,2018,Nick Castellanos,DET,26,678,157,387,0.5707964601769911,310,88,89,49,2,151,0.374,0.1119999999999999,0.223,0.072,0.525,0.358,0.136,3.8,0.449,26,0.373,0.107,0.214,0.062,0.5920000000000001,0.382,0.143,4.6,0.386,25.0,-0.010000000000000009,-0.03699999999999999,-0.034,-0.0010000000000000009,0.06300000000000006,-0.04799999999999999,0.006000000000000089,0.9999999999999996,-0.0040000000000000036,1
11737,2019,Nick Castellanos,- - -,27,664,151,396,0.5963855421686747,323,100,73,41,2,143,0.363,0.109,0.215,0.062,0.585,0.396,0.144,3.6,0.408,27,0.374,0.1119999999999999,0.223,0.072,0.525,0.358,0.136,3.8,0.449,26.0,0.0010000000000000009,0.004999999999999907,0.009000000000000008,0.009999999999999995,-0.06700000000000006,-0.02400000000000002,-0.0069999999999999785,-0.7999999999999998,0.063,1
11737,2020,Nick Castellanos,CIN,28,242,60,127,0.5247933884297521,106,37,34,19,0,69,0.375,0.16,0.285,0.079,0.491,0.3929999999999999,0.237,4.6,0.32,28,0.363,0.109,0.215,0.062,0.585,0.396,0.144,3.6,0.408,27.0,-0.01100000000000001,-0.0029999999999999055,-0.008000000000000007,-0.009999999999999995,0.05999999999999994,0.038000000000000034,0.00799999999999998,-0.19999999999999973,-0.041000000000000036,1
11737,2021,Nick Castellanos,CIN,29,585,138,424,0.7247863247863248,306,95,100,41,3,121,0.375,0.106,0.207,0.07,0.568,0.358,0.228,3.5,0.3939999999999999,29,0.375,0.16,0.285,0.079,0.491,0.3929999999999999,0.237,4.6,0.32,28.0,0.01200000000000001,0.051000000000000004,0.06999999999999998,0.017,-0.09399999999999997,-0.0030000000000001137,0.093,0.9999999999999996,-0.08799999999999997,1
11737,2022,Nick Castellanos,PHI,30,558,136,228,0.40860215053763443,204,56,62,29,7,130,0.306,0.066,0.233,0.052,0.5479999999999999,0.381,0.086,3.4,0.374,30,0.375,0.106,0.207,0.07,0.568,0.358,0.228,3.5,0.3939999999999999,29.0,0.0,-0.054000000000000006,-0.07799999999999999,-0.008999999999999994,0.07699999999999996,-0.03499999999999992,-0.00899999999999998,-1.0999999999999996,0.0739999999999999,1
11737,2023,Nick Castellanos,PHI,31,671,157,345,0.5141579731743666,298,79,106,36,11,185,0.322,0.103,0.276,0.054,0.496,0.369,0.176,4.4,0.479,31,0.306,0.066,0.233,0.052,0.5479999999999999,0.381,0.086,3.4,0.374,30.0,-0.069,-0.039999999999999994,0.026000000000000023,-0.01800000000000001,-0.020000000000000018,0.02300000000000002,-0.14200000000000002,-0.10000000000000009,-0.019999999999999907,1
11737,2024,Nick Castellanos,PHI,32,659,162,335,0.5083459787556904,261,80,86,41,6,139,0.336,0.079,0.211,0.062,0.535,0.3879999999999999,0.126,4.5,0.386,32,0.322,0.103,0.276,0.054,0.496,0.369,0.176,4.4,0.479,31.0,0.016000000000000014,0.03699999999999999,0.04300000000000001,0.0020000000000000018,-0.051999999999999935,-0.01200000000000001,0.09,1.0000000000000004,0.10499999999999998,1
11737,2025,Nick Castellanos,PHI,33,589,147,266,0.45161290322580644,219,72,72,32,4,133,0.302,0.076,0.226,0.054,0.579,0.3829999999999999,0.106,4.2,0.429,33,0.336,0.079,0.211,0.062,0.535,0.3879999999999999,0.126,4.5,0.386,32.0,0.014000000000000012,-0.023999999999999994,-0.06500000000000003,0.008,0.039000000000000035,0.018999999999999906,-0.04999999999999999,0.09999999999999964,-0.09299999999999997,1
11739,2016,J.T. Realmuto,MIA,25,545,137,266,0.48807339449541287,218,60,48,28,12,100,0.307,0.039,0.183,0.051,0.7070000000000001,0.303,0.088,3.7,0.41,25,0.314,0.043,0.15,0.0409999999999999,0.762,0.3389999999999999,0.079,5.8,0.38,24.0,,,,,,,,,,0
11739,2017,J.T. Realmuto,MIA,26,579,141,311,0.5371329879101899,240,68,65,36,8,106,0.335,0.063,0.183,0.062,0.691,0.3429999999999999,0.1159999999999999,5.0,0.466,26,0.307,0.039,0.183,0.051,0.7070000000000001,0.303,0.088,3.7,0.41,25.0,-0.007000000000000006,-0.003999999999999997,0.033,0.010000000000000099,-0.05499999999999994,-0.03599999999999992,0.008999999999999994,-2.0999999999999996,0.02999999999999997,1
11739,2018,J.T. Realmuto,MIA,27,531,125,316,0.5951035781544256,231,74,74,38,3,104,0.352,0.09,0.196,0.072,0.639,0.374,0.149,4.1,0.451,27,0.335,0.063,0.183,0.062,0.691,0.3429999999999999,0.1159999999999999,5.0,0.466,26.0,0.028000000000000025,0.024,0.0,0.011000000000000003,-0.016000000000000125,0.039999999999999925,0.0279999999999999,1.2999999999999998,0.05600000000000005,1
11739,2019,J.T. Realmuto,PHI,28,593,145,367,0.6188870151770658,265,92,83,41,9,123,0.341,0.087,0.207,0.069,0.662,0.376,0.157,5.5,0.442,28,0.352,0.09,0.196,0.072,0.639,0.374,0.149,4.1,0.451,27.0,0.01699999999999996,0.026999999999999996,0.013000000000000012,0.009999999999999995,-0.051999999999999935,0.031000000000000083,0.0330000000000001,-0.9000000000000004,-0.015000000000000013,1
11739,2020,J.T. Realmuto,PHI,29,195,47,122,0.6256410256410256,85,33,32,16,4,48,0.356,0.136,0.246,0.0819999999999999,0.61,0.376,0.2339999999999999,4.7,0.408,29,0.341,0.087,0.207,0.069,0.662,0.376,0.157,5.5,0.442,28.0,-0.010999999999999954,-0.0030000000000000027,0.010999999999999982,-0.002999999999999989,0.02300000000000002,0.0020000000000000018,0.008000000000000007,1.4000000000000004,-0.009000000000000008,1
11739,2021,J.T. Realmuto,PHI,30,537,134,278,0.5176908752327747,209,64,73,48,13,129,0.329,0.086,0.24,0.089,0.6609999999999999,0.332,0.147,5.5,0.355,30,0.356,0.136,0.246,0.0819999999999999,0.61,0.376,0.2339999999999999,4.7,0.408,29.0,0.014999999999999958,0.049000000000000016,0.03900000000000001,0.0129999999999999,-0.052000000000000046,0.0,0.0769999999999999,-0.7999999999999998,-0.03400000000000003,1
11739,2022,J.T. Realmuto,PHI,31,562,139,343,0.6103202846975089,241,75,84,41,21,119,0.354,0.113,0.212,0.073,0.6659999999999999,0.359,0.157,6.9,0.392,31,0.329,0.086,0.24,0.089,0.6609999999999999,0.332,0.147,5.5,0.355,30.0,-0.02699999999999997,-0.05000000000000002,-0.006000000000000005,0.0070000000000000895,0.050999999999999934,-0.043999999999999984,-0.08699999999999991,0.7999999999999998,-0.05299999999999999,1
11739,2023,J.T. Realmuto,PHI,32,540,135,267,0.49444444444444446,221,70,63,35,16,138,0.334,0.1119999999999999,0.256,0.065,0.638,0.424,0.132,6.4,0.433,32,0.354,0.113,0.212,0.073,0.6659999999999999,0.359,0.157,6.9,0.392,31.0,0.024999999999999967,0.02700000000000001,-0.027999999999999997,-0.016,0.0050000000000000044,0.02699999999999997,0.010000000000000009,1.4000000000000004,0.03700000000000003,1
11739,2024,J.T. Realmuto,PHI,33,413,99,187,0.45278450363196127,163,50,47,27,2,102,0.34,0.104,0.247,0.065,0.618,0.3329999999999999,0.151,2.9,0.405,33,0.334,0.1119999999999999,0.256,0.065,0.638,0.424,0.132,6.4,0.433,32.0,-0.019999999999999962,-0.001000000000000098,0.04400000000000001,-0.007999999999999993,-0.027999999999999914,0.065,-0.024999999999999994,-0.5,0.04099999999999998,1
11739,2025,J.T. Realmuto,PHI,34,550,134,216,0.3927272727272727,193,57,52,35,8,129,0.316,0.088,0.235,0.064,0.625,0.3429999999999999,0.093,4.0,0.412,34,0.34,0.104,0.247,0.065,0.618,0.3329999999999999,0.151,2.9,0.405,33.0,0.006000000000000005,-0.00799999999999991,-0.009000000000000008,0.0,-0.020000000000000018,-0.09100000000000008,0.01899999999999999,-3.5000000000000004,-0.02799999999999997,1
11761,2018,Drew Robinson,TEX,26,125,47,22,0.176,32,20,9,16,2,57,0.268,0.096,0.456,0.128,0.308,0.3,0.2,4.6,0.5579999999999999,26,0.323,0.138,0.347,0.1159999999999999,0.4629999999999999,0.354,0.261,1.3,0.462,25.0,,,,,,,,,,0
11846,2016,Leonys Martin,SEA,28,576,143,234,0.40625,196,72,47,44,24,149,0.277,0.05,0.259,0.076,0.56,0.368,0.113,6.2,0.4579999999999999,28,0.252,0.022,0.223,0.052,0.5579999999999999,0.33,0.072,4.6,0.43,27.0,,,,,,,,,,0
11846,2017,Leonys Martin,- - -,29,138,49,41,0.2971014492753623,36,14,9,8,7,33,0.267,0.042,0.239,0.0579999999999999,0.598,0.3929999999999999,0.086,6.9,0.4529999999999999,29,0.277,0.05,0.259,0.076,0.56,0.368,0.113,6.2,0.4579999999999999,28.0,0.025000000000000022,0.028000000000000004,0.036000000000000004,0.024,0.002000000000000113,0.03799999999999998,0.04100000000000001,1.6000000000000005,0.027999999999999914,1
11846,2018,Leonys Martin,- - -,30,353,84,176,0.4985835694050991,135,48,33,30,7,77,0.357,0.107,0.218,0.085,0.612,0.461,0.103,5.6,0.444,30,0.267,0.042,0.239,0.0579999999999999,0.598,0.3929999999999999,0.086,6.9,0.4529999999999999,29.0,-0.010000000000000009,-0.008,-0.020000000000000018,-0.0180000000000001,0.03799999999999992,0.02499999999999991,-0.02700000000000001,0.7000000000000002,-0.0050000000000000044,1
11846,2019,Leonys Martin,CLE,31,264,65,79,0.29924242424242425,81,32,19,21,4,78,0.262,0.062,0.295,0.08,0.507,0.437,0.136,3.5,0.3979999999999999,31,0.357,0.107,0.218,0.085,0.612,0.461,0.103,5.6,0.444,30.0,0.08999999999999997,0.065,-0.02099999999999999,0.027000000000000107,0.014000000000000012,0.06800000000000012,0.017,-1.3000000000000007,-0.008999999999999897,1
11850,2019,Tyler Austin,- - -,27,179,89,76,0.4245810055865922,63,30,24,24,2,67,0.32,0.159,0.374,0.134,0.449,0.437,0.237,6.2,0.352,27,0.336,0.158,0.354,0.071,0.437,0.382,0.293,2.1,0.382,26.0,,,,,,,,,,0
11875,2019,Ronny Rodriguez,DET,27,294,84,127,0.43197278911564624,121,29,43,13,3,82,0.289,0.075,0.2789999999999999,0.044,0.556,0.432,0.1689999999999999,5.0,0.573,27,0.259,0.032,0.204,0.049,0.55,0.374,0.091,3.2,0.416,26.0,,,,,,,,,,0
11899,2016,Joc Pederson,LAD,24,476,137,272,0.5714285714285714,201,64,68,63,6,130,0.347,0.125,0.273,0.132,0.607,0.397,0.231,3.2,0.416,24,0.345,0.118,0.291,0.157,0.489,0.424,0.1969999999999999,2.4,0.436,23.0,,,,,,,,,,0
11899,2017,Joc Pederson,LAD,25,323,102,165,0.5108359133126935,111,44,35,39,4,68,0.338,0.087,0.211,0.121,0.637,0.345,0.155,3.5,0.485,25,0.347,0.125,0.273,0.132,0.607,0.397,0.231,3.2,0.416,24.0,0.0020000000000000018,0.007000000000000006,-0.01799999999999996,-0.024999999999999994,0.118,-0.02699999999999997,0.03400000000000011,0.8000000000000003,-0.020000000000000018,1
11899,2018,Joc Pederson,LAD,26,443,148,283,0.6388261851015802,206,65,56,40,1,85,0.326,0.083,0.192,0.09,0.669,0.436,0.184,4.0,0.427,26,0.338,0.087,0.211,0.121,0.637,0.345,0.155,3.5,0.485,25.0,-0.008999999999999952,-0.038000000000000006,-0.06200000000000003,-0.01100000000000001,0.030000000000000027,-0.052000000000000046,-0.07600000000000001,0.2999999999999998,0.069,1
11899,2019,Joc Pederson,LAD,27,514,149,339,0.6595330739299611,242,83,74,50,1,111,0.344,0.103,0.216,0.0969999999999999,0.679,0.409,0.259,3.7,0.49,27,0.326,0.083,0.192,0.09,0.669,0.436,0.184,4.0,0.427,26.0,-0.01200000000000001,-0.00399999999999999,-0.01899999999999999,-0.031,0.03200000000000003,0.09100000000000003,0.028999999999999998,0.5,-0.057999999999999996,1
11899,2020,Joc Pederson,LAD,28,138,43,63,0.45652173913043476,48,21,16,11,1,34,0.335,0.102,0.246,0.08,0.588,0.365,0.226,4.5,0.471,28,0.344,0.103,0.216,0.0969999999999999,0.679,0.409,0.259,3.7,0.49,27.0,0.01799999999999996,0.01999999999999999,0.023999999999999994,0.006999999999999909,0.010000000000000009,-0.027000000000000024,0.07500000000000001,-0.2999999999999998,0.063,1
11899,2021,Joc Pederson,- - -,29,481,137,221,0.4594594594594595,181,55,61,39,2,117,0.33,0.1009999999999999,0.243,0.081,0.662,0.419,0.1369999999999999,3.4,0.353,29,0.335,0.102,0.246,0.08,0.588,0.365,0.226,4.5,0.471,28.0,-0.008999999999999952,-0.0010000000000000009,0.03,-0.016999999999999904,-0.09100000000000008,-0.043999999999999984,-0.033,0.7999999999999998,-0.019000000000000017,1
11899,2022,Joc Pederson,SFG,30,433,134,270,0.6235565819861432,198,57,70,42,3,100,0.367,0.151,0.231,0.0969999999999999,0.621,0.45,0.183,4.0,0.377,30,0.33,0.1009999999999999,0.243,0.081,0.662,0.419,0.1369999999999999,3.4,0.353,29.0,-0.0050000000000000044,-0.001000000000000098,-0.0030000000000000027,0.0010000000000000009,0.07400000000000007,0.05399999999999999,-0.0890000000000001,-1.1,-0.118,1
11899,2023,Joc Pederson,SFG,31,425,121,227,0.5341176470588235,149,59,51,57,0,89,0.367,0.121,0.209,0.134,0.679,0.417,0.133,3.2,0.4629999999999999,31,0.367,0.151,0.231,0.0969999999999999,0.621,0.45,0.183,4.0,0.377,30.0,0.03699999999999998,0.0500000000000001,-0.011999999999999983,0.015999999999999903,-0.041000000000000036,0.031000000000000028,0.046000000000000096,0.6000000000000001,0.02400000000000002,1
11899,2024,Joc Pederson,ARI,32,449,132,272,0.6057906458797327,189,62,64,55,7,105,0.381,0.125,0.2339999999999999,0.122,0.682,0.4029999999999999,0.217,3.9,0.5,32,0.367,0.121,0.209,0.134,0.679,0.417,0.133,3.2,0.4629999999999999,31.0,0.0,-0.03,-0.02200000000000002,0.0370000000000001,0.05800000000000005,-0.03300000000000003,-0.04999999999999999,-0.7999999999999998,0.08599999999999991,1
11899,2025,Joc Pederson,TEX,33,306,96,112,0.3660130718954248,87,28,26,34,2,65,0.315,0.094,0.212,0.111,0.624,0.465,0.0969999999999999,3.6,0.4579999999999999,33,0.381,0.125,0.2339999999999999,0.122,0.682,0.4029999999999999,0.217,3.9,0.5,32.0,0.014000000000000012,0.0040000000000000036,0.02499999999999991,-0.01200000000000001,0.0030000000000000027,-0.014000000000000068,0.08399999999999999,0.6999999999999997,0.03700000000000009,1
11902,2019,Hanser Alberto,BAL,26,550,139,304,0.5527272727272727,221,62,51,16,4,50,0.3,0.0289999999999999,0.091,0.0289999999999999,0.787,0.325,0.08,3.2,0.435,26,0.211,0.0,0.163,0.019,0.8029999999999999,0.3289999999999999,0.0,6.2,0.376,22.0,,,,,,,,,,0
11902,2020,Hanser Alberto,BAL,27,231,54,121,0.5238095238095238,86,35,22,5,3,30,0.261,0.01,0.13,0.022,0.8029999999999999,0.31,0.053,5.0,0.456,27,0.3,0.0289999999999999,0.091,0.0289999999999999,0.787,0.325,0.08,3.2,0.435,26.0,0.089,0.0289999999999999,-0.07200000000000001,0.009999999999999901,-0.015999999999999903,-0.0039999999999998925,0.08,-3.0,0.059,1
11902,2021,Hanser Alberto,KCR,28,255,103,127,0.4980392156862745,97,25,24,4,3,26,0.296,0.045,0.102,0.016,0.774,0.397,0.024,5.4,0.452,28,0.261,0.01,0.13,0.022,0.8029999999999999,0.31,0.053,5.0,0.456,27.0,-0.03899999999999998,-0.0189999999999999,0.03900000000000001,-0.006999999999999902,0.015999999999999903,-0.015000000000000013,-0.027000000000000003,1.7999999999999998,0.02100000000000002,1
11902,2022,Hanser Alberto,LAD,29,159,73,63,0.39622641509433965,57,13,15,3,0,25,0.239,0.015,0.157,0.019,0.644,0.354,0.044,3.6,0.466,29,0.296,0.045,0.102,0.016,0.774,0.397,0.024,5.4,0.452,28.0,0.034999999999999976,0.034999999999999996,-0.02800000000000001,-0.005999999999999998,-0.028999999999999915,0.08700000000000002,-0.028999999999999998,0.40000000000000036,-0.0040000000000000036,1
11936,2016,Joe Panik,SFG,25,526,127,313,0.5950570342205324,176,67,62,50,5,47,0.322,0.045,0.089,0.095,0.789,0.37,0.064,5.9,0.348,25,0.336,0.023,0.0969999999999999,0.088,0.823,0.3379999999999999,0.069,3.8,0.337,24.0,,,,,,,,,,0
11936,2017,Joe Panik,SFG,26,573,138,324,0.5654450261780105,215,60,53,46,4,54,0.306,0.026,0.094,0.08,0.782,0.341,0.064,4.2,0.361,26,0.322,0.045,0.089,0.095,0.789,0.37,0.064,5.9,0.348,25.0,-0.014000000000000012,0.022,-0.00799999999999991,0.007000000000000006,-0.03399999999999992,0.032000000000000084,-0.0050000000000000044,2.1000000000000005,0.010999999999999954,1
11936,2018,Joe Panik,SFG,27,392,102,181,0.461734693877551,119,38,24,26,4,30,0.316,0.027,0.077,0.066,0.78,0.295,0.0409999999999999,3.5,0.384,27,0.306,0.026,0.094,0.08,0.782,0.341,0.064,4.2,0.361,26.0,-0.016000000000000014,-0.019,0.0050000000000000044,-0.015,-0.007000000000000006,-0.02899999999999997,0.0,-1.7000000000000002,0.013000000000000012,1
