IDfg,Name,Team,Age_2025,IP_2025,GS,G,Fpoints_IP_2025,W_2025,L_2025,SV_2025,HLD_2025,Role,Predicted_Fpoints_IP,Prediction_Source
27597,Cody Bradford,TEX,,73.6916,8.1,36.1,,3.9845,4.3235,0.0,0.6589,SP,1.5439929965762536,Steamer
30226,Spencer Bivens,SFG,31.0,81.0,0.0,54.0,1.530864197530864,4.0,3.0,3.0,4.0,RP,1.5397087182102618,ML
26048,Sawyer Gipson-Long,DET,27.0,31.1,3.0,8.0,0.9421221864951772,0.0,2.0,0.0,1.0,SP,1.5389037088410304,ML
25977,Quinn Priester,MIL,24.0,157.1,24.0,29.0,1.8605983450031824,13.0,3.0,0.0,0.0,SP,1.5371336128749338,ML
19736,Caleb Boushley,TEX,31.0,43.1,1.0,25.0,1.0278422273781904,0.0,0.0,1.0,0.0,SP,1.5361530730229283,ML
31508,Caden Dana,LAA,21.0,32.1,5.0,7.0,1.0996884735202497,0.0,4.0,0.0,0.0,SP,1.5359014537486906,ML
30105,Mike Vasil,CHW,25.0,101.0,3.0,47.0,2.00990099009901,5.0,3.0,4.0,2.0,SP,1.5353603265112878,ML
20633,Yusei Kikuchi,LAA,34.0,178.1,33.0,33.0,1.6636720943290284,7.0,11.0,0.0,0.0,SP,1.5292017298169427,ML
21224,Bailey Ober,MIN,29.0,146.1,27.0,27.0,1.38466803559206,6.0,9.0,0.0,0.0,SP,1.5287160100050576,ML
12447,Seth Lugo,KCR,35.0,145.1,26.0,26.0,1.6423156443831837,8.0,7.0,0.0,0.0,SP,1.528632989786502,ML
31872,Cade Horton,CHC,23.0,118.0,22.0,23.0,2.1440677966101696,11.0,4.0,0.0,0.0,SP,1.5276800699670967,ML
19350,Dean Kremer,BAL,29.0,171.2,29.0,31.0,1.6799065420560744,11.0,10.0,0.0,0.0,SP,1.5236792039028255,ML
13761,Chris Stratton,- - -,34.0,21.0,0.0,15.0,0.3333333333333333,0.0,0.0,0.0,0.0,RP,1.5214995198613697,ML
30076,Landen Roupp,SFG,26.0,106.2,22.0,22.0,1.625235404896422,7.0,7.0,0.0,0.0,SP,1.5207881459643218,ML
27581,Hayden Wesneski,HOU,27.0,32.0,6.0,6.0,1.8125,1.0,3.0,0.0,0.0,SP,1.519329284269614,ML
17735,Tyler Alexander,- - -,30.0,97.2,5.0,52.0,1.3230452674897122,5.0,14.0,1.0,3.0,SP,1.5173616591126053,ML
33628,Mitch Farris,LAA,24.0,24.1,5.0,5.0,1.0497925311203324,1.0,3.0,0.0,0.0,SP,1.5172517113546895,ML
13361,Steven Matz,- - -,34.0,76.2,2.0,53.0,1.9895013123359584,5.0,2.0,2.0,13.0,SP,1.517173459711322,ML
17594,Mitch Keller,PIT,29.0,176.1,32.0,32.0,1.6598523566155592,6.0,15.0,0.0,0.0,SP,1.5149749088601965,ML
17381,Matt Gage,- - -,32.0,31.0,2.0,33.0,1.6451612903225807,0.0,1.0,0.0,2.0,SP,1.514734797450925,ML
19618,Jordan Hicks,- - -,28.0,67.1,9.0,34.0,0.6453055141579725,2.0,7.0,2.0,2.0,SP,1.514692785927242,ML
11156,Merrill Kelly,- - -,36.0,184.0,32.0,32.0,2.010869565217391,12.0,9.0,0.0,0.0,SP,1.5146428105244838,ML
21052,Luis Gil,NYY,27.0,57.0,11.0,11.0,1.5789473684210529,4.0,1.0,0.0,0.0,SP,1.514113570733576,ML
24581,Lyon Richardson,CIN,25.0,37.2,0.0,34.0,1.2258064516129037,0.0,3.0,0.0,3.0,RP,1.5135201578518513,ML
19320,Joey Lucchesi,SFG,32.0,38.1,0.0,38.0,1.7401574803149609,0.0,1.0,0.0,6.0,RP,1.512316297396871,ML
20302,David Peterson,NYM,29.0,168.2,30.0,30.0,1.5790725326991673,9.0,6.0,0.0,0.0,SP,1.5096306467911835,ML
18311,Carson Fulmer,LAA,31.0,29.1,0.0,13.0,1.350515463917526,0.0,0.0,0.0,0.0,RP,1.5095755158538506,ML
20492,Casey Mize,DET,28.0,149.0,28.0,28.0,1.8053691275167785,14.0,6.0,0.0,0.0,SP,1.509328896256395,ML
18684,Sandy Alcantara,MIA,29.0,174.2,31.0,31.0,1.3467278989667044,11.0,12.0,0.0,0.0,SP,1.5090558161325789,ML
20000,Tyler Wells,BAL,30.0,21.2,4.0,4.0,2.292452830188679,2.0,1.0,0.0,0.0,SP,1.5087464245982583,ML
7836,Hunter Strickland,LAA,36.0,22.0,0.0,19.0,1.681818181818182,1.0,2.0,1.0,2.0,RP,1.5070516402330998,ML
16835,Brennan Bernardino,BOS,33.0,51.2,3.0,55.0,1.8671875000000004,4.0,3.0,1.0,2.0,SP,1.5048073088155276,ML
22361,Colin Holderman,PIT,29.0,25.2,0.0,24.0,0.1428571428571426,0.0,2.0,1.0,2.0,RP,1.5046540396203885,ML
17578,JT Brubaker,- - -,31.0,28.2,1.0,17.0,1.6879432624113473,0.0,0.0,0.0,0.0,SP,1.50394976036673,ML
22253,Sean Reynolds,SDP,27.0,27.0,1.0,19.0,1.3703703703703705,0.0,1.0,0.0,2.0,SP,1.5035051757494342,ML
29628,Alek Jacob,SDP,27.0,33.1,0.0,29.0,1.0362537764350457,1.0,0.0,0.0,2.0,RP,1.5028128965249583,ML
sa3007778,Ryan Weiss,HOU,,89.404,9.72,43.72,,4.8246,5.2187,0.0,0.6545,SP,1.502465835551574,Steamer
13649,Clay Holmes,NYM,32.0,165.2,31.0,33.0,1.6864406779661012,12.0,8.0,0.0,0.0,SP,1.501584362105899,ML
30203,Jackson Jobe,DET,22.0,49.0,10.0,10.0,1.3673469387755102,4.0,1.0,0.0,0.0,SP,1.5014592713270893,ML
30179,Pierson Ohl,MIN,25.0,30.0,3.0,14.0,1.2666666666666666,0.0,3.0,0.0,1.0,SP,1.49761457104585,ML
31838,Kodai Senga,NYM,32.0,113.1,22.0,22.0,1.974358974358974,7.0,6.0,0.0,0.0,SP,1.4965470803237078,ML
22051,John King,STL,30.0,48.1,0.0,51.0,0.9002079002079004,2.0,1.0,0.0,3.0,RP,1.4952466513132716,ML
29911,Andrew Abbott,CIN,26.0,166.1,29.0,29.0,2.108970499698976,10.0,7.0,0.0,0.0,SP,1.4950906020817774,ML
27779,Bryce Elder,ATL,26.0,156.1,28.0,28.0,1.2639333760409992,8.0,11.0,0.0,0.0,SP,1.4942674377695724,ML
26203,Andrew Saalfrank,ARI,27.0,29.0,0.0,28.0,2.3793103448275863,2.0,1.0,3.0,5.0,RP,1.4935806178586972,ML
14120,Lance McCullers Jr.,HOU,31.0,55.1,13.0,16.0,0.840290381125227,2.0,5.0,0.0,0.0,SP,1.4929559684755356,ML
30184,Noah Cameron,KCR,25.0,138.1,24.0,24.0,2.058653149891383,9.0,7.0,0.0,0.0,SP,1.4909467889680883,ML
24494,Simeon Woods Richardson,MIN,24.0,111.1,22.0,23.0,1.784878487848785,7.0,4.0,0.0,0.0,SP,1.490354129978233,ML
23426,Max Lazar,PHI,26.0,41.1,0.0,36.0,1.2725060827250612,1.0,1.0,1.0,1.0,RP,1.4894243181675866,ML
sa3062955,Tatsuya Imai,HOU,,152.928,25.92,25.92,,8.7337,9.4496,0.0,0.0,SP,1.4890871298542994,Steamer
25379,Sam Long,KCR,29.0,40.1,0.0,39.0,0.8802992518703244,2.0,3.0,0.0,1.0,RP,1.4886832449515706,ML
30240,Hunter Dobbins,BOS,25.0,61.0,11.0,13.0,1.540983606557377,4.0,1.0,0.0,0.0,SP,1.4882025564691845,ML
30160,Richard Fitts,BOS,25.0,45.0,10.0,11.0,1.4666666666666666,2.0,4.0,0.0,0.0,SP,1.4869736686712647,ML
14309,Frankie Montas,NYM,32.0,38.2,7.0,9.0,0.8010471204188487,3.0,2.0,0.0,0.0,SP,1.4852330744410294,ML
27487,Landon Knack,LAD,27.0,42.1,7.0,10.0,1.5035629453681711,3.0,2.0,1.0,0.0,SP,1.4820394554405174,ML
27707,Mitch Spence,ATH,27.0,84.2,8.0,32.0,1.1947743467933494,3.0,6.0,1.0,4.0,SP,1.480626591416424,ML
29921,Spencer Arrighetti,HOU,25.0,35.1,7.0,7.0,1.2621082621082624,1.0,5.0,0.0,0.0,SP,1.4784889371162904,ML
16502,Ryan Yarbrough,NYY,33.0,64.0,8.0,19.0,1.6875,3.0,1.0,1.0,0.0,SP,1.4759069067015553,ML
sa3020707,Robby Snelling,MIA,,92.34,16.2,16.2,,5.276,5.9044,0.0,0.0,SP,1.4752078977608827,Steamer
31972,Brad Lord,WSN,25.0,130.2,19.0,48.0,1.563748079877112,5.0,10.0,0.0,7.0,SP,1.4746805752266912,ML
33174,Hunter Barco,PIT,,99.872,12.96,38.96,,5.4546,6.0413,0.0,0.6612,SP,1.4738840442275372,Steamer
19867,Griffin Canning,NYM,29.0,76.1,16.0,16.0,1.6990801576872532,7.0,3.0,0.0,0.0,SP,1.4738171269891258,ML
27477,Bryce Jarvis,ARI,27.0,22.0,0.0,12.0,1.181818181818182,0.0,0.0,1.0,1.0,RP,1.4710914346381097,ML
17874,Nestor Cortes,- - -,30.0,34.1,8.0,8.0,0.8005865102639299,2.0,4.0,0.0,0.0,SP,1.469367029864277,ML
17677,Jeffrey Springs,ATH,32.0,171.0,30.0,32.0,1.6842105263157894,11.0,11.0,0.0,0.0,SP,1.4690847270336895,ML
15043,Lou Trivino,- - -,33.0,47.2,2.0,47.0,1.538135593220339,3.0,2.0,0.0,5.0,SP,1.4688686473263608,ML
26440,Ryan Gusto,- - -,26.0,101.2,17.0,27.0,1.2114624505928857,7.0,7.0,0.0,0.0,SP,1.4683708349745184,ML
31843,Kumar Rocker,TEX,25.0,64.1,14.0,14.0,1.12792511700468,4.0,5.0,0.0,0.0,SP,1.4672668155667483,ML
19716,Dustin May,- - -,27.0,132.1,23.0,25.0,1.4027252081756243,7.0,11.0,0.0,0.0,SP,1.4661577916070798,ML
19646,Kyle Hart,SDP,32.0,43.0,6.0,20.0,1.372093023255814,3.0,3.0,0.0,2.0,SP,1.4658317674417753,ML
8700,Justin Verlander,SFG,42.0,152.0,29.0,29.0,1.6842105263157894,4.0,11.0,0.0,0.0,SP,1.4568321263955915,ML
27500,Slade Cecconi,CLE,26.0,132.0,23.0,23.0,1.681818181818182,7.0,7.0,0.0,0.0,SP,1.4565296159778693,ML
19409,Dane Dunning,- - -,30.0,20.2,0.0,12.0,0.9207920792079204,0.0,0.0,2.0,0.0,RP,1.454309484264723,ML
2036,Clayton Kershaw,LAD,37.0,112.2,22.0,23.0,1.7789661319073085,11.0,2.0,0.0,0.0,SP,1.454211739353557,ML
19479,Aaron Civale,- - -,30.0,102.0,18.0,23.0,1.5196078431372548,4.0,9.0,1.0,0.0,SP,1.4495364394753125,ML
33829,Shota Imanaga,CHC,31.0,144.2,25.0,25.0,1.9875173370319,9.0,8.0,0.0,0.0,SP,1.4484798817635682,ML
22304,Brenan Hanifee,DET,27.0,60.0,0.0,54.0,1.6833333333333331,3.0,3.0,0.0,10.0,RP,1.4471023078543237,ML
23301,Janson Junk,MIA,29.0,110.0,16.0,21.0,1.6363636363636365,6.0,4.0,1.0,0.0,SP,1.4462362462893628,ML
29837,Bryce Miller,SEA,26.0,90.1,18.0,18.0,1.1465038845726965,4.0,6.0,0.0,0.0,SP,1.4406016133447797,ML
29863,Ryan Bergert,- - -,25.0,76.1,15.0,19.0,1.8830486202365304,2.0,2.0,0.0,0.0,SP,1.439047142586908,ML
22630,Keider Montero,DET,24.0,90.2,12.0,20.0,1.4257206208425723,5.0,3.0,0.0,0.0,SP,1.438608559601942,ML
23920,Brayan Bello,BOS,26.0,166.2,28.0,29.0,1.7605294825511428,11.0,9.0,0.0,0.0,SP,1.4376562685220409,ML
32227,Luis Morales,ATH,22.0,48.2,9.0,10.0,2.0248962655601663,4.0,3.0,0.0,0.0,SP,1.4371943631306197,ML
14843,Michael Lorenzen,KCR,33.0,141.2,26.0,27.0,1.53399433427762,7.0,11.0,0.0,0.0,SP,1.4358118468578285,ML
35324,Shinnosuke Ogasawara,WSN,27.0,38.2,2.0,23.0,0.6439790575916235,1.0,1.0,0.0,1.0,SP,1.4341924827653596,ML
26079,Beau Brieske,DET,27.0,22.0,1.0,22.0,0.6363636363636364,1.0,3.0,1.0,5.0,SP,1.4328991207057684,ML
14168,Jose Berrios,TOR,31.0,166.0,30.0,31.0,1.6024096385542168,9.0,5.0,0.0,0.0,SP,1.4327448046113005,ML
23135,Eduardo Salazar,WSN,27.0,29.0,0.0,30.0,-0.2413793103448276,0.0,1.0,0.0,2.0,RP,1.4322592209009979,ML
21649,Luis Medina,ATH,,97.1237,11.34,45.34,,5.2823,5.7908,0.0,0.638,SP,1.431890607882992,Steamer
29878,Sean Burke,CHW,25.0,134.1,22.0,28.0,1.6055182699478,4.0,11.0,0.0,0.0,SP,1.4318801843786269,ML
16358,Tyler Mahle,TEX,30.0,86.2,16.0,16.0,2.141531322505801,6.0,4.0,0.0,0.0,SP,1.4303281705131967,ML
35323,Roki Sasaki,LAD,23.0,36.1,8.0,10.0,1.3379501385041557,1.0,1.0,0.0,2.0,SP,1.4290008995724306,ML
30004,McCade Brown,COL,24.0,25.2,7.0,7.0,0.3809523809523807,0.0,5.0,0.0,0.0,SP,1.4288445598535495,ML
20548,Bowden Francis,TOR,29.0,64.0,14.0,14.0,0.96875,2.0,8.0,0.0,0.0,SP,1.4280765601762504,ML
22207,DL Hall,MIL,26.0,38.2,3.0,20.0,1.8481675392670165,1.0,0.0,0.0,1.0,SP,1.427671187020029,ML
14916,Jon Gray,,,62.9779,11.34,11.34,,3.5886,4.1439,0.0,0.0,SP,1.4266102512508754,Steamer
21448,Davis Martin,CHW,28.0,142.2,25.0,26.0,1.5232067510548517,7.0,10.0,0.0,0.0,SP,1.4248974987346599,ML
27819,Brandon Young,BAL,26.0,57.2,12.0,12.0,0.8671328671328675,1.0,7.0,0.0,0.0,SP,1.424323160612057,ML
33482,Chase Dollander,COL,23.0,98.0,21.0,21.0,0.8367346938775511,2.0,12.0,0.0,0.0,SP,1.4242624679998905,ML
16427,Scott Blewett,- - -,29.0,44.1,2.0,26.0,1.140589569160998,3.0,0.0,0.0,0.0,SP,1.4234386902172527,ML
22872,Yoendrys Gomez,- - -,25.0,62.2,9.0,21.0,1.3762057877813507,3.0,3.0,1.0,0.0,SP,1.4231478392881594,ML
22191,Tobias Myers,MIL,26.0,50.2,6.0,22.0,1.5856573705179289,1.0,2.0,0.0,1.0,SP,1.4190991503597403,ML
31312,Colton Gordon,HOU,26.0,86.0,14.0,20.0,1.2325581395348837,6.0,4.0,1.0,0.0,SP,1.4166361575390547,ML
26448,Trevor McDonald,SFG,,62.4786,8.1,24.1,,3.3948,3.784,0.0,0.6709,SP,1.4163422515713302,Steamer
31261,Chris Roycroft,STL,28.0,20.2,0.0,20.0,0.0792079207920789,1.0,3.0,0.0,2.0,RP,1.41460921983061,ML
23150,Osvaldo Bido,ATH,29.0,79.2,10.0,26.0,0.9292929292929296,2.0,5.0,1.0,0.0,SP,1.4142951221640105,ML
12317,Colin Rea,CHC,34.0,159.1,27.0,32.0,1.6675047140163417,11.0,7.0,1.0,0.0,SP,1.4094510152535953,ML
13164,Eduardo Rodriguez,ARI,32.0,154.1,29.0,29.0,1.2673588578844903,9.0,9.0,0.0,0.0,SP,1.4088858016557682,ML
30002,Grant Holman,ATH,25.0,23.0,2.0,22.0,1.0869565217391304,4.0,2.0,0.0,3.0,SP,1.4074879807630527,ML
14078,Michael Wacha,KCR,33.0,172.2,31.0,31.0,1.646922183507549,10.0,13.0,0.0,0.0,SP,1.4044442839111044,ML
16814,Tim Hill,NYY,35.0,67.0,0.0,70.0,1.7611940298507462,4.0,4.0,0.0,15.0,RP,1.4029593211766402,ML
9323,Patrick Corbin,TEX,35.0,155.1,30.0,31.0,1.4977433913604123,7.0,11.0,0.0,0.0,SP,1.402825741507345,ML
17606,Cristian Javier,HOU,28.0,37.0,8.0,8.0,1.6216216216216215,2.0,4.0,0.0,0.0,SP,1.401716763617798,ML
11674,Jameson Taillon,CHC,33.0,129.2,23.0,23.0,1.8777089783281733,11.0,7.0,0.0,0.0,SP,1.4006811665899515,ML
21537,Daniel Lynch IV,KCR,28.0,67.2,2.0,57.0,1.6160714285714288,6.0,2.0,1.0,7.0,SP,1.3978356405653292,ML
21446,Ryan Feltner,COL,28.0,30.1,6.0,6.0,1.2724252491694354,0.0,2.0,0.0,0.0,SP,1.3936962441092988,ML
19666,Jason Alexander,- - -,32.0,77.1,13.0,18.0,1.4046692607003886,4.0,2.0,1.0,0.0,SP,1.3930847671676423,ML
29960,AJ Smith-Shawver,ATL,22.0,44.1,9.0,9.0,1.6621315192743766,3.0,2.0,0.0,0.0,SP,1.392638353820837,ML
31730,Jonathan Cannon,CHW,24.0,103.2,17.0,22.0,1.042635658914729,4.0,10.0,0.0,0.0,SP,1.3918342066223326,ML
31552,Zach Agnos,COL,24.0,31.1,0.0,30.0,0.5884244372990357,1.0,3.0,4.0,3.0,RP,1.3913994199628796,ML
12730,Nick Martinez,CIN,34.0,165.2,26.0,40.0,1.498789346246973,11.0,14.0,0.0,5.0,SP,1.3907192137708995,ML
15890,Luis Severino,ATH,31.0,162.2,29.0,29.0,1.44636251541307,8.0,11.0,0.0,0.0,SP,1.390134390878261,ML
15474,Lucas Giolito,BOS,30.0,145.0,26.0,26.0,1.7862068965517242,10.0,4.0,0.0,0.0,SP,1.3872601867898475,ML
15423,Andrew Heaney,- - -,34.0,122.1,23.0,27.0,1.0917280917280914,5.0,10.0,0.0,0.0,SP,1.3830775914854798,ML
30180,Travis Adams,MIN,25.0,33.2,2.0,18.0,0.5602409638554223,1.0,4.0,0.0,2.0,SP,1.3814377335143453,ML
19962,Joey Wentz,- - -,27.0,98.0,13.0,39.0,1.1326530612244898,5.0,7.0,0.0,0.0,SP,1.3806206857955305,ML
16256,Kyle Freeland,COL,32.0,162.2,31.0,31.0,1.2305795314426629,5.0,17.0,0.0,0.0,SP,1.377929053832913,ML
29914,Andrew Alvarez,WSN,26.0,23.1,5.0,5.0,2.220779220779221,1.0,1.0,0.0,0.0,SP,1.3769510324086625,ML
26058,Easton Lucas,TOR,28.0,24.1,5.0,6.0,0.9253112033195025,3.0,3.0,0.0,0.0,SP,1.3758429095539886,ML
22294,Matthew Liberatore,STL,25.0,151.2,29.0,29.0,1.5582010582010577,8.0,12.0,0.0,0.0,SP,1.3755739531944116,ML
23429,JP Sears,- - -,29.0,135.2,27.0,27.0,1.4171597633136088,9.0,11.0,0.0,0.0,SP,1.375088870566646,ML
33876,Rhett Lowder,CIN,,88.172,11.34,35.34,,4.6204,5.5421,0.0,0.6505,SP,1.3743238505258497,Steamer
31741,Mason Barnett,ATH,24.0,22.1,5.0,5.0,0.6018099547511317,1.0,1.0,0.0,0.0,SP,1.3711656908702547,ML
16977,Trevor Williams,WSN,33.0,82.2,17.0,17.0,0.8588807785888081,3.0,10.0,0.0,0.0,SP,1.3628302641934569,ML
27669,Tanner Gordon,COL,27.0,75.1,15.0,15.0,0.909454061251664,6.0,8.0,0.0,0.0,SP,1.3605244436371335,ML
13528,Matt Bowman,BAL,34.0,24.2,0.0,20.0,0.8099173553719006,0.0,1.0,0.0,0.0,RP,1.3583717270808662,ML
26952,Anthony Molina,COL,23.0,34.2,1.0,17.0,0.3684210526315791,1.0,1.0,0.0,0.0,SP,1.357795961075934,ML
26171,Connor Gillispie,MIA,27.0,26.0,6.0,6.0,0.3076923076923077,0.0,3.0,0.0,0.0,SP,1.3570450736095694,ML
18347,Brandon Waddell,NYM,31.0,31.1,1.0,11.0,1.6495176848874602,0.0,0.0,0.0,1.0,SP,1.349494827438541,ML
14932,Ben Lively,CLE,33.0,44.2,9.0,9.0,1.7330316742081453,2.0,2.0,0.0,0.0,SP,1.3410339342229343,ML
20387,Anthony Kay,CHW,,129.276,22.68,22.68,,7.0818,8.5863,0.0,0.0,SP,1.3385737477064998,Steamer
13774,Zach Eflin,BAL,31.0,71.1,14.0,14.0,0.9606188466947956,6.0,5.0,0.0,0.0,SP,1.3330978486860487,ML
12880,Tyler Anderson,LAA,35.0,136.1,26.0,26.0,1.339456282145481,2.0,8.0,0.0,0.0,SP,1.3326215969361395,ML
30084,Carson Seymour,SFG,26.0,36.0,3.0,16.0,1.2777777777777777,1.0,3.0,0.0,1.0,SP,1.329408668714472,ML
12718,Adrian Houser,- - -,32.0,125.0,21.0,21.0,1.72,8.0,5.0,0.0,0.0,SP,1.324369623842475,ML
21504,Jake Irvin,WSN,28.0,180.0,33.0,33.0,0.9944444444444444,9.0,13.0,0.0,0.0,SP,1.3217212369330933,ML
6902,Martin Perez,CHW,34.0,56.0,10.0,11.0,1.8928571428571428,1.0,6.0,0.0,0.0,SP,1.314028789181831,ML
20099,Chris Paddack,- - -,29.0,158.0,28.0,33.0,1.2341772151898731,5.0,12.0,1.0,0.0,SP,1.3096836784725545,ML
15823,Zack Littell,- - -,29.0,186.2,32.0,32.0,1.74328678839957,10.0,8.0,0.0,0.0,SP,1.2999435744850754,ML
27589,Logan Allen,CLE,26.0,156.2,29.0,30.0,1.4314980793854029,8.0,11.0,0.0,0.0,SP,1.295910914179057,ML
26108,Andre Pallante,STL,26.0,162.2,31.0,31.0,1.0517879161528971,6.0,15.0,0.0,0.0,SP,1.2946747914504368,ML
17732,Nabil Crismatt,ARI,30.0,34.0,5.0,8.0,1.4705882352941178,3.0,0.0,0.0,0.0,SP,1.2941339686277702,ML
19879,Tanner Houck,BOS,29.0,43.2,9.0,9.0,0.2222222222222227,0.0,3.0,0.0,0.0,SP,1.291233884111432,ML
21487,Stephen Kolek,- - -,28.0,112.2,19.0,19.0,1.75222816399287,5.0,7.0,0.0,0.0,SP,1.282932547212871,ML
31676,Carson Whisenhunt,SFG,24.0,23.1,5.0,5.0,1.0952380952380956,2.0,1.0,0.0,0.0,SP,1.2824132488792006,ML
23899,Valente Bellozo,MIA,25.0,81.1,6.0,32.0,1.298397040690505,1.0,4.0,0.0,1.0,SP,1.2792060788199857,ML
13431,Marcus Stroman,NYY,34.0,39.0,9.0,9.0,0.7435897435897436,3.0,2.0,0.0,0.0,SP,1.2777460983652835,ML
33699,Logan Evans,SEA,24.0,81.1,15.0,16.0,1.3723797780517877,6.0,5.0,0.0,0.0,SP,1.2749568401209894,ML
31612,Carson Palmquist,COL,24.0,34.1,7.0,9.0,-0.2551319648093838,0.0,4.0,0.0,0.0,SP,1.2711885180046734,ML
6632,Carlos Carrasco,- - -,38.0,45.2,9.0,11.0,0.4336283185840712,2.0,2.0,0.0,0.0,SP,1.2697740187205402,ML
7005,Ryan Pressly,CHC,36.0,41.1,0.0,44.0,1.175182481751825,2.0,3.0,5.0,7.0,RP,1.2605453131584368,ML
26410,Alek Manoah,LAA,,107.795,19.44,19.44,,5.3877,7.8972,0.0,0.0,SP,1.2534831483258286,Steamer
9803,Miles Mikolas,STL,36.0,156.1,31.0,31.0,1.2447149263292758,8.0,11.0,0.0,0.0,SP,1.248725790426038,ML
11423,Jose Quintana,MIL,36.0,131.2,24.0,24.0,1.4984756097560974,11.0,7.0,0.0,0.0,SP,1.2428416591165368,ML
27470,Emerson Hancock,SEA,26.0,90.0,16.0,22.0,1.2444444444444445,4.0,5.0,0.0,0.0,SP,1.2424945847540148,ML
sa3017880,Andrew Painter,PHI,,114.574,17.82,30.82,,6.1169,7.472,0.0,0.6346,SP,1.2419372371451751,Steamer
18694,Kolby Allard,CLE,27.0,65.0,2.0,33.0,1.8615384615384616,2.0,2.0,0.0,3.0,SP,1.2406521133198338,ML
11589,Jose Urena,- - -,33.0,55.0,6.0,19.0,1.1454545454545455,0.0,1.0,1.0,0.0,SP,1.2382252140843004,ML
20070,Bailey Falter,- - -,28.0,125.1,24.0,26.0,1.3693045563549158,7.0,7.0,0.0,0.0,SP,1.2268852215343269,ML
17871,Ian Gibaut,CIN,31.0,25.1,0.0,25.0,1.2071713147410363,0.0,1.0,0.0,3.0,RP,1.218057313367515,ML
19374,Walker Buehler,- - -,30.0,126.0,24.0,26.0,1.119047619047619,10.0,7.0,0.0,0.0,SP,1.2120873938586165,ML
21741,Javier Assad,CHC,27.0,37.0,7.0,8.0,1.5945945945945943,4.0,1.0,0.0,0.0,SP,1.2095601803138978,ML
35321,Tomoyuki Sugano,BAL,35.0,157.0,30.0,30.0,1.3121019108280254,10.0,10.0,0.0,0.0,SP,1.1962214011578598,ML
24580,Josiah Gray,WSN,,118.075,21.06,21.06,,5.5085,8.9776,0.0,0.0,SP,1.1961348722207794,Steamer
11836,Taijuan Walker,PHI,32.0,123.2,21.0,34.0,1.3766233766233769,5.0,8.0,1.0,2.0,SP,1.1948901867412374,ML
18413,José Urquidy,PIT,,100.22,14.58,32.58,,4.8865,6.9221,0.0,0.6612,SP,1.1919608627694178,Steamer
19312,Cal Quantrill,- - -,30.0,117.2,26.0,26.0,0.9180887372013654,4.0,12.0,0.0,0.0,SP,1.1878738418985557,ML
19264,Thomas Hatch,- - -,30.0,34.0,1.0,12.0,0.6764705882352942,2.0,1.0,0.0,0.0,SP,1.1762531740437454,ML
12049,Kyle Hendricks,LAA,35.0,164.2,31.0,31.0,1.3556638246041408,8.0,10.0,0.0,0.0,SP,1.1755131010480755,ML
19990,Bryse Wilson,CHW,27.0,47.1,5.0,20.0,0.2823779193205947,0.0,2.0,0.0,0.0,SP,1.1625981551462574,ML
29869,Michael McGreevy,STL,24.0,95.2,16.0,17.0,1.3613445378151263,8.0,4.0,0.0,0.0,SP,1.154857761652866,ML
31318,Gunnar Hoglund,ATH,25.0,32.1,6.0,6.0,0.7570093457943928,1.0,3.0,0.0,0.0,SP,1.1507382609770846,ML
22200,Ryan Rolison,COL,27.0,42.1,1.0,31.0,0.2446555819477437,1.0,0.0,0.0,0.0,SP,1.1494903858184642,ML
17425,Erick Fedde,- - -,32.0,141.0,24.0,32.0,0.851063829787234,4.0,13.0,0.0,1.0,SP,1.1368643906430047,ML
31900,Adam Mazur,MIA,24.0,30.0,6.0,6.0,1.0666666666666669,0.0,4.0,0.0,0.0,SP,1.131982918164911,ML
16561,Austin Gomber,COL,31.0,57.2,12.0,12.0,0.1853146853146857,0.0,7.0,0.0,0.0,SP,1.1116976888726962,ML
27688,Jack Kochanowicz,LAA,24.0,111.0,23.0,23.0,0.3873873873873873,3.0,11.0,0.0,0.0,SP,1.1090070259091431,ML
13896,Chris Flexen,CHC,30.0,43.2,1.0,21.0,1.657407407407408,5.0,1.0,1.0,0.0,SP,1.0970218889038945,ML
18674,Jake Woodford,ARI,28.0,36.1,0.0,22.0,0.5900277008310252,0.0,4.0,3.0,2.0,RP,1.083444516648115,ML
27636,Mitchell Parker,WSN,25.0,164.2,30.0,33.0,0.9232643118148596,9.0,16.0,1.0,0.0,SP,1.079473660258359,ML
24719,Randy Vasquez,SDP,26.0,133.2,26.0,28.0,1.4009009009009008,6.0,7.0,0.0,0.0,SP,1.048893132595333,ML
15038,German Marquez,COL,30.0,126.1,26.0,26.0,0.4544012688342582,3.0,16.0,0.0,0.0,SP,1.0203358248656098,ML
15488,Antonio Senzatela,COL,30.0,130.0,23.0,30.0,0.2461538461538461,4.0,15.0,0.0,0.0,SP,1.0122607077130894,ML
26419,Bradley Blalock,COL,24.0,58.2,12.0,14.0,-0.4879725085910649,2.0,6.0,0.0,0.0,SP,0.8687924924172121,ML
