Name,Team,Position,Avg_Proj_Fpts,PAR,Type,Proj_Raw_Rank,Proj_PAR_Rank
Gustavo Garcia,MIL,SP,-0.20487999999999987,-308.916412,SP,9344,5807
Xavier Cruz,STL,SP,-0.2051400000000001,-308.91667199999995,SP,9347,5808
Joseph Herrera,SDP,SP,-0.2075500000000003,-308.919082,SP,9350,5809
Reykelly Rubi,,SP,-0.20783999999999989,-308.91937199999995,SP,9353,5810
Wilmer Ramirez,,SP,-0.2078599999999999,-308.91939199999996,SP,9354,5811
Jesus Lopez,SFG,SP,-0.21011999999999958,-308.921652,SP,9356,5812
Randy Angomas,NYY,SP,-0.21062000000000008,-308.922152,SP,9357,5813
Josias Figuereo,SDP,SP,-0.2111000000000002,-308.92263199999996,SP,9359,5814
Jhostin Betances,LAA,SP,-0.2134200000000001,-308.92495199999996,SP,9362,5815
Tanner Bauman,NYY,SP,-0.2144600000000002,-308.92599199999995,SP,9364,5816
Jose Menes,TBR,SP,-0.21485999999999983,-308.92639199999996,SP,9366,5817
Edwin Gonzalez,,SP,-0.21612000000000012,-308.92765199999997,SP,9368,5818
Luis Cepeda,ARI,SP,-0.21811999999999995,-308.929652,SP,9369,5819
David Sanchez,ARI,SP,-0.21889999999999998,-308.930432,SP,9371,5820
Lonell Downs,MIL,SP,-0.2192199999999998,-308.930752,SP,9372,5821
Luis Victorino,,SP,-0.21960999999999925,-308.93114199999997,SP,9373,5822
Jean Brito,NYM,SP,-0.2206200000000001,-308.932152,SP,9374,5823
Berny Ortiz,BOS,SP,-0.22088000000000013,-308.932412,SP,9375,5824
Jamdrick Cornelia,NYM,SP,-0.22144000000000016,-308.93297199999995,SP,9376,5825
Ruben Medina,TEX,SP,-0.22251999999999994,-308.93405199999995,SP,9377,5826
Sebastian Estiven,,SP,-0.22449999999999987,-308.93603199999995,SP,9382,5827
Jhan Almeida,CIN,SP,-0.22608000000000017,-308.937612,SP,9383,5828
Alejandro Rivera,CLE,SP,-0.22778000000000026,-308.939312,SP,9384,5829
Jeremy Martinez,,SP,-0.22975999999999996,-308.941292,SP,9385,5830
Yency De Jesus,,SP,-0.23037499999999989,-308.94190699999996,SP,9386,5831
Cristian Hernandez,MIN,SP,-0.23059999999999992,-308.94213199999996,SP,9387,5832
Cristhian Duarte,TOR,SP,-0.2315400000000004,-308.943072,SP,9388,5833
Stiven Rogers,ARI,SP,-0.23376000000000002,-308.945292,SP,9391,5834
Frederik Dolsi,TEX,SP,-0.23429999999999987,-308.945832,SP,9392,5835
Elkyns Villarreal,SFG,SP,-0.23458,-308.94611199999997,SP,9393,5836
Christopher Peralta,MIL,SP,-0.23664000000000013,-308.948172,SP,9396,5837
Jose Silvestre,TEX,SP,-0.23841999999999988,-308.949952,SP,9399,5838
Keegan Zinn,CLE,SP,-0.23958999999999966,-308.951122,SP,9400,5839
Jeicol Surumay,,SP,-0.23964000000000021,-308.951172,SP,9402,5840
Johander Rubio,TEX,SP,-0.24082000000000048,-308.95235199999996,SP,9405,5841
Jhon Nunez,,SP,-0.24196000000000015,-308.953492,SP,9406,5842
Carlos Gonzalez,KCR,SP,-0.24220000000000025,-308.953732,SP,9407,5843
Greudis De Los Santos,,SP,-0.24489999999999973,-308.95643199999995,SP,9408,5844
Albert Ramos,DET,SP,-0.2458599999999999,-308.95739199999997,SP,9409,5845
Leonardo Leon,DET,SP,-0.24714,-308.958672,SP,9412,5846
Iverson Paulino,SFG,SP,-0.24812000000000028,-308.959652,SP,9413,5847
Elvin Jimenez,MIA,SP,-0.2490199999999998,-308.96055199999995,SP,9414,5848
Damian Jimenez,,SP,-0.24940000000000032,-308.96093199999996,SP,9415,5849
Melky Ventura,COL,SP,-0.2500999999999998,-308.96163199999995,SP,9419,5850
Manuel Cruz,NYY,SP,-0.2503600000000002,-308.961892,SP,9421,5851
Carlos Martorella,COL,SP,-0.25038000000000005,-308.961912,SP,9422,5852
Moises Lira,,SP,-0.2514600000000002,-308.962992,SP,9424,5853
Leonel Murrieta,HOU,SP,-0.25163999999999975,-308.963172,SP,9425,5854
Daniel Gentile,CLE,SP,-0.25163999999999986,-308.963172,SP,9426,5855
Deiker Pineda,TOR,SP,-0.2535200000000001,-308.96505199999996,SP,9429,5856
Alexander Agramonte,,SP,-0.25436000000000036,-308.965892,SP,9430,5857
Ismael Cabral,TBR,SP,-0.2559999999999996,-308.96753199999995,SP,9432,5858
Alexander Diaz,BAL,SP,-0.2607999999999999,-308.972332,SP,9434,5859
Oscar Romero,,SP,-0.26360000000000017,-308.975132,SP,9437,5860
Antonio Morales,HOU,SP,-0.2666000000000003,-308.97813199999996,SP,9439,5861
Jesus Mejia,,SP,-0.26775999999999955,-308.979292,SP,9441,5862
Diego Castro,TBR,SP,-0.2678200000000001,-308.97935199999995,SP,9442,5863
Mathias Sato,SEA,SP,-0.2697800000000003,-308.981312,SP,9444,5864
David De Los Santos,BAL,SP,-0.2699999999999997,-308.98153199999996,SP,9445,5865
Yohanfer Santana,MIA,SP,-0.27049999999999974,-308.982032,SP,9447,5866
Eduardo Soriano,,SP,-0.27158999999999983,-308.983122,SP,9449,5867
Cesar Ayala,,SP,-0.2729400000000002,-308.984472,SP,9452,5868
Alexander De Los Santos,PHI,SP,-0.27300000000000013,-308.984532,SP,9453,5869
Amauri Otero,,SP,-0.27304000000000017,-308.98457199999996,SP,9454,5870
Juan Archbold,,SP,-0.2743200000000001,-308.98585199999997,SP,9455,5871
Jhosneyker Colina,NYY,SP,-0.27454000000000034,-308.986072,SP,9457,5872
Yosniel Menendez,TBR,SP,-0.27508,-308.986612,SP,9458,5873
Anthony Feliz,CHC,SP,-0.27789999999999976,-308.98943199999997,SP,9464,5874
Lukas Gonzalez,MIL,SP,-0.2781,-308.989632,SP,9465,5875
Delni Uribe,CLE,SP,-0.2834399999999997,-308.99497199999996,SP,9468,5876
Jainer Marmolejos,BAL,SP,-0.28358000000000044,-308.99511199999995,SP,9469,5877
Fabian Soto,LAA,SP,-0.28481999999999963,-308.996352,SP,9472,5878
Daiher Hernandez,CLE,SP,-0.2855199999999998,-308.997052,SP,9474,5879
Carlos Galindo,MIL,SP,-0.2868200000000003,-308.99835199999995,SP,9475,5880
Joshawn Lampson,,SP,-0.28796,-308.999492,SP,9476,5881
Christopher Cordero,BOS,SP,-0.28823999999999994,-308.99977199999995,SP,9477,5882
Gabriel Torres,,SP,-0.29045999999999994,-309.001992,SP,9478,5883
Aneudy Santos,TEX,SP,-0.29314000000000007,-309.00467199999997,SP,9480,5884
Ezequiel Bonilla,,SP,-0.29423999999999995,-309.005772,SP,9482,5885
Emannoel Madeira,,SP,-0.2954000000000001,-309.00693199999995,SP,9484,5886
Deivi Villafana,CIN,SP,-0.2958499999999998,-309.00738199999995,SP,9485,5887
Yohandry Gonzalez,,SP,-0.2959200000000002,-309.007452,SP,9486,5888
Wilson Betemit Jr.,,SP,-0.2977799999999999,-309.00931199999997,SP,9487,5889
Sergio Villa,CIN,SP,-0.2999599999999997,-309.011492,SP,9490,5890
Brady Rose,,SP,-0.3000000000000007,-309.011532,SP,9493,5891
Marwys Cabrera,KCR,SP,-0.3010249999999999,-309.01255699999996,SP,9495,5892
Angel Beltran,ARI,SP,-0.3013199999999998,-309.01285199999995,SP,9496,5893
Mauricio Maican,,SP,-0.30467999999999984,-309.016212,SP,9498,5894
Maximo Gonzalez,COL,SP,-0.30488,-309.016412,SP,9499,5895
Diego Navarro,,SP,-0.3057000000000001,-309.017232,SP,9500,5896
Jose Mejia,KCR,SP,-0.3089000000000002,-309.02043199999997,SP,9502,5897
Josehp Marte,LAD,SP,-0.3105800000000001,-309.022112,SP,9506,5898
Yannelbinson Lugo,,SP,-0.31084000000000006,-309.02237199999996,SP,9507,5899
Samuel Carmona,KCR,SP,-0.31123999999999985,-309.022772,SP,9508,5900
Enmanuel Carela,WSN,SP,-0.31214000000000003,-309.023672,SP,9510,5901
Jhosue Rodriguez,,SP,-0.31294000000000016,-309.024472,SP,9511,5902
Julio Gutierrez,KCR,SP,-0.3144600000000001,-309.025992,SP,9513,5903
Ruben Saldana,MIL,SP,-0.3152999999999998,-309.02683199999996,SP,9515,5904
Jose Arias,MIL,SP,-0.3204999999999998,-309.03203199999996,SP,9516,5905
Nixon Encarnacion,LAA,SP,-0.3230550000000005,-309.034587,SP,9519,5906
Luis Sotillo,NYM,SP,-0.3237799999999997,-309.035312,SP,9521,5907
Jeison Sanchez,,SP,-0.3247600000000002,-309.036292,SP,9522,5908
Dariel Morillo,,SP,-0.3249599999999998,-309.03649199999995,SP,9523,5909
Greyson Gimenez,WSN,SP,-0.32655999999999996,-309.03809199999995,SP,9524,5910
Dioris De La Rosa,LAA,SP,-0.3293449999999997,-309.04087699999997,SP,9527,5911
Jose De La Rosa,,SP,-0.3297,-309.041232,SP,9528,5912
Luis Carrasco,ARI,SP,-0.3306199999999998,-309.042152,SP,9530,5913
Eudy Liriano,,SP,-0.3329799999999996,-309.044512,SP,9532,5914
Pedro Peralta,PHI,SP,-0.33474000000000026,-309.046272,SP,9535,5915
Frailin Florian,,SP,-0.33699999999999986,-309.04853199999997,SP,9539,5916
Juan Rivera,KCR,SP,-0.33977999999999997,-309.051312,SP,9543,5917
Bryan Monte De Oca,,SP,-0.3454600000000001,-309.056992,SP,9546,5918
Keivan Vasquez,ARI,SP,-0.34614,-309.05767199999997,SP,9548,5919
Jordin Jhonni,KCR,SP,-0.3467,-309.058232,SP,9549,5920
Luis Reyes,HOU,SP,-0.34779999999999994,-309.059332,SP,9550,5921
Yaury Jimenez,ARI,SP,-0.35004000000000013,-309.06157199999996,SP,9551,5922
Felix Belisario,,SP,-0.35191999999999996,-309.063452,SP,9552,5923
Emmanuel Pena,BAL,SP,-0.35694000000000004,-309.068472,SP,9556,5924
Erick Matos,ATH,SP,-0.36552000000000034,-309.077052,SP,9566,5925
Gemil Santa,,SP,-0.3685000000000002,-309.08003199999996,SP,9572,5926
Miguel Movilio,HOU,SP,-0.3687600000000003,-309.080292,SP,9573,5927
Leyvi Rodriguez,NYM,SP,-0.3713000000000002,-309.082832,SP,9575,5928
Alvaro Carrillo,NYM,SP,-0.3721399999999998,-309.083672,SP,9576,5929
Gregg Ferrera,LAD,SP,-0.3747199999999999,-309.086252,SP,9581,5930
Eliezer Lucena,MIN,SP,-0.38667999999999975,-309.098212,SP,9591,5931
Manuel Marchan,CIN,SP,-0.38680000000000025,-309.09833199999997,SP,9592,5932
Yeri Perez,KCR,SP,-0.39315,-309.10468199999997,SP,9598,5933
Yohandri Contreras,ATH,SP,-0.39671999999999996,-309.108252,SP,9601,5934
Anferni Gonzalez,,SP,-0.3979999999999998,-309.109532,SP,9603,5935
Wandy Cabrera,MIL,SP,-0.39802000000000004,-309.10955199999995,SP,9604,5936
Jhomber Jimenez,,SP,-0.4034800000000002,-309.115012,SP,9608,5937
Jonas Uzcategui,MIA,SP,-0.40745999999999977,-309.118992,SP,9610,5938
Cristian Navarro,,SP,-0.40802000000000005,-309.119552,SP,9611,5939
Freilyn Guzman,,SP,-0.4107000000000002,-309.122232,SP,9613,5940
Wilfred Paca,SDP,SP,-0.4112199999999999,-309.122752,SP,9614,5941
Raul Trujillo,CLE,SP,-0.4115200000000004,-309.123052,SP,9615,5942
Yeferson Gonzalez,TEX,SP,-0.4136399999999999,-309.12517199999996,SP,9618,5943
Diego Palmero,DET,SP,-0.4143600000000003,-309.12589199999996,SP,9619,5944
Samuel Pateti,,SP,-0.4149600000000004,-309.126492,SP,9620,5945
Kendry Castro,SFG,SP,-0.4167599999999997,-309.128292,SP,9621,5946
Ariel De La Cruz,CIN,SP,-0.4221599999999999,-309.133692,SP,9624,5947
Gijs Van Den Brink,KCR,SP,-0.42349000000000014,-309.135022,SP,9625,5948
Oniel Diaz,CIN,SP,-0.4307199999999998,-309.142252,SP,9630,5949
Jesus Garcia,,SP,-0.43582000000000004,-309.14735199999996,SP,9635,5950
Juan Medina,,SP,-0.44164000000000037,-309.153172,SP,9638,5951
Victor Farias,WSN,SP,-0.4420100000000001,-309.15354199999996,SP,9639,5952
Deivid Burgos,CIN,SP,-0.44346,-309.154992,SP,9641,5953
Jose Puello,ARI,SP,-0.44630000000000036,-309.157832,SP,9645,5954
Rafael Suero,,SP,-0.44794,-309.159472,SP,9646,5955
Cristopher Presinal,,SP,-0.44967999999999997,-309.161212,SP,9647,5956
Bayant Melo,MIA,SP,-0.45062,-309.162152,SP,9650,5957
Miguel Gomez,,SP,-0.48122000000000015,-309.192752,SP,9668,5958
Dioris Martinez,PIT,SP,-0.48289500000000035,-309.19442699999996,SP,9669,5959
Jimmy Crooks,STL,Unknown,36.13159866666666,-309.1952839333333,Batter,1117,5960
Saul Siri,,SP,-0.4838800000000001,-309.195412,SP,9670,5961
Robert Terrero,ARI,SP,-0.4844200000000003,-309.195952,SP,9672,5962
Jarol Baez,STL,SP,-0.4858199999999999,-309.19735199999997,SP,9673,5963
Yoralbert Cadiz,NYM,SP,-0.4874799999999997,-309.199012,SP,9674,5964
Ericksson De Los Santos,DET,SP,-0.48809999999999987,-309.19963199999995,SP,9675,5965
Frank Chessman,TBR,SP,-0.49072000000000005,-309.202252,SP,9677,5966
Jhonly Taveras,,SP,-0.5040950000000002,-309.215627,SP,9682,5967
Anderson Jerez,,SP,-0.5079400000000003,-309.219472,SP,9684,5968
Diomede Sierra,ARI,SP,-0.5116399999999999,-309.223172,SP,9687,5969
Luis Velasquez,,SP,-0.51382,-309.225352,SP,9688,5970
Langston Burkett,,SP,-0.5210100000000001,-309.23254199999997,SP,9691,5971
Modesto Vargas,ARI,SP,-0.5305599999999994,-309.24209199999996,SP,9694,5972
Yoel Roque,MIN,SP,-0.53274,-309.24427199999997,SP,9695,5973
Jean Rodriguez,MIL,SP,-0.5374199999999996,-309.248952,SP,9697,5974
Adrian Ogando,,SP,-0.6063400000000003,-309.31787199999997,SP,9717,5975
Alex Bouchard,BOS,SP,-0.6477999999999998,-309.359332,SP,9726,5976
Drew Conover,ATH,SP,-0.6630600000000004,-309.37459199999995,SP,9728,5977
Teague Conrad,,SP,-0.6714199999999995,-309.382952,SP,9729,5978
Korey Lee,CHW,Unknown,35.941806,-309.3850766,Batter,1120,5979
Darian Rivero,CHC,SP,-0.6840700000000002,-309.395602,SP,9730,5980
Brendan Morse,,SP,-0.6849700000000002,-309.396502,SP,9731,5981
Luis Morellis,CIN,SP,-0.7304350000000004,-309.441967,SP,9736,5982
Royman Blanco,,SP,-0.7850550000000004,-309.496587,SP,9741,5983
Yorvi Pirela,,SP,-0.7854599999999998,-309.496992,SP,9742,5984
Francis Texido,LAA,SP,-0.8031749999999994,-309.514707,SP,9744,5985
Ismael Luciano,COL,SP,-0.8322799999999995,-309.543812,SP,9747,5986
Jharold Clemente,,SP,-0.8816099999999996,-309.593142,SP,9753,5987
Cristobal Abreu,ATL,SP,-0.8999999999999986,-309.61153199999995,SP,9756,5988
Edinzo Marquez,NYY,SP,-0.9201250000000007,-309.63165699999996,SP,9757,5989
Andre Sanchez,,SP,-0.9204200000000001,-309.63195199999996,SP,9758,5990
Carlos Mateo,PIT,SP,-0.9381399999999998,-309.64967199999995,SP,9760,5991
Darcy Longstaff,,SP,-0.9603199999999997,-309.671852,SP,9763,5992
Greysen Carter,NYY,SP,-0.9996849999999999,-309.711217,SP,9766,5993
Rudit Pina,,SP,-1.0256799999999997,-309.737212,SP,9769,5994
Juan Martinez,,SP,-1.0541650000000002,-309.765697,SP,9770,5995
Eliazar De Los Santos,,SP,-1.1454749999999996,-309.85700699999995,SP,9771,5996
Adam Bates,BOS,SP,-1.1482850000000002,-309.85981699999996,SP,9772,5997
Brayan Romero,WSN,SP,-1.1526,-309.864132,SP,9773,5998
Freilyn Silverio,,SP,-1.2232299999999998,-309.934762,SP,9774,5999
Erick Reynoso,ARI,SP,-1.257655,-309.969187,SP,9776,6000
Kaleb Sophy,,SP,-1.2625199999999994,-309.974052,SP,9777,6001
Matt Ager,PIT,SP,-1.278635,-309.990167,SP,9778,6002
Jesus Escobar,ARI,SP,-1.3271899999999999,-310.03872199999995,SP,9780,6003
Frank Moreno,,SP,-1.3725899999999998,-310.084122,SP,9781,6004
Ronny Lopez,CHC,SP,-1.4014749999999996,-310.113007,SP,9782,6005
Leuris Portorreal,WSN,SP,-1.4077099999999996,-310.119242,SP,9783,6006
Alison Zacarias,COL,SP,-1.4922600000000006,-310.20379199999996,SP,9785,6007
Jordany Chirinos,CHW,SP,-1.5214850000000004,-310.23301699999996,SP,9787,6008
Manuel Perez,ATH,SP,-1.5269800000000002,-310.23851199999996,SP,9788,6009
Josiah Romeo,ATH,SP,-1.5511549999999996,-310.26268699999997,SP,9789,6010
Samuel Perez,CIN,SP,-1.5910849999999994,-310.302617,SP,9790,6011
Josnier Parra,ATH,SP,-2.10753,-310.819062,SP,9791,6012
Orelvis Martinez,WSN,Unknown,34.44010133333334,-310.8867812666666,Batter,1131,6013
Kris Bryant,COL,Unknown,33.186474000000004,-312.1404086,Batter,1146,6014
Andruw Monasterio,BOS,SS,27.105614666666668,-313.03228573333337,Batter,1196,6015
Manuel Margot,,Unknown,31.103741666666664,-314.2231409333333,Batter,1162,6016
Ryan Bliss,SEA,Unknown,31.02453966666667,-314.3023429333333,Batter,1163,6017
Tom Murphy,,Unknown,30.256424,-315.0704586,Batter,1171,6018
T.J. Rumfield,COL,Unknown,30.17817433333333,-315.14870826666663,Batter,1172,6019
Jarred Kelenic,CHW,Unknown,29.799313333333334,-315.52756926666666,Batter,1178,6020
Curtis Mead,CHW,1B,29.791788,-315.5350946,Batter,1179,6021
Endy Rodríguez,PIT,Unknown,29.559825000000004,-315.7670576,Batter,1181,6022
Maximo Acosta,MIA,Unknown,29.221284333333333,-316.1055982666666,Batter,1183,6023
Nelson Rada,LAA,Unknown,28.62256666666667,-316.7043159333333,Batter,1189,6024
Nate Eaton,BOS,Unknown,25.93276366666667,-319.3941189333333,Batter,1208,6025
Daniel Susac,SFG,Unknown,25.882151000000004,-319.44473159999995,Batter,1209,6026
Coby Mayo,BAL,1B,25.874261333333333,-319.45262126666665,Batter,1210,6027
Trey Sweeney,DET,SS,20.584843666666668,-319.5530567333334,Batter,1257,6028
Ryan Vilade,TBR,Unknown,25.61517666666666,-319.7117059333333,Batter,1213,6029
MJ Melendez,NYM,Unknown,25.51485,-319.81203259999995,Batter,1216,6030
Ryan Kreidler,MIN,Unknown,24.881895333333333,-320.44498726666666,Batter,1220,6031
LaMonte Wade Jr.,CHW,1B,24.765619,-320.56126359999996,Batter,1221,6032
Dairon Blanco,KCR,Unknown,23.593539000000003,-321.73334359999996,Batter,1231,6033
Dominic Keegan,TBR,Unknown,23.199910033333328,-322.12697256666667,Batter,1233,6034
Tirso Ornelas,SDP,Unknown,22.172694966666665,-323.1541876333333,Batter,1242,6035
Rafael Flores Jr.,PIT,Unknown,21.694332000000003,-323.63255059999995,Batter,1246,6036
Tristan Gray,MIN,Unknown,21.463026666666668,-323.8638559333333,Batter,1247,6037
César Prieto,STL,Unknown,21.447244666666666,-323.8796379333333,Batter,1248,6038
Tanner Murray,CHW,Unknown,21.196109000000003,-324.1307736,Batter,1250,6039
Jace Jung,DET,Unknown,20.691858333333332,-324.6350242666666,Batter,1255,6040
Gabriel Gonzalez,MIN,Unknown,20.592653100000003,-324.73422949999997,Batter,1256,6041
Nick Madrigal,LAA,Unknown,20.217092666666662,-325.10978993333333,Batter,1262,6042
Brett Wisely,ATL,Unknown,19.884612533333335,-325.44227006666665,Batter,1268,6043
Nacho Alvarez Jr.,ATL,SS,14.573590666666666,-325.56430973333335,Batter,1332,6044
Jose Miranda,SDP,Unknown,19.63426183333333,-325.69262076666666,Batter,1271,6045
Tre' Morgan,TBR,Unknown,19.276915000000002,-326.04996759999995,Batter,1275,6046
Aidan Miller,PHI,Unknown,19.047303666666668,-326.2795789333333,Batter,1278,6047
Emmanuel Rodriguez,MIN,Unknown,18.188631333333333,-327.13825126666666,Batter,1289,6048
Christian Encarnacion-Strand,CIN,1B,18.127619666666664,-327.19926293333333,Batter,1290,6049
Kevin Alcántara,CHC,Unknown,18.101712000000003,-327.22517059999996,Batter,1291,6050
Joey Meneses,ATH,Unknown,18.06309366666667,-327.26378893333333,Batter,1293,6051
Justin Foscue,TEX,Unknown,18.046267099999998,-327.28061549999995,Batter,1294,6052
Tyler Callihan,CIN,Unknown,17.674558333333334,-327.65232426666665,Batter,1297,6053
Nick Sogard,BOS,1B,17.613513666666666,-327.7133689333333,Batter,1299,6054
Matthew Lugo,LAA,Unknown,17.436030000000002,-327.89085259999996,Batter,1300,6055
Jose Siri,LAA,Unknown,16.728786666666664,-328.5980959333333,Batter,1306,6056
Blaze Jordan,STL,Unknown,16.64305,-328.68383259999996,Batter,1308,6057
Leo De Vries,ATH,Unknown,16.327214333333334,-328.9996682666666,Batter,1313,6058
Sterlin Thompson,COL,Unknown,16.262509333333334,-329.0643732666666,Batter,1315,6059
Grant McCray,SFG,Unknown,16.23127033333333,-329.09561226666665,Batter,1316,6060
Tommy Troy,ARI,Unknown,16.153306333333333,-329.17357626666666,Batter,1318,6061
Jesus Rodriguez,SFG,Unknown,15.983952,-329.3429306,Batter,1319,6062
Yohandy Morales,WSN,Unknown,15.936223333333333,-329.39065926666666,Batter,1320,6063
Sebastian Walcott,TEX,Unknown,15.896975999999997,-329.4299066,Batter,1321,6064
Jared Serna,MIA,Unknown,15.514482666666666,-329.8123999333333,Batter,1325,6065
Vidal Bruján,NYM,Unknown,15.379350633333337,-329.94753196666665,Batter,1326,6066
Enmanuel Valdez,PIT,1B,15.352853566666667,-329.9740290333333,Batter,1327,6067
Tim Anderson,,Unknown,15.0569664,-330.26991619999995,Batter,1329,6068
Wander Franco,TBR,Unknown,15.017999999999999,-330.3088826,Batter,1330,6069
Gabriel Rincones Jr.,PHI,Unknown,14.487372633333331,-330.83950996666664,Batter,1334,6070
Brock Wilken,MIL,Unknown,14.230800000000004,-331.0960826,Batter,1338,6071
Jeimer Candelario,LAA,Unknown,14.10145,-331.2254326,Batter,1341,6072
Brice Matthews,HOU,Unknown,14.0759975,-331.2508851,Batter,1343,6073
Akil Baddoo,MIL,Unknown,13.571361666666666,-331.7555209333333,Batter,1346,6074
Junior Perez,ATH,Unknown,13.527056000000002,-331.79982659999996,Batter,1347,6075
Rece Hinds,CIN,Unknown,13.436937333333335,-331.88994526666664,Batter,1348,6076
A.J. Vukovich,ARI,Unknown,13.407428666666668,-331.91945393333333,Batter,1350,6077
Tristan Peters,CHW,Unknown,13.110334000000002,-332.21654859999995,Batter,1355,6078
Matt Mervis,WSN,1B,13.0983657,-332.2285169,Batter,1356,6079
Michael Toglia,CIN,1B,12.805582666666668,-332.5212999333333,Batter,1359,6080
Blake Dunn,CIN,Unknown,12.702126000000002,-332.62475659999996,Batter,1362,6081
Nicky Lopez,COL,Unknown,12.465344799999997,-332.86153779999995,Batter,1365,6082
Jeferson Quero,MIL,Unknown,12.324318999999997,-333.0025636,Batter,1366,6083
Matt Koperniak,STL,Unknown,12.282576166666665,-333.0443064333333,Batter,1367,6084
Spencer Jones,NYY,Unknown,12.240754,-333.0861286,Batter,1368,6085
Elehuris Montero,,Unknown,12.212599999999998,-333.11428259999997,Batter,1371,6086
Shay Whitcomb,HOU,Unknown,12.1391209,-333.18776169999995,Batter,1374,6087
Garrett Hampson,CIN,Unknown,12.117187999999999,-333.2096946,Batter,1375,6088
Eloy Jiménez,TOR,Unknown,11.596209766666666,-333.7306728333333,Batter,1380,6089
Tyler Nevin,,Unknown,11.519400000000001,-333.80748259999996,Batter,1383,6090
Victor Mesa Jr.,TBR,Unknown,11.482127666666665,-333.8447549333333,Batter,1384,6091
J.D. Martinez,,Unknown,11.245800000000003,-334.08108259999995,Batter,1386,6092
Mason McCoy,SDP,Unknown,11.157803333333334,-334.16907926666664,Batter,1387,6093
Hao-Yu  Lee,DET,Unknown,11.039575033333335,-334.28730756666664,Batter,1389,6094
Sam Antonacci,CHW,Unknown,10.9311,-334.39578259999996,Batter,1390,6095
Bryan Ramos,STL,Unknown,10.808282666666669,-334.5185999333333,Batter,1391,6096
Abraham Toro,KCR,1B,10.747738666666665,-334.5791439333333,Batter,1392,6097
RJ Schreck,TOR,Unknown,10.603,-334.72388259999997,Batter,1393,6098
Ryan Clifford,NYM,Unknown,10.547071266666666,-334.7798113333333,Batter,1394,6099
Stuart Fairchild,CLE,Unknown,10.396093466666665,-334.9307891333333,Batter,1395,6100
Gustavo Campero,LAA,Unknown,10.240105333333334,-335.0867772666666,Batter,1399,6101
Luke Maile,KCR,Unknown,10.209753133333333,-335.11712946666665,Batter,1400,6102
Samad Taylor,SDP,Unknown,9.989265333333336,-335.33761726666665,Batter,1404,6103
Max Anderson,DET,Unknown,9.961538066666666,-335.3653445333333,Batter,1406,6104
James Triantos,CHC,Unknown,9.825144766666668,-335.5017378333333,Batter,1409,6105
Trey Lipscomb,WSN,Unknown,9.772649733333333,-335.55423286666667,Batter,1410,6106
Pedro León,PHI,Unknown,9.681177433333334,-335.64570516666663,Batter,1412,6107
Edwin Arroyo,CIN,Unknown,9.526800000000001,-335.8000826,Batter,1414,6108
Tyler Black,MIL,Unknown,9.516697333333331,-335.8101852666666,Batter,1415,6109
Garrett Stubbs,PHI,Unknown,9.486685,-335.84019759999995,Batter,1417,6110
Petey Halpin,CLE,Unknown,9.356138999999999,-335.9707436,Batter,1418,6111
Willie Calhoun,,Unknown,9.334299999999999,-335.9925826,Batter,1419,6112
Juan Yepez,,Unknown,9.298215466666667,-336.02866713333333,Batter,1420,6113
Christian Franklin,WSN,Unknown,9.276963166666667,-336.0499194333333,Batter,1421,6114
Bryan De La Cruz,PHI,Unknown,9.17855,-336.1483326,Batter,1424,6115
Jake Cave,,Unknown,9.075399999999998,-336.2514826,Batter,1426,6116
Alika Williams,PIT,Unknown,9.04938733333333,-336.2774952666666,Batter,1427,6117
Jared Young,NYM,Unknown,8.928063733333333,-336.39881886666666,Batter,1429,6118
Kahlil Watson,CLE,Unknown,8.8073793,-336.5195033,Batter,1430,6119
Ryan Ward,LAD,Unknown,8.806487233333334,-336.52039536666666,Batter,1431,6120
Edward Olivares,TBR,Unknown,8.736500000000001,-336.5903826,Batter,1432,6121
Héctor Rodríguez,CIN,Unknown,8.408391966666667,-336.9184906333333,Batter,1437,6122
Trei Cruz,DET,Unknown,8.4070876,-336.91979499999997,Batter,1438,6123
Patrick Wisdom,SEA,Unknown,8.359375066666665,-336.96750753333333,Batter,1439,6124
Liover Peguero,PHI,Unknown,8.358538000000001,-336.96834459999997,Batter,1440,6125
Brett Sullivan,COL,Unknown,8.305674833333335,-337.02120776666663,Batter,1441,6126
Rhylan Thomas,SEA,Unknown,8.294624533333334,-337.03225806666666,Batter,1442,6127
Denzer Guzman,LAA,Unknown,8.109803166666667,-337.2170794333333,Batter,1444,6128
Dustin Harris,CHW,Unknown,7.901471000000001,-337.42541159999996,Batter,1446,6129
Jhonny Pereda,SEA,Unknown,7.884690976666668,-337.4421916233333,Batter,1447,6130
Jorbit Vivas,NYY,Unknown,7.6529448,-337.6739378,Batter,1449,6131
Nelson Velázquez,STL,Unknown,7.5501729,-337.77670969999997,Batter,1451,6132
Wade Meckler,LAA,Unknown,7.431716500000001,-337.8951661,Batter,1454,6133
Dominic Fletcher,PIT,Unknown,7.334110233333335,-337.99277236666666,Batter,1455,6134
Eduardo Valencia,DET,Unknown,7.318470466666667,-338.0084121333333,Batter,1456,6135
Harold Ramírez,,Unknown,7.082400000000001,-338.24448259999997,Batter,1459,6136
Jonathon Long,CHC,Unknown,6.917023400000001,-338.40985919999997,Batter,1461,6137
Michael Siani,LAD,Unknown,6.837605333333333,-338.48927726666665,Batter,1462,6138
