Name,Team,Position,Avg_Proj_Fpts,PAR,Type,Proj_Raw_Rank,Proj_PAR_Rank
Yeiner Fernandez,LAD,Unknown,0.9903499999999998,-334.7770779333334,Batter,4239,6391
Conner Capel,COL,Unknown,0.9844000000000002,-334.78302793333336,Batter,4251,6392
Jeremy Arocho,,Unknown,0.9843000000000002,-334.78312793333333,Batter,4252,6393
Brian Serven,ATH,Unknown,0.9805999999999997,-334.78682793333337,Batter,4268,6394
Hunter Bishop,,Unknown,0.9763999999999997,-334.79102793333334,Batter,4280,6395
Tommy Sacco Jr.,HOU,Unknown,0.9739,-334.79352793333334,Batter,4284,6396
Matt Duffy,,Unknown,0.9656999999999998,-334.8017279333333,Batter,4303,6397
Aaron Zavala,TEX,Unknown,0.9647500000000002,-334.80267793333337,Batter,4306,6398
Rafael Ortega,,Unknown,0.9634000000000001,-334.8040279333334,Batter,4310,6399
C.J. Hinojosa,,Unknown,0.9462999999999999,-334.82112793333334,Batter,4378,6400
Yolbert Sanchez,,Unknown,0.9425999999999999,-334.8248279333333,Batter,4393,6401
Jimmy Glowenke,,Unknown,0.9395000000000001,-334.82792793333334,Batter,4404,6402
Stone Garrett,,Unknown,0.8996499999999998,-334.86777793333334,Batter,4503,6403
Edwin Rios,,Unknown,0.8929999999999996,-334.8744279333334,Batter,4522,6404
CJ Alexander,,Unknown,0.8895000000000001,-334.87792793333335,Batter,4533,6405
Garrett Cooper,,Unknown,0.8893500000000003,-334.8780779333334,Batter,4536,6406
Carson Taylor,SEA,Unknown,0.8848999999999999,-334.88252793333334,Batter,4544,6407
Bladimir Restituyo,,Unknown,0.85875,-334.90867793333337,Batter,4591,6408
Gabriel Martinez,,Unknown,0.8554500000000002,-334.91197793333333,Batter,4595,6409
Jose Rojas,NYM,Unknown,0.8426566866666665,-334.9247712466667,Batter,4620,6410
Rodolfo Castro,,Unknown,0.8392,-334.92822793333335,Batter,4628,6411
Andy Thomas,SDP,Unknown,0.8354,-334.93202793333336,Batter,4640,6412
Jacob Gonzalez,CHW,Unknown,0.8300000000000001,-334.93742793333337,Batter,4650,6413
Nicholas Northcut,,Unknown,0.8289,-334.9385279333334,Batter,4656,6414
Yohendrick Pinango,TOR,Unknown,0.8245999999999999,-334.9428279333334,Batter,4669,6415
Cole Roederer,,Unknown,0.8000999999999999,-334.96732793333337,Batter,4714,6416
Damiano Palmegiani,TOR,Unknown,0.7976000000000001,-334.96982793333336,Batter,4725,6417
Lamar Sparks,,Unknown,0.7886,-334.9788279333334,Batter,4746,6418
Trevor Schwecke,,Unknown,0.7715000000000004,-334.99592793333335,Batter,4778,6419
Keshawn Ogans,ATL,Unknown,0.7650999999999998,-335.00232793333333,Batter,4789,6420
Mark Contreras,,Unknown,0.7585999999999999,-335.00882793333335,Batter,4802,6421
Nick Raposo,SEA,Unknown,0.7566333666666667,-335.0107945666667,Batter,4807,6422
Dérmis Garcia,,Unknown,0.7515000000000002,-335.01592793333333,Batter,4821,6423
Ray-Patrick Didder,,Unknown,0.7484,-335.01902793333335,Batter,4831,6424
Christian Arroyo,NYM,Unknown,0.7437999999999999,-335.02362793333333,Batter,4840,6425
Yoyner Fajardo,,Unknown,0.74045,-335.02697793333334,Batter,4853,6426
Willy Vasquez,BAL,Unknown,0.7386499999999999,-335.02877793333334,Batter,4856,6427
Jordan Groshans,ATL,Unknown,0.73075,-335.03667793333335,Batter,4866,6428
Orlando Martinez,TEX,Unknown,0.7260500000000001,-335.04137793333337,Batter,4878,6429
Ismael Munguia,TOR,Unknown,0.71905,-335.04837793333337,Batter,4891,6430
José Devers,,Unknown,0.7170499999999997,-335.0503779333334,Batter,4896,6431
Marcus Lee Sang,PHI,Unknown,0.71705,-335.0503779333334,Batter,4895,6432
Austin Hendrick,CIN,Unknown,0.7118499999999999,-335.0555779333333,Batter,4909,6433
Gavin Cross,KCR,Unknown,0.71165,-335.05577793333333,Batter,4910,6434
Símon Muzziotti,,Unknown,0.7082,-335.0592279333334,Batter,4916,6435
BJ Murray,CHC,Unknown,0.7068500000000001,-335.0605779333334,Batter,4920,6436
Hogan Windish,SEA,Unknown,0.7010000000000001,-335.06642793333333,Batter,4930,6437
Rainer Nunez,,Unknown,0.6965500000000001,-335.07087793333335,Batter,4945,6438
Tucker Barnhart,,Unknown,0.69575,-335.0716779333334,Batter,4947,6439
Bryan Lavastida,ATH,Unknown,0.689,-335.07842793333333,Batter,4965,6440
Geraldo Quintero,ATL,Unknown,0.6812,-335.08622793333336,Batter,4982,6441
Mason Auer,TBR,Unknown,0.6724999999999999,-335.09492793333334,Batter,4997,6442
Tres Gonzalez,PIT,Unknown,0.6669999999999998,-335.1004279333334,Batter,5005,6443
Sammy Siani,SEA,Unknown,0.66285,-335.10457793333336,Batter,5017,6444
Jakson Reetz,SEA,Unknown,0.6628499999999999,-335.10457793333336,Batter,5018,6445
Dylan O'Rae,MIL,Unknown,0.6607999999999998,-335.10662793333336,Batter,5021,6446
Nick Solak,SDP,Unknown,0.6575499999999999,-335.10987793333334,Batter,5027,6447
Kellen Strahm,HOU,Unknown,0.6543000000000001,-335.1131279333334,Batter,5036,6448
Michael Papierski,,Unknown,0.6537000000000002,-335.11372793333334,Batter,5039,6449
Jace Peterson,,Unknown,0.6402000000000001,-335.12722793333336,Batter,5068,6450
Duke Ellis,NYY,Unknown,0.6349499999999999,-335.13247793333335,Batter,5082,6451
Aaron Bracho,,Unknown,0.6348499999999999,-335.1325779333334,Batter,5084,6452
John Rhodes,LAD,Unknown,0.63155,-335.13587793333335,Batter,5093,6453
Ben Malgeri,DET,Unknown,0.6312000000000001,-335.1362279333334,Batter,5094,6454
Keyber Rodriguez,TEX,Unknown,0.62825,-335.1391779333334,Batter,5100,6455
Joe Lampe,CLE,Unknown,0.6278499999999998,-335.1395779333333,Batter,5102,6456
Jase Bowen,SDP,Unknown,0.6273499999999999,-335.1400779333334,Batter,5103,6457
Ehire Adrianza,,Unknown,0.6245,-335.14292793333334,Batter,5108,6458
Jeremy Rivas,STL,Unknown,0.61875,-335.1486779333334,Batter,5122,6459
Brainer Bonaci,,Unknown,0.6134,-335.15402793333334,Batter,5131,6460
Francisco Urbaez,CIN,Unknown,0.6083999999999999,-335.15902793333333,Batter,5137,6461
Jorel Ortega,MIN,Unknown,0.60205,-335.16537793333333,Batter,5147,6462
Pascanel Ferreras,HOU,Unknown,0.6015,-335.16592793333336,Batter,5149,6463
Greg Jones,MIL,Unknown,0.6002000000000001,-335.1672279333334,Batter,5152,6464
Dayan Frias,CLE,Unknown,0.5981999999999997,-335.16922793333333,Batter,5166,6465
Luke Waddell,ATL,Unknown,0.5975499999999998,-335.16987793333334,Batter,5171,6466
Ben Ross,MIN,Unknown,0.59545,-335.1719779333333,Batter,5174,6467
Kervin Pichardo,WSN,Unknown,0.5943499999999997,-335.17307793333333,Batter,5177,6468
Christian Cairo,PHI,Unknown,0.5943,-335.1731279333334,Batter,5178,6469
Diego Cartaya,SFG,Unknown,0.5922500000000002,-335.1751779333334,Batter,5182,6470
Jairo Pomares,,Unknown,0.59165,-335.17577793333334,Batter,5183,6471
Kenedy Corona,NYY,Unknown,0.5851500000000001,-335.18227793333335,Batter,5192,6472
Kevin Parada,NYM,Unknown,0.5827500000000001,-335.1846779333334,Batter,5195,6473
Eric Brown Jr.,MIL,Unknown,0.5821499999999998,-335.18527793333334,Batter,5197,6474
Diego Hernandez,,Unknown,0.5802,-335.18722793333336,Batter,5204,6475
Matt Gorski,LAD,Unknown,0.5784,-335.18902793333336,Batter,5207,6476
J.C. Correa,,Unknown,0.5741,-335.19332793333336,Batter,5211,6477
Alsander Womack,,Unknown,0.5714000000000001,-335.19602793333337,Batter,5215,6478
Austin Dean,,Unknown,0.5706000000000001,-335.19682793333334,Batter,5216,6479
Alex De Jesus,,Unknown,0.5685,-335.1989279333334,Batter,5219,6480
Milan Tolentino,CLE,Unknown,0.5675499999999997,-335.19987793333337,Batter,5221,6481
Luca Tresh,KCR,Unknown,0.5644,-335.2030279333334,Batter,5225,6482
Neyfy Castillo,,Unknown,0.5643999999999999,-335.2030279333334,Batter,5226,6483
Óscar Mercado,ARI,Unknown,0.5553999999999998,-335.21202793333333,Batter,5247,6484
Jeferson Morales,,Unknown,0.5542999999999999,-335.21312793333334,Batter,5251,6485
Francisco Mejía,,Unknown,0.5454999999999999,-335.22192793333335,Batter,5267,6486
JT Schwartz,NYM,Unknown,0.54535,-335.22207793333337,Batter,5269,6487
Will Robertson,BAL,Unknown,0.5451999999999999,-335.22222793333333,Batter,5270,6488
Austin Allen,,Unknown,0.544,-335.22342793333337,Batter,5272,6489
Andrés Alvarez,,Unknown,0.5419,-335.22552793333335,Batter,5279,6490
Matt Fraizer,BOS,Unknown,0.5370999999999999,-335.23032793333334,Batter,5287,6491
Jake Holton,SFG,Unknown,0.53345,-335.23397793333334,Batter,5294,6492
Garrett Spain,MIN,Unknown,0.5268,-335.24062793333337,Batter,5305,6493
Trevor Hauver,TEX,Unknown,0.5256000000000002,-335.24182793333335,Batter,5306,6494
Darrien Miller,MIL,Unknown,0.5229500000000001,-335.24447793333337,Batter,5313,6495
Will Wilson,SEA,Unknown,0.5214,-335.2460279333333,Batter,5317,6496
Ernesto Martinez Jr.,NYY,Unknown,0.5203499999999999,-335.24707793333334,Batter,5321,6497
Anthony Prato,,Unknown,0.5194000000000001,-335.24802793333333,Batter,5323,6498
David Fletcher,,Unknown,0.5187499999999999,-335.24867793333334,Batter,5324,6499
Tanner Allen,,Unknown,0.5094,-335.2580279333333,Batter,5335,6500
Andrew Velazquez,TEX,Unknown,0.5055499999999999,-335.2618779333333,Batter,5340,6501
Luis Verdugo,SDP,Unknown,0.5049499999999999,-335.26247793333334,Batter,5342,6502
Kody Huff,CLE,Unknown,0.5019,-335.2655279333334,Batter,5345,6503
Kevin Smith,,Unknown,0.49960000000000004,-335.26782793333336,Batter,5354,6504
Kaelen Culpepper,MIN,Unknown,0.4991000000000002,-335.26832793333335,Batter,5355,6505
Grant Koch,,Unknown,0.4982,-335.26922793333335,Batter,5357,6506
Victor Reyes,,Unknown,0.4981,-335.26932793333333,Batter,5358,6507
Max Clark,DET,Unknown,0.49745000000000006,-335.26997793333334,Batter,5359,6508
Ivan Melendez,ARI,Unknown,0.4966,-335.27082793333335,Batter,5363,6509
Jair Camargo,ATL,Unknown,0.49129999999999996,-335.2761279333333,Batter,5367,6510
Erik González,,Unknown,0.48719999999999997,-335.2802279333334,Batter,5374,6511
Phillip Sikes,BOS,Unknown,0.48540000000000005,-335.2820279333333,Batter,5377,6512
Euiji Yang,,Unknown,0.4841999999999999,-335.28322793333336,Batter,5381,6513
Guillermo Heredia,,Unknown,0.4776,-335.28982793333336,Batter,5390,6514
Chandler Redmond,,Unknown,0.4770000000000003,-335.2904279333334,Batter,5392,6515
Bryson Brigman,,Unknown,0.4768,-335.2906279333333,Batter,5393,6516
Marcos Castañon,SDP,Unknown,0.47665,-335.29077793333335,Batter,5394,6517
Nic Kent,COL,Unknown,0.47259999999999996,-335.29482793333335,Batter,5402,6518
Silas Ardoin,BAL,Unknown,0.47230000000000016,-335.29512793333333,Batter,5403,6519
Connor Kokx,,Unknown,0.47029999999999994,-335.29712793333334,Batter,5408,6520
Zach Kokoska,COL,Unknown,0.4677999999999999,-335.29962793333334,Batter,5411,6521
Kyoung-min Hur,,Unknown,0.46679999999999994,-335.3006279333334,Batter,5412,6522
Michael Brantley,,Unknown,0.46319999999999995,-335.3042279333334,Batter,5420,6523
David MacKinnon,,Unknown,0.46270000000000006,-335.30472793333337,Batter,5421,6524
Onil Perez,SFG,Unknown,0.46105,-335.30637793333335,Batter,5423,6525
Sócrates Brito,,Unknown,0.4603,-335.30712793333333,Batter,5425,6526
Nick Dunn,,Unknown,0.45795,-335.30947793333337,Batter,5427,6527
Joe Perez,,Unknown,0.45699999999999996,-335.31042793333336,Batter,5429,6528
Mike Brosseau,,Unknown,0.45619999999999994,-335.3112279333333,Batter,5432,6529
Nate Mondou,,Unknown,0.45545000000000013,-335.31197793333337,Batter,5435,6530
José Rodríguez,PHI,Unknown,0.45495,-335.31247793333335,Batter,5436,6531
Mel Rojas Jr.,,Unknown,0.4518,-335.31562793333336,Batter,5443,6532
Baek-ho Kang,,Unknown,0.45000000000000007,-335.31742793333336,Batter,5448,6533
Alex Binelas,PHI,Unknown,0.4484499999999999,-335.3189779333334,Batter,5451,6534
Nathan Hickey,BOS,Unknown,0.44825,-335.3191779333334,Batter,5452,6535
Dru Baker,CHW,Unknown,0.4472000000000001,-335.32022793333334,Batter,5455,6536
Trey Harris,,Unknown,0.4426999999999999,-335.32472793333335,Batter,5460,6537
Dayan Viciedo,,Unknown,0.44200000000000006,-335.32542793333334,Batter,5462,6538
Whit Merrifield,,Unknown,0.4415999999999999,-335.32582793333336,Batter,5463,6539
Jimmy Herron,,Unknown,0.4396,-335.32782793333337,Batter,5468,6540
Darius Hill,,Unknown,0.4393500000000001,-335.32807793333336,Batter,5470,6541
Khalil Lee,,Unknown,0.4372,-335.33022793333333,Batter,5473,6542
Ivan Johnson,CIN,Unknown,0.43679999999999986,-335.33062793333335,Batter,5474,6543
Cadyn Grenier,BAL,Unknown,0.4353000000000001,-335.33212793333337,Batter,5475,6544
Luke Voit,,Unknown,0.43329999999999985,-335.3341279333334,Batter,5480,6545
Riley Tirotta,TOR,Unknown,0.43290000000000006,-335.33452793333333,Batter,5482,6546
Tyler McDonough,BOS,Unknown,0.43175,-335.33567793333333,Batter,5483,6547
Jason Martin,,Unknown,0.4286,-335.33882793333333,Batter,5490,6548
Michael Turner,CHW,Unknown,0.4279500000000001,-335.33947793333334,Batter,5495,6549
Franmil Reyes,,Unknown,0.4271999999999999,-335.3402279333333,Batter,5498,6550
Raynel Delgado,TBR,Unknown,0.42490000000000017,-335.3425279333334,Batter,5503,6551
Yordys Valdes,,Unknown,0.42169999999999985,-335.34572793333336,Batter,5509,6552
Taegun Kim,,Unknown,0.4193000000000001,-335.34812793333333,Batter,5514,6553
Cam Eden,,Unknown,0.4192,-335.34822793333336,Batter,5515,6554
Ruben Cardenas,,Unknown,0.41919999999999985,-335.34822793333336,Batter,5516,6555
Frankie Tostado,,Unknown,0.41709999999999986,-335.35032793333335,Batter,5518,6556
Daniel Mateo,,Unknown,0.41659999999999997,-335.35082793333333,Batter,5519,6557
Hyun Soo Kim,,Unknown,0.4162999999999999,-335.3511279333334,Batter,5522,6558
Sheldon Neuse,,Unknown,0.4148999999999998,-335.35252793333336,Batter,5527,6559
Aaron Sabato,MIN,Unknown,0.4142,-335.35322793333336,Batter,5529,6560
Wilderd Patiño,,Unknown,0.41400000000000003,-335.35342793333336,Batter,5531,6561
Frainyer Chavez,TEX,Unknown,0.4135500000000001,-335.35387793333337,Batter,5533,6562
Julio Carreras,,Unknown,0.41245,-335.3549779333334,Batter,5535,6563
C.J. Cron,,Unknown,0.4119,-335.35552793333335,Batter,5536,6564
Stephen Scott,,Unknown,0.41175,-335.35567793333337,Batter,5537,6565
José Osuna,,Unknown,0.4112,-335.35622793333334,Batter,5538,6566
Diego Rincones,,Unknown,0.40969999999999995,-335.35772793333336,Batter,5540,6567
Griffin Lockwood-Powell,LAD,Unknown,0.4095499999999999,-335.3578779333333,Batter,5541,6568
Minho Kang,,Unknown,0.40790000000000004,-335.35952793333337,Batter,5543,6569
Geisel Cepeda,,Unknown,0.40780000000000005,-335.35962793333334,Batter,5544,6570
Robbie Tenerowicz,,Unknown,0.40759999999999996,-335.35982793333335,Batter,5546,6571
Junwoo Jeon,,Unknown,0.40689999999999993,-335.36052793333334,Batter,5547,6572
Ronald Guzmán,,Unknown,0.4052,-335.3622279333334,Batter,5550,6573
Josh Hatcher,,Unknown,0.4048500000000001,-335.36257793333334,Batter,5551,6574
River Town,,Unknown,0.40430000000000005,-335.3631279333334,Batter,5553,6575
Jadher Areinamo,TBR,Unknown,0.40405,-335.36337793333337,Batter,5554,6576
Rougned Odor,,Unknown,0.40399999999999997,-335.36342793333336,Batter,5556,6577
Christian Cerda,ARI,Unknown,0.40374999999999994,-335.36367793333335,Batter,5557,6578
Spencer Packard,SEA,Unknown,0.4010000000000001,-335.36642793333334,Batter,5560,6579
Alex Dickerson,,Unknown,0.40049999999999997,-335.36692793333333,Batter,5561,6580
Gosuke Katoh,,Unknown,0.39960000000000007,-335.36782793333333,Batter,5563,6581
Kyle Lewis,,Unknown,0.3992999999999999,-335.36812793333337,Batter,5564,6582
Jax Biggers,HOU,Unknown,0.3986500000000001,-335.3687779333334,Batter,5565,6583
Matt Davidson,,Unknown,0.39690000000000014,-335.37052793333334,Batter,5567,6584
Mitchell Tolman,,Unknown,0.3968,-335.37062793333337,Batter,5568,6585
Jeter Downs,,Unknown,0.3959000000000001,-335.37152793333337,Batter,5570,6586
Michael Hermosillo,,Unknown,0.39549999999999996,-335.3719279333333,Batter,5571,6587
Xavier Fernández,,Unknown,0.39490000000000003,-335.37252793333334,Batter,5572,6588
Mark Mathias,,Unknown,0.39339999999999986,-335.37402793333337,Batter,5574,6589
Jorge Bonifacio,,Unknown,0.3926,-335.37482793333334,Batter,5575,6590
Terence Doston,,Unknown,0.38769999999999993,-335.37972793333336,Batter,5578,6591
Yusniel Díaz,,Unknown,0.3875,-335.37992793333336,Batter,5579,6592
Gregory Polanco,,Unknown,0.3867999999999999,-335.38062793333336,Batter,5581,6593
Brad Miller,,Unknown,0.3868,-335.38062793333336,Batter,5580,6594
Camden Duzenack,,Unknown,0.3852,-335.38222793333335,Batter,5584,6595
Joe Rizzo,,Unknown,0.3852,-335.38222793333335,Batter,5585,6596
Andres Sosa,,Unknown,0.38419999999999993,-335.38322793333333,Batter,5589,6597
Jeong Choi,,Unknown,0.38370000000000004,-335.3837279333334,Batter,5590,6598
Maxwell Costes,,Unknown,0.3829,-335.38452793333335,Batter,5591,6599
Eddys Leonard,MIL,Unknown,0.38169999999999993,-335.3857279333333,Batter,5593,6600
Ronaldo Hernández,,Unknown,0.3811,-335.38632793333335,Batter,5594,6601
Nick Schnell,SDP,Unknown,0.38044999999999995,-335.38697793333336,Batter,5595,6602
Lorenzo Cedrola,,Unknown,0.3799,-335.38752793333333,Batter,5597,6603
Kolten Wong,,Unknown,0.3788,-335.38862793333334,Batter,5599,6604
Juan Fernandez,,Unknown,0.37740000000000007,-335.39002793333333,Batter,5600,6605
L.J. Jones,,Unknown,0.37720000000000004,-335.39022793333334,Batter,5601,6606
Ho-young Son,,Unknown,0.3771,-335.39032793333337,Batter,5602,6607
Norichika Aoki,,Unknown,0.37689999999999996,-335.3905279333334,Batter,5603,6608
J.T. Arruda,SEA,Unknown,0.37600000000000006,-335.3914279333334,Batter,5604,6609
Ah-seop Son,,Unknown,0.3758,-335.3916279333333,Batter,5606,6610
Domingo Santana,,Unknown,0.3745,-335.39292793333334,Batter,5608,6611
David Calabrese,LAA,Unknown,0.3743499999999999,-335.39307793333336,Batter,5609,6612
Lazaro Armenteros,,Unknown,0.3739,-335.39352793333336,Batter,5610,6613
Lolo Sanchez,,Unknown,0.37370000000000003,-335.39372793333337,Batter,5611,6614
Jean Segura,,Unknown,0.3733,-335.3941279333334,Batter,5614,6615
Chad Pinder,,Unknown,0.3728000000000001,-335.39462793333337,Batter,5615,6616
Matt Beaty,,Unknown,0.3706999999999999,-335.39672793333335,Batter,5619,6617
Jeremy Eierman,ATH,Unknown,0.37070000000000003,-335.39672793333335,Batter,5618,6618
Andrew Cossetti,MIN,Unknown,0.37055000000000005,-335.39687793333337,Batter,5621,6619
Casey Martin,MIL,Unknown,0.37040000000000006,-335.39702793333333,Batter,5622,6620
Tucker Bradley,,Unknown,0.3701,-335.3973279333334,Batter,5623,6621
LJ Talley,,Unknown,0.37,-335.39742793333335,Batter,5624,6622
Michael Chavis,CIN,Unknown,0.36929999999999996,-335.39812793333334,Batter,5625,6623
Angelo Castellano,,Unknown,0.36779999999999996,-335.39962793333336,Batter,5631,6624
Harold Castro,,Unknown,0.3673499999999999,-335.40007793333336,Batter,5632,6625
Javier Valdes,,Unknown,0.36730000000000007,-335.40012793333335,Batter,5633,6626
Daniel Cabrera,DET,Unknown,0.36650000000000005,-335.4009279333334,Batter,5634,6627
Cody Thomas,,Unknown,0.36600000000000005,-335.40142793333337,Batter,5636,6628
Brady Allen,,Unknown,0.36500000000000005,-335.40242793333334,Batter,5637,6629
Adam Haseley,,Unknown,0.3647,-335.4027279333333,Batter,5638,6630
Josh Donaldson,,Unknown,0.3645999999999999,-335.40282793333336,Batter,5639,6631
Leandro Cedeño,SDP,Unknown,0.3645,-335.40292793333333,Batter,5640,6632
Johan Mieses,,Unknown,0.3644,-335.40302793333336,Batter,5641,6633
Kenny Piper,TBR,Unknown,0.36365000000000003,-335.40377793333334,Batter,5644,6634
Payton Eeles,BAL,Unknown,0.36255000000000004,-335.40487793333335,Batter,5648,6635
Eduardo Escobar,,Unknown,0.3620000000000001,-335.4054279333333,Batter,5651,6636
Cody Milligan,,Unknown,0.36155000000000004,-335.40587793333333,Batter,5653,6637
Geonchang Seo,,Unknown,0.361,-335.40642793333336,Batter,5654,6638
Kenneth Betancourt,,Unknown,0.36090000000000005,-335.40652793333334,Batter,5655,6639
Ernie Yake,,Unknown,0.35999999999999993,-335.40742793333334,Batter,5658,6640
Cam Cannon,,Unknown,0.3598000000000001,-335.40762793333334,Batter,5659,6641
Aaron Palensky,,Unknown,0.35929999999999995,-335.40812793333333,Batter,5660,6642
Jake Noll,,Unknown,0.3583,-335.40912793333337,Batter,5661,6643
Vito Friscia,,Unknown,0.35819999999999996,-335.40922793333334,Batter,5662,6644
Yu Chang,,Unknown,0.3581000000000001,-335.4093279333334,Batter,5663,6645
José Abreu,,Unknown,0.35720000000000013,-335.4102279333334,Batter,5664,6646
Dominic Miroglio,,Unknown,0.357,-335.4104279333333,Batter,5665,6647
Evan White,,Unknown,0.35690000000000005,-335.41052793333336,Batter,5666,6648
AJ Pollock,,Unknown,0.3556000000000001,-335.41182793333337,Batter,5670,6649
Jaeho Kim,,Unknown,0.3556,-335.41182793333337,Batter,5671,6650
Sang-soo Kim,,Unknown,0.3548999999999999,-335.41252793333337,Batter,5672,6651
TT Bowens,BAL,Unknown,0.35485,-335.41257793333335,Batter,5673,6652
Carlos De La Cruz,,Unknown,0.35320000000000007,-335.41422793333334,Batter,5677,6653
Chase Pinder,,Unknown,0.3525,-335.41492793333333,Batter,5679,6654
Freylin Minyety,,Unknown,0.35229999999999995,-335.41512793333334,Batter,5681,6655
Luis Santana,,Unknown,0.35230000000000006,-335.41512793333334,Batter,5680,6656
Orlando Calixte,,Unknown,0.35150000000000003,-335.41592793333336,Batter,5682,6657
Devonte Brown,,Unknown,0.34995,-335.4174779333334,Batter,5687,6658
Taylor Jones,,Unknown,0.3496,-335.41782793333334,Batter,5690,6659
Grant Richardson,,Unknown,0.3491000000000001,-335.41832793333333,Batter,5693,6660
Justin Yurchak,,Unknown,0.3489,-335.41852793333334,Batter,5694,6661
Randy Florentino,,Unknown,0.3478,-335.41962793333335,Batter,5696,6662
Andrew Bechtold,PHI,Unknown,0.3477,-335.4197279333334,Batter,5697,6663
Franklin Barreto,,Unknown,0.34709999999999996,-335.42032793333334,Batter,5698,6664
Brandon Belt,,Unknown,0.3461000000000001,-335.4213279333334,Batter,5700,6665
Eric Yang,CHC,Unknown,0.34595,-335.42147793333334,Batter,5701,6666
Yasiel Puig,,Unknown,0.34559999999999996,-335.42182793333336,Batter,5702,6667
Tyler Neslony,,Unknown,0.3454999999999999,-335.42192793333334,Batter,5703,6668
Kevin Plawecki,,Unknown,0.3447,-335.42272793333336,Batter,5704,6669
Yoshi Tsutsugo,,Unknown,0.34459999999999996,-335.42282793333334,Batter,5705,6670
Corey Dickerson,,Unknown,0.34410000000000013,-335.4233279333333,Batter,5706,6671
Daniel Robertson,,Unknown,0.34359999999999996,-335.42382793333337,Batter,5707,6672
Shayne Fontana,,Unknown,0.34340000000000004,-335.4240279333334,Batter,5708,6673
Rixon Wingrove,,Unknown,0.3433999999999999,-335.4240279333334,Batter,5709,6674
José Alvarez,,Unknown,0.34269999999999995,-335.4247279333334,Batter,5712,6675
Moisés Castillo,,Unknown,0.3427,-335.4247279333334,Batter,5711,6676
Shogo Akiyama,,Unknown,0.3423,-335.42512793333333,Batter,5713,6677
Dalton Guthrie,,Unknown,0.34229999999999994,-335.42512793333333,Batter,5714,6678
Felix Valerio,,Unknown,0.34199999999999997,-335.42542793333337,Batter,5715,6679
Todd Lott,,Unknown,0.34160000000000007,-335.4258279333333,Batter,5716,6680
Jameson Hannah,,Unknown,0.34120000000000006,-335.42622793333334,Batter,5717,6681
Hun Gon Kim,,Unknown,0.34110000000000007,-335.42632793333337,Batter,5718,6682
Bon Ki Shin,,Unknown,0.3407,-335.4267279333333,Batter,5719,6683
Garrett Whitley,,Unknown,0.34059999999999996,-335.42682793333336,Batter,5720,6684
Erick Mejia,WSN,Unknown,0.34040000000000004,-335.42702793333336,Batter,5721,6685
Jamie Ritchie,,Unknown,0.34019999999999995,-335.42722793333337,Batter,5722,6686
Ji Man Choi,,Unknown,0.33969999999999995,-335.42772793333336,Batter,5724,6687
Darin Ruf,,Unknown,0.33880000000000005,-335.42862793333336,Batter,5725,6688
Stanley Consuegra,,Unknown,0.3384,-335.4290279333334,Batter,5726,6689
Allan Castro,BOS,Unknown,0.33780000000000004,-335.42962793333334,Batter,5728,6690
Miguel Hernandez,,Unknown,0.3377,-335.42972793333337,Batter,5730,6691
TJ Hopkins,,Unknown,0.33770000000000006,-335.42972793333337,Batter,5729,6692
Marty Costes,,Unknown,0.33669999999999994,-335.43072793333334,Batter,5732,6693
Danny Bautista Jr.,ATH,Unknown,0.33660000000000007,-335.4308279333334,Batter,5733,6694
Evan Mendoza,,Unknown,0.3365999999999999,-335.4308279333334,Batter,5734,6695
Chris Gittens,,Unknown,0.3364999999999999,-335.43092793333335,Batter,5735,6696
Joe Dunand,,Unknown,0.33609999999999995,-335.43132793333336,Batter,5736,6697
Jacob Gonzalez,,Unknown,0.3358000000000001,-335.43162793333335,Batter,5737,6698
Roby Enriquez,,Unknown,0.3354,-335.43202793333336,Batter,5738,6699
Ryan Ignoffo,MIA,Unknown,0.33525,-335.4321779333334,Batter,5739,6700
Quincy Nieporte,,Unknown,0.33520000000000005,-335.43222793333337,Batter,5740,6701
Jimmy Govern,,Unknown,0.3346000000000001,-335.43282793333333,Batter,5741,6702
Bo Davidson,SFG,Unknown,0.3343999999999999,-335.43302793333334,Batter,5743,6703
Maikel Franco,,Unknown,0.33440000000000003,-335.43302793333334,Batter,5742,6704
Arismendy Alcántara,,Unknown,0.33420000000000005,-335.43322793333334,Batter,5744,6705
Nick Dini,TBR,Unknown,0.3339,-335.4335279333333,Batter,5746,6706
Ford Proctor,,Unknown,0.3339,-335.4335279333333,Batter,5745,6707
Michael De La Cruz,,Unknown,0.33370000000000005,-335.43372793333333,Batter,5747,6708
Mike Moustakas,,Unknown,0.33340000000000003,-335.43402793333337,Batter,5749,6709
Chad Stevens,COL,Unknown,0.33225000000000016,-335.43517793333336,Batter,5752,6710
Davis Bradshaw,,Unknown,0.3318000000000001,-335.43562793333336,Batter,5754,6711
AJ Lewis,COL,Unknown,0.3316999999999999,-335.43572793333334,Batter,5755,6712
Omar Meregildo,,Unknown,0.3311,-335.43632793333336,Batter,5756,6713
Greyson Jenista,,Unknown,0.32949999999999996,-335.43792793333336,Batter,5758,6714
Alerick Soularie,,Unknown,0.3293,-335.43812793333336,Batter,5759,6715
Jesse Franklin V,,Unknown,0.3291,-335.43832793333337,Batter,5760,6716
Miguel Cabrera,,Unknown,0.32889999999999997,-335.4385279333334,Batter,5761,6717
Yongkyu Lee,,Unknown,0.3288,-335.43862793333335,Batter,5762,6718
