Name,Team,Position,Avg_Proj_Fpts,PAR,Type,Proj_Raw_Rank,Proj_PAR_Rank
Garrett Williams,,SP,1.3807800000000001,-307.33075199999996,SP,3264,4796
Engel Daniel Peralta,HOU,SP,1.380685,-307.33084699999995,SP,3265,4797
Matt Ruppenthal,,SP,1.38036,-307.331172,SP,3266,4798
Ben Anderson,TEX,SP,1.3794499999999996,-307.33208199999996,SP,3267,4799
Jack Leftwich,CLE,SP,1.3794050000000002,-307.33212699999996,SP,3268,4800
Brandon Downer,BAL,SP,1.3776999999999997,-307.333832,SP,3270,4801
Skylar Arias,,SP,1.3775400000000002,-307.33399199999997,SP,3273,4802
Walter Pennington,,SP,1.3768599999999998,-307.33467199999996,SP,3275,4803
Justin Sinibaldi,CHW,SP,1.3761400000000013,-307.33539199999996,SP,3276,4804
Joey Marciano,,SP,1.37412,-307.337412,SP,3279,4805
Jacob Gomez,,SP,1.373185,-307.338347,SP,3282,4806
Haylen Green,,SP,1.3724,-307.33913199999995,SP,3285,4807
Chris Rodriguez,CHW,SP,1.3721750000000004,-307.33935699999995,SP,3286,4808
Javy Guerra,ATL,SP,1.3685999999999998,-307.34293199999996,SP,3294,4809
Michael Ross,MIN,SP,1.3642299999999994,-307.34730199999996,SP,3301,4810
Edwar Colina,,SP,1.36422,-307.347312,SP,3302,4811
Brendan Nail,,SP,1.3635600000000003,-307.34797199999997,SP,3304,4812
César Vargas,,SP,1.3631600000000001,-307.348372,SP,3305,4813
Erik Tolman,WSN,SP,1.3610899999999997,-307.350442,SP,3309,4814
Cade Kuehler,ATL,SP,1.3604249999999998,-307.35110699999996,SP,3311,4815
Zach Haake,,SP,1.3570799999999998,-307.354452,SP,3316,4816
Peyton Stumbo,PIT,SP,1.3568949999999995,-307.35463699999997,SP,3317,4817
Alex McFarlane,PHI,SP,1.3563050000000003,-307.35522699999996,SP,3319,4818
Luis Ramirez,,SP,1.3556849999999996,-307.355847,SP,3320,4819
Connor Overton,,SP,1.3543200000000002,-307.357212,SP,3322,4820
Landon Marceaux,,SP,1.35332,-307.358212,SP,3323,4821
Jose Bello,BOS,SP,1.35268,-307.35885199999996,SP,3325,4822
Tyler Thomas,,SP,1.3516699999999997,-307.35986199999996,SP,3328,4823
Andre Jackson,,SP,1.3487200000000004,-307.36281199999996,SP,3333,4824
Jeffrey Colon,,SP,1.3479649999999994,-307.363567,SP,3335,4825
Carlos Tavera,BAL,SP,1.3472899999999999,-307.364242,SP,3337,4826
Seth Keener,CHW,SP,1.3470550000000003,-307.36447699999997,SP,3338,4827
Josh Taylor,,SP,1.3468475,-307.36468449999995,SP,3339,4828
Engert Garcia,,SP,1.3464950000000002,-307.365037,SP,3340,4829
Matt Keating,NYY,SP,1.3455750000000002,-307.365957,SP,3342,4830
Jonathan Holder,,SP,1.3433800000000007,-307.36815199999995,SP,3348,4831
Dylan Covey,,SP,1.3428799999999996,-307.368652,SP,3350,4832
Buck Farmer,,SP,1.34043,-307.37110199999995,SP,3353,4833
Nick Swiney,,SP,1.3402450000000001,-307.371287,SP,3354,4834
Aaron Shortridge,,SP,1.3395799999999998,-307.37195199999996,SP,3355,4835
Dylan Phillips,LAA,SP,1.3391050000000002,-307.37242699999996,SP,3356,4836
Matt Foster,,SP,1.338985,-307.372547,SP,3357,4837
Troy Guthrie,TOR,SP,1.3360300000000003,-307.375502,SP,3361,4838
Trevor Bettencourt,,SP,1.3348199999999997,-307.376712,SP,3366,4839
Luis Carias,LAD,SP,1.3345900000000004,-307.376942,SP,3368,4840
Josh Dye,,SP,1.3343600000000002,-307.377172,SP,3370,4841
Gray Fenter,,SP,1.3333000000000002,-307.37823199999997,SP,3372,4842
Jerming Rosario,LAD,SP,1.3332149999999996,-307.378317,SP,3373,4843
Jordan Mikel,,SP,1.3329600000000001,-307.37857199999996,SP,3375,4844
Kyle Crigger,,SP,1.3327399999999998,-307.378792,SP,3376,4845
Mikey Tepper,WSN,SP,1.33005,-307.381482,SP,3380,4846
Will Ethridge,,SP,1.32974,-307.38179199999996,SP,3381,4847
Matt Duffy,BOS,SP,1.3268900000000006,-307.384642,SP,3386,4848
Austin Roberts,TEX,SP,1.3253949999999999,-307.38613699999996,SP,3387,4849
Sean Harney,ARI,SP,1.3249799999999998,-307.386552,SP,3390,4850
Juan De La Cruz,MIA,SP,1.3246249999999997,-307.38690699999995,SP,3392,4851
Jeter Martinez,PIT,SP,1.3239900000000004,-307.387542,SP,3393,4852
Junior Sanchez,ARI,SP,1.3234699999999993,-307.388062,SP,3396,4853
Luke Shilling,,SP,1.3233600000000003,-307.388172,SP,3397,4854
Chris McElvain,TOR,SP,1.3226950000000002,-307.38883699999997,SP,3398,4855
Corey Kluber,,SP,1.32204,-307.38949199999996,SP,3399,4856
Jackson Kelley,CHW,SP,1.32201,-307.389522,SP,3400,4857
Winston Santos,TEX,SP,1.322,-307.389532,SP,3401,4858
Johnathan Harmon,CIN,SP,1.321925,-307.38960699999996,SP,3402,4859
Anthony Simonelli,KCR,SP,1.3206350000000002,-307.390897,SP,3404,4860
Francis Peguero,,SP,1.3195400000000002,-307.39199199999996,SP,3408,4861
Jacob Kmatz,TBR,SP,1.319195,-307.392337,SP,3410,4862
Jasseel De La Cruz,,SP,1.31802,-307.393512,SP,3413,4863
Oscar Rayo,KCR,SP,1.3180000000000003,-307.393532,SP,3414,4864
Joe Jones,,SP,1.3165799999999996,-307.394952,SP,3416,4865
Wilkin Ramos,SFG,SP,1.3130700000000002,-307.398462,SP,3421,4866
Sam Whiting,SDP,SP,1.3121750000000005,-307.39935699999995,SP,3424,4867
Geoffrey Gilbert,NYY,SP,1.3121299999999998,-307.39940199999995,SP,3425,4868
Jose Guevara,NYM,SP,1.311085,-307.400447,SP,3430,4869
Jordan Carr,,SP,1.3109900000000003,-307.400542,SP,3431,4870
Christian Becerra,MIN,SP,1.30769,-307.403842,SP,3438,4871
Leandro Lopez,TEX,SP,1.3076800000000004,-307.403852,SP,3439,4872
Graeme Stinson,TBR,SP,1.3054800000000006,-307.406052,SP,3441,4873
Lucas Jacobsen,,SP,1.30476,-307.406772,SP,3444,4874
Cesar Gomez,,SP,1.3041800000000003,-307.407352,SP,3445,4875
Austin Ehrlicher,BOS,SP,1.303655,-307.407877,SP,3447,4876
Jamison Hill,,SP,1.302255,-307.409277,SP,3450,4877
Blake Whitney,,SP,1.3020650000000002,-307.40946699999995,SP,3451,4878
Chance Kirby,,SP,1.3020600000000004,-307.409472,SP,3452,4879
Rio Gomez,,SP,1.3017800000000006,-307.40975199999997,SP,3453,4880
Patrick Murphy,,SP,1.300905,-307.410627,SP,3455,4881
Tim Brennan,,SP,1.3000799999999997,-307.411452,SP,3456,4882
Jose Varela,HOU,SP,1.2972549999999994,-307.41427699999997,SP,3459,4883
Joey Mancini,HOU,SP,1.2972250000000003,-307.41430699999995,SP,3460,4884
Colten Schmidt,,SP,1.2962000000000002,-307.415332,SP,3464,4885
Christian Rodriguez,NYM,SP,1.29579,-307.41574199999997,SP,3466,4886
Aaron Sanchez,KCR,SP,1.2940850000000006,-307.417447,SP,3469,4887
Bernard Mack,STL,SP,1.2936449999999993,-307.41788699999995,SP,3471,4888
Jimmy Nelson,,SP,1.2932800000000002,-307.418252,SP,3473,4889
Luis Oviedo,,SP,1.2919200000000002,-307.419612,SP,3476,4890
Taylor Broadway,,SP,1.29168,-307.419852,SP,3477,4891
Jason Blanchard,SDP,SP,1.29167,-307.41986199999997,SP,3478,4892
Samuel Reyes,,SP,1.290695,-307.42083699999995,SP,3481,4893
Hayden Deal,,SP,1.28968,-307.421852,SP,3483,4894
Tyler Beck,,SP,1.2875399999999995,-307.423992,SP,3486,4895
Jacob Wallace,ATL,SP,1.28293,-307.42860199999996,SP,3495,4896
Caleb Smith,,SP,1.28252,-307.429012,SP,3497,4897
Trevor Bauer,,SP,1.28156,-307.42997199999996,SP,3499,4898
Collin Kober,,SP,1.2812199999999996,-307.43031199999996,SP,3500,4899
Ethan Bosacker,KCR,SP,1.2801149999999994,-307.43141699999995,SP,3501,4900
David Leal,,SP,1.2795949999999996,-307.431937,SP,3504,4901
Cristian Hernandez,NYY,SP,1.279145,-307.43238699999995,SP,3507,4902
Noah Song,BOS,SP,1.2786199999999996,-307.432912,SP,3510,4903
Jarod Bayless,PIT,SP,1.2767150000000007,-307.43481699999995,SP,3514,4904
Brad Case,,SP,1.275445,-307.436087,SP,3521,4905
Nicolas Carreno,NYM,SP,1.2744600000000004,-307.437072,SP,3524,4906
J.B. Olson,,SP,1.2739599999999995,-307.437572,SP,3525,4907
Chris Gau,,SP,1.27393,-307.43760199999997,SP,3526,4908
Jose Guedez,HOU,SP,1.2734200000000002,-307.438112,SP,3527,4909
Kyle Whitten,TBR,SP,1.2733049999999997,-307.438227,SP,3528,4910
Wyatt Sparks,,SP,1.2726599999999995,-307.438872,SP,3530,4911
Reese Dutton,PHI,SP,1.2725450000000005,-307.438987,SP,3531,4912
Diego Barrera,ATH,SP,1.270925,-307.440607,SP,3533,4913
Shaddon Peavyhouse,SEA,SP,1.2697399999999999,-307.44179199999996,SP,3536,4914
Danny Duffy,,SP,1.2688100000000002,-307.442722,SP,3539,4915
Sam Highfill,PHI,SP,1.2682400000000005,-307.443292,SP,3541,4916
Zach Hart,,SP,1.2681599999999997,-307.44337199999995,SP,3542,4917
Danny Kirwin,BOS,SP,1.2640249999999997,-307.447507,SP,3546,4918
Keegan Curtis,,SP,1.26174,-307.449792,SP,3553,4919
Alexander Meckley,WSN,SP,1.2616950000000005,-307.449837,SP,3554,4920
Ryan Jensen,CHC,SP,1.2616850000000002,-307.449847,SP,3555,4921
Gerardo Salas,STL,SP,1.261615,-307.44991699999997,SP,3556,4922
Hyun Jin Ryu,,SP,1.2612599999999996,-307.450272,SP,3557,4923
Zack Greinke,,SP,1.26058,-307.450952,SP,3560,4924
Tsuyoshi Wada,,SP,1.2597999999999998,-307.451732,SP,3561,4925
Jose Davila,STL,SP,1.259795000000001,-307.451737,SP,3562,4926
Kyle Johnston,,SP,1.2592599999999998,-307.452272,SP,3565,4927
Eli Jones,MIN,SP,1.2581350000000002,-307.453397,SP,3568,4928
Anthony Narvaez,,SP,1.255285,-307.45624699999996,SP,3573,4929
Yadiel Batista,STL,SP,1.253495,-307.458037,SP,3574,4930
Cam Walty,CLE,SP,1.2534650000000005,-307.45806699999997,SP,3575,4931
Jeremy Lee,,SP,1.2502849999999999,-307.46124699999996,SP,3580,4932
Bryan Balzer,SDP,SP,1.2481250000000004,-307.46340699999996,SP,3583,4933
Cole Stupp,,SP,1.24701,-307.464522,SP,3585,4934
Greiber Mendez,PIT,SP,1.246805,-307.464727,SP,3586,4935
Cam Tullar,,SP,1.24561,-307.465922,SP,3588,4936
Anthony Cruz,HOU,SP,1.2453500000000006,-307.466182,SP,3589,4937
Eric Prado,MIL,SP,1.2433999999999998,-307.46813199999997,SP,3593,4938
Matt Wisler,,SP,1.2431800000000002,-307.468352,SP,3595,4939
Davian Garcia,WSN,SP,1.24295,-307.46858199999997,SP,3597,4940
Jacob Shafer,ATL,SP,1.2425100000000002,-307.469022,SP,3598,4941
Nick Jones,LAA,SP,1.2417850000000001,-307.469747,SP,3599,4942
Zack Leban,,SP,1.2406999999999997,-307.470832,SP,3601,4943
Conner Loeprich,,SP,1.24051,-307.471022,SP,3602,4944
John Parke,,SP,1.2401,-307.471432,SP,3604,4945
Will Sanders,CHC,SP,1.2399200000000001,-307.471612,SP,3605,4946
Eury Rosado,,SP,1.2397799999999997,-307.471752,SP,3606,4947
Rafael Ohashi,,SP,1.2389549999999998,-307.472577,SP,3609,4948
Andrew Pérez,KCR,SP,1.2336599999999995,-307.477872,SP,3611,4949
Matt Brosky,,SP,1.2334200000000002,-307.47811199999995,SP,3612,4950
Peyton Plumlee,,SP,1.2333599999999998,-307.478172,SP,3613,4951
Aiden Butler,SEA,SP,1.2309899999999996,-307.48054199999996,SP,3616,4952
Tucker Novotny,ATH,SP,1.229565,-307.481967,SP,3617,4953
Zack Morris,COL,SP,1.2295299999999998,-307.48200199999997,SP,3618,4954
Nate Ackenhausen,KCR,SP,1.229505,-307.48202699999996,SP,3619,4955
José Ureña,,SP,1.2283600000000001,-307.48317199999997,SP,3622,4956
Jeremy Walker,,SP,1.2276,-307.483932,SP,3626,4957
Fabian Ysalla,CHW,SP,1.2268549999999996,-307.484677,SP,3627,4958
Andrés Núñez,,SP,1.22608,-307.48545199999995,SP,3628,4959
Jason Bilous,,SP,1.2244600000000003,-307.48707199999996,SP,3632,4960
Luis Rodriguez,HOU,SP,1.2242599999999997,-307.48727199999996,SP,3633,4961
Jesús  Palacios,BAL,SP,1.2222800000000003,-307.48925199999996,SP,3636,4962
Dylan Bice,,SP,1.2215799999999999,-307.48995199999996,SP,3637,4963
Trent Sellers,NYY,SP,1.2202,-307.491332,SP,3641,4964
Jacob Odle,STL,SP,1.219285,-307.49224699999996,SP,3644,4965
Jordy Vargas,COL,SP,1.2185,-307.49303199999997,SP,3649,4966
Marcelo Martinez,,SP,1.2181999999999997,-307.49333199999995,SP,3651,4967
Antonio Jimenez,SFG,SP,1.2170949999999996,-307.494437,SP,3655,4968
Braeden Ogle,,SP,1.2166999999999997,-307.494832,SP,3657,4969
Jesus Tillero,LAD,SP,1.2165950000000003,-307.494937,SP,3659,4970
Osvaldo Berrios,BOS,SP,1.2145400000000002,-307.496992,SP,3666,4971
Ryan Shreve,,SP,1.2142300000000004,-307.497302,SP,3669,4972
Connor Staine,COL,SP,1.2141450000000003,-307.497387,SP,3670,4973
John Stankiewicz,DET,SP,1.21388,-307.49765199999996,SP,3671,4974
Evan Truitt,SEA,SP,1.2102249999999999,-307.501307,SP,3675,4975
Brett Daniels,,SP,1.2102199999999999,-307.501312,SP,3676,4976
Preston Howey,DET,SP,1.2093700000000003,-307.502162,SP,3677,4977
Matt Merrill,,SP,1.2087350000000001,-307.502797,SP,3679,4978
Yokelvin Reyes,LAA,SP,1.2085450000000004,-307.50298699999996,SP,3680,4979
Jacob Steinmetz,ARI,SP,1.2074949999999995,-307.504037,SP,3684,4980
Marcus Walden,,SP,1.2073,-307.504232,SP,3685,4981
Listher Sosa,,SP,1.2065899999999998,-307.50494199999997,SP,3687,4982
Bryan Chi,,SP,1.2057399999999991,-307.505792,SP,3689,4983
Jackson Finley,ATH,SP,1.2046599999999996,-307.506872,SP,3692,4984
Sam Benschoter,CIN,SP,1.20456,-307.50697199999996,SP,3693,4985
Rio Britton,ARI,SP,1.2038600000000002,-307.50767199999996,SP,3696,4986
Wilkelma Castillo,,SP,1.2003150000000002,-307.511217,SP,3708,4987
Manuel Alvarez,,SP,1.2000200000000008,-307.511512,SP,3711,4988
Orvis Fernandez,NYY,SP,1.1999899999999997,-307.51154199999996,SP,3713,4989
Barrett Kent,LAA,SP,1.1982200000000003,-307.513312,SP,3716,4990
Juan Mejia,,SP,1.19782,-307.513712,SP,3717,4991
Edwardo Melendez,CHC,SP,1.196605,-307.514927,SP,3719,4992
Joe Wieland,,SP,1.1944400000000002,-307.517092,SP,3721,4993
Carlos Carrasco,ATL,SP,1.19424,-307.517292,SP,3722,4994
Jack Dallas,PHI,SP,1.1932199999999997,-307.518312,SP,3724,4995
Eric Jokisch,,SP,1.1925800000000002,-307.51895199999996,SP,3726,4996
Kyle Wilson,,SP,1.1920600000000006,-307.51947199999995,SP,3728,4997
Alexander Campos,TBR,SP,1.1906200000000002,-307.52091199999995,SP,3731,4998
Chance Huff,WSN,SP,1.1905350000000001,-307.52099699999997,SP,3732,4999
Dante Biasi,,SP,1.1900600000000001,-307.52147199999996,SP,3733,5000
Zach Neal,,SP,1.18918,-307.52235199999996,SP,3735,5001
Mario Sanchez,,SP,1.1872999999999996,-307.524232,SP,3739,5002
Mervin Fell,ARI,SP,1.1867400000000001,-307.524792,SP,3741,5003
Ricardo Sánchez,,SP,1.1858399999999996,-307.525692,SP,3742,5004
Jervis Alfaro,CLE,SP,1.1850500000000004,-307.526482,SP,3744,5005
Cy Nielson,PIT,SP,1.1847399999999997,-307.526792,SP,3747,5006
Abraham Parra,SDP,SP,1.184475,-307.52705699999996,SP,3748,5007
Carlos Luna,,SP,1.1830000000000003,-307.528532,SP,3751,5008
Jimmy Kingsbury,SEA,SP,1.1828249999999998,-307.528707,SP,3752,5009
Trey Supak,TEX,SP,1.1823599999999996,-307.52917199999996,SP,3753,5010
Gunnar Groen,,SP,1.1820799999999998,-307.529452,SP,3754,5011
Mason Miller,KCR,SP,1.1780149999999998,-307.53351699999996,SP,3759,5012
Hayden Frank,CHC,SP,1.1778549999999997,-307.53367699999995,SP,3760,5013
Walker Brockhouse,,SP,1.17763,-307.53390199999996,SP,3762,5014
Daniel Tillo,,SP,1.1773200000000004,-307.53421199999997,SP,3764,5015
Huascar Ynoa,LAA,SP,1.17724,-307.534292,SP,3765,5016
Yermain Ruiz,BOS,SP,1.1766400000000001,-307.53489199999996,SP,3766,5017
Chris Archer,,SP,1.1762000000000001,-307.535332,SP,3770,5018
Sabier Marte,NYY,SP,1.1755250000000002,-307.536007,SP,3771,5019
Daniel Mengden,,SP,1.1750399999999996,-307.53649199999995,SP,3772,5020
Chance Adams,,SP,1.17407,-307.537462,SP,3775,5021
Mason Albright,COL,SP,1.1730900000000002,-307.538442,SP,3776,5022
Rodolfo Sanchez,,SP,1.17202,-307.539512,SP,3779,5023
Pedro Fernandez,,SP,1.17022,-307.541312,SP,3781,5024
Yohander Méndez,,SP,1.1693600000000002,-307.542172,SP,3782,5025
Austin Hansen,,SP,1.1669999999999996,-307.544532,SP,3785,5026
Humberto Cruz,SDP,SP,1.1665200000000007,-307.545012,SP,3786,5027
Kenny Hernandez,,SP,1.16618,-307.545352,SP,3789,5028
Ty Weber,SFG,SP,1.1656599999999997,-307.545872,SP,3792,5029
Angel Reyes,,SP,1.1648500000000002,-307.546682,SP,3796,5030
Calvin Bickerstaff,BOS,SP,1.1642550000000003,-307.54727699999995,SP,3799,5031
Jose Montilla,,SP,1.16406,-307.54747199999997,SP,3800,5032
Grant Black,,SP,1.16298,-307.548552,SP,3805,5033
Frainger Aranguren,,SP,1.1611,-307.550432,SP,3811,5034
Conner Greene,,SP,1.1598950000000001,-307.55163699999997,SP,3814,5035
Jayden Dubanewicz,MIL,SP,1.1569349999999998,-307.554597,SP,3822,5036
Riley Davis,,SP,1.1521200000000003,-307.55941199999995,SP,3829,5037
Kannon Kemp,SDP,SP,1.1514950000000004,-307.56003699999997,SP,3831,5038
Christian MacLeod,MIN,SP,1.1509000000000007,-307.560632,SP,3832,5039
Drew Rucinski,,SP,1.15066,-307.56087199999996,SP,3834,5040
Leonardo Pestana,,SP,1.15015,-307.561382,SP,3836,5041
Joshua Quezada,MIL,SP,1.1498950000000008,-307.56163699999996,SP,3838,5042
Sean Sullivan,PIT,SP,1.1485,-307.56303199999996,SP,3843,5043
Jose Chacin,,SP,1.1461000000000003,-307.565432,SP,3847,5044
Luke Stofel,DET,SP,1.1459,-307.565632,SP,3848,5045
Jose Bravo,,SP,1.1451000000000002,-307.56643199999996,SP,3850,5046
Eric Pardinho,TOR,SP,1.1443999999999996,-307.56713199999996,SP,3852,5047
Jake Bockenstedt,CHW,SP,1.1427700000000003,-307.568762,SP,3855,5048
Aaron Leasher,,SP,1.1425799999999997,-307.56895199999997,SP,3856,5049
Felix Castro,ATH,SP,1.1424849999999998,-307.56904699999996,SP,3857,5050
Daniel Ponce de Leon,,SP,1.1419599999999999,-307.569572,SP,3860,5051
Frankeli Arias,CHW,SP,1.1410900000000006,-307.57044199999996,SP,3862,5052
Julio Mendez,MIA,SP,1.14091,-307.57062199999996,SP,3863,5053
Jake Garland,ATH,SP,1.1408200000000002,-307.57071199999996,SP,3864,5054
Nestor Lorant,CIN,SP,1.1401299999999996,-307.571402,SP,3868,5055
Thomas Schultz,WSN,SP,1.1399850000000002,-307.57154699999995,SP,3869,5056
Natanael Polanco,MIA,SP,1.1391200000000001,-307.572412,SP,3870,5057
Kevin Stevens,NYY,SP,1.136835,-307.57469699999996,SP,3872,5058
Connor Noland,CHC,SP,1.13632,-307.57521199999996,SP,3873,5059
Jake Curtis,CHW,SP,1.1347450000000001,-307.57678699999997,SP,3878,5060
Zack Godley,,SP,1.1346399999999999,-307.576892,SP,3879,5061
Jacob Meador,LAD,SP,1.1341349999999997,-307.57739699999996,SP,3881,5062
Carlos Garcia,,SP,1.1324750000000003,-307.579057,SP,3887,5063
Wilmer Font,,SP,1.1319000000000001,-307.579632,SP,3889,5064
Ariel Jurado,,SP,1.1307800000000006,-307.58075199999996,SP,3890,5065
Edgar Manzo,,SP,1.1295600000000003,-307.58197199999995,SP,3894,5066
Dustin Saenz,WSN,SP,1.1285449999999997,-307.582987,SP,3896,5067
Ronald Medrano,,SP,1.1285399999999999,-307.582992,SP,3897,5068
Evan Gates,PHI,SP,1.12818,-307.583352,SP,3898,5069
Frankie Scalzo Jr.,CHC,SP,1.1280200000000002,-307.583512,SP,3899,5070
Trenton Denholm,CLE,SP,1.1253600000000004,-307.586172,SP,3906,5071
Carlos Calderon,,SP,1.1248050000000007,-307.586727,SP,3908,5072
Justin Dunn,,SP,1.1223650000000005,-307.589167,SP,3915,5073
Cole Ayers,NYY,SP,1.121705,-307.58982699999996,SP,3916,5074
Ramsey David,HOU,SP,1.1200350000000001,-307.591497,SP,3922,5075
Alemao Hernandez,,SP,1.1188999999999996,-307.592632,SP,3925,5076
Nolan Kingham,,SP,1.1186399999999999,-307.59289199999995,SP,3926,5077
Davis Feldman,,SP,1.11792,-307.59361199999995,SP,3927,5078
Candido Cuevas,NYM,SP,1.1175100000000002,-307.594022,SP,3928,5079
Andy Fabian,BAL,SP,1.1162649999999998,-307.595267,SP,3930,5080
Jake Lee,,SP,1.11582,-307.595712,SP,3931,5081
Grant Kipp,CHC,SP,1.1156000000000006,-307.59593199999995,SP,3932,5082
Adam Scott,,SP,1.1147799999999999,-307.596752,SP,3934,5083
Chris McMahon,,SP,1.11004,-307.60149199999995,SP,3940,5084
Twine Palmer,BAL,SP,1.1084399999999999,-307.603092,SP,3943,5085
Mason Vinyard,NYY,SP,1.10798,-307.603552,SP,3945,5086
James Marvel,,SP,1.1066600000000002,-307.604872,SP,3950,5087
Adan Moreno,,SP,1.1057699999999997,-307.60576199999997,SP,3953,5088
Juan Amarante,PHI,SP,1.10546,-307.606072,SP,3955,5089
Jose Feliz,WSN,SP,1.1054049999999989,-307.60612699999996,SP,3956,5090
Kohei Arihara,,SP,1.10538,-307.60615199999995,SP,3957,5091
Trevor Kelley,,SP,1.1044600000000002,-307.60707199999996,SP,3960,5092
Josh Stephan,TEX,SP,1.1040600000000005,-307.607472,SP,3961,5093
Trey McLoughlin,HOU,SP,1.1040099999999997,-307.60752199999996,SP,3962,5094
Randy Labaut,,SP,1.10359,-307.607942,SP,3963,5095
Nathan Dettmer,ATH,SP,1.1027449999999994,-307.60878699999995,SP,3964,5096
Colton Eastman,,SP,1.0984000000000005,-307.61313199999995,SP,3975,5097
Angel Liranzo,PHI,SP,1.09831,-307.61322199999995,SP,3976,5098
Daniel Nunez,ARI,SP,1.0982199999999993,-307.61331199999995,SP,3978,5099
Jeff Bain,,SP,1.0960400000000003,-307.61549199999996,SP,3984,5100
Chris Jefferson,,SP,1.0956249999999996,-307.615907,SP,3985,5101
Ricardo Velez,TEX,SP,1.09469,-307.61684199999996,SP,3987,5102
Hunter Dollander,,SP,1.0937599999999998,-307.617772,SP,3988,5103
Michael Bienlien,,SP,1.0931100000000002,-307.61842199999995,SP,3989,5104
Cade Austin,,SP,1.092985,-307.618547,SP,3990,5105
David Landeta,HOU,SP,1.092495,-307.619037,SP,3991,5106
Matt Swarmer,,SP,1.0901200000000004,-307.62141199999996,SP,3998,5107
Austin Cox,ATL,SP,1.088075,-307.623457,SP,4001,5108
Max Gieg,LAA,SP,1.08704,-307.624492,SP,4005,5109
Eurys Martich,HOU,SP,1.0869299999999995,-307.624602,SP,4006,5110
Chase Plymell,CHW,SP,1.086655,-307.62487699999997,SP,4007,5111
Adrian Chaidez,,SP,1.08628,-307.625252,SP,4009,5112
Hoss Brewer,NYM,SP,1.0837849999999998,-307.627747,SP,4012,5113
Yereny Teus,TBR,SP,1.0837399999999997,-307.627792,SP,4013,5114
Michael Pineda,,SP,1.0771799999999998,-307.634352,SP,4022,5115
Jake Kalish,,SP,1.07708,-307.63445199999995,SP,4023,5116
Ethan Lindow,,SP,1.0754400000000004,-307.63609199999996,SP,4025,5117
Noah Bremer,,SP,1.0743799999999994,-307.63715199999996,SP,4027,5118
Chay Yeager,TOR,SP,1.0715199999999998,-307.64001199999996,SP,4030,5119
Jonathan Hernández,PHI,SP,1.0658099999999997,-307.645722,SP,4034,5120
Casey Steward,PHI,SP,1.0654799999999998,-307.646052,SP,4035,5121
Kevin Kopps,SDP,SP,1.06543,-307.646102,SP,4036,5122
Dylan Ray,ARI,SP,1.0651,-307.646432,SP,4038,5123
Brandon Johnson,KCR,SP,1.064675,-307.64685699999995,SP,4039,5124
Hayden Juenger,TOR,SP,1.0646550000000001,-307.64687699999996,SP,4040,5125
Mike Montgomery,,SP,1.0642600000000004,-307.647272,SP,4041,5126
Adrian Alcantara,,SP,1.0639800000000001,-307.64755199999996,SP,4042,5127
Geronimo Franzua,,SP,1.0615549999999998,-307.649977,SP,4049,5128
Austin Schulfer,PHI,SP,1.0612999999999997,-307.65023199999996,SP,4050,5129
Miguel Yajure,,SP,1.05866,-307.652872,SP,4054,5130
Christian Mejias,,SP,1.05844,-307.65309199999996,SP,4055,5131
Denyi Reyes,,SP,1.0564600000000002,-307.65507199999996,SP,4056,5132
Jonah Dipoto,,SP,1.05637,-307.65516199999996,SP,4057,5133
Carlos Marcano,DET,SP,1.0552750000000009,-307.656257,SP,4059,5134
Jack Young,CHW,SP,1.0539399999999999,-307.65759199999997,SP,4062,5135
Steven Brooks,BOS,SP,1.0536400000000001,-307.657892,SP,4063,5136
Juan Cazarez,SEA,SP,1.052895,-307.658637,SP,4066,5137
German Nunez,,SP,1.0521500000000001,-307.659382,SP,4067,5138
Frank Mozzicato,KCR,SP,1.050955,-307.660577,SP,4071,5139
Ross Dunn,MIN,SP,1.0508949999999992,-307.66063699999995,SP,4072,5140
Zander Mueth,PIT,SP,1.0498,-307.661732,SP,4076,5141
Nicolas Cruz,LAD,SP,1.0495150000000002,-307.662017,SP,4077,5142
Chandler Jozwiak,,SP,1.0490949999999997,-307.66243699999995,SP,4079,5143
Eccel Correa,BAL,SP,1.0483600000000004,-307.663172,SP,4082,5144
Stiven Cruz,MIL,SP,1.0481849999999997,-307.663347,SP,4083,5145
Andy Rodriguez,,SP,1.045505,-307.666027,SP,4087,5146
Hunter Gregory,TOR,SP,1.0453350000000001,-307.66619699999995,SP,4088,5147
Paul Wilson,DET,SP,1.0449650000000006,-307.666567,SP,4090,5148
Stefan Raeth,SEA,SP,1.0447600000000001,-307.666772,SP,4092,5149
Reidis Sena,BOS,SP,1.0439399999999999,-307.66759199999996,SP,4093,5150
Ryan Langford,,SP,1.04307,-307.668462,SP,4095,5151
Jakob Hall,MIN,SP,1.0429549999999999,-307.66857699999997,SP,4096,5152
Nick Neidert,,SP,1.04108,-307.67045199999995,SP,4099,5153
Cade Halemanu,,SP,1.03857,-307.672962,SP,4103,5154
Manuel Cachutt,,SP,1.0368799999999998,-307.674652,SP,4108,5155
Travis Kuhn,TOR,SP,1.036715,-307.67481699999996,SP,4109,5156
Matt Allan,,SP,1.0356899999999998,-307.675842,SP,4112,5157
Tanner Dodson,,SP,1.0355400000000001,-307.67599199999995,SP,4113,5158
Edwuin Bencomo,,SP,1.0351600000000003,-307.67637199999996,SP,4114,5159
Ronny Oliver,,SP,1.0323000000000004,-307.67923199999996,SP,4121,5160
