ML_Raw_Rank,ML_PAR_Rank,Proj_Raw_Rank,Proj_PAR_Rank,ESPN_Rank,Name,Team,Position,Type,Projected_Fpoints,ML_PAR,Avg_Proj_Fpts,Proj_PAR
446,479,445,511,71,Spencer Schwellenbach,ATL,SP,SP,172.03855693340302,-137.79149951934812,170.6461666666667,-138.0653653333333
447,428,585,592,300,Christian Moore,LAA,2B,Batter,171.91629653069083,-119.90842472285334,135.25182,-159.89441799999997
448,445,516,527,300,Austin Martin,MIN,CF,Batter,171.8966675879358,-125.8783997499261,152.58108666666666,-142.2169013333333
449,480,503,554,300,Mick Abel,MIN,SP,SP,171.82509744167328,-138.00495901107786,157.43570666666668,-151.2758253333333
450,489,572,767,300,Gabriel Arias,CLE,SS,Batter,171.61902923223062,-140.51707876882062,138.49740233333335,-199.46994273333326
451,388,458,399,300,Carson Kelly,CHC,C,Batter,171.5680602336552,-103.60060505674707,166.88215200000002,-105.26559266666663
452,421,492,443,300,Calvin Faucher,MIA,RP,RP,171.14874267578125,-117.83646326065065,161.11285333333333,-116.19305733333337
453,483,465,529,284,Ian Seymour,TBR,SP,SP,170.96924877166748,-138.86080768108366,165.75947999999997,-142.952052
454,486,489,540,300,Kyle Harrison,MIL,SP,SP,170.6097832918167,-139.22027316093443,161.65748,-147.05405199999998
455,422,483,433,300,Erik Miller,SFG,RP,RP,170.4144103527069,-118.57079558372499,162.52203333333333,-114.78387733333338
456,424,433,395,293,Matt Strahm,KCR,RP,RP,169.9993577003479,-118.985848236084,173.78392666666664,-103.52198400000006
457,426,542,489,300,Juan Mejia,COL,RP,RP,169.7736496925354,-119.2115562438965,145.35502,-131.9508906666667
458,568,425,582,300,Pavin Smith,ARI,1B,Batter,169.28829191017087,-163.27832635472566,177.21843333333334,-158.54899460000001
459,490,605,676,300,Jonathan Cannon,CHW,SP,SP,169.20822894573212,-140.62182750701902,129.52070666666665,-179.19082533333332
460,432,540,484,300,Joel Peguero,SFG,RP,RP,167.9317626953125,-121.0534432411194,146.22102,-131.0848906666667
461,572,351,478,300,Joc Pederson,TEX,1B,Batter,167.87845322482943,-164.6881650400671,206.173443,-129.59398493333336
462,435,474,426,216,Kyle Finnegan,DET,RP,RP,166.2643280029297,-122.72087793350221,163.90101333333334,-113.40489733333337
463,501,430,494,300,Griffin Canning,SDP,SP,SP,166.21254348754883,-143.6175129652023,174.95301333333336,-133.75851866666662
464,436,463,418,300,Jared Koenig,MIL,RP,RP,165.9968967437744,-122.98830919265748,166.3471733333333,-110.9587373333334
465,438,392,343,234,Matt Brash,SEA,RP,RP,165.61218535900116,-123.37302057743074,188.28261999999998,-89.02329066666672
466,439,509,452,300,Erik Sabrowski,CLE,RP,RP,165.2993049621582,-123.6859009742737,156.02942000000002,-121.27649066666669
467,503,573,637,300,Andrew Alvarez,WSN,SP,SP,165.21605587005615,-144.61400058269498,138.35125333333335,-170.36027866666663
468,442,496,447,300,Graham Ashcraft,CIN,RP,RP,165.11565232276917,-123.86955361366273,160.43794666666665,-116.86796400000006
469,504,457,524,300,Miles Mikolas,WSN,SP,SP,164.8584462404251,-144.97161021232603,166.97488666666666,-141.7366453333333
470,506,541,608,300,Tyler Anderson,LAA,SP,SP,164.48629689216614,-145.343759560585,145.50783333333334,-163.20369866666664
471,467,545,553,300,Davis Schneider,TOR,LF,Batter,164.39511534272418,-133.37995199513773,143.96525866666664,-150.83272933333333
472,509,488,438,300,Aaron Ashby,MIL,SP,SP,164.27178955078125,-145.5582669019699,161.84009333333333,-115.46581733333338
473,512,495,446,300,Steven Okert,HOU,SP,SP,164.10581970214844,-145.7242367506027,160.48730666666668,-116.81860400000002
474,515,515,461,300,Drew Pomeranz,LAA,SP,SP,163.39828538894653,-146.4317710638046,152.65950666666666,-124.64640400000005
475,446,472,424,300,Tyler Rogers,TOR,RP,RP,162.86801934242249,-126.11718659400941,164.36271333333335,-112.94319733333336
476,449,441,401,300,Mark Leiter Jr.,ATH,RP,RP,162.4934539794922,-126.49175195693971,171.44129999999998,-105.86461066666672
477,461,521,704,300,Mauricio Dubon,ATL,2B,Batter,161.66573631258555,-130.15898494095862,151.44967999999997,-186.51766506666664
478,452,560,506,300,Ryne Stanek,STL,RP,RP,161.52532196044922,-127.45988397598268,140.59385999999998,-136.71205066666673
479,521,500,546,300,Logan Allen,CLE,SP,SP,161.01587665081024,-148.8141798019409,159.17971999999997,-149.531812
480,454,464,420,300,Caleb Thielbar,CHC,RP,RP,160.95570397377014,-128.02950196266175,166.25716666666668,-111.04874400000003
481,455,460,415,300,Bryan King,HOU,RP,RP,160.93066835403442,-128.05453758239747,166.6772,-110.6287106666667
482,523,591,653,300,Hunter Dobbins,STL,SP,SP,160.5153923034668,-149.31466414928434,133.75374666666667,-174.9577853333333
483,460,504,679,300,Yoan Moncada,LAA,3B,Batter,160.4149112000292,-130.15649890673623,157.35887,-180.6084750666666
484,459,501,450,300,Mason Montgomery,PIT,RP,RP,159.7471103668213,-129.2380955696106,158.86567333333335,-118.44023733333336
485,606,535,720,300,C.J. Kayfus,CLE,1B,Batter,159.71035165545817,-172.85626660943836,147.58714666666668,-190.38019839999993
486,525,757,821,300,Jose Quintana,COL,SP,SP,159.0841579437256,-150.74589850902555,97.11938666666663,-211.59214533333335
487,484,482,490,300,Cam Smith,HOU,RF,Batter,158.80803143507035,-138.96703590279157,162.64575333333335,-132.15223466666663
488,528,522,577,300,Hurston Waldrep,ATL,SP,SP,158.30804252624512,-151.52201392650602,151.32699333333335,-157.38453866666663
489,530,490,440,300,Cole Sands,MIN,SP,SP,157.85639905929565,-151.97365739345548,161.59577333333334,-115.71013733333336
490,532,459,414,300,Keegan Akin,BAL,SP,SP,157.34651160240173,-152.4835448503494,166.7039,-110.6020106666667
491,463,447,407,300,Orion Kerkering,PHI,RP,RP,157.11038482189178,-131.8748211145401,169.56517333333335,-107.74073733333336
492,464,544,491,300,Cole Winn,TEX,RP,RP,156.99480044841766,-131.99040548801423,144.64602666666667,-132.65988400000003
493,465,413,367,261,Camilo Doval,NYY,RP,RP,156.81786346435547,-132.16734247207643,180.50464666666667,-96.80126400000003
494,493,636,851,300,Heriberto Hernandez,MIA,LF,Batter,156.64545413745188,-141.12961320041003,122.01417,-215.95317506666663
495,535,618,690,300,German Marquez,SDP,SP,SP,156.59689950942993,-153.2331569433212,125.30453999999997,-183.406992
496,466,455,413,276,Kirby Yates,LAA,RP,RP,155.9163589477539,-133.068846988678,167.23219333333333,-110.07371733333338
497,427,624,541,300,Liam Hicks,MIA,C,Batter,155.9083227610855,-119.26034252931677,124.57660633333334,-147.5711383333333
498,468,494,465,300,Marcelo Mayer,BOS,3B,Batter,155.78911508701418,-134.78229501975125,160.54405,-125.44324366666663
499,496,467,477,300,Jake Fraley,TBR,RF,Batter,155.7634182710698,-142.0116490667921,165.41519333333335,-129.38279466666663
500,538,533,476,300,Ryan Zeferjahn,LAA,SP,SP,154.7972252368927,-155.03283121585844,148.35350666666668,-128.95240400000003
501,540,575,640,300,Taijuan Walker,PHI,SP,SP,154.60666942596436,-155.22338702678678,136.85253333333335,-171.85899866666662
502,502,360,351,300,Lourdes Gurriel Jr.,ARI,LF,Batter,154.07606453053535,-143.69900280732656,203.48124266666665,-91.31674533333333
503,472,511,455,300,Blake Treinen,LAD,RP,RP,153.82782745361328,-135.15737848281861,154.60394,-122.70197066666671
504,474,561,507,300,Greg Weissert,BOS,RP,RP,152.37489020824432,-136.61031572818757,140.52349333333333,-136.78241733333337
505,550,602,672,300,Joe Boyle,TBR,SP,SP,152.24875783920288,-157.58129861354826,129.94125333333332,-178.77027866666666
506,475,586,526,300,Kade Strowd,ARI,RP,RP,151.84744453430176,-137.13776140213014,135.24286666666666,-142.06304400000005
507,477,530,472,300,Tyler Kinley,ATL,RP,RP,151.316956281662,-137.6682496547699,148.95525333333333,-128.35065733333337
508,633,890,1218,300,Ty France,- - -,1B,Batter,150.55619174750527,-182.01042651739127,69.382846,-266.3845819333334
509,481,563,509,300,Justin Slaten,BOS,RP,RP,150.40686988830566,-138.57833604812623,140.21746666666667,-137.08844400000004
510,519,645,651,300,Michael Conforto,LAD,LF,Batter,150.2978082248808,-147.4772591129811,120.504038,-174.29395
511,635,630,825,300,Rowdy Tellez,- - -,1B,Batter,150.24804245723055,-182.31857580766598,123.89063280166668,-211.87679513166665
512,482,462,417,300,Gabe Speier,SEA,RP,RP,150.1367383003235,-138.8484676361084,166.38081333333335,-110.92509733333335
513,495,543,548,300,Michael Massey,KCR,2B,Batter,150.08097381195432,-141.74374744158985,145.34530433333336,-149.80093366666662
514,485,485,435,300,Kody Funderburk,MIN,RP,RP,149.8905874490738,-139.0946184873581,162.33963333333335,-114.96627733333335
515,556,523,466,300,Justin Topa,MIN,SP,SP,149.49576044082642,-160.33429601192472,150.70761333333334,-126.59829733333336
516,487,663,597,300,Connor Phillips,CIN,RP,RP,149.43087005615234,-139.55433588027955,116.58540666666669,-160.720504
517,559,556,501,300,Tyler Phillips,MIA,SP,SP,149.1910982131958,-160.63895823955534,141.43587999999997,-135.87003066666674
518,497,491,661,300,Luisangel Acuna,CHW,2B,Batter,149.165108513222,-142.65961274032216,161.54380333333333,-176.42354173333328
519,488,566,510,300,Elvis Alvarado,ATH,RP,RP,149.03828144073486,-139.94692449569703,139.25874666666667,-138.04716400000004
520,522,389,400,300,Lane Thomas,KCR,CF,Batter,148.78177707617905,-148.99329026168286,189.04374333333337,-105.75424466666661
521,491,446,406,300,Eduard Bazardo,SEA,RP,RP,148.1611785888672,-140.8240273475647,169.70864666666668,-107.59726400000002
522,565,528,588,300,Sean Newcomb,CHW,SP,SP,147.85609340667725,-161.9739630460739,149.05855999999997,-159.652972
523,494,532,475,300,Lucas Erceg,KCR,RP,RP,147.82160997390747,-141.16359596252443,148.76698,-128.53893066666672
524,567,702,768,300,Walker Buehler,- - -,SP,SP,147.3939995765686,-162.43605687618253,108.87746666666668,-199.83406533333329
525,644,534,708,300,Carlos Santana,ARI,1B,Batter,146.54384594261535,-186.02277232228118,148.32130933333335,-187.4461186
526,645,627,824,300,Jake Bauers,MIL,1B,Batter,146.309455249079,-186.25716301581753,124.00691066666667,-211.76051726666668
527,529,580,585,300,Victor Robles,SEA,RF,Batter,145.9759505732707,-151.79911676459122,135.76925000000003,-159.02873799999995
528,499,547,493,300,PJ Poulin,WSN,RP,RP,145.94722604751587,-143.03797988891603,143.86244666666667,-133.44346400000003
529,500,567,512,300,Isaac Mattson,PIT,RP,RP,145.4779281616211,-143.5072777748108,139.2026066666667,-138.103304
530,533,595,603,300,Jacob Young,WSN,CF,Batter,145.025223677894,-152.74984365996792,132.94483066666666,-161.85315733333331
531,574,587,648,300,Janson Junk,MIA,SP,SP,144.8865818977356,-164.94347455501554,135.16700666666665,-173.54452533333333
532,575,681,750,300,Caden Dana,LAA,SP,SP,144.69656598567963,-165.1334904670715,112.05115333333333,-196.66037866666665
533,536,667,878,300,Javier Baez,DET,CF,Batter,143.92578539100742,-153.8492819468545,115.86946733333333,-222.0978777333333
534,505,601,539,300,Seth Halvorsen,COL,RP,RP,143.86066102981567,-145.12454490661622,130.36416,-146.9417506666667
535,654,398,557,300,Giancarlo Stanton,NYY,DH,Batter,143.71548420000195,-188.85113406489458,186.01534012333332,-151.9520049433333
536,576,525,581,300,Tyler Wells,BAL,SP,SP,143.67226147651672,-166.1577949762344,150.29865999999998,-158.412872
537,577,539,483,300,David Morgan,SDP,SP,SP,143.56644558906555,-166.26361086368559,146.5829666666667,-130.722944
538,508,581,522,300,Jose Butto,SFG,RP,RP,143.47669672966003,-145.50850920677186,135.68517333333332,-141.62073733333338
539,510,558,504,300,Pierce Johnson,CIN,RP,RP,143.39818477630615,-145.58702116012574,140.71052666666665,-136.59538400000005
540,511,518,464,300,Chris Martin,TEX,RP,RP,143.33732318878174,-145.64788274765016,152.25683666666666,-125.04907400000005
541,578,538,600,300,Spencer Arrighetti,HOU,SP,SP,142.89230453968048,-166.93775191307066,147.33930666666666,-161.37222533333332
542,513,577,518,300,John Schreiber,KCR,RP,RP,142.8437957763672,-146.1414101600647,136.53579333333332,-140.7701173333334
543,514,579,520,300,Spencer Bivens,SFG,RP,RP,142.78995871543884,-146.19524722099305,136.00729333333334,-141.29861733333337
544,580,664,598,300,Rico Garcia,BAL,SP,SP,142.64821434020996,-167.18184211254118,116.51134666666667,-160.79456400000004
545,592,551,741,300,Jose Caballero,NYY,SS,Batter,142.28138323727174,-169.8547247637795,142.4769666666667,-195.4903783999999
546,583,610,547,300,Dietrich Enns,BAL,SP,SP,142.1202163696289,-167.70984008312223,127.62324666666667,-149.68266400000005
547,524,524,535,300,Edouard Julien,COL,2B,Batter,142.0693007532682,-149.75542050027596,150.62946,-144.516778
548,516,531,474,300,Brooks Raley,NYM,RP,RP,142.04783582687378,-146.93737010955812,148.80447999999998,-128.50143066666672
549,517,562,508,300,Anthony Bender,MIA,RP,RP,142.03217613697052,-146.95302979946138,140.32085999999998,-136.98505066666672
550,518,639,570,300,Michael Kelly,ATH,RP,RP,141.80404138565063,-147.18116455078126,120.95508,-156.3508306666667
551,586,475,428,300,Tyler Holton,DET,SP,SP,141.70891857147217,-168.12113788127897,163.77090666666666,-113.53500400000004
552,587,759,826,300,Tomoyuki Sugano,COL,SP,SP,141.12411546707153,-168.7059409856796,96.29062666666668,-212.42090533333328
553,520,529,471,300,Ryan Thompson,ARI,RP,RP,140.44110870361328,-148.54409723281861,148.96054666666666,-128.34536400000005
554,471,548,470,300,Danny Jansen,TEX,C,Batter,140.26085974634768,-134.90780554405458,143.81316933333335,-128.3345753333333
555,670,769,998,300,Nathaniel Lowe,CIN,1B,Batter,140.25199793339044,-192.3146203315061,94.85767066666669,-240.90975726666665
556,591,590,531,300,Brock Burke,CIN,SP,SP,140.1022629737854,-169.72779347896574,134.10681333333332,-143.19909733333338
557,593,565,633,300,Jake Irvin,WSN,SP,SP,139.88446760177612,-169.945588850975,139.4503666666666,-169.26116533333337
558,526,710,675,300,Matt Shaw,CHC,3B,Batter,139.63694348143875,-150.93446662532668,106.84143999999999,-179.14585366666665
559,531,674,681,300,Kody Clemens,MIN,2B,Batter,139.59933353710824,-152.22538771643593,113.47147999999999,-181.674758
560,555,519,528,300,Nick Castellanos,SDP,RF,Batter,137.44131540591397,-160.33375193194794,152.04034666666666,-142.7576413333333
561,604,641,573,300,Anthony Banda,MIN,SP,SP,137.104989528656,-172.72506692409513,120.79015333333335,-156.51575733333334
562,616,414,578,300,Ha-seong Kim,ATL,SS,Batter,136.42579629512855,-175.7103117059227,180.46049000000002,-157.5068550666666
563,566,644,650,300,Denzel Clarke,ATH,CF,Batter,135.58079030531127,-162.19427703255064,120.5992333333333,-174.19875466666667
564,537,582,523,300,Mason Englert,TBR,RP,RP,134.58812618255615,-154.39707975387574,135.64202,-141.6638906666667
565,492,676,584,300,Miguel Amaya,CHC,C,Batter,134.18865739552663,-140.98000789487563,113.196526,-158.95121866666665
566,569,594,602,300,Tommy Pham,PIT,LF,Batter,134.11209299264678,-163.66297434521513,132.96408433333332,-161.83390366666666
567,539,640,571,300,Yohan Ramirez,PIT,RP,RP,133.94136714935303,-155.04383878707887,120.93083999999999,-156.37507066666672
568,621,803,1100,300,Blaze Alexander,BAL,SS,Batter,133.52953629106256,-178.60657170998869,85.50864000000001,-252.4587050666666
569,570,606,615,300,Jake Mangum,PIT,LF,Batter,133.33991386706305,-164.43515347079887,129.4245,-165.37348799999998
570,542,604,542,300,Brendon Little,TOR,RP,RP,133.16641855239868,-155.81878738403321,129.54898666666665,-147.75692400000005
571,618,568,513,300,Tanner Banks,PHI,SP,SP,132.79581832885742,-177.03423812389372,139.19654,-138.1093706666667
572,625,623,833,300,Carson Williams,TBR,SS,Batter,132.74104607523958,-179.39506192581166,124.63914,-213.3282050666666
573,498,660,567,300,Nick Fortes,TBR,C,Batter,132.49370187212529,-142.67496341827697,116.83473933333335,-155.3130053333333
574,546,613,552,300,Luis Garcia,NYM,RP,RP,132.39722347259521,-156.58798246383668,126.56123333333333,-150.74467733333336
575,547,616,555,300,Nick Mears,KCR,RP,RP,132.23757648468018,-156.74762945175172,125.90080666666667,-151.40510400000005
576,627,650,864,300,Taylor Walls,TBR,SS,Batter,132.14787083534773,-179.9882371657035,119.23371666666667,-218.73362839999993
577,548,555,499,300,Jakob Junis,TEX,RP,RP,131.94120931625366,-157.04399662017823,141.57575333333332,-135.73015733333338
578,549,593,534,300,Yennier Cano,BAL,RP,RP,131.85367155075073,-157.13153438568116,133.0988,-144.2071106666667
579,705,598,781,300,Romy Gonzalez,BOS,1B,Batter,131.06413299641542,-201.5024852684811,131.61148666666668,-204.15594126666667
580,622,638,569,300,Jonathan Bowlan,PHI,SP,SP,130.66806030273438,-179.16199615001676,121.33376000000003,-155.97215066666666
581,623,617,688,300,Paul Blackburn,NYY,SP,SP,130.66448938846588,-179.16556706428526,125.42210666666665,-183.28942533333333
582,551,611,549,300,Matt Festa,CLE,RP,RP,130.22566175460815,-158.75954418182374,127.36779999999999,-149.93811066666672
583,582,553,564,300,Andrew McCutchen,PIT,RF,Batter,130.1404362298097,-167.63463110805222,142.01136033333333,-152.78662766666665
584,552,612,550,300,Enyel De Los Santos,HOU,RP,RP,129.99459886550903,-158.99060707092286,127.20535333333333,-150.10055733333337
585,564,603,616,300,Thomas Saggese,STL,2B,Batter,129.96388189831922,-161.86083935522495,129.76809999999998,-165.378138
586,507,703,609,300,Jose Trevino,CIN,C,Batter,129.77420747262445,-145.3944578177778,108.84969695333332,-163.29804771333335
587,629,505,556,300,Justin Steele,CHC,SP,SP,129.65148866176605,-180.17856779098508,157.13557999999998,-151.575952
588,553,662,596,300,Zack Kelly,BOS,RP,RP,129.55019879341125,-159.43500714302064,116.59183333333334,-160.71407733333336
589,630,583,644,300,Troy Melton,DET,SP,SP,129.3224811553955,-180.50757529735563,135.58329999999998,-173.128232
590,562,698,662,300,Amed Rosario,NYY,3B,Batter,129.05936756988294,-161.5120425368825,109.42416766666668,-176.56312599999995
591,563,748,706,300,Casey Schmitt,SFG,3B,Batter,128.74760436285382,-161.8238057439116,99.017219,-186.97007466666662
592,554,589,530,300,Tommy Nance,TOR,RP,RP,128.7230212688446,-160.2621846675873,134.26664666666667,-143.03926400000003
593,557,592,533,300,Jordan Romano,LAA,RP,RP,128.5666847229004,-160.4185212135315,133.31171333333336,-143.99419733333335
594,560,694,627,300,Jackson Rutledge,WSN,RP,RP,128.23116552829742,-160.75404040813447,110.31072666666667,-166.99518400000005
595,561,622,563,300,Grant Anderson,MIL,RP,RP,127.95998096466064,-161.02522497177125,124.67982666666667,-152.62608400000005
596,634,625,695,300,Emerson Hancock,SEA,SP,SP,127.66921937465668,-182.16083707809446,124.42890000000003,-184.28263199999995
597,636,549,495,300,Angel Zerpa,MIL,SP,SP,127.48446798324585,-182.3455884695053,143.45544666666666,-133.85046400000004
598,637,637,568,300,Wandy Peralta,SDP,SP,SP,127.07358253002167,-182.75647392272947,121.76513333333332,-155.54077733333338
599,573,726,723,300,Thairo Estrada,COL,2B,Batter,126.98536738961036,-164.8393538639338,103.69468666666667,-191.45155133333333
600,596,701,700,300,Tyrone Taylor,NYM,CF,Batter,126.83820260290432,-170.9368647349576,108.95976666666667,-185.8382213333333
601,638,634,702,300,Colin Rea,CHC,SP,SP,126.82689201831818,-183.00316443443296,122.38880666666667,-186.32272533333332
602,639,609,680,300,Carmen Mlodzinski,PIT,SP,SP,126.51907730102539,-183.31097915172575,127.88514999999998,-180.826382
603,598,668,677,300,Troy Johnston,COL,OF,Batter,126.48750038482599,-171.28756695303593,115.53730066666667,-179.2606873333333
604,599,911,916,300,Mike Tauchman,CHW,RF,Batter,126.06710663650803,-171.7079607013539,66.31773766666667,-228.4802503333333
605,601,715,939,300,Angel Martinez,CLE,CF,Batter,125.38173837774869,-172.39332896011322,106.14018,-231.82716506666662
606,603,574,576,300,Christopher Morel,MIA,LF,Batter,125.11021898548366,-172.66484835237827,137.47305766666668,-157.3249303333333
607,726,810,1087,300,Dominic Smith,SFG,1B,Batter,125.03015472373063,-207.53646354116592,84.70915233333334,-251.0582756
608,605,8726,3749,300,Michael A. Taylor,CHW,RF,Batter,124.99038384977077,-172.78468348809116,0.0,-294.797988
609,607,470,480,300,JJ Bleday,CIN,CF,Batter,124.80900417424775,-172.96606316361417,164.79243166666666,-130.00555633333332
610,571,699,630,300,Cole Sulser,TBR,RP,RP,124.37939822673798,-164.60580770969392,109.24030666666668,-168.065604
611,608,740,736,300,Matt Vierling,DET,CF,Batter,123.94640288920341,-173.82866444865851,99.94159066666667,-194.8563973333333
612,527,569,492,300,Sean Murphy,ATL,C,Batter,123.80575498643174,-151.36291030397052,138.9254005,-133.22234416666666
613,611,768,769,300,Will Benson,CIN,LF,Batter,123.44870684392276,-174.32636049393915,94.91798666666666,-199.88000133333333
614,590,844,854,300,Adam Frazier,- - -,2B,Batter,122.2363664697291,-169.58835478381508,78.52018333333334,-216.62605466666665
615,650,666,599,300,Huascar Brazoban,NYM,SP,SP,122.06827163696289,-187.76178481578825,116.19476666666667,-161.11114400000002
616,579,670,606,300,Tim Hill,NYY,RP,RP,121.95897793769836,-167.02622799873353,115.28219333333332,-162.02371733333337
617,581,654,587,300,Caleb Ferguson,CIN,RP,RP,121.74264025688171,-167.24256567955018,117.83583333333335,-159.47007733333334
618,589,628,604,300,Graham Pauley,MIA,3B,Batter,121.21366731177616,-169.35774279498926,124.006515,-161.98077866666665
619,584,704,631,300,Brent Headrick,NYY,RP,RP,121.09883975982666,-167.88636617660524,108.73396666666667,-168.57194400000003
620,617,750,746,300,Rob Refsnyder,SEA,RF,Batter,120.99012539063173,-176.78494194723018,98.62526099999998,-196.172727
621,655,657,593,300,Scott Barlow,ATH,SP,SP,120.97368359565735,-188.8563728570938,117.36283333333331,-159.9430773333334
622,585,621,562,300,Jake Bird,NYY,RP,RP,120.9089949131012,-168.0762110233307,124.91583333333335,-152.39007733333335
623,656,1408,3765,266,Reese Olson,DET,SP,SP,120.67968165874481,-189.15037479400632,9.874429000000001,-298.83710299999996
624,657,653,586,300,Ben Casparius,LAD,SP,SP,120.36826169490814,-189.461794757843,118.11854666666666,-159.18736400000006
625,658,559,505,300,Aaron Bummer,ATL,SP,SP,120.3054461479187,-189.52461030483244,140.62113333333332,-136.6847773333334
626,600,629,639,300,Javier Sanoja,MIA,2B,Batter,120.05447002749048,-171.7702512260537,123.91806000000001,-171.22817799999996
627,541,717,628,300,Joey Bart,PIT,C,Batter,119.7689863127817,-155.39967897762057,105.02154633333333,-167.12619833333332
628,661,635,703,300,Brandon Sproat,MIL,SP,SP,119.64927792549133,-190.1807785272598,122.27086666666672,-186.44066533333324
629,662,651,583,300,Jack Dreyer,LAD,SP,SP,119.63436841964722,-190.19568803310392,118.48334666666666,-158.82256400000006
630,543,732,635,300,Henry Davis,PIT,C,Batter,119.31501562676294,-155.85364966363932,101.94919066666667,-170.198554
631,544,707,928,300,Pedro Pages,STL,C,Batter,119.21793953901003,-155.9507257513922,107.7833833333333,-230.18396173333332
632,545,758,656,300,Kyle Higashioka,TEX,C,Batter,118.8678664549733,-156.30079883542896,96.77718646666669,-175.37055819999995
633,594,658,594,300,Jason Adam,SDP,RP,RP,118.46356892585754,-170.52163701057435,117.09688666666666,-160.20902400000006
634,664,774,842,300,Hayden Birdsong,SFG,SP,SP,118.46261811256409,-191.36743834018705,94.12448,-214.58705199999997
635,666,648,580,300,Brant Hurter,DET,SP,SP,118.0550776720047,-191.77497878074644,119.5955,-157.7104106666667
636,595,689,620,300,Taylor Clarke,ARI,RP,RP,118.05398654937744,-170.93121938705445,110.81418000000001,-166.49173066666668
637,597,632,565,300,Eric Orze,MIN,RP,RP,117.97793006896973,-171.00727586746217,123.4422,-153.8637106666667
638,667,600,668,300,Tyler Alexander,TEX,SP,SP,117.86205720901489,-191.96799924373624,130.9813,-177.73023199999997
639,672,680,613,300,Cade Gibson,MIA,SP,SP,116.92008876800537,-192.90996768474577,112.05492,-165.25099066666672
640,602,659,595,300,Tim Herrin,CLE,RP,RP,116.50703477859497,-172.47817115783693,116.84258666666665,-160.46332400000006
641,676,743,666,300,Brennan Bernardino,COL,SP,SP,115.29582381248474,-194.5342326402664,99.5781,-177.7278106666667
642,677,642,574,300,Braydon Fisher,TOR,SP,SP,115.07557773590088,-194.75447871685026,120.75923999999999,-156.54667066666673
643,678,690,621,300,Jordan Hicks,CHW,SP,SP,114.91475486755371,-194.91530158519743,110.64570666666667,-166.66020400000002
644,609,669,605,300,Gordon Graceffo,STL,RP,RP,114.88322925567627,-174.10197668075563,115.29786,-162.0080506666667
645,610,599,536,300,Hoby Milner,CHC,RP,RP,114.74172401428223,-174.24348192214967,131.0946933333333,-146.2112173333334
646,558,808,707,300,Luis Torrens,NYM,C,Batter,114.58451354040388,-160.5841517499984,85.16806700000001,-186.97967766666665
647,612,682,614,300,Jacob Webb,CHC,RP,RP,114.48547220230103,-174.49973373413087,112.01099999999998,-165.29491066666674
648,613,675,610,300,Yuki Matsui,SDP,RP,RP,114.28244066238403,-174.70276527404786,113.46660000000001,-163.83931066666668
649,681,679,612,300,Brent Suter,LAA,SP,SP,113.72816705703735,-196.10188939571378,112.17236000000001,-165.13355066666668
650,682,727,786,300,Marcus Stroman,NYY,SP,SP,113.42975878715515,-196.40029766559599,103.46962666666666,-205.2419053333333
651,614,656,590,300,Bennett Sousa,HOU,RP,RP,113.39252948760986,-175.59267644882203,117.48299333333334,-159.82291733333335
652,615,733,657,300,Connor Brogdon,CLE,RP,RP,113.34375858306885,-175.64144735336305,101.76324,-175.5426706666667
653,685,677,611,300,Casey Legumina,SEA,SP,SP,112.83729290962219,-196.99276354312894,113.03037333333334,-164.27553733333338
654,686,1057,1201,300,Logan Evans,SEA,SP,SP,112.75800949335097,-197.07204695940015,44.01896,-264.692572
655,641,749,744,300,Luke Raley,SEA,RF,Batter,112.5990885951928,-185.17597874266912,98.84741133333334,-195.95057666666662
656,624,1340,3710,300,Kyle Farmer,COL,2B,Batter,112.50679595447146,-179.31792529907273,14.2043,-280.941938
657,687,970,1085,300,Antonio Senzatela,COL,SP,SP,112.39477729797363,-197.4352791547775,57.80831999999998,-250.903212
658,643,661,671,300,Randal Grichuk,- - -,RF,Batter,112.19377933297137,-185.58128800489055,116.61619533333335,-178.18179266666664
659,689,718,779,300,Stephen Kolek,KCR,SP,SP,112.00229287147522,-197.82776358127592,104.87215333333332,-203.83937866666668
660,619,693,626,300,Carlos Vargas,SEA,RP,RP,111.87082099914551,-177.1143849372864,110.34211999999998,-166.96379066666674
661,620,691,624,300,Brenan Hanifee,DET,RP,RP,111.82950758934021,-177.1556983470917,110.521,-166.7849106666667
662,691,716,776,300,Erick Fedde,CHW,SP,SP,111.66268479824066,-198.16737165451048,105.90087333333334,-202.81065866666665
663,699,741,808,300,Justin Wrobleski,LAD,SP,SP,109.88292407989502,-199.94713237285612,99.71036666666667,-209.0011653333333
664,626,708,634,300,Jose Fermin,LAA,RP,RP,109.51772737503052,-179.46747856140138,107.64760000000001,-169.6583106666667
665,628,692,625,300,Joel Payamps,ATL,RP,RP,108.95899140834808,-180.0262145280838,110.38504,-166.9208706666667
666,713,713,932,300,Ezequiel Duran,TEX,SS,Batter,108.0690880951604,-204.06701990589085,106.76052666666665,-231.20681839999997
667,659,738,734,300,Masataka Yoshida,BOS,LF,Batter,107.85844215881663,-189.9166251790453,100.46911766666666,-194.32887033333333
668,663,685,689,300,Starling Marte,NYM,LF,Batter,106.88471746079937,-190.89034987706253,111.40973833333332,-183.38824966666664
669,708,747,811,300,Mitchell Parker,WSN,SP,SP,106.81358814239502,-203.01646831035612,99.33626666666669,-209.3752653333333
