ML_Raw_Rank,ML_PAR_Rank,Proj_Raw_Rank,Proj_PAR_Rank,ESPN_Rank,Name,Team,Position,Type,Projected_Fpoints,ML_PAR,Avg_Proj_Fpts,Proj_PAR
445,386,512,692,300,Carlos Narvaez,BOS,C,Batter,171.07765886474044,-103.69863494074588,154.15594766666666,-183.81139739999995
446,425,461,416,300,Gregory Soto,PIT,RP,RP,170.59582912921906,-117.45968143939973,166.63449999999997,-110.67141066666673
447,483,503,554,300,Mick Abel,MIN,SP,SP,170.45530724525452,-142.84947273731234,157.43570666666668,-151.2758253333333
448,421,585,592,300,Christian Moore,LAA,2B,Batter,170.3974005681362,-115.74441741094788,135.25182,-159.89441799999997
449,552,398,557,300,Giancarlo Stanton,NYY,DH,Batter,170.11119981865536,-158.88448538125127,186.01534012333332,-151.9520049433333
450,426,453,412,300,Hunter Gaddis,CLE,RP,RP,169.8686535358429,-118.18685703277589,168.0002133333333,-109.3056973333334
451,488,423,381,300,Shawn Armstrong,CLE,SP,SP,169.46397733688354,-143.8408026456833,177.59142,-99.7144906666667
452,427,463,418,300,Jared Koenig,MIL,RP,RP,169.28197932243347,-118.77353124618531,166.3471733333333,-110.9587373333334
453,490,454,519,300,Lance McCullers Jr.,HOU,SP,SP,168.99063849449158,-144.31414148807528,167.42196,-141.28957199999996
454,492,465,529,284,Ian Seymour,TBR,SP,SP,168.93082475662231,-144.37395522594454,165.75947999999997,-142.952052
455,493,459,414,300,Keegan Akin,BAL,SP,SP,168.84708285331726,-144.4576971292496,166.7039,-110.6020106666667
456,495,489,540,300,Kyle Harrison,MIL,SP,SP,168.68080472946167,-144.6239752531052,161.65748,-147.05405199999998
457,497,500,546,300,Logan Allen,CLE,SP,SP,168.6296670436859,-144.67511293888094,159.17971999999997,-149.531812
458,430,472,424,300,Tyler Rogers,TOR,RP,RP,168.15486907958984,-119.90064148902894,164.36271333333335,-112.94319733333336
459,431,447,407,300,Orion Kerkering,PHI,RP,RP,167.94285821914673,-120.11265234947206,169.56517333333335,-107.74073733333336
460,432,483,433,300,Erik Miller,SFG,RP,RP,167.82473802566528,-120.2307725429535,162.52203333333333,-114.78387733333338
461,503,426,486,300,Jacob Latz,TEX,SP,SP,167.57785892486572,-145.72692105770113,177.14336,-131.56817199999998
462,506,488,438,300,Aaron Ashby,MIL,SP,SP,166.7247314453125,-146.58004853725436,161.84009333333333,-115.46581733333338
463,448,412,431,300,Gavin Lux,TBR,LF,Batter,166.54523336344297,-130.69719902459983,180.60687666666664,-114.19111133333334
464,507,502,551,300,Bryce Elder,ATL,SP,SP,166.53609383106232,-146.76868615150454,158.28713333333334,-150.42439866666663
465,436,446,406,300,Eduard Bazardo,SEA,RP,RP,166.06584215164185,-121.98966841697694,169.70864666666668,-107.59726400000002
466,449,482,490,300,Cam Smith,HOU,RF,Batter,165.89055065468403,-131.35188173335877,162.64575333333335,-132.15223466666663
467,509,445,511,71,Spencer Schwellenbach,ATL,SP,SP,165.76784443855286,-147.536935544014,170.6461666666667,-138.0653653333333
468,510,490,440,300,Cole Sands,MIN,SP,SP,165.72130012512207,-147.5834798574448,161.59577333333334,-115.71013733333336
469,433,543,548,300,Michael Massey,KCR,2B,Batter,164.63812020293258,-121.50369777615148,145.34530433333336,-149.80093366666662
470,439,455,413,276,Kirby Yates,LAA,RP,RP,163.92882537841797,-124.12668519020082,167.23219333333333,-110.07371733333338
471,440,474,426,216,Kyle Finnegan,DET,RP,RP,163.8136749267578,-124.24183564186097,163.90101333333334,-113.40489733333337
472,441,542,489,300,Juan Mejia,COL,RP,RP,162.8590064048767,-125.19650416374208,145.35502,-131.9508906666667
473,442,511,455,300,Blake Treinen,LAD,RP,RP,162.53169107437134,-125.52381949424745,154.60394,-122.70197066666671
474,521,712,774,300,Ryan Feltner,COL,SP,SP,162.3587144613266,-150.94606552124026,106.77631333333333,-201.93521866666663
475,455,516,527,300,Austin Martin,MIN,CF,Batter,162.30459740125204,-134.93783498679076,152.58108666666666,-142.2169013333333
476,539,572,767,300,Gabriel Arias,CLE,SS,Batter,162.23186488342262,-156.2074448257827,138.49740233333335,-199.46994273333326
477,522,757,821,300,Jose Quintana,COL,SP,SP,161.20545029640198,-152.09932968616488,97.11938666666663,-211.59214533333335
478,414,440,385,300,Tyler Stephenson,CIN,C,Batter,160.89174795540612,-113.8845458500802,171.977109,-100.17063566666664
479,465,636,851,300,Heriberto Hernandez,MIA,LF,Batter,160.68799169295195,-136.55444069509085,122.01417,-215.95317506666663
480,466,545,553,300,Davis Schneider,TOR,LF,Batter,160.6366391238053,-136.6057932642375,143.96525866666664,-150.83272933333333
481,524,430,494,300,Griffin Canning,SDP,SP,SP,160.26880264282227,-153.0359773397446,174.95301333333336,-133.75851866666662
482,470,422,448,300,Jake McCarthy,COL,CF,Batter,160.02229304905552,-137.22013933898728,177.59688333333335,-117.20110466666662
483,445,464,420,300,Caleb Thielbar,CHC,RP,RP,159.43047332763672,-128.62503724098207,166.25716666666668,-111.04874400000003
484,446,540,484,300,Joel Peguero,SFG,RP,RP,159.18141174316406,-128.87409882545472,146.22102,-131.0848906666667
485,530,605,676,300,Jonathan Cannon,CHW,SP,SP,158.77053594589233,-154.53424403667452,129.52070666666665,-179.19082533333332
486,532,457,524,300,Miles Mikolas,WSN,SP,SP,158.45168673992157,-154.8530932426453,166.97488666666666,-141.7366453333333
487,534,515,461,300,Drew Pomeranz,LAA,SP,SP,158.3306918144226,-154.97408816814425,152.65950666666666,-124.64640400000005
488,453,504,679,300,Yoan Moncada,LAA,3B,Batter,158.2874627896405,-132.87230061105745,157.35887,-180.6084750666666
489,538,618,690,300,German Marquez,SDP,SP,SP,157.86114740371704,-155.44363257884982,125.30453999999997,-183.406992
490,540,541,608,300,Tyler Anderson,LAA,SP,SP,156.85129237174988,-156.45348761081698,145.50783333333334,-163.20369866666664
491,541,495,446,300,Steven Okert,HOU,SP,SP,156.82930755615234,-156.4754724264145,160.48730666666668,-116.81860400000002
492,485,389,400,300,Lane Thomas,KCR,CF,Batter,154.03338191140628,-143.20905047663652,189.04374333333337,-105.75424466666661
493,553,602,672,300,Joe Boyle,TBR,SP,SP,153.91298151016235,-159.3917984724045,129.94125333333332,-178.77027866666666
494,454,496,447,300,Graham Ashcraft,CIN,RP,RP,153.1946268081665,-134.86088376045228,160.43794666666665,-116.86796400000006
495,456,518,464,300,Chris Martin,TEX,RP,RP,152.82535219192505,-135.23015837669374,152.25683666666666,-125.04907400000005
496,457,485,435,300,Kody Funderburk,MIN,RP,RP,152.73117911815643,-135.32433145046235,162.33963333333335,-114.96627733333335
497,557,523,466,300,Justin Topa,MIN,SP,SP,152.66719150543213,-160.63758847713473,150.70761333333334,-126.59829733333336
498,458,532,475,300,Lucas Erceg,KCR,RP,RP,152.59655737876892,-135.45895318984986,148.76698,-128.53893066666672
499,459,413,367,261,Camilo Doval,NYY,RP,RP,152.40000915527344,-135.65550141334535,180.50464666666667,-96.80126400000003
500,460,560,506,300,Ryne Stanek,STL,RP,RP,152.3990306854248,-135.65647988319398,140.59385999999998,-136.71205066666673
501,462,509,452,300,Erik Sabrowski,CLE,RP,RP,152.02824354171753,-136.02726702690126,156.02942000000002,-121.27649066666669
502,504,645,651,300,Michael Conforto,LAD,LF,Batter,151.38086325880013,-145.86156912924267,120.504038,-174.29395
503,467,544,491,300,Cole Winn,TEX,RP,RP,151.19461679458618,-136.8608937740326,144.64602666666667,-132.65988400000003
504,468,561,507,300,Greg Weissert,BOS,RP,RP,151.14261424541473,-136.91289632320405,140.52349333333333,-136.78241733333337
505,564,475,428,300,Tyler Holton,DET,SP,SP,151.10351657867432,-162.20126340389254,163.77090666666666,-113.53500400000004
506,565,522,577,300,Hurston Waldrep,ATL,SP,SP,151.09008944034576,-162.2146905422211,151.32699333333335,-157.38453866666663
507,471,501,450,300,Mason Montgomery,PIT,RP,RP,150.51501846313477,-137.54049210548402,158.86567333333335,-118.44023733333336
508,473,462,417,300,Gabe Speier,SEA,RP,RP,150.08058166503906,-137.97492890357972,166.38081333333335,-110.92509733333335
509,584,414,578,300,Ha-seong Kim,ATL,SS,Batter,149.65024723234035,-168.78906247686496,180.46049000000002,-157.5068550666666
510,571,533,476,300,Ryan Zeferjahn,LAA,SP,SP,149.14564561843872,-164.15913436412814,148.35350666666668,-128.95240400000003
511,572,610,547,300,Dietrich Enns,BAL,SP,SP,149.05066061019897,-164.25411937236788,127.62324666666667,-149.68266400000005
512,512,467,477,300,Jake Fraley,TBR,RF,Batter,148.95912931383012,-148.28330307421268,165.41519333333335,-129.38279466666663
513,513,595,603,300,Jacob Young,WSN,CF,Batter,148.85043721747815,-148.39199517056466,132.94483066666666,-161.85315733333331
514,622,630,825,300,Rowdy Tellez,- - -,1B,Batter,148.70685641333066,-180.28882878657598,123.89063280166668,-211.87679513166665
515,474,563,509,300,Justin Slaten,BOS,RP,RP,148.4067268371582,-139.64878373146058,140.21746666666667,-137.08844400000004
516,575,497,544,300,Richard Fitts,STL,SP,SP,148.26389718055725,-165.0408828020096,160.01032666666669,-148.7012053333333
517,515,580,585,300,Victor Robles,SEA,RF,Batter,148.14097539508043,-149.10145699296237,135.76925000000003,-159.02873799999995
518,624,534,708,300,Carlos Santana,ARI,1B,Batter,147.96895857163642,-181.0267266282702,148.32130933333335,-187.4461186
519,516,594,602,300,Tommy Pham,PIT,LF,Batter,147.68763104079395,-149.55480134724885,132.96408433333332,-161.83390366666666
520,625,890,1218,300,Ty France,- - -,1B,Batter,147.5580153507256,-181.43766984918102,69.382846,-266.3845819333334
521,478,530,472,300,Tyler Kinley,ATL,RP,RP,147.22539234161377,-140.83011822700502,148.95525333333333,-128.35065733333337
522,577,538,600,300,Spencer Arrighetti,HOU,SP,SP,146.91814827919006,-166.3866317033768,147.33930666666666,-161.37222533333332
523,578,575,640,300,Taijuan Walker,PHI,SP,SP,146.82217049598694,-166.48260948657992,136.85253333333335,-171.85899866666662
524,626,769,998,300,Nathaniel Lowe,CIN,1B,Batter,146.48250731290221,-182.51317788700442,94.85767066666669,-240.90975726666665
525,579,556,501,300,Tyler Phillips,MIA,SP,SP,146.359534740448,-166.94524524211886,141.43587999999997,-135.87003066666674
526,580,525,581,300,Tyler Wells,BAL,SP,SP,146.2077659368515,-167.09701404571535,150.29865999999998,-158.412872
527,476,491,661,300,Luisangel Acuna,CHW,2B,Batter,146.06613468917553,-140.07568328990854,161.54380333333333,-176.42354173333328
528,482,579,520,300,Spencer Bivens,SFG,RP,RP,145.42776107788086,-142.62774949073793,136.00729333333334,-141.29861733333337
529,523,360,351,300,Lourdes Gurriel Jr.,ARI,LF,Batter,145.08949829436295,-152.15293409367985,203.48124266666665,-91.31674533333333
530,484,558,504,300,Pierce Johnson,CIN,RP,RP,144.96625399589539,-143.0892565727234,140.71052666666665,-136.59538400000005
531,486,567,512,300,Isaac Mattson,PIT,RP,RP,144.61593627929688,-143.4395742893219,139.2026066666667,-138.103304
532,487,547,493,300,PJ Poulin,WSN,RP,RP,144.43329513072968,-143.6222154378891,143.86244666666667,-133.44346400000003
533,632,598,781,300,Romy Gonzalez,BOS,1B,Batter,144.32756349715737,-184.66812170274926,131.61148666666668,-204.15594126666667
534,586,528,588,300,Sean Newcomb,CHW,SP,SP,143.9518631696701,-169.35291681289675,149.05855999999997,-159.652972
535,489,581,522,300,Jose Butto,SFG,RP,RP,143.9202163219452,-144.1352942466736,135.68517333333332,-141.62073733333338
536,587,591,653,300,Hunter Dobbins,STL,SP,SP,143.90359497070312,-169.40118501186373,133.75374666666667,-174.9577853333333
537,491,531,474,300,Brooks Raley,NYM,RP,RP,143.6871838569641,-144.36832671165467,148.80447999999998,-128.50143066666672
538,494,586,526,300,Kade Strowd,ARI,RP,RP,143.54358291625977,-144.51192765235902,135.24286666666666,-142.06304400000005
539,496,663,597,300,Connor Phillips,CIN,RP,RP,143.41860961914062,-144.63690094947816,116.58540666666669,-160.720504
540,450,624,541,300,Liam Hicks,MIA,C,Batter,143.11808981692855,-131.65820398855777,124.57660633333334,-147.5711383333333
541,502,562,508,300,Anthony Bender,MIA,RP,RP,143.01358830928802,-145.04192225933076,140.32085999999998,-136.98505066666672
542,531,911,916,300,Mike Tauchman,CHW,RF,Batter,142.61814843085853,-154.62428395718428,66.31773766666667,-228.4802503333333
543,535,553,564,300,Andrew McCutchen,PIT,RF,Batter,142.20063041074383,-155.04180197729897,142.01136033333333,-152.78662766666665
544,595,587,648,300,Janson Junk,MIA,SP,SP,142.008291721344,-171.29648826122286,135.16700666666665,-173.54452533333333
545,505,577,518,300,John Schreiber,KCR,RP,RP,141.82537841796875,-146.23013215065004,136.53579333333332,-140.7701173333334
546,498,674,681,300,Kody Clemens,MIN,2B,Batter,141.46172884680462,-144.68008913227945,113.47147999999999,-181.674758
547,518,494,465,300,Marcelo Mayer,BOS,3B,Batter,141.2021497562084,-149.95761364448956,160.54405,-125.44324366666663
548,597,590,531,300,Brock Burke,CIN,SP,SP,141.16681480407715,-172.1379651784897,134.10681333333332,-143.19909733333338
549,508,566,510,300,Elvis Alvarado,ATH,RP,RP,141.08226490020752,-146.97324566841127,139.25874666666667,-138.04716400000004
550,599,681,750,300,Caden Dana,LAA,SP,SP,140.81751108169556,-172.4872689008713,112.05115333333333,-196.66037866666665
551,600,759,826,300,Tomoyuki Sugano,COL,SP,SP,140.79468441009521,-172.51009557247164,96.29062666666668,-212.42090533333328
552,605,565,633,300,Jake Irvin,WSN,SP,SP,139.7667647600174,-173.53801522254946,139.4503666666666,-169.26116533333337
553,546,606,615,300,Jake Mangum,PIT,LF,Batter,139.7335771670831,-157.5088552209597,129.4245,-165.37348799999998
554,649,627,824,300,Jake Bauers,MIL,1B,Batter,139.6202722124649,-189.37541298744173,124.00691066666667,-211.76051726666668
555,618,551,741,300,Jose Caballero,NYY,SS,Batter,139.14512269601636,-179.29418701318895,142.4769666666667,-195.4903783999999
556,608,505,556,300,Justin Steele,CHC,SP,SP,138.5539195537567,-174.75086042881014,157.13557999999998,-151.575952
557,609,702,768,300,Walker Buehler,- - -,SP,SP,137.8375699520111,-175.46721003055575,108.87746666666668,-199.83406533333329
558,554,661,671,300,Randal Grichuk,- - -,RF,Batter,137.67349129590988,-159.56894109213292,116.61619533333335,-178.18179266666664
559,520,529,471,300,Ryan Thompson,ARI,RP,RP,137.16434478759766,-150.89116578102113,148.96054666666666,-128.34536400000005
560,613,568,513,300,Tanner Banks,PHI,SP,SP,136.07463264465332,-177.23014733791354,139.19654,-138.1093706666667
561,614,539,483,300,David Morgan,SDP,SP,SP,135.97060656547546,-177.3341734170914,146.5829666666667,-130.722944
562,615,664,598,300,Rico Garcia,BAL,SP,SP,135.69256782531738,-177.61221215724947,116.51134666666667,-160.79456400000004
563,519,524,535,300,Edouard Julien,COL,2B,Batter,135.5295086500913,-150.61230932899278,150.62946,-144.516778
564,525,601,539,300,Seth Halvorsen,COL,RP,RP,134.86001873016357,-153.1954918384552,130.36416,-146.9417506666667
565,527,616,555,300,Nick Mears,KCR,RP,RP,134.64975500106812,-153.40575556755067,125.90080666666667,-151.40510400000005
566,528,640,571,300,Yohan Ramirez,PIT,RP,RP,134.35640335083008,-153.6991072177887,120.93083999999999,-156.37507066666672
567,544,748,706,300,Casey Schmitt,SFG,3B,Batter,134.1704243641161,-156.98933903658187,99.017219,-186.97007466666662
568,635,623,833,300,Carson Williams,TBR,SS,Batter,133.401112832015,-185.0381968771903,124.63914,-213.3282050666666
569,568,644,650,300,Denzel Clarke,ATH,CF,Batter,133.2176747684994,-164.0247576195434,120.5992333333333,-174.19875466666667
570,569,470,480,300,JJ Bleday,CIN,CF,Batter,133.16967904001882,-164.07275334802398,164.79243166666666,-130.00555633333332
571,570,701,700,300,Tyrone Taylor,NYM,CF,Batter,133.12780017107542,-164.11463221696738,108.95976666666667,-185.8382213333333
572,533,593,534,300,Yennier Cano,BAL,RP,RP,133.08851051330566,-154.96700005531312,133.0988,-144.2071106666667
573,621,641,573,300,Anthony Banda,MIN,SP,SP,133.03209447860718,-180.27268550395968,120.79015333333335,-156.51575733333334
574,573,667,878,300,Javier Baez,DET,CF,Batter,132.76660545863334,-164.47582692940946,115.86946733333333,-222.0978777333333
575,536,592,533,300,Jordan Romano,LAA,RP,RP,132.75054705142975,-155.30496351718904,133.31171333333336,-143.99419733333335
576,537,639,570,300,Michael Kelly,ATH,RP,RP,132.73115825653076,-155.32435231208802,120.95508,-156.3508306666667
577,574,519,528,300,Nick Castellanos,SDP,RF,Batter,132.2760827717877,-164.9663496162551,152.04034666666666,-142.7576413333333
578,543,662,596,300,Zack Kelly,BOS,RP,RP,131.30013275146484,-156.75537781715394,116.59183333333334,-160.71407733333336
579,548,582,523,300,Mason Englert,TBR,RP,RP,129.99786520004272,-158.05764536857606,135.64202,-141.6638906666667
580,549,611,549,300,Matt Festa,CLE,RP,RP,129.96264791488647,-158.0928626537323,127.36779999999999,-149.93811066666672
581,563,698,662,300,Amed Rosario,NYY,3B,Batter,129.8584382769283,-161.30132512376966,109.42416766666668,-176.56312599999995
582,500,548,470,300,Danny Jansen,TEX,C,Batter,129.8116017050733,-144.96469210041303,143.81316933333335,-128.3345753333333
583,501,676,584,300,Miguel Amaya,CHC,C,Batter,129.75210441657683,-145.0241893889095,113.196526,-158.95121866666665
584,550,555,499,300,Jakob Junis,TEX,RP,RP,129.68379306793213,-158.37171750068666,141.57575333333332,-135.73015733333338
585,630,549,495,300,Angel Zerpa,MIL,SP,SP,129.13668727874756,-184.1680927038193,143.45544666666666,-133.85046400000004
586,551,629,639,300,Javier Sanoja,MIA,2B,Batter,127.69679824781272,-158.44501973127134,123.91806000000001,-171.22817799999996
587,559,613,552,300,Luis Garcia,NYM,RP,RP,127.26153600215912,-160.79397456645967,126.56123333333333,-150.74467733333336
588,560,654,587,300,Caleb Ferguson,CIN,RP,RP,127.22682452201843,-160.82868604660035,117.83583333333335,-159.47007733333334
589,511,703,609,300,Jose Trevino,CIN,C,Batter,127.14354342040632,-147.63275038508,108.84969695333332,-163.29804771333335
590,561,589,530,300,Tommy Nance,TOR,RP,RP,127.08006978034973,-160.97544078826905,134.26664666666667,-143.03926400000003
591,640,609,680,300,Carmen Mlodzinski,PIT,SP,SP,127.06083703041077,-186.2439429521561,127.88514999999998,-180.826382
592,590,574,576,300,Christopher Morel,MIA,LF,Batter,126.97518214079223,-170.26725024725056,137.47305766666668,-157.3249303333333
593,562,612,550,300,Enyel De Los Santos,HOU,RP,RP,126.80514478683472,-161.25036578178407,127.20535333333333,-150.10055733333337
594,555,726,723,300,Thairo Estrada,COL,2B,Batter,126.35224136200644,-159.7895766170776,103.69468666666667,-191.45155133333333
595,642,617,688,300,Paul Blackburn,NYY,SP,SP,126.32275998592377,-186.9820199966431,125.42210666666665,-183.28942533333333
596,514,717,628,300,Joey Bart,PIT,C,Batter,126.0314970739231,-148.7447967315632,105.02154633333333,-167.12619833333332
597,558,1340,3710,300,Kyle Farmer,COL,2B,Batter,125.44571807515388,-160.6960999039302,14.2043,-280.941938
598,517,660,567,300,Nick Fortes,TBR,C,Batter,125.03579795493273,-149.7404958505536,116.83473933333335,-155.3130053333333
599,646,634,702,300,Colin Rea,CHC,SP,SP,125.03227531909943,-188.27250466346743,122.38880666666667,-186.32272533333332
600,567,604,542,300,Brendon Little,TOR,RP,RP,124.74711680412292,-163.30839376449586,129.54898666666665,-147.75692400000005
601,647,638,569,300,Jonathan Bowlan,PHI,SP,SP,124.69127464294434,-188.61350533962252,121.33376000000003,-155.97215066666666
602,648,559,505,300,Aaron Bummer,ATL,SP,SP,124.32211494445801,-188.98266503810885,140.62113333333332,-136.6847773333334
603,566,603,616,300,Thomas Saggese,STL,2B,Batter,123.67178851543416,-162.4700294636499,129.76809999999998,-165.378138
604,607,740,736,300,Matt Vierling,DET,CF,Batter,123.50448269280828,-173.73794969523453,99.94159066666667,-194.8563973333333
605,576,622,563,300,Grant Anderson,MIL,RP,RP,122.90939140319824,-165.14611916542054,124.67982666666667,-152.62608400000005
606,654,625,695,300,Emerson Hancock,SEA,SP,SP,122.83888709545135,-190.4658928871155,124.42890000000003,-184.28263199999995
607,656,716,776,300,Erick Fedde,CHW,SP,SP,122.59854769706726,-190.7062322854996,105.90087333333334,-202.81065866666665
608,657,666,599,300,Huascar Brazoban,NYM,SP,SP,122.2132682800293,-191.09151170253756,116.19476666666667,-161.11114400000002
609,585,710,675,300,Matt Shaw,CHC,3B,Batter,122.16626440939332,-168.99349899130465,106.84143999999999,-179.14585366666665
610,526,569,492,300,Sean Murphy,ATL,C,Batter,121.48328384505079,-153.29300996043554,138.9254005,-133.22234416666666
611,662,583,644,300,Troy Melton,DET,SP,SP,120.92287254333496,-192.3819074392319,135.58329999999998,-173.128232
612,529,707,928,300,Pedro Pages,STL,C,Batter,120.8028899410595,-153.9734038644268,107.7833833333333,-230.18396173333332
613,581,694,627,300,Jackson Rutledge,WSN,RP,RP,120.72688615322113,-167.32862441539766,110.31072666666667,-166.99518400000005
614,591,628,604,300,Graham Pauley,MIA,3B,Batter,120.71309095051463,-170.4466724501833,124.006515,-161.98077866666665
615,663,657,593,300,Scott Barlow,ATH,SP,SP,120.70201659202576,-192.6027633905411,117.36283333333331,-159.9430773333334
616,611,715,939,300,Angel Martinez,CLE,CF,Batter,120.6851841054706,-176.5572482825722,106.14018,-231.82716506666662
617,582,670,606,300,Tim Hill,NYY,RP,RP,120.28468370437622,-167.77082686424257,115.28219333333332,-162.02371733333337
618,664,635,703,300,Brandon Sproat,MIL,SP,SP,120.21643781661987,-193.08834216594698,122.27086666666672,-186.44066533333324
619,665,600,668,300,Tyler Alexander,TEX,SP,SP,120.08721661567688,-193.21756336688998,130.9813,-177.73023199999997
620,666,648,580,300,Brant Hurter,DET,SP,SP,119.99088752269745,-193.3138924598694,119.5955,-157.7104106666667
621,722,810,1087,300,Dominic Smith,SFG,1B,Batter,119.76666225528578,-209.22902294462085,84.70915233333334,-251.0582756
622,583,844,854,300,Adam Frazier,- - -,2B,Batter,118.20803992699632,-167.93377805208775,78.52018333333334,-216.62605466666665
623,588,699,630,300,Cole Sulser,TBR,RP,RP,118.19727063179016,-169.85823993682862,109.24030666666668,-168.065604
624,589,682,614,300,Jacob Webb,CHC,RP,RP,118.10268211364746,-169.95282845497132,112.01099999999998,-165.29491066666674
625,670,774,842,300,Hayden Birdsong,SFG,SP,SP,117.79068970680237,-195.5140902757645,94.12448,-214.58705199999997
626,671,653,586,300,Ben Casparius,LAD,SP,SP,117.7606258392334,-195.54415414333346,118.11854666666666,-159.18736400000006
627,672,680,613,300,Cade Gibson,MIA,SP,SP,117.68370294570923,-195.62107703685763,112.05492,-165.25099066666672
628,675,1408,3765,266,Reese Olson,DET,SP,SP,117.21727845668794,-196.0875015258789,9.874429000000001,-298.83710299999996
629,592,689,620,300,Taylor Clarke,ARI,RP,RP,117.21415424346924,-170.84135632514955,110.81418000000001,-166.49173066666668
630,593,599,536,300,Hoby Milner,CHC,RP,RP,117.20402765274048,-170.8514829158783,131.0946933333333,-146.2112173333334
631,547,758,656,300,Kyle Higashioka,TEX,C,Batter,117.09323601231608,-157.68305779317024,96.77718646666669,-175.37055819999995
632,676,679,612,300,Brent Suter,LAA,SP,SP,116.9904556274414,-196.31432435512545,112.17236000000001,-165.13355066666668
633,594,621,562,300,Jake Bird,NYY,RP,RP,116.79302942752838,-171.2624811410904,124.91583333333335,-152.39007733333335
634,623,668,677,300,Troy Johnston,COL,OF,Batter,116.77100237844738,-180.47143000959542,115.53730066666667,-179.2606873333333
635,678,637,568,300,Wandy Peralta,SDP,SP,SP,116.25160896778107,-197.0531710147858,121.76513333333332,-155.54077733333338
636,692,650,864,300,Taylor Walls,TBR,SS,Batter,116.14318362462099,-202.29612608458433,119.23371666666667,-218.73362839999993
637,598,704,631,300,Brent Headrick,NYY,RP,RP,115.61417531967163,-172.44133524894715,108.73396666666667,-168.57194400000003
638,601,658,594,300,Jason Adam,SDP,RP,RP,115.40452027320862,-172.65099029541017,117.09688666666666,-160.20902400000006
639,602,659,595,300,Tim Herrin,CLE,RP,RP,115.19797086715698,-172.8575397014618,116.84258666666665,-160.46332400000006
640,603,692,625,300,Joel Payamps,ATL,RP,RP,115.12389528751373,-172.93161528110505,110.38504,-166.9208706666667
641,604,669,605,300,Gordon Graceffo,STL,RP,RP,115.10628628730774,-172.94922428131105,115.29786,-162.0080506666667
642,556,808,707,300,Luis Torrens,NYM,C,Batter,114.44703784584259,-160.32925595964372,85.16806700000001,-186.97967766666665
643,606,632,565,300,Eric Orze,MIN,RP,RP,114.40617275238037,-173.64933781623841,123.4422,-153.8637106666667
644,682,651,583,300,Jack Dreyer,LAD,SP,SP,114.14161849021912,-199.16316149234774,118.48334666666666,-158.82256400000006
645,683,690,621,300,Jordan Hicks,CHW,SP,SP,114.02391338348389,-199.28086659908297,110.64570666666667,-166.66020400000002
646,684,743,666,300,Brennan Bernardino,COL,SP,SP,113.78863835334778,-199.51614162921908,99.5781,-177.7278106666667
647,685,642,574,300,Braydon Fisher,TOR,SP,SP,113.48847770690918,-199.81630227565768,120.75923999999999,-156.54667066666673
648,631,750,746,300,Rob Refsnyder,SEA,RF,Batter,112.84796033420324,-184.39447205383956,98.62526099999998,-196.172727
649,633,8726,3749,300,Michael A. Taylor,CHW,RF,Batter,112.34030133348877,-184.90213105455405,0.0,-294.797988
650,637,738,734,300,Masataka Yoshida,BOS,LF,Batter,111.57969231286133,-185.6627400751815,100.46911766666666,-194.32887033333333
651,612,691,624,300,Brenan Hanifee,DET,RP,RP,111.46700620651245,-176.58850436210633,110.521,-166.7849106666667
652,639,768,769,300,Will Benson,CIN,LF,Batter,111.05810596019631,-186.18432642784649,94.91798666666666,-199.88000133333333
653,712,713,932,300,Ezequiel Duran,TEX,SS,Batter,110.62405576306988,-207.81525394613544,106.76052666666665,-231.20681839999997
654,694,718,779,300,Stephen Kolek,KCR,SP,SP,110.36817741394043,-202.93660256862643,104.87215333333332,-203.83937866666668
655,616,693,626,300,Carlos Vargas,SEA,RP,RP,110.31621932983398,-177.7392912387848,110.34211999999998,-166.96379066666674
656,695,677,611,300,Casey Legumina,SEA,SP,SP,110.0526385307312,-203.25214145183566,113.03037333333334,-164.27553733333338
657,698,747,811,300,Mitchell Parker,WSN,SP,SP,109.43569707870483,-203.86908290386202,99.33626666666669,-209.3752653333333
658,617,675,610,300,Yuki Matsui,SDP,RP,RP,108.98116946220398,-179.0743411064148,113.46660000000001,-163.83931066666668
659,619,656,590,300,Bennett Sousa,HOU,RP,RP,108.36029410362244,-179.69521646499635,117.48299333333334,-159.82291733333335
660,757,835,1143,300,Enrique Hernandez,LAD,1B,Batter,108.33321903293925,-220.66246616696736,80.396059,-257.57128606666663
661,761,780,1032,300,Wilmer Flores,SFG,1B,Batter,108.1226014013512,-220.87308379855543,91.26798466666666,-244.49944326666667
662,620,733,657,300,Connor Brogdon,CLE,RP,RP,108.00865888595581,-180.04685168266298,101.76324,-175.5426706666667
663,703,741,808,300,Justin Wrobleski,LAD,SP,SP,107.61027526855469,-205.69450471401217,99.71036666666667,-209.0011653333333
664,705,1057,1201,300,Logan Evans,SEA,SP,SP,107.48892182111739,-205.81585816144946,44.01896,-264.692572
665,651,858,1193,278,Jasson Dominguez,NYY,OF,Batter,107.16859315831837,-190.07383922972443,74.22209,-263.74525506666663
666,653,685,689,300,Starling Marte,NYM,LF,Batter,107.02696142645073,-190.21547096159208,111.40973833333332,-183.38824966666664
667,710,671,735,300,Ryan Yarbrough,NYY,SP,SP,105.90558516979218,-207.39919481277468,114.36613333333331,-194.34539866666665
668,711,696,763,300,J.T. Ginn,ATH,SP,SP,105.80097937583923,-207.50380060672762,109.67896666666665,-199.0325653333333
