ML_Raw_Rank,ML_PAR_Rank,Proj_Raw_Rank,Proj_PAR_Rank,ESPN_Rank,Name,Team,Position,Type,Projected_Fpoints,ML_PAR,Avg_Proj_Fpts,Proj_PAR,IDfg
424,412,471,464,300,Cole Young,SEA,2B,Batter,180.93906209926735,-103.84075105296176,164.68068333333335,-123.922766,31680
425,479,454,529,300,Lance McCullers Jr.,HOU,SP,SP,180.67584831163762,-127.55126741107304,167.42196,-141.28957199999996,14120
426,390,444,405,300,Hogan Harris,ATH,RP,RP,180.1596266055194,-97.5019130652314,171.11718000000005,-106.18873066666666,21520
427,480,502,561,300,Bryce Elder,ATL,SP,SP,179.84075534350083,-128.38636037920983,158.28713333333334,-150.42439866666663,27779
428,392,433,398,300,Matt Strahm,KCR,RP,RP,179.82444633151735,-97.83709333923346,173.78392666666664,-103.52198400000006,13799
429,458,499,499,300,Brooks Baldwin,CHW,OF,Batter,179.32789697516807,-120.50692115316383,159.2428866666667,-133.6561173333333,31394
430,553,425,598,300,Pavin Smith,ARI,1B,Batter,178.38250690440873,-145.3263324700813,177.21843333333334,-158.54899460000001,19892
431,487,337,377,300,Michael McGreevy,STL,SP,SP,178.07380648627705,-130.1533092364336,210.96150000000003,-97.75003199999995,29869
432,380,451,369,300,Freddy Fermin,SDP,C,Batter,178.0135855827122,-95.94787125516262,168.69129333333333,-94.82422499999998,21840
433,460,393,402,300,Tyler Freeman,COL,OF,Batter,177.9845317067609,-121.85028642157101,188.12511000000003,-104.77389399999996,22532
434,489,445,519,300,Spencer Schwellenbach,ATL,SP,SP,177.51971500072474,-130.70740072198592,170.6461666666667,-138.0653653333333,31846
435,389,468,380,300,Victor Caratini,MIN,C,Batter,177.19959462771533,-96.7618622101595,165.31470966666666,-98.20080866666666,14968
436,403,509,458,300,Erik Sabrowski,CLE,RP,RP,176.84110758772576,-100.82043208302505,156.02942000000002,-121.27649066666669,24978
437,491,405,465,300,Luis Morales,ATH,SP,SP,176.77490666506625,-131.4522090576444,184.24842666666666,-124.46310533333332,32227
438,404,396,354,300,Luke Weaver,NYM,RP,RP,176.53382390222953,-101.12771576852128,186.84815333333333,-90.45775733333338,16918
439,395,458,374,285,Carson Kelly,CHC,C,Batter,175.18918764081272,-98.77226919706212,166.88215200000002,-96.6333663333333,13620
440,499,588,666,300,Michael Lorenzen,COL,SP,SP,174.65554009151774,-133.57157563119293,134.88609333333335,-173.82543866666663,14843
441,410,461,423,300,Gregory Soto,PIT,RP,RP,174.39320183971978,-103.26833783103103,166.63449999999997,-110.67141066666673,19677
442,500,513,581,300,Mike Vasil,CHW,SP,SP,174.25315003903847,-133.9739656836722,153.55319999999998,-155.158332,30105
443,397,512,419,300,Carlos Narvaez,BOS,C,Batter,174.10984179845718,-99.85161503941765,154.15594766666666,-109.35957066666666,19722
444,502,423,386,300,Shawn Armstrong,CLE,SP,SP,174.00007415237866,-134.227041570332,177.59142,-99.7144906666667,12857
445,400,466,378,248,Carter Jensen,KCR,C/DH,Batter,173.97920367164568,-99.98225316622916,165.57799333333335,-97.93752499999997,29478
446,504,448,524,300,Chris Paddack,MIA,SP,SP,173.4976129153223,-134.72950280738837,169.29996666666665,-139.41156533333333,20099
447,505,597,676,300,Chase Dollander,COL,SP,SP,173.4570709679862,-134.77004475472447,131.75059999999996,-176.960932,33482
448,414,397,355,300,Alex Vesia,LAD,RP,RP,173.25857073699163,-104.40296893375918,186.4955,-90.81041066666671,25007
449,476,389,400,300,Lane Thomas,KCR,OF,Batter,173.0641764797286,-126.77064164860332,189.04374333333337,-103.85526066666662,16939
450,508,438,506,300,Jared Jones,PIT,SP,SP,172.9392220133868,-135.28789370932387,172.82916,-135.88237199999998,27863
451,418,441,403,300,Mark Leiter Jr.,ATH,RP,RP,172.90912003933096,-104.75241963141985,171.44129999999998,-105.86461066666672,15551
452,419,435,399,300,Yimi Garcia,TOR,RP,RP,172.6616663507302,-104.99987332002061,173.52778666666666,-103.77812400000005,12095
453,478,636,655,300,Heriberto Hernandez,MIA,OF,Batter,172.47983170459904,-127.35498642373287,122.01417,-170.884834,24878
454,422,527,475,300,Jimmy Herget,COL,RP,RP,172.1580982228044,-105.50344144794641,149.77302666666665,-127.53288400000005,17556
455,515,497,552,300,Richard Fitts,STL,SP,SP,171.56710355383913,-136.66001216887153,160.01032666666669,-148.7012053333333,30160
456,423,492,450,300,Calvin Faucher,MIA,RP,RP,171.53349720968862,-106.1280424610622,161.11285333333333,-116.19305733333337,20116
457,518,476,437,300,Brad Keller,PHI,SP,SP,171.42514848106285,-136.80196724164782,163.76041333333336,-113.54549733333334,15734
458,408,479,389,300,Moisés Ballesteros,CHC,C,Batter,171.36364440353248,-102.59781243434236,163.01247,-100.50304833333331,28820
459,519,426,494,300,Jacob Latz,TEX,SP,SP,171.30077691420246,-136.9263388085082,177.14336,-131.56817199999998,21306
460,481,422,443,300,Jake McCarthy,COL,OF,Batter,171.22228448454777,-128.61253364378413,177.59688333333335,-115.30212066666664,21622
461,547,572,770,300,Gabriel Arias,CLE,SS,Batter,170.89901873454303,-143.37126929606896,138.49740233333335,-196.81090366666666,22563
462,520,465,537,247,Ian Seymour,TBR,SP,SP,170.45490301231712,-137.77221271039355,165.75947999999997,-142.952052,27932
463,523,429,395,300,Jordan Leasure,CHW,SP,SP,170.32427036330623,-137.90284535940444,175.74424666666667,-101.56166400000004,29950
464,524,757,844,300,Jose Quintana,COL,SP,SP,170.21204057189786,-138.0150751508128,97.11938666666663,-211.59214533333335,11423
465,424,375,320,300,Jose A. Ferrer,SEA,RP,RP,170.02291099026056,-107.63862868049026,196.8511266666667,-80.45478400000002,24017
466,486,419,439,300,Tyler O'Neill,BAL,OF,Batter,169.93029869366396,-129.90451943466795,178.72475699999998,-114.17424700000001,15711
467,526,424,387,300,Louie Varland,TOR,SP,SP,169.5508672046417,-138.67624851806897,177.35602666666668,-99.94988400000003,27691
468,416,440,356,280,Tyler Stephenson,CIN,C,Batter,169.2977037394087,-104.66375309846615,171.977109,-91.5384093333333,17988
469,528,411,477,300,Kumar Rocker,TEX,SP,SP,169.2684169746093,-138.95869874810137,180.75841333333335,-127.95311866666663,31843
470,420,506,406,295,Keibert Ruiz,WSN,C,Batter,168.7901052696941,-105.17135156818074,157.12032666666667,-106.39519166666665,19610
471,531,469,541,300,Anthony Kay,CHW,SP,SP,168.67601345413846,-139.5511022685722,165.31445333333335,-143.39707866666663,20387
472,426,501,456,300,Mason Montgomery,PIT,RP,RP,168.43092513175384,-109.23061453899697,158.86567333333335,-118.44023733333336,29770
473,428,542,495,300,Juan Mejia,COL,RP,RP,168.24053935294125,-109.42100031780956,145.35502,-131.9508906666667,23237
474,532,503,565,300,Mick Abel,MIN,SP,SP,168.15558374279007,-140.0715319799206,157.43570666666668,-151.2758253333333,27756
475,533,489,549,300,Kyle Harrison,MIL,SP,SP,168.07079196663813,-140.15632375607254,161.65748,-147.05405199999998,27758
476,493,482,490,300,Cam Smith,HOU,OF,Batter,167.9479367745428,-131.8868813537891,162.64575333333335,-130.25325066666664,35108
477,535,495,454,300,Steven Okert,HOU,SP,SP,167.56652830947186,-140.6605874132388,160.48730666666668,-116.81860400000002,13580
478,495,516,525,300,Austin Martin,MIN,OF,Batter,167.5423298766692,-132.2924882516627,152.58108666666666,-140.31791733333333,27462
479,598,546,742,300,Rhys Hoskins,MIL,1B,Batter,167.24819875934168,-156.46064061514835,143.96006376666665,-191.8073641666667,16472
480,537,430,500,300,Griffin Canning,SDP,SP,SP,167.0675182227821,-141.15959749992857,174.95301333333336,-133.75851866666662,19867
481,430,432,396,300,Jose Alvarado,PHI,RP,RP,166.90049053294126,-110.76104913780955,174.64918666666668,-102.65672400000003,17780
482,431,450,414,300,Bryan Baker,TBR,RP,RP,166.56692996438733,-111.09460970636349,168.9129,-108.3930106666667,19804
483,604,535,732,300,C.J. Kayfus,CLE,1B,Batter,166.18577104352102,-157.523068330969,147.58714666666668,-188.18028126666667,33704
484,455,521,514,300,Mauricio Dubon,ATL,2B,Batter,165.80391054478358,-118.97590260744553,151.44967999999997,-137.15376933333337,16530
485,545,457,534,300,Miles Mikolas,WSN,SP,SP,165.57288486921928,-142.65423085349138,166.97488666666666,-141.7366453333333,9803
486,546,452,526,300,Luis Gil,NYY,SP,SP,165.4678113562919,-142.75930436641877,168.31162666666668,-140.3999053333333,21052
487,435,472,431,300,Tyler Rogers,TOR,RP,RP,165.00350720206973,-112.65803246868109,164.36271333333335,-112.94319733333336,15541
488,548,486,546,300,Kutter Crawford,BOS,SP,SP,164.76225115070173,-143.46486457200893,162.23705,-146.47448199999997,20531
489,436,453,418,300,Hunter Gaddis,CLE,RP,RP,164.48577591965602,-113.17576375109479,168.0002133333333,-109.3056973333334,25636
490,437,392,346,300,Matt Brash,SEA,RP,RP,164.295390289828,-113.36614938092282,188.28261999999998,-89.02329066666672,25756
491,438,540,493,300,Joel Peguero,SFG,RP,RP,164.1822453158226,-113.47929435492821,146.22102,-131.0848906666667,21951
492,511,645,660,300,Michael Conforto,LAD,OF,Batter,163.80654151204456,-136.02827661628734,120.504038,-172.394966,16376
493,472,504,496,300,Yoan Moncada,LAA,3B,Batter,163.46469946935025,-125.28292433601405,157.35887,-132.56550026666665,17232
494,551,500,555,300,Logan Allen,CLE,SP,SP,163.39704244402404,-144.83007327868663,159.17971999999997,-149.531812,27589
495,516,467,474,300,Jake Fraley,TBR,OF,Batter,163.158501375561,-136.6763167527709,165.41519333333335,-127.48381066666664,19260
496,517,594,608,300,Tommy Pham,PIT,OF,Batter,163.0764807201464,-136.7583374081855,132.96408433333332,-159.93491966666667,2967
497,556,488,445,300,Aaron Ashby,MIL,SP,SP,162.30068581351142,-145.92642990919924,161.84009333333333,-115.46581733333338,23550
498,441,477,438,300,Hunter Harvey,CHC,RP,RP,162.23843396436678,-115.42310570638404,163.38728666666668,-113.91862400000002,15507
499,442,481,440,300,A.J. Minter,NYM,RP,RP,162.0911065296161,-115.57043314113471,162.81028,-114.4956306666667,18655
500,557,541,622,300,Tyler Anderson,LAA,SP,SP,161.9103212139536,-146.31679450875706,145.50783333333334,-163.20369866666664,12880
501,444,474,433,300,Kyle Finnegan,DET,RP,RP,161.52635285548052,-116.13518681527029,163.90101333333334,-113.40489733333337,15009
502,445,511,462,300,Blake Treinen,LAD,RP,RP,161.47915206426813,-116.18238760648268,154.60394,-122.70197066666671,12572
503,446,413,375,300,Camilo Doval,NYY,RP,RP,161.2524275890708,-116.40911208168001,180.50464666666667,-96.80126400000003,21992
504,527,545,554,300,Davis Schneider,TOR,OF,Batter,161.10180192859798,-138.73301619973392,143.96525866666664,-148.93374533333335,23565
505,447,464,426,300,Caleb Thielbar,CHC,RP,RP,160.9770143407918,-116.684525329959,166.25716666666668,-111.04874400000003,10078
506,449,544,497,300,Cole Winn,TEX,RP,RP,160.3314031843094,-117.3301364864414,144.64602666666667,-132.65988400000003,22113
507,471,543,540,300,Michael Massey,KCR,2B,Batter,159.93876174888757,-124.84105140334154,145.34530433333336,-143.25814499999998,27684
508,451,460,422,300,Bryan King,HOU,RP,RP,159.91346008659997,-117.74807958415084,166.6772,-110.6287106666667,25890
509,452,483,441,300,Erik Miller,SFG,RP,RP,159.67910768204487,-117.98243198870594,162.52203333333333,-114.78387733333338,26252
510,567,490,447,300,Cole Sands,MIN,SP,SP,159.13291335308475,-149.09420236962592,161.59577333333334,-115.71013733333336,21461
511,593,414,580,300,Ha-seong Kim,ATL,SS,Batter,158.9796202187253,-155.2906678118867,180.46049000000002,-154.847816,27506
512,634,427,602,300,Konnor Griffin,PIT,Unknown,Batter,158.95232073525773,-164.7565186392323,176.54203799999996,-159.2253899333334,sa3065496
513,568,533,484,300,Ryan Zeferjahn,LAA,SP,SP,158.8901372613702,-149.33697846134046,148.35350666666668,-128.95240400000003,25420
514,569,459,421,300,Keegan Akin,BAL,SP,SP,158.72251417869904,-149.50460154401162,166.7039,-110.6020106666667,19362
515,538,398,407,273,Giancarlo Stanton,NYY,OF/DH,Batter,158.67272598456736,-141.16209214376454,186.01534012333332,-106.88366387666667,4949
516,457,446,411,300,Eduard Bazardo,SEA,RP,RP,158.14520162222385,-119.51633804852696,169.70864666666668,-107.59726400000002,20997
517,572,573,653,300,Andrew Alvarez,WSN,SP,SP,157.46461356495288,-150.76250215775778,138.35125333333335,-170.36027866666663,29914
518,543,580,592,300,Victor Robles,SEA,OF,Batter,157.2702707633612,-142.5645473649707,135.76925000000003,-157.12975399999996,18363
519,544,570,577,300,Owen Caissie,MIA,OF,Batter,157.20716580870516,-142.62765231962675,138.680287,-154.218717,27496
520,575,493,551,300,Hunter Barco,PIT,SP,SP,156.86228846698125,-151.3648272557294,160.63569333333336,-148.0758386666666,33174
521,643,514,702,300,Bryce Eldridge,SFG,1B,Batter,156.84393813489552,-166.8649012395945,152.88964866666666,-182.8777792666667,33390
522,644,534,725,300,Carlos Santana,ARI,1B,Batter,156.79467914073945,-166.91416023375058,148.32130933333335,-187.4461186,2396
523,461,496,455,300,Graham Ashcraft,CIN,RP,RP,155.77554441181286,-121.88599525893795,160.43794666666665,-116.86796400000006,27552
524,462,462,424,300,Gabe Speier,SEA,RP,RP,155.6419080872695,-122.0196315834813,166.38081333333335,-110.92509733333335,17170
525,649,769,1016,300,Nathaniel Lowe,CIN,1B,Batter,155.09901251071804,-168.60982686377199,94.85767066666669,-240.90975726666665,19566
526,583,515,467,300,Drew Pomeranz,LAA,SP,SP,154.83010161511484,-153.39701410759582,152.65950666666666,-124.64640400000005,11426
527,584,475,436,300,Tyler Holton,DET,SP,SP,154.4816992654421,-153.74541645726856,163.77090666666666,-113.53500400000004,26231
528,587,556,505,300,Tyler Phillips,MIA,SP,SP,154.18815155578224,-154.03896416692842,141.43587999999997,-135.87003066666674,20629
529,465,463,425,300,Jared Koenig,MIL,RP,RP,154.04403524536468,-123.61750442538613,166.3471733333333,-110.9587373333334,27517
530,588,522,593,300,Hurston Waldrep,ATL,SP,SP,153.81039485005283,-154.41672087265783,151.32699333333335,-157.38453866666663,33527
531,589,575,656,300,Taijuan Walker,PHI,SP,SP,153.77660278243096,-154.4505129402797,136.85253333333335,-171.85899866666662,11836
532,467,485,442,300,Kody Funderburk,MIN,RP,RP,153.75460979739694,-123.90692987335387,162.33963333333335,-114.96627733333335,24993
533,656,890,1227,300,Ty France,- - -,1B,Batter,153.49520331837118,-170.21363605611884,69.382846,-266.3845819333334,17982
534,590,523,471,300,Justin Topa,MIN,SP,SP,153.4650970248871,-154.76201869782358,150.70761333333334,-126.59829733333336,15145
535,468,518,469,300,Chris Martin,TEX,RP,RP,153.02176174732398,-124.63977792342683,152.25683666666666,-125.04907400000005,11847
536,469,537,489,300,Paul Sewald,ARI,RP,RP,152.93930619167298,-124.72223347907783,147.44589333333332,-129.8600173333334,13892
537,561,911,926,300,Mike Tauchman,CHW,OF,Batter,152.8145404975225,-147.0202776308094,66.31773766666667,-226.5812663333333,15274
538,562,595,610,300,Jacob Young,WSN,OF,Batter,152.76297699665548,-147.07184113167642,132.94483066666666,-159.95417333333333,29931
539,473,455,420,300,Kirby Yates,LAA,RP,RP,152.2021646112977,-125.45937505945312,167.23219333333333,-110.07371733333338,9073
540,596,605,690,300,Jonathan Cannon,CHW,SP,SP,152.14259169534495,-156.08452402736572,129.52070666666665,-179.19082533333332,31730
541,599,528,604,300,Sean Newcomb,CHW,SP,SP,151.7534301934814,-156.47368552922927,149.05855999999997,-159.652972,16943
542,474,561,511,300,Greg Weissert,BOS,RP,RP,151.48759170963092,-126.1739479611199,140.52349333333333,-136.78241733333337,20375
543,475,560,510,300,Ryne Stanek,STL,RP,RP,151.40045537536048,-126.26108429539033,140.59385999999998,-136.71205066666673,15947
544,521,494,486,300,Marcelo Mayer,BOS,3B,Batter,150.89679113756543,-137.85083266779887,160.54405,-129.38032026666664,29668
545,477,531,482,300,Brooks Raley,NYM,RP,RP,150.71908695401817,-126.94245271673265,148.80447999999998,-128.50143066666672,10061
546,611,576,657,300,Patrick Sandoval,BOS,SP,SP,149.67610763575442,-158.55100808695624,136.83293333333333,-171.87859866666665,19447
547,509,491,473,300,Luisangel Acuna,CHW,2B,Batter,149.45527805891112,-135.324535093318,161.54380333333333,-127.05964600000001,26548
548,470,624,523,300,Liam Hicks,MIA,C,Batter,149.1711918627162,-124.79026497515864,124.57660633333334,-138.93891199999996,29844
549,614,591,667,300,Hunter Dobbins,STL,SP,SP,148.86744542104168,-159.35967030166898,133.75374666666667,-174.9577853333333,30240
550,512,524,517,300,Edouard Julien,COL,2B,Batter,148.65529476078467,-136.12451839144444,150.62946,-137.97398933333335,27534
551,482,584,535,300,Drey Jameson,ARI,RP,RP,148.57424700424843,-129.08729266650238,135.5141,-141.7918106666667,26260
552,513,674,669,300,Kody Clemens,MIN,2B,Batter,148.5740761728504,-136.2057369793787,113.47147999999999,-175.13196933333336,20572
553,483,447,412,300,Orion Kerkering,PHI,RP,RP,148.49562328421163,-129.16591638653918,169.56517333333335,-107.74073733333336,31776
554,616,712,790,300,Ryan Feltner,COL,SP,SP,148.33810563147637,-159.8890100912343,106.77631333333333,-201.93521866666663,21446
555,485,586,536,300,Kade Strowd,ARI,RP,RP,147.92114888616533,-129.7403907845855,135.24286666666666,-142.06304400000005,26191
556,577,554,564,300,George Valera,CLE,OF,Batter,147.80888287818996,-152.02593525014194,141.93523166666668,-150.9637723333333,22541
557,618,539,492,300,David Morgan,SDP,SP,SP,147.754743576497,-160.47237214621367,146.5829666666667,-130.722944,31616
558,679,598,797,300,Romy Gonzalez,BOS,1B,Batter,147.44712248154116,-176.26171689294887,131.61148666666668,-204.15594126666667,21562
559,540,748,741,300,Casey Schmitt,SFG,3B,Batter,147.4108603617104,-141.3367634436539,99.017219,-190.90715126666663,27577
560,488,530,481,300,Tyler Kinley,ATL,RP,RP,147.23672037007822,-130.4248193006726,148.95525333333333,-128.35065733333337,18297
561,490,532,483,300,Lucas Erceg,KCR,RP,RP,146.93249894734151,-130.7290407234093,148.76698,-128.53893066666672,19360
562,581,360,349,300,Lourdes Gurriel Jr.,ARI,OF,Batter,146.57412796339412,-153.26069016493778,203.48124266666665,-89.41776133333335,19238
563,685,431,616,300,Kevin McGonigle,DET,Unknown,Batter,146.35014256023402,-177.358696814256,174.87501666666665,-160.8924112666667,sa3022895
564,623,596,674,300,Luis Medina,ATH,SP,SP,146.32527957253325,-161.90183615017742,132.54697333333334,-176.16455866666664,21649
565,492,566,518,300,Elvis Alvarado,ATH,RP,RP,145.95024101210893,-131.71129865864188,139.25874666666667,-138.04716400000004,21662
566,627,507,568,300,Robert Gasser,MIL,SP,SP,145.82616349842002,-162.40095222429065,156.70456,-152.006972,29812
567,628,568,521,300,Tanner Banks,PHI,SP,SP,145.58241528069587,-162.6447004420148,139.19654,-138.1093706666667,16990
568,629,610,556,300,Dietrich Enns,BAL,SP,SP,145.56634122276415,-162.6607744999465,127.62324666666667,-149.68266400000005,13932
569,632,505,567,300,Justin Steele,CHC,SP,SP,145.20644808908375,-163.0206676336269,157.13557999999998,-151.575952,17312
570,496,567,520,300,Isaac Mattson,PIT,RP,RP,144.61534347780662,-133.0461961929442,139.2026066666667,-138.103304,20385
571,497,547,498,300,PJ Poulin,WSN,RP,RP,144.22917037015577,-133.43236930059504,143.86244666666667,-133.44346400000003,23394
572,498,529,480,300,Ryan Thompson,ARI,RP,RP,144.15265790143872,-133.5088817693121,148.96054666666666,-128.34536400000005,16647
573,600,606,623,300,Jake Mangum,PIT,OF,Batter,143.3430726930855,-156.4917454352464,129.4245,-163.474504,26202
574,503,557,507,300,Julian Fernández,WSN,RP,RP,143.3167394865675,-134.3448001841833,140.79217333333332,-136.51373733333338,18341
575,601,519,528,300,Nick Castellanos,SDP,OF,Batter,143.07542406139075,-156.75939406694116,152.04034666666666,-140.85865733333333,11737
576,693,627,846,300,Jake Bauers,MIL,1B,Batter,142.87731306356437,-180.83152631092565,124.00691066666667,-211.76051726666668,15194
577,506,579,530,300,Spencer Bivens,SFG,RP,RP,142.77961027471832,-134.8819293960325,136.00729333333334,-141.29861733333337,30226
578,507,601,548,300,Seth Halvorsen,COL,RP,RP,142.7454859899628,-134.91605368078802,130.36416,-146.9417506666667,33294
579,603,553,563,300,Andrew McCutchen,PIT,OF,Batter,142.54925730132237,-157.28556082700953,142.01136033333333,-150.88764366666666,9847
580,510,558,508,300,Pierce Johnson,CIN,RP,RP,141.9678656955026,-135.6936739752482,140.71052666666665,-136.59538400000005,13435
581,494,700,578,300,Luis Campusano,SDP,C,Batter,141.77186840585742,-132.18958843201742,109.12720833333333,-154.38831,22217
582,610,667,677,300,Javier Baez,DET,OF,Batter,141.5137739928577,-158.3210441354742,115.86946733333333,-177.02953666666667,12979
583,514,577,527,300,John Schreiber,KCR,RP,RP,141.35754879561497,-136.30399087513584,136.53579333333332,-140.7701173333334,20020
584,613,564,574,300,Jesse Winker,,OF,Batter,140.87450172668161,-158.9603164016503,140.00529833333334,-152.89370566666665,13590
585,647,484,545,300,Andrew Painter,PHI,SP,SP,140.85271700867128,-167.3743987140394,162.39587999999995,-146.31565200000003,sa3017880
586,702,630,847,300,Rowdy Tellez,- - -,1B,Batter,139.9314210575835,-183.77741831690653,123.89063280166668,-211.87679513166665,15679
587,673,551,748,300,Jose Caballero,NYY,SS,Batter,139.87364410791076,-174.39664392270123,142.4769666666667,-192.83133933333332,23401
588,501,660,547,300,Nick Fortes,TBR,C,Batter,139.8311727549581,-134.13028408291675,116.83473933333335,-146.68077899999997,21538
589,522,604,550,300,Brendon Little,TOR,RP,RP,139.78089403637316,-137.88064563437766,129.54898666666665,-147.75692400000005,21574
590,648,590,539,300,Brock Burke,CIN,SP,SP,139.76489990972112,-168.46221581298954,134.10681333333332,-143.19909733333338,17968
591,650,508,571,300,Randy Vasquez,SDP,SP,SP,139.60057290036997,-168.6265428223407,156.45033333333336,-152.26119866666662,24719
592,525,562,512,300,Anthony Bender,MIA,RP,RP,139.14968957294556,-138.51185009780525,140.32085999999998,-136.98505066666672,19742
593,652,587,665,300,Janson Junk,MIA,SP,SP,139.0537346586214,-169.17338106408926,135.16700666666665,-173.54452533333333,23301
594,653,552,638,300,Drew Anderson,DET,SP,SP,138.72766735025118,-169.49944837245948,142.0148333333333,-166.69669866666666,15130
595,529,581,532,300,Jose Butto,SFG,RP,RP,138.6595859509428,-139.001953719808,135.68517333333332,-141.62073733333338,23313
596,530,555,503,300,Jakob Junis,TEX,RP,RP,138.58773491254988,-139.07380475820094,141.57575333333332,-135.73015733333338,13619
597,657,681,768,300,Caden Dana,LAA,SP,SP,137.76703229113085,-170.46008343157982,112.05115333333333,-196.66037866666665,31508
598,574,628,632,300,Graham Pauley,MIA,3B,Batter,137.50029095579563,-151.24733284956866,124.006515,-165.91785526666666,31363
599,715,443,626,300,Justin Crawford,PHI,Unknown,Batter,137.38571718716253,-186.3231221873275,171.30460000000002,-164.46282793333333,sa3020240
600,630,701,711,300,Tyrone Taylor,NYM,OF,Batter,137.06632727441126,-162.76849085392064,108.95976666666667,-183.93923733333332,13675
601,631,661,675,300,Randal Grichuk,- - -,OF,Batter,136.85547579458256,-162.97934233374934,116.61619533333335,-176.28280866666665,10243
602,665,641,589,300,Anthony Banda,MIN,SP,SP,136.4325055529048,-171.79461016980588,120.79015333333335,-156.51575733333334,14706
603,539,571,522,300,Andrew Nardi,MIA,RP,RP,136.42141086546795,-141.24012880528286,138.52239999999998,-138.78351066666673,25942
604,666,702,784,300,Walker Buehler,- - -,SP,SP,136.1779628998823,-172.04915282282838,108.87746666666668,-199.83406533333329,19374
605,541,663,614,300,Connor Phillips,CIN,RP,RP,135.75722869848585,-141.90431097226497,116.58540666666669,-160.720504,27649
606,542,616,566,300,Nick Mears,KCR,RP,RP,135.1775937268209,-142.4839459439299,125.90080666666667,-151.40510400000005,25376
607,668,607,692,300,Alek Manoah,LAA,SP,SP,135.13662946416696,-173.0904862585437,128.64479333333335,-180.06673866666662,26410
608,585,698,693,300,Amed Rosario,NYY,3B,Batter,134.97862507853472,-153.76899872682958,109.42416766666668,-180.50020259999997,15518
609,669,517,588,300,Robby Snelling,MIA,SP,SP,134.96389727923992,-173.26321844347075,152.27824999999999,-156.433282,sa3020707
610,670,520,591,300,Ryan Weiss,HOU,SP,SP,134.8472555616529,-173.37986016105776,151.91514,-156.79639199999997,sa3007778
611,671,538,618,300,Spencer Arrighetti,HOU,SP,SP,134.62853752911727,-173.5985781935934,147.33930666666666,-161.37222533333332,29921
612,549,582,533,300,Mason Englert,TBR,RP,RP,134.16562775775625,-143.49591191299456,135.64202,-141.6638906666667,22288
613,636,550,559,300,Garrett Mitchell,MIL,OF,Batter,134.05488150060356,-165.77993662772835,142.59411000000003,-150.30489399999996,27555
614,734,678,909,300,Vaughn Grissom,LAA,Unknown,Batter,133.8510700510324,-189.85776932345763,112.57175666666666,-223.1956712666667,26031
615,534,548,457,300,Danny Jansen,TEX,C,Batter,133.61749970912598,-140.34395712874885,143.81316933333335,-119.70234899999997,16535
616,550,611,557,300,Matt Festa,CLE,RP,RP,133.3698214995456,-144.29171817120522,127.36779999999999,-149.93811066666672,19330
617,536,676,560,300,Miguel Amaya,CHC,C,Batter,133.298839437216,-140.66261740065883,113.196526,-150.3189923333333,21693
618,675,578,658,300,Josiah Gray,WSN,SP,SP,133.14391492205198,-175.0832008006587,136.5303133333333,-172.18121866666667,24580
619,676,559,509,300,Aaron Bummer,ATL,SP,SP,133.09350128598433,-175.13361443672633,140.62113333333332,-136.6847773333334,16258
620,554,593,543,300,Yennier Cano,BAL,RP,RP,132.215090815729,-145.4464488550218,133.0988,-144.2071106666667,25911
621,678,565,650,300,Jake Irvin,WSN,SP,SP,132.20695998251006,-176.0201557402006,139.4503666666666,-169.26116533333337,21504
622,555,589,538,300,Tommy Nance,TOR,RP,RP,132.09794978920706,-145.56358988154375,134.26664666666667,-143.03926400000003,19178
623,602,710,704,300,Matt Shaw,CHC,3B,Batter,131.8711435553928,-156.8764802499715,106.84143999999999,-183.08293026666666,33322
624,680,615,701,300,Rhett Lowder,CIN,SP,SP,131.68914654732646,-176.5379691753842,126.12559333333333,-182.58593866666666,33876
625,559,563,513,300,Justin Slaten,BOS,RP,RP,131.218998216095,-146.4425414546558,140.21746666666667,-137.08844400000004,25648
626,683,602,687,300,Joe Boyle,TBR,SP,SP,131.0456210316073,-177.18149469110335,129.94125333333332,-178.77027866666666,29608
627,686,618,708,300,German Marquez,SDP,SP,SP,130.8470154811854,-177.38010024152527,125.30453999999997,-183.406992,15038
628,560,639,586,300,Michael Kelly,ATH,RP,RP,130.84562949190038,-146.81591017885043,120.95508,-156.3508306666667,12791
629,586,603,600,300,Thomas Saggese,STL,2B,Batter,130.7785276843354,-154.00128546789372,129.76809999999998,-158.83534933333337,27883
630,563,662,613,300,Zack Kelly,BOS,RP,RP,130.53572154636942,-147.1258181243814,116.59183333333334,-160.71407733333336,20349
631,564,683,631,300,Ben Joyce,LAA,RP,RP,130.40346688217844,-147.25807278857238,111.73370666666669,-165.572204,31461
632,654,644,659,300,Denzel Clarke,ATH,OF,Batter,130.13657403931435,-169.69824408901755,120.5992333333333,-172.2997706666667,29858
633,687,617,707,300,Paul Blackburn,NYY,SP,SP,129.48574944645748,-178.7413662762532,125.42210666666665,-183.28942533333333,14739
634,658,470,479,300,JJ Bleday,CIN,OF,Batter,129.1839659111763,-170.6508522171556,164.79243166666666,-128.10657233333333,26368
635,566,640,587,300,Yohan Ramirez,PIT,RP,RP,129.15510520677316,-148.50643446397766,120.93083999999999,-156.37507066666672,19444
636,659,614,636,300,Jonny DeLuca,TBR,OF,Batter,129.06002394046536,-170.77479418786655,126.25374000000001,-166.645264,26365
