Overall_Rank,Name,Team,Position,Projected_Fpoints,External_Rank,Rank_Diff,In_ESPN
767,Ryan Ritter,COL,SS,77.37768366446831,300.0,-467.0,False
768,Jeremiah Jackson,BAL,2B,76.99093579797984,300.0,-468.0,False
769,Jon Berti,CHC,3B,76.87922113640681,300.0,-469.0,False
770,Jason Alexander,HOU,SP,75.65423835838213,300.0,-470.0,False
771,Mitch Garver,SEA,C,75.58793851866598,300.0,-471.0,False
772,Tyler Locklear,ARI,1B,75.07726613500292,300.0,-472.0,False
773,Joey Wentz,ATL,SP,75.03103428977656,300.0,-473.0,False
774,Luke Jackson,- - -,RP,74.80658397542025,300.0,-474.0,False
775,Andre Granillo,WSN,RP,74.58664161414767,300.0,-475.0,False
776,Jake Rogers,DET,C,74.45814685135586,300.0,-476.0,False
777,Luis Urias,ATH,2B,74.30034879444706,300.0,-477.0,False
778,Ryan Brasier,TEX,SP,74.25360577860039,300.0,-478.0,False
779,Chad Green,TOR,RP,74.23375147552676,300.0,-479.0,False
780,Kyle Nicolas,PIT,RP,73.36725904734054,300.0,-480.0,False
781,Tyler Ferguson,ATH,RP,72.75447351366591,300.0,-481.0,False
782,Alan Roden,MIN,LF,72.37682686240724,300.0,-482.0,False
783,Corbin Burnes,ARI,SP,72.24244508246427,300.0,-483.0,False
784,Anthony Santander,TOR,OF/DH,72.0161332134176,238.0,-546.0,True
785,Chase Shugart,PHI,RP,71.71557245247924,300.0,-485.0,False
786,Jackson Perkins,ATH,SP,71.39466434846558,300.0,-486.0,False
787,Jose Urena,- - -,SP,71.10238677463653,300.0,-487.0,False
788,Austin Slater,- - -,LF,70.85283457764255,300.0,-488.0,False
789,Andrew Saalfrank,ARI,RP,70.31383791790222,300.0,-489.0,False
790,Luis Mey,CIN,RP,69.9625952867091,300.0,-490.0,False
791,Daysbel Hernandez,ATL,RP,69.91280921254457,300.0,-491.0,False
792,LaMonte Wade Jr.,CHW,1B,69.56463943079966,300.0,-492.0,False
793,Dalton Rushing,LAD,C,68.6306995702343,300.0,-493.0,False
794,Jalen Beeks,ARI,SP,68.23926551194523,300.0,-494.0,False
795,Leo Rivas,SEA,2B,67.92759555311734,300.0,-495.0,False
796,Nick Loftin,KCR,LF,67.61429534290187,300.0,-496.0,False
797,Michael Helman,TEX,CF,66.01305588362064,300.0,-497.0,False
798,Kai-Wei Teng,HOU,SP,65.60292160716281,300.0,-498.0,False
799,Tristan Beck,SFG,SP,65.42350994070857,300.0,-499.0,False
800,Colin Holderman,CLE,RP,65.1954696640563,300.0,-500.0,False
801,Joey Lucchesi,SFG,RP,65.02960078806545,300.0,-501.0,False
802,Rafael Marchan,PHI,C,64.96891709066787,300.0,-502.0,False
803,Adael Amador,COL,2B,64.44504080866568,300.0,-503.0,False
804,Tim Tawa,ARI,2B,64.06478005114508,300.0,-504.0,False
805,Tyler Heineman,TOR,C,63.66434026876095,300.0,-505.0,False
806,Chris Murphy,CHW,RP,63.44223655388449,300.0,-506.0,False
807,Mason Barnett,ATH,SP,62.96012470742095,300.0,-507.0,False
808,Hyeseong Kim,LAD,2B,62.40687842952085,300.0,-508.0,False
809,Jonathan Loaisiga,ARI,RP,62.32984306476921,300.0,-509.0,False
810,Pierson Ohl,COL,SP,61.904582841834,300.0,-510.0,False
811,Eric Wagaman,MIN,1B,61.70277413302527,300.0,-511.0,False
812,Ronny Mauricio,NYM,3B,61.38646700360912,300.0,-512.0,False
813,Clarke Schmidt,NYY,SP,61.04207634814473,300.0,-513.0,False
814,Alek Jacob,SDP,RP,60.60970296447336,300.0,-514.0,False
815,Yariel Rodriguez,TOR,SP,60.414234472305935,300.0,-515.0,False
816,Zack Gelof,ATH,2B,58.98671324615593,300.0,-516.0,False
817,Colton Gordon,HOU,SP,58.66544630156217,300.0,-517.0,False
818,Max Lazar,PHI,RP,58.59812409036828,300.0,-518.0,False
819,Chris Roycroft,STL,RP,58.58436879322439,300.0,-519.0,False
820,Juan Morillo,ARI,RP,58.31282579227316,300.0,-520.0,False
821,Sawyer Gipson-Long,DET,SP,57.86162980943606,300.0,-521.0,False
822,Carlos Carrasco,- - -,SP,57.39378564616842,300.0,-522.0,False
823,Austin Wynns,ATH,C,57.13355573342773,300.0,-523.0,False
824,Yerry De Los Santos,NYY,RP,57.13204597957228,300.0,-524.0,False
825,John Rave,KCR,RF,57.10527088605703,300.0,-525.0,False
826,Gunnar Hoglund,ATH,SP,56.933960004945895,300.0,-526.0,False
827,Trent Thornton,CHC,RP,56.53496766496851,300.0,-527.0,False
828,Joshua Palacios,CHW,RF,55.76038056462506,300.0,-528.0,False
829,Will Wagner,SDP,3B,54.91890764420504,300.0,-529.0,False
830,Mark Canha,TEX,LF,54.88410272304323,300.0,-530.0,False
831,Dan Altavilla,MIN,RP,54.69565870937775,300.0,-531.0,False
832,Orlando Arcia,MIN,SS,54.333069085420135,300.0,-532.0,False
833,Martin Maldonado,SDP,C,54.28422512635176,300.0,-533.0,False
834,Nolan Jones,CLE,RF,54.24811473237121,300.0,-534.0,False
835,Nick Allen,HOU,SS,54.24235020187183,300.0,-535.0,False
836,Chase Lee,TOR,RP,54.08485158237718,300.0,-536.0,False
837,Orlando Ribalta,WSN,RP,54.03707277884077,300.0,-537.0,False
838,Sam Bachman,LAA,RP,53.34546399423861,300.0,-538.0,False
839,DJ LeMahieu,NYY,2B,53.20432932223377,300.0,-539.0,False
840,Alejandro Osuna,TEX,LF,53.023324694820296,300.0,-540.0,False
841,Kristian Campbell,BOS,2B,52.85231011899401,300.0,-541.0,False
842,Derek Hill,CHW,CF,52.78609068950589,300.0,-542.0,False
843,Ildemaro Vargas,ARI,2B,52.6727578402642,300.0,-543.0,False
844,Michael Tonkin,MIN,RP,52.605864543083,300.0,-544.0,False
845,Angel Chivilli,NYY,RP,52.41390551559257,300.0,-545.0,False
846,Elias Diaz,SDP,C,50.64641118990925,300.0,-546.0,False
847,Warming Bernabel,WSN,3B,50.51433836019456,300.0,-547.0,False
848,Jacob Stallings,- - -,C,50.30400049464574,300.0,-548.0,False
849,Jorge Lopez,WSN,RP,50.03527144355208,300.0,-549.0,False
850,Eli White,ATL,RF,49.25228416015212,300.0,-550.0,False
851,Reese McGuire,MIL,C,48.49187984354359,300.0,-551.0,False
852,Hayden Wesneski,HOU,SP,48.060549243818805,300.0,-552.0,False
853,Austin Hedges,CLE,C,47.7577107494399,300.0,-553.0,False
854,Justin Hagenman,NYM,SP,47.58323992453447,300.0,-554.0,False
855,Kyle Hart,SDP,SP,47.44078479069504,300.0,-555.0,False
856,Brandon Young,BAL,SP,46.72969481836172,300.0,-556.0,False
857,Cade Povich,BAL,SP,46.683246347398544,300.0,-557.0,False
858,Chas McCormick,CHC,LF,46.50994949945702,300.0,-558.0,False
859,Rafael Montero,NYY,RP,45.8424984014859,300.0,-559.0,False
860,Christian Koss,SFG,2B,45.71558158482885,300.0,-560.0,False
861,Kaleb Ort,LAA,RP,45.64200037376713,300.0,-561.0,False
862,Johan Rojas,PHI,CF,45.45611690781383,300.0,-562.0,False
863,Martin Perez,ATL,SP,45.30503641054591,300.0,-563.0,False
864,Gary Sanchez,BAL,C,45.27095485502595,300.0,-564.0,False
865,Hunter Renfroe,KCR,RF,45.04033143133657,300.0,-565.0,False
866,Nick Martini,COL,RF,44.57862174905797,300.0,-566.0,False
867,Curtis Mead,CHW,1B,44.0362529245551,300.0,-567.0,False
868,Brandon Waddell,NYM,SP,43.96928913333864,300.0,-568.0,False
869,Carson Whisenhunt,SFG,SP,43.754810715255225,300.0,-569.0,False
870,Trevor Williams,WSN,SP,43.61056845419061,300.0,-570.0,False
871,Tyler Gilbert,CHW,SP,43.5876524656056,300.0,-571.0,False
872,Cionel Perez,WSN,RP,42.94968973642781,300.0,-572.0,False
873,Cooper Hummel,- - -,LF,42.353133598270105,300.0,-573.0,False
874,Jack Suwinski,PIT,RF,41.48795536729262,300.0,-574.0,False
875,Nick Sogard,BOS,1B,41.469998240830925,300.0,-575.0,False
876,Adam Mazur,MIA,SP,41.35543629944207,300.0,-576.0,False
877,Joey Loperfido,HOU,LF,40.94266055363448,300.0,-577.0,False
878,Dylan Moore,PHI,2B,40.25962814678814,300.0,-578.0,False
879,Hector Neris,KCR,RP,39.94851427926576,300.0,-579.0,False
880,Andruw Monasterio,BOS,SS,39.49249900198963,300.0,-580.0,False
881,Dane Dunning,SEA,RP,38.35773710661808,300.0,-581.0,False
882,Zach Dezenzo,HOU,LF,37.7764154318311,300.0,-582.0,False
883,Landon Knack,LAD,SP,37.56894693057242,300.0,-583.0,False
884,Mitch Farris,LAA,SP,37.44854449522192,300.0,-584.0,False
885,Lou Trivino,PHI,SP,37.25284753583266,300.0,-585.0,False
886,Bryse Wilson,PHI,SP,36.87794465438772,300.0,-586.0,False
887,Scott Blewett,STL,SP,36.16252856521407,300.0,-587.0,False
888,Trey Sweeney,DET,SS,35.71021205849524,300.0,-588.0,False
889,Zach Brzykcy,WSN,RP,35.458668085909494,300.0,-589.0,False
890,Lyon Richardson,CIN,RP,35.297443472740724,300.0,-590.0,False
891,Dylan Carlson,CHC,LF,35.29090940892032,300.0,-591.0,False
892,Tyler Fitzgerald,SFG,2B,35.23077098851069,300.0,-592.0,False
893,Felix Bautista,BAL,RP,34.92678103372624,300.0,-593.0,False
894,Jorge Alcala,TOR,RP,34.55522120014512,300.0,-594.0,False
895,Christian Encarnacion-Strand,CIN,1B,34.37617390099757,300.0,-595.0,False
896,Riley Adams,WSN,C,33.40684844524016,300.0,-596.0,False
897,Ryan Borucki,CHW,RP,33.30254085506375,300.0,-597.0,False
898,Carlos Hernandez,CLE,RP,32.56259304463123,300.0,-598.0,False
899,Carson Palmquist,COL,SP,32.50852443211216,300.0,-599.0,False
900,Josh Rojas,KCR,3B,31.55460242660991,300.0,-600.0,False
901,Max Schuemann,NYY,3B,31.539375625560428,300.0,-601.0,False
902,Genesis Cabrera,PHI,RP,31.177098649408745,300.0,-602.0,False
903,Jack Kochanowicz,LAA,SP,30.83418267363772,300.0,-603.0,False
904,Nacho Alvarez Jr.,ATL,SS,30.56437083190717,300.0,-604.0,False
905,Paul DeJong,NYY,3B,30.429719967127756,300.0,-605.0,False
906,Grant Holman,ARI,SP,30.14975961526105,300.0,-606.0,False
907,Ronel Blanco,HOU,SP,29.684498655433664,300.0,-607.0,False
908,Kyren Paris,LAA,2B,29.68233196497565,300.0,-608.0,False
909,Kyle Backhus,PHI,RP,28.91813895972419,300.0,-609.0,False
910,Carson Seymour,SFG,SP,28.588173374289436,300.0,-610.0,False
911,Manuel Rodriguez,TBR,RP,28.51769538396809,300.0,-611.0,False
912,Brendan Rodgers,BOS,2B,28.44755859135225,300.0,-612.0,False
913,Leody Taveras,BAL,OF,27.930474800264324,300.0,-613.0,False
914,Austin Gomber,TEX,SP,27.7924422218174,300.0,-614.0,False
915,Michael Toglia,CIN,1B,27.704288052247176,300.0,-615.0,False
916,Coby Mayo,BAL,1B,26.510097056942676,300.0,-616.0,False
917,Josh Simpson,MIA,RP,26.351420517076875,300.0,-617.0,False
918,Brandon Lockridge,MIL,LF,25.81706816760384,300.0,-618.0,False
919,McCade Brown,COL,SP,25.719202077363896,300.0,-619.0,False
920,Mitch Spence,KCR,SP,25.690025462662785,300.0,-620.0,False
921,Osvaldo Bido,NYY,SP,24.62872195462417,300.0,-621.0,False
922,Kameron Misner,KCR,CF,24.115507890666827,300.0,-622.0,False
923,Miles Mastrobuoni,SEA,3B,23.43717539192938,300.0,-623.0,False
924,Hunter Strickland,LAA,RP,23.09872296326339,300.0,-624.0,False
925,Konnor Pilkington,DET,RP,22.911537050161744,300.0,-625.0,False
926,Joe Ross,ARI,SP,22.797875438295417,300.0,-626.0,False
927,Collin Snider,CHC,RP,21.61289482780463,300.0,-627.0,False
928,Drew Waters,KCR,LF,21.540189020302478,300.0,-628.0,False
929,Ryan Rolison,CHC,SP,21.242355787276967,300.0,-629.0,False
930,Abraham Toro,KCR,1B,21.054065134334508,300.0,-630.0,False
931,John Brebbia,COL,RP,20.850778614412,300.0,-631.0,False
932,Taylor Trammell,HOU,LF,19.973444747185493,300.0,-632.0,False
933,Bradley Blalock,MIA,SP,19.638264863509814,300.0,-633.0,False
934,Kolby Allard,CLE,SP,19.369129586477676,300.0,-634.0,False
935,Tyler Wade,TEX,2B,19.02086037958057,300.0,-635.0,False
936,Yanquiel Fernandez,NYY,RF,18.24348519556162,300.0,-636.0,False
937,Mickey Gasper,BOS,2B,16.97268457457474,300.0,-637.0,False
938,Cam Booser,TBR,RP,16.270594407589172,300.0,-638.0,False
939,Enmanuel Valdez,PIT,1B,16.22987786129359,300.0,-639.0,False
940,Alex Jackson,MIN,C,16.058447455812793,300.0,-640.0,False
941,Matt Mervis,WSN,1B,14.526289743242929,300.0,-641.0,False
942,Jonatan Clase,TOR,LF,14.34933243000357,300.0,-642.0,False
943,Heston Kjerstad,BAL,LF,14.347568041424148,300.0,-643.0,False
944,Weston Wilson,BAL,LF,14.152222086842151,300.0,-644.0,False
945,Shinnosuke Ogasawara,WSN,SP,13.473539862122877,300.0,-645.0,False
946,Ben Rortvedt,NYM,C,13.163035798644955,300.0,-646.0,False
947,Willie MacIver,TEX,C,13.02735907838395,300.0,-647.0,False
948,Matt Bowman,MIN,RP,12.86697381664693,300.0,-648.0,False
949,Jhonkensy Noel,BAL,RF,12.1452356989713,300.0,-649.0,False
950,Donovan Solano,- - -,1B,11.739498952411514,300.0,-650.0,False
951,Jonah Bride,TEX,3B,11.163901875421262,300.0,-651.0,False
952,Kevin Newman,KCR,3B,10.575808465135918,300.0,-652.0,False
953,AJ Smith-Shawver,ATL,SP,10.35583012292502,300.0,-653.0,False
954,Valente Bellozo,COL,SP,10.233648630559884,300.0,-654.0,False
955,Jose Herrera,TEX,RP,10.182973028187131,300.0,-655.0,False
956,Tylor Megill,NYM,SP,9.257760222416607,300.0,-656.0,False
957,Cal Quantrill,TEX,SP,8.690864577087003,300.0,-657.0,False
958,Yu Darvish,SDP,SP,8.68665702209688,300.0,-658.0,False
959,Brandon Walter,HOU,SP,8.464154938349443,300.0,-659.0,False
960,Luis L. Ortiz,CLE,SP,8.245692301642515,300.0,-660.0,False
961,Nestor Cortes,- - -,SP,7.498620763506365,300.0,-661.0,False
962,Tony Gonsolin,LAD,SP,7.264938811131588,300.0,-662.0,False
963,Clayton Kershaw,LAD,SP,7.015451899341612,300.0,-663.0,False
964,Jackson Jobe,DET,SP,6.678085444859634,300.0,-664.0,False
965,Emmanuel Rivera,BAL,3B,6.641304861373259,300.0,-665.0,False
966,Ben Lively,CLE,SP,6.635730934000608,300.0,-666.0,False
967,Tanner Houck,BOS,SP,6.567112235880013,300.0,-667.0,False
968,Frankie Montas,NYM,SP,6.534847299571596,300.0,-668.0,False
969,Andrew Heaney,- - -,SP,6.240985493043163,300.0,-669.0,False
970,Anthony DeSclafani,ARI,SP,6.182295635141974,300.0,-670.0,False
971,Kyle Hendricks,LAA,SP,5.9973620453681855,300.0,-671.0,False
972,Caleb Boushley,TEX,SP,5.793708845621085,300.0,-672.0,False
973,Matt Sauer,LAD,SP,5.587164843129416,300.0,-673.0,False
974,Connor Gillispie,MIA,SP,5.534762614519574,300.0,-674.0,False
975,Vinny Capra,BOS,3B,5.273295491503949,300.0,-675.0,False
976,Matt Thaiss,BOS,C,5.208405783578079,300.0,-676.0,False
977,Nabil Crismatt,TEX,SP,5.136391838804248,300.0,-677.0,False
978,Anthony Molina,ATL,SP,4.378769772833389,300.0,-678.0,False
979,Bryce Jarvis,ARI,RP,4.351150112629561,300.0,-679.0,False
980,Thomas Hatch,ARI,SP,4.328576392885761,300.0,-680.0,False
981,Chris Flexen,CHC,SP,4.239068102226873,300.0,-681.0,False
982,Anthony Veneziano,- - -,SP,4.042658550037962,300.0,-682.0,False
983,Easton Lucas,TOR,SP,3.907792857577099,300.0,-683.0,False
984,Carson Fulmer,LAA,RP,3.7704063829275287,300.0,-684.0,False
985,Jake Woodford,TBR,RP,3.605042450249772,300.0,-685.0,False
986,Randy Rodriguez,SFG,RP,2.879896627520712,300.0,-686.0,False
987,Ronny Henriquez,MIA,RP,2.787055468889499,300.0,-687.0,False
988,Max Kranick,NYM,RP,2.6631685867888577,300.0,-688.0,False
989,Shawn Dubin,ARI,RP,2.528013711954228,300.0,-689.0,False
990,Austin Cox,ATL,SP,2.4760877145101894,300.0,-690.0,False
991,Reed Garrett,NYM,SP,2.07706349012662,300.0,-691.0,False
992,Shelby Miller,CHC,RP,2.023819332669542,300.0,-692.0,False
993,Nic Enright,TOR,RP,1.9990725011015444,300.0,-693.0,False
994,John Curtiss,ARI,RP,1.9786834462571603,300.0,-694.0,False
995,Emmanuel Clase,CLE,RP,1.9038963073025903,300.0,-695.0,False
996,Sean Reynolds,SDP,SP,1.8683457416967928,300.0,-696.0,False
997,Chris Stratton,- - -,RP,1.8554230194853445,300.0,-697.0,False
998,Eduardo Salazar,WSN,RP,1.783549440011385,300.0,-698.0,False
999,Jose Castillo,- - -,RP,1.7187841889709146,300.0,-699.0,False
1000,Tayler Scott,ATL,RP,1.678467588166596,300.0,-700.0,False
1001,Sam Long,KCR,RP,1.5751459678183577,300.0,-701.0,False
1002,Ian Gibaut,CIN,RP,1.188026110306439,300.0,-702.0,False
