key_mlbam,key_fangraphs,key_bbref,key_retro,name_first,name_last,mlb_played_first,mlb_played_last
277418,1009661,nunnata01,nunnt001,Talmadge,Nunnari,2000.0,2000.0
116713,1006580,jonesos01,joneo101,Oscar,Jones,1903.0,1905.0
114638,1004552,garriha01,garrh101,Hank,Garrity,1931.0,1931.0
111838,594,byrdpa01,byrdp001,Paul,Byrd,1995.0,2009.0
462405,3664,conrabr01,conrb001,Brooks,Conrad,2008.0,2014.0
114634,1004548,garrice01,garrc102,Cecil,Garriott,1946.0,1946.0
123827,1013525,walkelu01,walkl101,Luke,Walker,1965.0,1974.0
116707,1006573,jonesly01,jonel001,Lynn,Jones,1979.0,1986.0
111734,179,burkejo03,burkj001,John,Burkett,1987.0,2003.0
819965,-1,cowanjo01,cowaj101,Johnnie,Cowan,1940.0,1948.0
118256,64,mantema01,mantm001,Matt,Mantei,1995.0,2005.0
516935,6415,pimenst01,pimes001,Stolmy,Pimentel,2013.0,2015.0
120775,1010542,proctji01,procj101,Jim,Proctor,1959.0,1959.0
400076,1613,louxsh01,louxs001,Shane,Loux,2002.0,2012.0
516811,10299,perezeu01,peree003,Eury,Pérez,2012.0,2015.0
543302,9284,herrmch01,herrc001,Chris,Herrmann,2012.0,2019.0
110284,1000272,ansonca01,ansoc101,Cap,Anson,1871.0,1897.0
110542,1000519,bannoto01,bannt101,Tom,Bannon,1895.0,1896.0
115464,1005353,hardyla01,hardl101,Larry,Hardy,1974.0,1976.0
276336,424,chacosh01,chacs001,Shawn,Chacón,2001.0,2008.0
122230,1011969,silvada01,silvd101,Danny,Silva,1919.0,1919.0
119787,1009584,nielsje01,nielj001,Jerry,Nielsen,1992.0,1993.0
456713,1246,bushma01,bushm001,Matt,Bush,2016.0,2023.0
-1,-1,,steim901,Mel,Steiner,,
-1,-1,,fitzm901,Mike,Fitzpatrick,,
114589,1004503,garcile01,garcl001,Leo,García,1987.0,1988.0
292140,1012016,siscost01,siscs001,Steve,Sisco,2000.0,2000.0
276516,935,piattad01,piata001,Adam,Piatt,2000.0,2003.0
150450,423,butlebr02,butlb002,Brent,Butler,2001.0,2003.0
121737,1011486,scalaje01,scalj102,Jerry,Scala,1948.0,1950.0
122718,1012468,steinir01,steii101,Irv,Stein,1932.0,1932.0
119731,1009528,nevinal01,nevia101,Al,Nevin,1873.0,1873.0
119069,1008892,milleed03,mille104,Eddie,Miller,1936.0,1950.0
111241,511,borlato02,borlt001,Toby,Borland,1994.0,2004.0
659262,18593,espinan01,espia002,Anderson,Espinoza,2022.0,2022.0
117962,1007793,lowntu01,lownt101,Turk,Lown,1951.0,1962.0
117272,1007120,kosmami01,kosmm101,Mike,Kosman,1944.0,1944.0
118549,1008370,mccargr01,mccag001,Greg,McCarthy,1996.0,1998.0
114906,1004818,goltzda01,goltd101,Dave,Goltz,1972.0,1983.0
119562,1009366,murphjo02,murpj101,Joe,Murphy,1886.0,1887.0
448241,6140,jamesju01,jamej001,Justin,James,2010.0,2010.0
123741,1013443,vitkojo01,vitkj001,Joe,Vitko,1992.0,1992.0
123521,1013231,turnema01,turnm001,Matt,Turner,1993.0,1994.0
122540,1012281,sorrech01,sorrc101,Chick,Sorrells,1922.0,1922.0
124427,1014109,wilsotr01,wilst002,Trevor,Wilson,1988.0,1998.0
681146,24703,bridejo01,bridj001,Jonah,Bride,2022.0,2025.0
115271,1005165,gwynnch01,gwync001,Chris,Gwynn,1987.0,1996.0
122353,1012091,smithar01,smita101,Art,Smith,1932.0,1932.0
122047,1011790,shankha01,shanh102,Harvey,Shank,1970.0,1970.0
642121,15256,sulseco01,sulsc001,Cole,Sulser,2019.0,2025.0
425843,2710,lugoru01,lugor002,Ruddy,Lugo,2006.0,2007.0
657786,17126,vastoje01,vastj001,Jerry,Vasto,2018.0,2018.0
430903,2268,monteag01,monta001,Agustín,Montero,2006.0,2006.0
111256,1001220,bostoly01,bostl101,Lyman,Bostock,1975.0,1978.0
118037,1007869,lynchto02,lynct102,Thomas,Lynch,1884.0,1884.0
110731,1000712,beanbe01,beanb101,Belve,Bean,1930.0,1935.0
572070,9784,richaga01,richg002,Garrett,Richards,2011.0,2022.0
122214,1011953,siefkfr01,sieff101,Fred,Siefke,1890.0,1890.0
666200,19959,luzarje01,luzaj001,Jesús,Luzardo,2019.0,2025.0
119823,1009617,nolanjo01,nolaj001,Joe,Nolan,1972.0,1985.0
116419,1006288,jacksal01,jacka101,Al,Jackson,1959.0,1969.0
820561,-1,baynawi01,baynw101,William,Baynard,1927.0,1927.0
120056,1009844,o'rouqu01,orouq101,Jimmy,O'Rourke,1908.0,1908.0
429730,-1,mileyda99,miled801,Dave,Miley,,
119114,1008931,millero03,millr106,Rod,Miller,1957.0,1957.0
820115,-1,cephugo01,cephg101,Goldie,Cephus,1934.0,1934.0
518961,5722,luekejo01,luekj001,Josh,Lueke,2011.0,2014.0
122747,1012493,stephge01,stepg101,Gene,Stephens,1952.0,1964.0
533167,4776,shoemma01,shoem001,Matt,Shoemaker,2013.0,2021.0
429667,2154,howarry01,howar001,Ryan,Howard,2004.0,2016.0
817669,-1,primra02,primr102,Randolph,Prim,1926.0,1926.0
440351,2448,felicje01,felij002,Jesús,Feliciano,2010.0,2010.0
819081,-1,hendebe02,hendb104,Ben,Henderson,1937.0,1937.0
120966,1010737,reachbo01,reacb101,Bob,Reach,1872.0,1873.0
115138,1005040,griffdo01,grifd101,Doug,Griffin,1970.0,1977.0
113234,1150,delgawi01,delgw001,Wilson,Delgado,1996.0,2004.0
690984,-1,halpipe01,halpp001,Petey,Halpin,2025.0,2025.0
120704,1010472,pottesq01,potts101,Squire,Potter,1923.0,1923.0
136500,94,helmswe01,helmw001,Wes,Helms,1998.0,2011.0
658648,18864,avilape01,avilp001,Pedro,Avila,2019.0,2024.0
682073,25111,henslda01,hensd002,David,Hensley,2022.0,2024.0
818911,-1,huttos01,hutto101,Oscar,Hutt,1920.0,1926.0
691769,-1,abnerph01,abnep001,Philip,Abner,2025.0,2025.0
112422,1002370,clymeot01,clymo101,Otis,Clymer,1905.0,1913.0
114843,1004756,glaisjo01,glaij101,John,Glaiser,1920.0,1920.0
120928,1010695,ranewme01,ranem101,Merritt,Ranew,1962.0,1969.0
676440,30134,bibeeta01,bibet001,Tanner,Bibee,2023.0,2025.0
150459,149,leonjo01,leonj002,José,León,2002.0,2004.0
115338,1005238,hallch01,hallc101,Charlie,Hall,1887.0,1887.0
118909,1008723,meekero01,meekr101,Roy,Meeker,1923.0,1926.0
120462,1010241,peterst01,petes001,Steve,Peters,1987.0,1988.0
444373,-1,,washj801,Jay,Washington,,
136760,1013717,webbene01,weben001,Neil,Weber,1998.0,1998.0
119569,1009374,murphro01,murpr001,Rob,Murphy,1985.0,1995.0
641302,17735,alexaty01,alext001,Tyler,Alexander,2019.0,2025.0
113261,1003199,demonle01,demol101,Lee,DeMontreville,1903.0,1903.0
474463,8223,anderbr04,andeb004,Brett,Anderson,2009.0,2021.0
112593,1002534,connome01,connm101,Merv,Connors,1937.0,1938.0
115210,653,grudzma01,grudm001,Mark,Grudzielanek,1995.0,2010.0
663586,18360,rileyau01,rilea001,Austin,Riley,2019.0,2025.0
112092,1002042,cashica01,cashc101,Carl,Cashion,1911.0,1914.0
116044,1005922,hoganke01,hogak101,Kenny,Hogan,1921.0,1924.0
117693,1007537,leonama01,leonm001,Mark,Leonard,1990.0,1995.0
592836,11836,walketa01,walkt004,Taijuan,Walker,2013.0,2025.0
819661,-1,eckelju01,eckej101,Juan,Eckelson,1925.0,1925.0
118510,1008329,mcartdi01,mcard101,Dixie,McArthur,1914.0,1914.0
122333,1012073,smallch01,smalc101,Charlie,Small,1930.0,1930.0
592238,11366,cumptbr01,cumpb001,Brandon,Cumpton,2013.0,2018.0
112553,1002498,conefr01,conef101,Fred,Cone,1871.0,1871.0
458917,7164,maharke01,mahak001,Kevin,Mahar,2007.0,2007.0
817423,-1,royaldi01,royad101,Dizzy,Royal,1937.0,1937.0
115523,1005417,harrihe01,harrh101,Herb,Harris,1936.0,1936.0
120826,1010592,queenme02,queem102,Mel,Queen,1964.0,1972.0
115403,1005293,hancofr01,hancf101,Fred,Hancock,1949.0,1949.0
117137,1006986,klausbi01,klaub101,Billy,Klaus,1952.0,1963.0
642098,15200,sparkgl01,sparg001,Glenn,Sparkman,2017.0,2020.0
120414,1010185,perezpa01,perep001,Pascual,Pérez,1980.0,1991.0
118386,1008204,martybo01,martb102,Bob,Martyn,1957.0,1959.0
457796,9889,olsonga01,olsog003,Garrett,Olson,2007.0,2012.0
701487,-1,ohlpi01,ohl-p001,Pierson,Ohl,2025.0,2025.0
110256,1000245,anderwa01,andew102,Walter,Anderson,1917.0,1919.0
122323,1012064,slaytst01,slays101,Steve,Slayton,1928.0,1928.0
120401,29,percitr01,perct001,Troy,Percival,1995.0,2009.0
118715,1008534,mcgloly01,mcgll101,Lynn,McGlothen,1972.0,1982.0
400050,1668,spurlch01,spurc001,Chris,Spurling,2003.0,2007.0
122942,1012688,sullide01,sulld102,Denny,Sullivan,1879.0,1880.0
400137,1487,teutna01,teutn001,Nate,Teut,2002.0,2002.0
110461,1000440,bakelje01,bakej102,Jersey,Bakley,1883.0,1891.0
123889,1013581,walshwa01,walsw101,Walt,Walsh,1920.0,1920.0
120487,1010257,pettyje01,pettj103,Jesse,Petty,1921.0,1930.0
112657,1002598,coopemo01,coopm101,Mort,Cooper,1938.0,1949.0
818884,-1,jacks08,,,Jackson,1943.0,1943.0
502143,6364,valenda01,valed001,Danny,Valencia,2010.0,2018.0
493787,-1,,lantj701,Jeff,Lantz,,
121838,1011588,schmiwa01,schmw102,Walter,Schmidt,1916.0,1925.0
819224,-1,hallba01,hallb110,Bad News,Hall,1940.0,1944.0
702358,31567,lipsctr01,lipst001,Trey,Lipscomb,2024.0,2025.0
820047,-1,cobbw01,cobbw101,W.,Cobb,1928.0,1932.0
112864,1002805,crossfr01,crosf101,Frank,Cross,1901.0,1901.0
113637,1003575,dunnjo01,dunnj101,Joe,Dunn,1908.0,1909.0
120458,1010238,peterru01,peter102,Rube,Peters,1912.0,1914.0
542674,5876,germego01,germg001,Gonzalez,Germen,2013.0,2016.0
111558,1001523,brownja02,browj105,Jake,Brown,1975.0,1975.0
622075,15068,almonye01,almoy001,Yency,Almonte,2018.0,2024.0
817813,-1,pelhado01,pelhd101,Don,Pelham,1938.0,1938.0
676720,23465,romerto01,romet001,Tommy,Romero,2022.0,2022.0
453211,9328,stubbdr01,stubd001,Drew,Stubbs,2009.0,2017.0
113660,230,durhara01,durhr001,Ray,Durham,1995.0,2008.0
111791,1001752,bushgu01,bushg101,Guy,Bush,1923.0,1945.0
114163,1004081,fishech04,fishc103,Chauncey,Fisher,1893.0,1901.0
122744,1012499,stephra01,stepr001,Ray,Stephens,1990.0,1992.0
124013,1013711,webble01,webbl101,Cleon,Webb,1910.0,1910.0
111132,1001104,boccajo01,boccj101,John,Boccabella,1963.0,1974.0
150061,565,lugoju01,lugoj001,Julio,Lugo,2000.0,2011.0
621111,19374,buehlwa01,buehw001,Walker,Buehler,2017.0,2025.0
121269,1011050,robersk02,robes101,Skippy,Roberge,1941.0,1946.0
819725,-1,dotso02,dotsu101,,Dotson,1936.0,1936.0
120993,1010770,reedje02,reedj001,Jeff,Reed,1984.0,2000.0
124260,1013947,wilheka01,wilhk101,Kaiser,Wilhelm,1903.0,1921.0
113825,1003755,ellswst01,ellss001,Steve,Ellsworth,1988.0,1988.0
120670,1010439,popeda01,poped101,Dave,Pope,1946.0,1956.0
121135,1010892,riccich01,riccc001,Chuck,Ricci,1995.0,1995.0
816653,-1,whitege02,whitg104,George,White,1938.0,1938.0
819407,-1,gavin01,gaviu101,,Gavin,1935.0,1935.0
150247,977,anderji02,andej002,Jimmy,Anderson,1999.0,2004.0
118902,1008717,medliir01,medli101,Irv,Medlinger,1949.0,1951.0
448269,8375,bergebr02,bergb002,Brad,Bergesen,2009.0,2012.0
123591,1013306,vadebge01,vadeg101,Gene,Vadeboncoeur,1884.0,1884.0
113571,1003507,driscpa01,drisp101,Paddy,Driscoll,1917.0,1917.0
120473,1010243,petoste01,petot101,Ted,Petoskey,1934.0,1935.0
112199,1002147,chapmha01,chaph102,Harry,Chapman,1912.0,1916.0
124233,413,wickmbo01,wickb001,Bob,Wickman,1992.0,2007.0
112454,1002403,cokerji01,cokej101,Jimmie,Coker,1958.0,1967.0
119777,1009574,nicolhu01,nicoh101,Hugh,Nicol,1881.0,1890.0
114437,1004354,frielpa01,friep102,Pat,Friel,1890.0,1891.0
650895,17496,castidi01,castd002,Diego,Castillo,2018.0,2024.0
122863,1012605,straujo02,straj103,Joe,Strauss,1884.0,1886.0
121437,1011185,roomero01,roomr001,Rolando,Roomes,1988.0,1990.0
446641,4227,lopezwi01,lopew001,Wilton,López,2009.0,2014.0
666939,-1,,reevt701,Todd,Reeves,,
457744,999,thompaa01,thoma003,Aaron,Thompson,2011.0,2015.0
115766,1005651,henlega01,henlg101,Gail,Henley,1954.0,1954.0
444882,6713,whitejo03,whitj002,Josh,Whitesell,2008.0,2009.0
-1,-1,,durfp901,Peter,Durfee,,
114705,1004618,georgbi01,georb101,Bill,George,1887.0,1889.0
819306,-1,,granr101,Rabbit,Granger,,
427090,-1,,culbf901,Fieldin,Culbreth,,
818249,-1,mccre02,,,McCreary,1937.0,1937.0
501303,8418,adriaeh01,adrie001,Ehire,Adrianza,2013.0,2024.0
124257,1013943,wilforo01,wilfr001,Rob,Wilfong,1977.0,1987.0
114080,1004000,fernaos01,ferno001,Osvaldo,Fernández,1996.0,2001.0
118827,1008642,mcmilno01,mcmin101,Norm,McMillan,1922.0,1929.0
820514,-1,,bestr101,Ross,Best,,
649966,16622,uriaslu01,urial001,Luis,Urías,2018.0,2025.0
111165,1001136,bolan01,bolau101,,Boland,1875.0,1875.0
118523,1008341,mcbridi01,mcbrd101,Dick,McBride,1871.0,1876.0
124353,1013969,willial01,willa102,Al,Williamson,1928.0,1928.0
122879,1012622,strinni01,strin101,Nick,Strincevich,1940.0,1948.0
111044,1001017,blackji01,blacj102,Jim,Blackburn,1948.0,1951.0
650059,-1,,mcdom801,Maje,McDonnell,,
122609,1012353,spradje01,spraj001,Jerry,Spradlin,1993.0,2000.0
543184,7942,friedch01,friec001,Christian,Friedrich,2012.0,2016.0
111158,1001130,bohnesa01,bohns101,Sam,Bohne,1916.0,1926.0
-1,-1,,tildo901,Otis,Tilden,,
120388,1010164,pensopa01,pensp101,Paul,Penson,1954.0,1954.0
120281,1010053,patribo01,patrb101,Bob,Patrick,1941.0,1942.0
121096,444,reyesde01,reyed001,Dennys,Reyes,1997.0,2011.0
115369,1005264,haltal01,halta101,Al,Halt,1914.0,1918.0
123791,1013479,wagnebu02,wagnb102,Bull,Wagner,1913.0,1914.0
446363,-1,,katze801,Ethan,Katz,,
117309,1007155,kremeji01,kremj001,Jimmy,Kremers,1990.0,1990.0
547942,27458,kimkw01,kim-k001,Kwang Hyun,Kim,2020.0,2021.0
123851,1013561,walljo01,wallj105,Joe,Wall,1901.0,1902.0
-1,-1,,fuchl901,Lester,Fuchs,,
119230,1009035,moisabi01,moisb101,Bill,Moisan,1953.0,1953.0
430610,2174,sarfade01,sarfd001,Dennis,Sarfate,2006.0,2009.0
817397,-1,ryanre01,ryanr102,Red,Ryan,1923.0,1932.0
818681,-1,jonespe02,jonep102,Pete,Jones,1946.0,1946.0
-1,-1,,hegew901,William,Hegeman,,
118235,1008060,mankoph01,mankp101,Phil,Mankowski,1976.0,1982.0
124105,1013799,westda01,westd001,David,West,1988.0,1998.0
124102,1013795,wertzvi01,wertv101,Vic,Wertz,1947.0,1963.0
124240,1013926,wiedmst01,wieds101,George,Weidman,1880.0,1888.0
123905,1013597,wanerpa01,wanep101,Paul,Waner,1926.0,1945.0
816882,-1,turne04,turnu102,,Turner,1946.0,1946.0
115872,1005753,hetligu01,hetlg101,Gus,Hetling,1906.0,1906.0
820539,-1,bellw01,bellw102,W.,Bell,1948.0,1948.0
818297,-1,massiga01,massg102,Garcia,Massingale,1944.0,1945.0
819380,-1,gillimu01,gillm101,Murray,Gillispie,1930.0,1932.0
669449,-1,palisja01,palij001,Jake,Palisch,2025.0,2025.0
-1,-1,,donaa901,Augie,Donatelli,,
117624,1007473,lefebji01,lefej101,Jim,Lefebvre,1965.0,1972.0
492636,-1,diddlha99,diddh801,Harry,Diddlebock,,
110595,1000578,barnhed01,barne103,Edgar,Barnhart,1924.0,1924.0
116431,1006302,jacksjo02,jackj102,John,Jackson,1933.0,1933.0
111244,267,borowjo01,boroj001,Joe,Borowski,1995.0,2008.0
657193,16959,alvared01,alvae001,Eddy,Alvarez,2020.0,2024.0
543699,8753,roarkta01,roart001,Tanner,Roark,2013.0,2021.0
123269,1012963,thomaar01,thoma101,Art,Thomason,1910.0,1910.0
121086,1010849,retzeke01,retzk101,Ken,Retzer,1961.0,1964.0
203697,1000310,armstsa01,armsr101,Robert,Armstrong,1871.0,1871.0
121684,1011432,sanfoja02,sanfj101,Jack,Sanford,1956.0,1967.0
112208,1002155,chappla01,chapl101,Larry,Chappell,1913.0,1917.0
111892,1001849,callara01,callr101,Ray,Callahan,1915.0,1915.0
695578,-1,woodja03,woodj004,James,Wood,2024.0,2025.0
122908,1012649,stumpbi01,stumb101,Bill,Stumpf,1912.0,1913.0
115022,1004924,grahabe02,grahb103,Bert,Graham,1910.0,1910.0
111648,1001610,bryest01,bryes101,Steve,Brye,1970.0,1978.0
117692,1007536,leonajo01,leonj101,Joe,Leonard,1914.0,1920.0
111033,1001010,blackdo01,blacd101,Don,Black,1943.0,1948.0
819984,-1,coopeja01,coopj101,James,Cooper,1942.0,1942.0
-1,-1,,bettw901,William,Betts,,
547957,18718,kimhy01,kim-h001,Hyun Soo,Kim,2016.0,2017.0
816632,-1,wileydo01,wiled101,Doc,Wiley,1923.0,1923.0
817385,-1,,sancg101,Gonzalo,Sánchez,,
110576,1000560,barnebr01,barnb001,Brian,Barnes,1990.0,1994.0
817092,-1,stewale02,stewl102,Leon,Stewart,1936.0,1940.0
119308,1009119,mooreke01,moork101,Kelvin,Moore,1981.0,1983.0
-1,-1,,hallb901,Bill,Haller,,
605130,14993,barlosc01,barls001,Scott,Barlow,2018.0,2025.0
114921,1004839,gonzala01,gonzl002,Larry,Gonzales,1993.0,1993.0
492633,-1,curtied99,curte801,Ed,Curtis,,
664670,21127,lopezal03,lopea005,Alejo,López,2021.0,2023.0
116946,1006817,kellyto01,kellt101,Tom,Kelly,1975.0,1975.0
124344,1014044,williwa02,willw103,Walt,Williams,1964.0,1975.0
122629,1012372,stablge01,stabg101,George,Stablein,1980.0,1980.0
121578,1011327,ruthba01,ruthb101,Babe,Ruth,1914.0,1935.0
112748,1002686,covinte01,covit101,Tex,Covington,1911.0,1912.0
818465,-1,lockhaj01,locka101,A. J.,Lockhart,1925.0,1925.0
116659,1006542,jonesco01,jonec107,Cowboy,Jones,1898.0,1901.0
488771,8722,castrja01,castj006,Jason,Castro,2010.0,2022.0
119239,1009043,molonri01,molor101,Richie,Moloney,1970.0,1970.0
120072,1009857,orthal01,ortha101,Al,Orth,1895.0,1909.0
110913,1000885,bermabo01,bermb101,Bob,Berman,1918.0,1918.0
819485,-1,,franl101,L.,Franklin,,
115492,1005379,harpeha01,harph101,Harry,Harper,1913.0,1923.0
622490,14399,leyerro01,leyer001,Robinson,Leyer,2020.0,2020.0
113820,1003751,ellisro01,ellir103,Rob,Ellis,1971.0,1975.0
670426,20030,diehlph01,diehp001,Phillip,Diehl,2019.0,2022.0
424805,1574,hendrma01,hendm001,Mark,Hendrickson,2002.0,2011.0
674384,-1,nunezed03,nunee003,Eduarniel,Núñez,2025.0,2025.0
150339,1014069,wilsocr02,wilsc002,Craig,Wilson,1998.0,2000.0
117640,1007489,lehrno01,lehrn101,Norm,Lehr,1926.0,1926.0
623451,14420,stephja01,stepj002,Jackson,Stephens,2017.0,2024.0
121598,1011347,ryanmi02,ryanm101,Mike,Ryan,1964.0,1974.0
115995,1005873,hochha01,hochh101,Harry,Hoch,1908.0,1915.0
502544,6835,bussni01,bussn001,Nick,Buss,2013.0,2016.0
121264,1011017,roarkmi01,roarm101,Mike,Roarke,1961.0,1964.0
114720,1004636,germale01,germl101,Les,German,1890.0,1897.0
110382,1000368,aultdo01,aultd101,Doug,Ault,1976.0,1980.0
122484,1012226,sneedjo01,sneej101,John,Sneed,1884.0,1891.0
600968,14508,rosarra01,rosar002,Randy,Rosario,2017.0,2020.0
111106,1001078,blockcy01,blocc101,Cy,Block,1942.0,1946.0
110257,1000218,anderbi01,andeb103,Bill,Anderson,1925.0,1925.0
124420,1014073,wilsoea01,wilse102,Earl,Wilson,1959.0,1970.0
117755,1007599,liddldo01,liddd101,Don,Liddle,1953.0,1956.0
119277,1009081,moolige01,moolg101,George,Moolic,1886.0,1886.0
118241,1008073,mannle01,mannl101,Les,Mann,1913.0,1928.0
114465,385,frymatr01,frymt001,Travis,Fryman,1990.0,2002.0
501064,-1,,bushd701,David,Bush,,
112337,1002303,clarkph02,clarp001,Phil,Clark,1992.0,1996.0
819898,-1,curti03,curtu101,,Curtis,1932.0,1932.0
593590,14636,rivaswe01,rivaw001,Webster,Rivas,2021.0,2021.0
112125,1002072,castlfo01,castf101,Foster,Castleman,1954.0,1958.0
112609,1002554,conwaje01,conwj101,Jerry,Conway,1920.0,1920.0
119866,1009658,nunezed01,nunee001,Ed,Núñez,1982.0,1994.0
119415,1009207,morrigu01,morrg101,Guy,Morrison,1927.0,1928.0
-1,-1,,flemt901,Tom,Fleming,,
446474,5735,maysoed01,mayse001,Edwin,Maysonet,2008.0,2012.0
121945,1011675,scottdi02,scotd102,Dick,Scott,1963.0,1964.0
115068,1004974,graylo01,grayl101,Lorenzo,Gray,1982.0,1983.0
120562,1010326,piercbi02,pierb101,Billy,Pierce,1945.0,1964.0
657061,17326,tuckeco01,tuckc001,Cole,Tucker,2019.0,2024.0
120228,1010002,parkedo01,parkd102,Harley,Parker,1893.0,1901.0
118126,1007956,madjeed01,madje101,Ed,Madjeski,1932.0,1937.0
119362,1009168,moretro01,morer101,Roger,Moret,1970.0,1978.0
434619,2568,gonzaen01,gonze002,Enrique,González,2006.0,2011.0
702056,-1,yesavtr01,yesat001,Trey,Yesavage,2025.0,2025.0
493032,-1,quatrma99,quatm801,Matt,Quatraro,,
-1,-1,,meagj901,James,Meagher,,
112892,1002834,crumpbu01,crumb101,Buddy,Crump,1924.0,1924.0
121571,1011317,russejo02,russj002,John,Russell,1984.0,1993.0
817358,-1,,saulu101,,Saulter,,
-1,-1,,flahr901,Red,Flaherty,,
110094,1000090,aikenwi01,aikew001,Willie,Aikens,1977.0,1985.0
111147,1001118,boevejo01,boevj001,Joe,Boever,1985.0,1996.0
123083,1012817,tamulvi01,tamuv101,Vito,Tamulis,1934.0,1941.0
596119,13176,swihabl01,swihb001,Blake,Swihart,2015.0,2019.0
820192,-1,cannawa01,cannw101,Walter,Cannady,1922.0,1945.0
118994,1008806,methasc01,meths101,Frank,Metha,1940.0,1940.0
656240,16427,blewesc01,blews001,Scott,Blewett,2020.0,2025.0
-1,-1,,neudj901,Jerry,Neudecker,,
400082,23,miadiba01,miadb001,Bart,Miadich,2001.0,2003.0
117898,1007728,longbo01,longb001,Bob,Long,1981.0,1985.0
820129,-1,,castj103,Julián,Castillo,,
132220,40,washbja01,washj001,Jarrod,Washburn,1998.0,2009.0
118260,1008084,manueba01,manub001,Barry,Manuel,1991.0,1998.0
816887,-1,tuck03,tucku101,,Tuck,1934.0,1934.0
818810,-1,jesso01,jessu101,,Jessop,1925.0,1925.0
506673,7783,miranju01,miraj001,Juan,Miranda,2008.0,2011.0
120219,1009994,pariske01,parik001,Kelly,Paris,1982.0,1988.0
818854,-1,jackssa04,jacks105,Sam,Jackson,1944.0,1945.0
116884,1006740,keefeda01,keefd101,Dave,Keefe,1917.0,1922.0
502004,9486,kontoge01,kontg001,George,Kontos,2011.0,2018.0
816668,-1,westji01,westj102,Jim,West,1930.0,1948.0
115707,1005591,heimafr01,heimf101,Fred,Heimach,1920.0,1933.0
122574,1012319,spencbo01,spenb102,Bob,Spence,1969.0,1971.0
111581,1001551,brownol02,browo102,Ollie,Brown,1965.0,1977.0
124759,1014432,zernigu01,zerng101,Gus,Zernial,1949.0,1959.0
676466,-1,winklja01,winkj003,Jack,Winkler,2025.0,2025.0
666364,21866,balazjo02,balaj001,Jordan,Balazovic,2023.0,2023.0
119759,1009553,nichoar01,nicha101,Art,Nichols,1898.0,1903.0
115039,1004943,graneja01,granj104,Jack,Graney,1908.0,1922.0
820312,-1,brownro03,browr104,Ronnie,Brown,1943.0,1943.0
112245,1002192,chileri01,chilr101,Rich,Chiles,1971.0,1978.0
120048,1009833,o'rildo01,orild101,Don,O'Riley,1969.0,1970.0
686826,27477,jarvibr01,jarvb001,Bryce,Jarvis,2023.0,2025.0
592548,-1,,mckej803,Joel,McKeithan,,
118102,1007932,maconma01,macom101,Max,Macon,1938.0,1947.0
121868,1011619,schrobo01,schrb102,Bob,Schroder,1965.0,1968.0
122212,1011951,siebeso01,siebs101,Sonny,Siebert,1964.0,1975.0
117930,1007763,lotzjo01,lotzj101,Joe,Lotz,1916.0,1916.0
113031,1002966,danfoda01,danfd101,Dave,Danforth,1911.0,1925.0
817727,-1,pitts02,pittu101,,Pitts,1944.0,1945.0
116245,1006119,hubbaal01,hubba101,Al,Hubbard,1883.0,1883.0
116129,1006001,hoopebo01,hoopb101,Bob,Hooper,1950.0,1955.0
656786,21324,mushipa01,mushp001,Parker,Mushinski,2022.0,2024.0
430632,2192,aybarwi01,aybaw001,Willy,Aybar,2005.0,2010.0
433517,4760,halsebr01,halsb001,Brad,Halsey,2004.0,2006.0
461766,4722,arredjo01,arrej001,José,Arredondo,2008.0,2012.0
690382,-1,darremi01,darrm002,Michael,Darrell-Hicks,2025.0,2025.0
408232,1718,olmedra01,olmer001,Ray,Olmedo,2003.0,2012.0
430670,2229,keppebo01,keppb001,Bobby,Keppel,2006.0,2009.0
818828,-1,jeffrji01,jeffj102,Jim,Jeffries,1920.0,1928.0
115214,1005112,grzenjo01,grzej101,Joe,Grzenda,1961.0,1972.0
621438,13675,tayloty01,taylt002,Tyrone,Taylor,2019.0,2025.0
661563,21052,gillu01,gil-l001,Luis,Gil,2021.0,2025.0
820426,-1,,boydo101,Ollie,Boyd,,
122687,1012428,starkdo01,stard101,Dolly,Stark,1909.0,1912.0
819393,-1,giles03,gileu101,,Giles,1928.0,1928.0
425537,2122,ramirsa01,ramis001,Santiago,Ramírez,2006.0,2006.0
435238,2861,molingu01,molig002,Gustavo,Molina,2007.0,2011.0
348562,1500,ginteke01,gintk001,Keith,Ginter,2000.0,2005.0
474226,2534,tobinma01,tobim001,Mason,Tobin,2011.0,2011.0
818805,-1,jewelva01,,Vail,Jewell,1937.0,1937.0
124150,1013843,whisema01,whism001,Matt,Whisenant,1997.0,2000.0
112919,1002856,cuffjo01,cuffj101,John,Cuff,1884.0,1884.0
114550,1004464,galloji01,gallj101,Jim,Galloway,1912.0,1912.0
121587,1011338,ryanja02,ryanj102,Jack,Ryan,1908.0,1911.0
818146,-1,,millc106,Cannon Ball,Miller,,
819645,-1,ellissp01,ellis102,Specs,Ellis,1940.0,1944.0
115961,1005841,hinchha01,hinch101,Harry,Hinchman,1907.0,1907.0
116507,1006373,jayjo01,jay-j101,Joey,Jay,1953.0,1966.0
150149,1194,bierbni01,biern001,Nick,Bierbrodt,2001.0,2004.0
110739,1000720,beardra01,bearr101,Ralph,Beard,1954.0,1954.0
113434,1003369,donahji01,donaj104,Jim,Donahue,1886.0,1891.0
459983,4214,pendlla01,pendl001,Lance,Pendleton,2011.0,2011.0
