"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent,year
"Espino, Paolo",502179,WSH,ST,Sweeper,-2.1,-8,399,21.3,93,0.329,0.6,0.408,29.6,14.0,15.5,0.265,0.469,0.335,25.3,2022
"Williams, Devin",642207,MIL,FF,4-Seam Fastball,2.2,9,403,37.7,93,0.09,0.128,0.192,34.9,47.3,30.1,0.115,0.189,0.222,32.4,2022
"Bautista, Félix",642585,BAL,FS,Split-Finger,2.1,6,263,26.4,93,0.087,0.185,0.12,53.3,63.4,36.6,0.081,0.143,0.103,21.2,2022
"Familia, Jeurys",544727,BOS,SI,Sinker,-2.7,-10,379,46.4,93,0.4,0.65,0.495,27.0,11.8,16.9,0.305,0.485,0.391,50.7,2022
"Moreta, Dauri",664294,CIN,FF,4-Seam Fastball,-2.1,-7,339,55.3,93,0.278,0.582,0.401,22.9,17.2,21.1,0.248,0.507,0.369,50.8,2022
"Nelson, Nick",656793,PHI,CH,Changeup,-1.7,-6,352,29.2,93,0.286,0.405,0.33,34.2,25.8,19.2,0.229,0.319,0.276,23.0,2022
"Pallante, Andre",669467,STL,SL,Slider,1.7,6,344,19.6,93,0.195,0.244,0.253,22.6,20.4,18.3,0.254,0.356,0.315,39.7,2022
"Crowe, Wil",640444,PIT,CH,Changeup,-0.8,-3,388,28.1,93,0.229,0.434,0.351,33.7,22.6,19.3,0.224,0.391,0.305,30.2,2022
"Rodríguez, Joely",570257,NYM,SI,Sinker,1.1,4,412,48.9,93,0.263,0.313,0.312,14.7,19.4,25.0,0.242,0.299,0.298,27.0,2022
"Severino, Luis",622663,NYY,CH,Changeup,-0.4,-2,366,22.4,93,0.235,0.365,0.305,31.5,28.0,20.6,0.211,0.326,0.268,31.7,2022
"Adam, Jason",592094,TB,CH,Changeup,1.6,5,303,32.2,92,0.148,0.259,0.229,34.4,27.2,23.8,0.187,0.273,0.252,33.3,2022
"Pepiot, Ryan",686752,LAD,FF,4-Seam Fastball,-0.5,-2,413,56.0,92,0.197,0.394,0.352,27.6,26.1,18.5,0.208,0.421,0.364,42.6,2022
"Lee, Dylan",669276,ATL,SL,Slider,1.5,5,360,47.7,92,0.211,0.356,0.245,46.2,32.6,28.0,0.219,0.376,0.262,31.1,2022
"Pérez, Cionel",672335,BAL,SV,Slurve,0.8,3,334,37.1,92,0.198,0.235,0.262,30.1,26.1,18.2,0.232,0.363,0.308,28.1,2022
"Buehler, Walker",621111,LAD,FF,4-Seam Fastball,-3.3,-12,363,34.7,92,0.375,0.625,0.459,13.5,9.8,10.2,0.307,0.599,0.424,50.7,2022
"Brogdon, Connor",641401,PHI,CH,Changeup,0.4,1,307,43.2,92,0.227,0.352,0.279,31.9,25.0,20.0,0.224,0.342,0.265,27.7,2022
"Lawrence, Justin",664875,COL,ST,Sweeper,-0.6,-2,341,44.8,92,0.193,0.361,0.28,37.2,43.5,24.5,0.141,0.23,0.213,20.9,2022
"Scherzer, Max",453286,NYM,CH,Changeup,-1.8,-5,272,12.6,92,0.224,0.365,0.299,23.2,28.3,16.6,0.211,0.328,0.268,25.4,2022
"Chacín, Jhoulys",468504,COL,SI,Sinker,-3.5,-10,296,37.7,92,0.407,0.617,0.487,11.4,5.4,10.6,0.324,0.537,0.408,51.3,2022
"Cishek, Steve",518553,WSH,SI,Sinker,0.5,2,401,34.1,92,0.265,0.482,0.357,14.7,12.0,16.4,0.317,0.569,0.401,39.7,2022
"Soto, Gregory",642397,DET,FF,4-Seam Fastball,0.7,3,348,31.6,92,0.197,0.289,0.288,26.2,30.4,19.7,0.197,0.327,0.3,49.0,2022
"Norris, Daniel",596057,DET,FF,4-Seam Fastball,-0.6,-2,346,34.2,92,0.227,0.56,0.404,21.1,20.7,22.4,0.235,0.524,0.388,50.0,2022
"Woodruff, Brandon",605540,MIL,CH,Changeup,0.5,2,413,16.3,91,0.207,0.345,0.259,54.0,42.9,27.7,0.196,0.306,0.236,25.0,2022
"Lee, Dylan",669276,ATL,FF,4-Seam Fastball,1.4,5,342,45.4,91,0.205,0.301,0.262,24.0,27.5,24.0,0.192,0.32,0.262,51.7,2022
"Graterol, Brusdar",660813,LAD,SI,Sinker,2.9,8,285,42.2,91,0.19,0.262,0.248,15.0,14.3,22.0,0.204,0.277,0.248,28.2,2022
"Bush, Matt",456713,MIL,CU,Curveball,2.1,7,320,35.2,91,0.163,0.291,0.213,35.1,31.9,28.2,0.167,0.271,0.209,29.3,2022
"Payamps, Joel",606303,ATH,SL,Slider,-0.8,-3,344,36.1,91,0.302,0.419,0.34,23.2,22.0,17.4,0.268,0.424,0.314,42.6,2022
"Díaz, Alexis",664747,CIN,SL,Slider,1.6,6,372,35.2,91,0.133,0.253,0.22,45.0,42.9,26.9,0.158,0.294,0.237,27.3,2022
"Littell, Zack",641793,SF,FF,4-Seam Fastball,-0.2,-1,383,50.5,91,0.265,0.542,0.37,25.2,22.0,16.5,0.226,0.497,0.338,42.9,2022
"Ramírez, Yohan",670990,PIT,SI,Sinker,1.9,6,346,55.8,91,0.221,0.247,0.274,12.7,11.0,11.4,0.252,0.329,0.315,39.1,2022
"Brubaker, JT",664141,PIT,CU,Curveball,1.0,4,382,16.0,91,0.216,0.33,0.273,32.0,24.2,22.7,0.238,0.387,0.283,37.9,2022
"Bass, Anthony",542914,TOR,SI,Sinker,2.1,6,300,30.4,91,0.228,0.291,0.3,14.6,15.4,24.6,0.287,0.451,0.368,35.4,2022
"Yarbrough, Ryan",642232,TB,CH,Changeup,-0.8,-3,324,23.9,91,0.299,0.425,0.338,18.8,14.3,10.2,0.313,0.504,0.36,30.7,2022
"Swarmer, Matt",664161,CHC,SL,Slider,-1.9,-7,388,59.1,90,0.212,0.525,0.359,41.0,33.3,21.7,0.178,0.413,0.297,50.0,2022
"Lugo, Seth",607625,NYM,FF,4-Seam Fastball,1.5,5,317,29.4,90,0.179,0.269,0.253,22.6,30.0,21.8,0.182,0.295,0.262,42.3,2022
"Smyly, Drew",592767,CHC,FC,Cutter,-0.9,-3,340,19.7,90,0.268,0.537,0.363,14.4,4.4,4.9,0.295,0.558,0.395,38.0,2022
"Alexander, Tyler",641302,DET,SI,Sinker,-1.8,-6,311,19.5,90,0.32,0.493,0.405,12.4,12.2,12.8,0.277,0.434,0.357,40.3,2022
"Greinke, Zack",425844,KC,FC,Cutter,0.4,1,347,15.3,90,0.268,0.354,0.303,19.6,15.6,12.2,0.28,0.456,0.355,34.8,2022
"Martin, Davis",663436,CWS,SL,Slider,0.3,1,337,32.3,90,0.205,0.349,0.268,41.4,28.9,20.8,0.188,0.312,0.247,32.8,2022
"Garrett, Braxton",666129,MIA,SI,Sinker,1.4,5,335,23.3,89,0.275,0.362,0.316,16.3,13.5,20.0,0.273,0.35,0.31,34.8,2022
"Valdez, Framber",664285,HOU,SL,Slider,2.7,8,305,10.1,89,0.118,0.2,0.175,36.5,32.6,27.9,0.163,0.257,0.199,33.3,2022
"Brash, Matt",666374,SEA,SL,Slider,0.2,1,353,37.8,89,0.185,0.272,0.253,42.7,43.8,30.2,0.182,0.275,0.243,28.6,2022
"Wacha, Michael",608379,BOS,SI,Sinker,2.6,7,262,13.4,89,0.198,0.256,0.231,9.3,7.9,14.9,0.256,0.421,0.303,32.9,2022
"Herget, Jimmy",623474,LAA,CU,Curveball,1.8,5,269,27.0,89,0.12,0.241,0.185,36.4,44.9,29.2,0.11,0.192,0.156,20.0,2022
"Manaea, Sean",640455,SD,SI,Sinker,-1.1,-4,390,15.7,89,0.263,0.526,0.393,18.4,12.4,21.6,0.289,0.542,0.401,43.9,2022
"Hicks, Jordan",663855,STL,ST,Sweeper,0.7,2,328,31.2,89,0.122,0.297,0.262,49.2,52.8,35.1,0.106,0.213,0.23,17.9,2022
"Urquidy, José",664353,HOU,ST,Sweeper,-0.6,-2,357,13.5,89,0.218,0.356,0.267,28.6,22.5,15.5,0.238,0.358,0.267,23.9,2022
"Pruitt, Austin",643493,ATH,SL,Slider,2.6,8,329,40.7,89,0.165,0.247,0.224,30.0,18.0,21.3,0.214,0.366,0.26,25.7,2022
"Smith, Drew",622098,NYM,FF,4-Seam Fastball,0.0,0,409,52.4,88,0.24,0.427,0.338,26.7,20.5,16.8,0.26,0.501,0.371,63.8,2022
"Odorizzi, Jake",543606,ATL,FS,Split-Finger,-0.8,-2,299,16.6,88,0.259,0.321,0.291,22.2,22.7,15.9,0.213,0.272,0.251,27.9,2022
"Taillon, Jameson",592791,NYY,SI,Sinker,0.4,1,309,11.0,88,0.247,0.407,0.358,12.3,3.4,7.3,0.286,0.397,0.329,32.1,2022
"Gomber, Austin",596295,COL,CU,Curveball,-1.2,-4,352,17.1,88,0.209,0.419,0.285,23.9,27.3,15.7,0.184,0.356,0.24,27.4,2022
"Duran, Jhoan",661395,MIN,CU,Curveball,1.9,6,321,31.4,88,0.12,0.217,0.179,49.7,51.1,32.4,0.125,0.206,0.168,28.2,2022
"Stammen, Craig",489334,SD,SI,Sinker,0.7,2,357,50.9,88,0.268,0.427,0.328,15.5,17.0,21.7,0.275,0.441,0.326,45.6,2022
"Feltner, Ryan",663372,COL,SI,Sinker,1.3,4,335,20.0,87,0.284,0.444,0.34,12.7,14.9,27.1,0.282,0.484,0.353,48.5,2022
"Floro, Dylan",571670,MIA,SI,Sinker,0.9,3,314,36.4,87,0.278,0.316,0.327,12.4,20.7,19.6,0.248,0.295,0.272,25.8,2022
"Alvarado, José",621237,PHI,FC,Cutter,2.3,9,378,42.9,87,0.119,0.155,0.16,55.7,65.5,33.1,0.084,0.123,0.11,25.9,2022
"Lorenzen, Michael",547179,LAA,FF,4-Seam Fastball,-0.5,-2,336,20.3,87,0.25,0.338,0.364,19.0,20.7,15.3,0.227,0.349,0.346,38.0,2022
"Flaherty, Jack",656427,STL,FF,4-Seam Fastball,-2.6,-8,312,47.1,87,0.324,0.603,0.47,20.3,19.5,17.0,0.27,0.486,0.405,33.3,2022
"Corbin, Patrick",571578,WSH,FF,4-Seam Fastball,-1.5,-6,422,16.1,87,0.333,0.494,0.402,13.3,10.3,12.0,0.307,0.486,0.365,40.3,2022
"Kelly, Merrill",518876,AZ,CU,Curveball,0.4,2,414,13.5,87,0.232,0.354,0.288,28.6,26.4,18.4,0.277,0.431,0.327,42.4,2022
"Sandoval, Patrick",663776,LAA,SI,Sinker,2.0,7,351,14.3,87,0.213,0.253,0.294,12.0,5.7,13.5,0.271,0.383,0.338,36.6,2022
"Vest, Will",676684,DET,SL,Slider,-0.1,0,360,33.2,87,0.211,0.303,0.283,30.4,27.6,21.4,0.223,0.398,0.307,40.0,2022
"Morán, Jovani",663558,MIN,CH,Changeup,3.0,9,306,45.5,87,0.101,0.139,0.159,49.7,40.2,31.3,0.136,0.194,0.195,13.6,2022
"Lambert, Jimmy",669424,CWS,FF,4-Seam Fastball,-0.7,-3,364,44.6,87,0.25,0.444,0.353,21.4,20.7,17.8,0.207,0.389,0.317,35.7,2022
"Krehbiel, Joey",607216,BAL,CH,Changeup,0.9,3,324,33.2,87,0.183,0.354,0.266,24.8,25.3,19.1,0.234,0.37,0.279,31.1,2022
"Banks, Tanner",621383,CWS,FF,4-Seam Fastball,1.9,8,403,44.9,87,0.162,0.189,0.229,22.0,35.6,23.0,0.199,0.291,0.282,34.1,2022
"Farmer, Buck",571656,CIN,FF,4-Seam Fastball,0.5,2,374,44.6,87,0.197,0.366,0.319,28.3,26.4,20.9,0.217,0.422,0.345,49.0,2022
"Cortes, Nestor",641482,NYY,ST,Sweeper,0.1,1,459,18.6,87,0.268,0.427,0.322,21.3,14.9,13.5,0.24,0.361,0.285,23.2,2022
"Hendricks, Kyle",543294,CHC,FF,4-Seam Fastball,-0.9,-3,357,26.5,86,0.237,0.632,0.394,15.4,18.6,19.3,0.283,0.681,0.434,57.4,2022
"Arano, Víctor",644364,WSH,SL,Slider,-0.3,-1,318,46.9,86,0.235,0.395,0.315,43.5,36.0,26.3,0.186,0.369,0.262,44.0,2022
"Cishek, Steve",518553,WSH,FF,4-Seam Fastball,1.2,4,333,28.3,86,0.132,0.176,0.256,29.0,37.2,20.4,0.145,0.22,0.274,35.1,2022
"Mantiply, Joe",573009,AZ,SI,Sinker,1.9,7,361,41.9,86,0.3,0.35,0.315,13.0,15.1,24.5,0.292,0.445,0.335,44.9,2022
"Alexander, Tyler",641302,DET,FF,4-Seam Fastball,-0.5,-2,373,23.4,86,0.224,0.5,0.342,16.5,16.3,12.5,0.247,0.59,0.394,50.0,2022
"Urquidy, José",664353,HOU,CU,Curveball,-1.2,-4,371,14.1,86,0.291,0.468,0.356,23.3,26.7,20.7,0.25,0.413,0.318,41.1,2022
"Boxberger, Brad",502202,MIL,CH,Changeup,0.5,1,246,22.6,86,0.25,0.316,0.299,23.1,16.3,15.9,0.267,0.409,0.327,34.4,2022
"Schreiber, John",670167,BOS,ST,Sweeper,0.8,3,385,37.7,86,0.162,0.311,0.271,43.1,38.4,27.5,0.148,0.23,0.237,35.7,2022
"Clarke, Taylor",664199,KC,FF,4-Seam Fastball,-0.6,-2,364,42.4,86,0.296,0.506,0.363,15.3,18.6,12.9,0.262,0.49,0.341,50.8,2022
"Davies, Zach",605200,AZ,FF,4-Seam Fastball,-1.3,-5,377,16.5,86,0.243,0.357,0.348,19.0,29.1,14.9,0.211,0.388,0.34,47.8,2022
"Ort, Kaleb",672391,BOS,FF,4-Seam Fastball,-0.2,-1,316,59.8,86,0.316,0.481,0.373,26.9,20.9,18.8,0.253,0.464,0.336,52.5,2022
"Lyles, Jordan",543475,BAL,CU,Curveball,-0.1,0,400,13.4,86,0.207,0.329,0.247,24.7,26.7,18.3,0.235,0.404,0.289,47.5,2022
"Houck, Tanner",656557,BOS,SL,Slider,1.6,6,375,40.8,86,0.152,0.253,0.221,37.3,33.7,24.0,0.216,0.322,0.265,35.3,2022
"Martinez, Nick",607259,SD,SI,Sinker,1.4,4,277,16.1,86,0.215,0.266,0.262,12.1,14.0,17.6,0.247,0.308,0.279,31.3,2022
"Pagán, Emilio",641941,MIN,FS,Split-Finger,-1.7,-5,278,24.7,85,0.259,0.444,0.341,35.1,35.3,26.8,0.22,0.342,0.264,41.2,2022
"Staumont, Josh",622251,KC,FF,4-Seam Fastball,0.7,3,364,49.8,85,0.197,0.246,0.321,24.6,18.8,18.6,0.23,0.353,0.361,38.3,2022
"Arano, Víctor",644364,WSH,SI,Sinker,-1.2,-3,289,42.6,85,0.338,0.419,0.401,10.2,5.9,12.2,0.294,0.402,0.342,28.2,2022
"Hentges, Sam",656529,CLE,SI,Sinker,1.2,4,316,33.5,85,0.151,0.26,0.277,28.7,22.4,28.8,0.221,0.381,0.321,48.1,2022
"Bellatti, Andrew",571479,PHI,FF,4-Seam Fastball,0.2,1,389,40.4,84,0.265,0.397,0.352,30.0,26.2,24.2,0.22,0.413,0.35,45.8,2022
"Lynn, Lance",458681,CWS,SI,Sinker,-1.0,-3,286,14.1,84,0.358,0.543,0.432,19.9,6.0,6.3,0.346,0.535,0.39,50.0,2022
"García, Jarlín",606424,SF,CH,Changeup,-0.7,-2,293,28.9,84,0.259,0.444,0.315,33.6,22.6,22.4,0.25,0.437,0.307,35.5,2022
"Snead, Kirby",669912,ATH,SL,Slider,-2.0,-6,292,37.4,84,0.321,0.5,0.37,25.0,20.2,17.5,0.24,0.365,0.285,33.9,2022
"Kirby, George",669923,SEA,SI,Sinker,0.6,2,249,11.9,84,0.257,0.284,0.295,10.5,27.4,24.5,0.19,0.263,0.257,25.5,2022
"Neris, Héctor",593576,HOU,FS,Split-Finger,1.3,4,312,30.8,84,0.173,0.247,0.2,53.0,51.2,34.1,0.2,0.299,0.233,50.0,2022
"Schreiber, John",670167,BOS,FF,4-Seam Fastball,0.9,3,302,29.6,84,0.189,0.311,0.277,32.9,38.1,23.0,0.164,0.297,0.25,44.2,2022
"Scott, Tanner",656945,MIA,FF,4-Seam Fastball,-0.5,-2,482,37.9,84,0.231,0.308,0.34,34.1,33.3,19.9,0.22,0.326,0.341,35.1,2022
"Syndergaard, Noah",592789,PHI,FF,4-Seam Fastball,-2.0,-6,302,14.9,84,0.316,0.605,0.415,20.0,19.0,19.5,0.268,0.524,0.369,42.6,2022
"Matz, Steven",571927,STL,SI,Sinker,-1.4,-6,412,48.5,84,0.303,0.539,0.402,31.5,34.5,19.1,0.283,0.432,0.345,44.7,2022
"Snell, Blake",605483,SD,CU,Curveball,0.5,2,354,15.1,84,0.179,0.308,0.245,43.1,41.7,19.9,0.183,0.3,0.235,31.8,2022
"Stratton, Chris",608717,STL,CU,Curveball,1.9,6,318,28.9,84,0.173,0.24,0.21,28.7,28.6,24.0,0.195,0.312,0.253,33.3,2022
"Waldichuk, Ken",686610,ATH,FF,4-Seam Fastball,-1.9,-6,331,56.5,84,0.311,0.608,0.429,21.3,21.4,16.7,0.277,0.503,0.376,50.0,2022
"Peralta, Wandy",593974,NYY,SI,Sinker,0.8,3,315,38.6,83,0.243,0.27,0.304,23.8,12.0,17.9,0.25,0.339,0.301,35.4,2022
"Jiménez, Dany",666204,ATH,SL,Slider,2.7,9,332,61.6,83,0.095,0.149,0.18,47.6,33.7,27.5,0.127,0.194,0.198,34.8,2022
"Barnes, Matt",598264,BOS,CU,Curveball,0.0,0,324,46.8,83,0.266,0.316,0.298,31.9,26.5,20.2,0.212,0.324,0.261,43.9,2022
"Oller, Adam",670124,ATH,FC,Cutter,0.2,1,320,24.7,83,0.229,0.471,0.358,25.3,10.8,17.3,0.236,0.479,0.365,29.5,2022
"Krehbiel, Joey",607216,BAL,FF,4-Seam Fastball,0.9,3,339,34.7,83,0.23,0.405,0.319,15.2,15.7,14.1,0.228,0.419,0.318,41.9,2022
"Sanmartin, Reiver",665665,CIN,CH,Changeup,-3.3,-11,331,32.1,83,0.351,0.622,0.453,34.2,16.9,16.7,0.243,0.419,0.325,36.1,2022
"Winckowski, Josh",670174,BOS,SL,Slider,-2.0,-7,334,28.0,83,0.26,0.479,0.36,25.7,25.3,17.5,0.22,0.419,0.323,38.5,2022
"Armstrong, Shawn",542888,TB,FF,4-Seam Fastball,0.2,1,303,28.9,83,0.197,0.355,0.265,36.3,49.4,25.3,0.149,0.256,0.21,41.7,2022
"Rogers, Trevor",669432,MIA,SL,Slider,-0.9,-3,346,17.8,83,0.208,0.325,0.246,34.4,36.1,21.4,0.191,0.263,0.22,14.3,2022
"Mantiply, Joe",573009,AZ,CH,Changeup,1.3,3,224,26.0,83,0.235,0.358,0.258,32.2,19.3,19.5,0.236,0.35,0.255,30.3,2022
"Morton, Charlie",450203,ATL,SI,Sinker,-0.3,-1,309,10.6,83,0.292,0.375,0.368,6.8,9.6,18.2,0.336,0.462,0.394,46.9,2022
"Sawamura, Hirokazu",617228,BOS,FS,Split-Finger,0.1,0,314,37.5,83,0.192,0.219,0.263,36.3,33.7,21.7,0.175,0.246,0.223,33.3,2022
"Otto Jr., Glenn",657248,TEX,CU,Curveball,-1.7,-6,334,15.0,83,0.303,0.5,0.382,23.8,14.5,14.6,0.278,0.486,0.366,39.1,2022
"Coleman, Dylan",669395,KC,ST,Sweeper,0.5,2,351,29.1,83,0.183,0.268,0.26,40.8,32.5,21.8,0.205,0.282,0.274,28.9,2022
"Rainey, Tanner",663432,WSH,FF,4-Seam Fastball,-0.8,-3,366,70.2,83,0.233,0.438,0.346,25.9,22.9,20.9,0.257,0.541,0.38,50.0,2022
"Martinez, Adrián",661309,ATH,CH,Changeup,-0.6,-2,280,27.6,83,0.233,0.384,0.31,31.1,27.7,19.3,0.252,0.428,0.33,34.6,2022
"Darvish, Yu",506433,SD,FS,Split-Finger,1.1,2,221,7.4,82,0.138,0.25,0.177,39.7,47.6,24.4,0.159,0.259,0.192,39.0,2022
"Snead, Kirby",669912,ATH,SI,Sinker,-1.3,-4,325,41.7,82,0.338,0.535,0.429,11.9,7.3,10.3,0.313,0.518,0.402,40.0,2022
"Bassitt, Chris",605135,NYM,CU,Curveball,1.4,6,401,13.9,82,0.156,0.195,0.198,26.5,25.6,17.4,0.186,0.234,0.216,10.7,2022
"Faedo, Alex",656412,DET,SL,Slider,0.2,1,338,35.0,82,0.243,0.338,0.299,36.0,25.6,22.1,0.239,0.37,0.301,37.0,2022
"Phelps, David",475479,TOR,FF,4-Seam Fastball,0.3,1,342,29.7,82,0.194,0.29,0.329,21.1,19.5,13.7,0.251,0.455,0.397,47.8,2022
"Thompson, Mason",666168,WSH,SI,Sinker,1.4,4,268,72.8,82,0.233,0.288,0.275,16.8,8.5,10.8,0.253,0.348,0.305,32.8,2022
"Kuhnel, Joel",669270,CIN,SI,Sinker,-2.1,-6,277,29.9,82,0.38,0.535,0.429,14.7,9.8,14.8,0.268,0.376,0.328,43.8,2022
"Thompson, Zach",605507,PIT,FF,4-Seam Fastball,0.0,0,343,16.5,82,0.222,0.347,0.312,25.3,19.5,13.7,0.255,0.465,0.355,37.5,2022
"Thompson, Ryan",657044,TB,SI,Sinker,0.6,2,324,47.7,82,0.273,0.442,0.359,18.1,11.0,23.1,0.269,0.392,0.306,44.9,2022
"Gilbert, Logan",669302,SEA,CU,Curveball,0.2,1,377,12.5,82,0.253,0.43,0.301,23.3,17.1,19.4,0.28,0.459,0.325,48.5,2022
"Ruiz, José",614179,CWS,CH,Changeup,0.2,0,253,22.7,81,0.229,0.3,0.298,32.0,29.6,21.4,0.188,0.308,0.27,44.7,2022
"Schmidt, Clarke",657376,NYY,ST,Sweeper,1.3,5,353,38.0,81,0.183,0.282,0.251,40.7,34.6,25.9,0.158,0.3,0.245,33.3,2022
"Watkins, Spenser",657093,BAL,ST,Sweeper,1.6,5,289,17.6,81,0.185,0.346,0.235,26.3,18.5,16.1,0.217,0.409,0.266,25.8,2022
"Minter, A.J.",621345,ATL,FC,Cutter,-0.3,-1,357,32.1,81,0.338,0.5,0.369,36.7,28.4,24.0,0.232,0.34,0.267,27.8,2022
"Gibson, Kyle",502043,PHI,CH,Changeup,-0.4,-1,295,10.8,81,0.259,0.395,0.282,27.5,21.0,17.7,0.217,0.312,0.229,25.0,2022
"Leone, Dominic",608678,SF,FF,4-Seam Fastball,-2.2,-7,303,36.7,81,0.333,0.625,0.446,19.1,19.8,15.7,0.229,0.417,0.316,54.4,2022
"Taillon, Jameson",592791,NYY,CH,Changeup,-1.7,-4,236,8.4,81,0.276,0.526,0.362,18.3,9.9,12.9,0.31,0.541,0.384,30.9,2022
"Syndergaard, Noah",592789,PHI,SL,Slider,0.9,3,352,17.4,81,0.212,0.338,0.242,23.4,24.7,17.1,0.244,0.386,0.276,26.7,2022
"Chavez, Jesse",445926,ATL,SI,Sinker,-3.4,-11,316,26.3,81,0.429,0.688,0.501,13.2,18.5,16.7,0.399,0.628,0.458,60.3,2022
"Leclerc, José",600917,TEX,SL,Slider,2.4,7,277,35.4,81,0.156,0.247,0.19,42.1,38.3,30.7,0.13,0.213,0.172,23.4,2022
"Ginkel, Kevin",656464,AZ,FF,4-Seam Fastball,-0.2,0,297,62.0,81,0.279,0.397,0.361,15.3,14.8,14.1,0.256,0.414,0.344,35.1,2022
"Barnes, Matt",598264,BOS,FF,4-Seam Fastball,0.1,0,320,46.2,81,0.234,0.391,0.345,23.4,13.6,13.4,0.256,0.511,0.397,50.9,2022
"Cimber, Adam",643256,TOR,SI,Sinker,-0.7,-2,311,29.8,81,0.351,0.5,0.417,14.4,3.7,12.0,0.343,0.487,0.385,50.0,2022
"Burnes, Corbin",669203,MIL,SL,Slider,0.9,3,298,9.1,81,0.16,0.309,0.198,49.7,40.7,27.7,0.177,0.288,0.197,27.1,2022
"Wentz, Joey",666214,DET,FF,4-Seam Fastball,0.6,2,306,55.1,81,0.209,0.343,0.313,14.1,13.6,12.0,0.209,0.373,0.333,41.4,2022
"Crowe, Wil",640444,PIT,SI,Sinker,-0.1,0,300,21.7,80,0.294,0.412,0.378,13.7,10.0,15.1,0.316,0.458,0.388,28.3,2022
"Houck, Tanner",656557,BOS,SI,Sinker,1.1,3,272,29.6,80,0.284,0.297,0.297,26.2,15.0,24.5,0.253,0.335,0.291,41.9,2022
"Blackburn, Paul",621112,ATH,FC,Cutter,-1.4,-5,344,19.5,80,0.368,0.645,0.444,26.1,10.0,19.0,0.294,0.424,0.331,23.5,2022
"Walker, Taijuan",592836,NYM,SI,Sinker,-0.4,-1,277,11.1,80,0.36,0.467,0.395,10.9,7.5,17.6,0.345,0.522,0.394,33.3,2022
"Ottavino, Adam",493603,NYM,SI,Sinker,1.5,5,345,32.6,80,0.222,0.278,0.272,15.0,23.8,20.7,0.193,0.24,0.24,30.2,2022
"Marinaccio, Ron",676760,NYY,CH,Changeup,2.3,7,287,37.9,80,0.141,0.211,0.216,40.9,36.3,33.0,0.139,0.228,0.221,25.6,2022
"Suarez, Robert",663158,SD,FF,4-Seam Fastball,0.5,2,357,44.6,80,0.212,0.364,0.325,26.7,38.8,23.0,0.154,0.3,0.281,45.7,2022
"Luzardo, Jesús",666200,MIA,SI,Sinker,-0.1,0,299,18.2,80,0.28,0.44,0.356,16.8,15.0,19.7,0.297,0.438,0.342,42.9,2022
"Moll, Sam",594580,ATH,SI,Sinker,-0.4,-1,329,44.6,80,0.269,0.313,0.363,16.8,15.0,16.2,0.231,0.282,0.302,38.2,2022
"Rodriguez, Eduardo",593958,DET,FC,Cutter,0.3,1,358,24.4,80,0.24,0.36,0.298,14.2,17.5,20.0,0.272,0.384,0.311,29.5,2022
"Eovaldi, Nathan",543135,BOS,CU,Curveball,0.3,1,322,18.5,80,0.197,0.355,0.264,33.8,36.3,24.4,0.165,0.27,0.206,31.3,2022
"Herget, Jimmy",623474,LAA,SL,Slider,2.7,9,339,34.1,80,0.123,0.205,0.183,28.3,17.5,20.9,0.199,0.342,0.265,35.0,2022
"Tepera, Ryan",572193,LAA,SL,Slider,0.8,3,331,37.1,80,0.182,0.312,0.241,42.9,31.3,20.8,0.216,0.374,0.268,32.7,2022
"Manaea, Sean",640455,SD,SL,Slider,-0.1,0,324,13.1,80,0.224,0.447,0.306,27.4,22.5,18.9,0.224,0.362,0.267,33.9,2022
"Ragans, Cole",666142,TEX,FF,4-Seam Fastball,-2.8,-9,311,44.1,80,0.373,0.672,0.497,12.4,13.8,11.6,0.29,0.531,0.406,48.2,2022
"Ramirez, Noé",598287,AZ,FF,4-Seam Fastball,0.1,0,312,37.4,80,0.197,0.377,0.338,28.4,28.7,22.5,0.196,0.43,0.354,42.5,2022
"Snider, Collin",676092,KC,SL,Slider,-0.1,0,288,49.4,79,0.247,0.384,0.303,28.1,19.0,15.5,0.276,0.446,0.339,39.7,2022
"Lauer, Eric",641778,MIL,CU,Curveball,-0.8,-3,419,15.7,79,0.333,0.611,0.419,16.7,8.9,12.3,0.332,0.626,0.424,33.3,2022
"Beede, Tyler",595881,PIT,SI,Sinker,-2.5,-6,255,23.8,79,0.358,0.627,0.475,10.2,8.9,15.9,0.287,0.463,0.373,52.5,2022
"Thornton, Trent",663423,TOR,ST,Sweeper,2.5,6,252,38.0,79,0.158,0.25,0.187,25.2,27.8,28.9,0.192,0.319,0.233,36.4,2022
"Smith, Drew",622098,NYM,SL,Slider,-1.0,-3,277,35.5,79,0.234,0.455,0.301,35.5,35.4,25.0,0.206,0.395,0.266,36.7,2022
"Robertson, David",502085,PHI,CU,Curveball,1.7,5,284,26.8,79,0.093,0.213,0.179,44.4,49.4,28.1,0.128,0.22,0.176,41.7,2022
"Brash, Matt",666374,SEA,FF,4-Seam Fastball,-1.1,-4,336,35.9,79,0.379,0.466,0.471,20.0,10.1,10.5,0.356,0.549,0.471,52.0,2022
